auction,bidder,price,dateTime,extra,processed_time
2195682,774298,7445.6,2026-04-23T22:03:10.397Z,bid-extra-60372476590,2026-04-23T23:55:14.039Z
2195942,774918,8716.800000000001,2026-04-23T22:03:10.397Z,bid-extra-60372476610,2026-04-23T23:55:14.039Z
2196072,775228,9352.4,2026-04-23T22:03:10.397Z,bid-extra-60372476620,2026-04-23T23:55:14.039Z
2196202,775538,9988.0,2026-04-23T22:03:10.397Z,bid-extra-60372476630,2026-04-23T23:55:14.039Z
2196332,775848,10623.6,2026-04-23T22:03:10.397Z,bid-extra-60372476640,2026-04-23T23:55:14.039Z
2196592,776468,2905.6,2026-04-23T22:03:10.398Z,bid-extra-60372476660,2026-04-23T23:55:14.039Z
2196722,776778,3541.2000000000003,2026-04-23T22:03:10.398Z,bid-extra-60372476670,2026-04-23T23:55:14.039Z
2196852,777088,4176.8,2026-04-23T22:03:10.398Z,bid-extra-60372476680,2026-04-23T23:55:14.039Z
2196982,777398,4812.400000000001,2026-04-23T22:03:10.398Z,bid-extra-60372476690,2026-04-23T23:55:14.039Z
2197242,778018,1543.6000000000001,2026-04-23T22:03:10.398Z,bid-extra-60372476710,2026-04-23T23:55:14.039Z
2197372,778328,2179.2000000000003,2026-04-23T22:03:10.398Z,bid-extra-60372476720,2026-04-23T23:55:14.039Z
2197502,778638,2814.8,2026-04-23T22:03:10.398Z,bid-extra-60372476730,2026-04-23T23:55:14.039Z
2197632,778948,3450.4,2026-04-23T22:03:10.398Z,bid-extra-60372476740,2026-04-23T23:55:14.039Z
2197892,779568,4721.6,2026-04-23T22:03:10.399Z,bid-extra-60372476760,2026-04-23T23:55:14.039Z
2198022,779878,5357.2,2026-04-23T22:03:10.399Z,bid-extra-60372476770,2026-04-23T23:55:14.039Z
2198152,780188,5992.8,2026-04-23T22:03:10.399Z,bid-extra-60372476780,2026-04-23T23:55:14.039Z
2198282,780498,6628.400000000001,2026-04-23T22:03:10.399Z,bid-extra-60372476790,2026-04-23T23:55:14.039Z
2198542,781118,7899.6,2026-04-23T22:03:10.399Z,bid-extra-60372476810,2026-04-23T23:55:14.039Z
2198672,781428,8535.2,2026-04-23T22:03:10.399Z,bid-extra-60372476820,2026-04-23T23:55:14.039Z
2198802,781738,4630.8,2026-04-23T22:03:10.399Z,bid-extra-60372476830,2026-04-23T23:55:14.039Z
2198932,782048,5266.400000000001,2026-04-23T22:03:10.399Z,bid-extra-60372476840,2026-04-23T23:55:14.039Z
2199192,782668,6537.6,2026-04-23T22:03:10.400Z,bid-extra-60372476860,2026-04-23T23:55:14.039Z
2199322,782978,7173.2,2026-04-23T22:03:10.400Z,bid-extra-60372476870,2026-04-23T23:55:14.039Z
2199452,783288,7808.8,2026-04-23T22:03:10.400Z,bid-extra-60372476880,2026-04-23T23:55:14.039Z
2199582,783598,8444.4,2026-04-23T22:03:10.400Z,bid-extra-60372476890,2026-04-23T23:55:14.039Z
2199842,784218,9715.6,2026-04-23T22:03:10.400Z,bid-extra-60372476910,2026-04-23T23:55:14.039Z
2199972,784528,10351.2,2026-04-23T22:03:10.400Z,bid-extra-60372476920,2026-04-23T23:55:14.039Z
2200102,784838,10986.800000000001,2026-04-23T22:03:10.400Z,bid-extra-60372476930,2026-04-23T23:55:14.039Z
2200232,785148,11622.4,2026-04-23T22:03:10.400Z,bid-extra-60372476940,2026-04-23T23:55:14.039Z
2200492,785768,8353.6,2026-04-23T22:03:10.401Z,bid-extra-60372476960,2026-04-23T23:55:14.039Z
2200622,786078,8989.2,2026-04-23T22:03:10.401Z,bid-extra-60372476970,2026-04-23T23:55:14.039Z
2200752,786388,9624.800000000001,2026-04-23T22:03:10.401Z,bid-extra-60372476980,2026-04-23T23:55:14.039Z
2200882,786698,10260.4,2026-04-23T22:03:10.401Z,bid-extra-60372476990,2026-04-23T23:55:14.039Z
2201142,787318,2542.4,2026-04-23T22:03:10.401Z,bid-extra-60372477010,2026-04-23T23:55:14.039Z
2201272,787628,3178.0,2026-04-23T22:03:10.401Z,bid-extra-60372477020,2026-04-23T23:55:14.039Z
2201402,787938,3813.6,2026-04-23T22:03:10.401Z,bid-extra-60372477030,2026-04-23T23:55:14.039Z
2201532,788248,4449.2,2026-04-23T22:03:10.401Z,bid-extra-60372477040,2026-04-23T23:55:14.039Z
2201792,788868,5720.400000000001,2026-04-23T22:03:10.402Z,bid-extra-60372477060,2026-04-23T23:55:14.039Z
2201922,789178,6356.0,2026-04-23T22:03:10.402Z,bid-extra-60372477070,2026-04-23T23:55:14.039Z
2202052,789488,2451.6,2026-04-23T22:03:10.402Z,bid-extra-60372477080,2026-04-23T23:55:14.039Z
2202182,789798,3087.2000000000003,2026-04-23T22:03:10.402Z,bid-extra-60372477090,2026-04-23T23:55:14.039Z
2202442,790418,4358.400000000001,2026-04-23T22:03:10.402Z,bid-extra-60372477110,2026-04-23T23:55:14.039Z
2202572,790728,4994.0,2026-04-23T22:03:10.402Z,bid-extra-60372477120,2026-04-23T23:55:14.039Z
2202702,791038,5629.6,2026-04-23T22:03:10.402Z,bid-extra-60372477130,2026-04-23T23:55:14.039Z
2202832,791348,6265.2,2026-04-23T22:03:10.402Z,bid-extra-60372477140,2026-04-23T23:55:14.039Z
2203092,791968,7536.400000000001,2026-04-23T22:03:10.403Z,bid-extra-60372477160,2026-04-23T23:55:14.039Z
2203222,792278,8172.0,2026-04-23T22:03:10.403Z,bid-extra-60372477170,2026-04-23T23:55:14.039Z
2203352,792588,8807.6,2026-04-23T22:03:10.403Z,bid-extra-60372477180,2026-04-23T23:55:14.039Z
2203482,792898,9443.2,2026-04-23T22:03:10.403Z,bid-extra-60372477190,2026-04-23T23:55:14.039Z
2203742,793518,6174.400000000001,2026-04-23T22:03:10.403Z,bid-extra-60372477210,2026-04-23T23:55:14.039Z
2203872,793828,6810.0,2026-04-23T22:03:10.403Z,bid-extra-60372477220,2026-04-23T23:55:14.039Z
2204002,794138,7445.6,2026-04-23T22:03:10.403Z,bid-extra-60372477230,2026-04-23T23:55:14.039Z
2204132,794448,8081.2,2026-04-23T22:03:10.403Z,bid-extra-60372477240,2026-04-23T23:55:14.039Z
2204392,795068,9352.4,2026-04-23T22:03:10.404Z,bid-extra-60372477260,2026-04-23T23:55:14.039Z
2204522,795378,9988.0,2026-04-23T22:03:10.404Z,bid-extra-60372477270,2026-04-23T23:55:14.039Z
2204652,795688,10623.6,2026-04-23T22:03:10.404Z,bid-extra-60372477280,2026-04-23T23:55:14.039Z
2204782,795998,11259.2,2026-04-23T22:03:10.404Z,bid-extra-60372477290,2026-04-23T23:55:14.039Z
2205042,796618,12530.4,2026-04-23T22:03:10.404Z,bid-extra-60372477310,2026-04-23T23:55:14.039Z
2205172,796928,8626.0,2026-04-23T22:03:10.404Z,bid-extra-60372477320,2026-04-23T23:55:14.039Z
2205302,797238,9261.6,2026-04-23T22:03:10.404Z,bid-extra-60372477330,2026-04-23T23:55:14.039Z
2205432,797548,9897.2,2026-04-23T22:03:10.404Z,bid-extra-60372477340,2026-04-23T23:55:14.039Z
2205692,798168,2179.2000000000003,2026-04-23T22:03:10.405Z,bid-extra-60372477360,2026-04-23T23:55:14.039Z
2205822,798478,2814.8,2026-04-23T22:03:10.405Z,bid-extra-60372477370,2026-04-23T23:55:14.039Z
2205952,798788,3450.4,2026-04-23T22:03:10.405Z,bid-extra-60372477380,2026-04-23T23:55:14.039Z
2206082,799098,4086.0,2026-04-23T22:03:10.405Z,bid-extra-60372477390,2026-04-23T23:55:14.039Z
2206342,799718,5357.2,2026-04-23T22:03:10.405Z,bid-extra-60372477410,2026-04-23T23:55:14.039Z
2206472,800028,5992.8,2026-04-23T22:03:10.405Z,bid-extra-60372477420,2026-04-23T23:55:14.039Z
2206602,800338,6628.400000000001,2026-04-23T22:03:10.405Z,bid-extra-60372477430,2026-04-23T23:55:14.039Z
2206732,800648,2724.0,2026-04-23T22:03:10.405Z,bid-extra-60372477440,2026-04-23T23:55:14.039Z
2206992,801268,3995.2000000000003,2026-04-23T22:03:10.406Z,bid-extra-60372477460,2026-04-23T23:55:14.039Z
2207122,801578,4630.8,2026-04-23T22:03:10.406Z,bid-extra-60372477470,2026-04-23T23:55:14.039Z
2207252,801888,5266.400000000001,2026-04-23T22:03:10.406Z,bid-extra-60372477480,2026-04-23T23:55:14.039Z
2207382,802198,5902.0,2026-04-23T22:03:10.406Z,bid-extra-60372477490,2026-04-23T23:55:14.039Z
2207642,802818,7173.2,2026-04-23T22:03:10.406Z,bid-extra-60372477510,2026-04-23T23:55:14.039Z
2207772,803128,7808.8,2026-04-23T22:03:10.406Z,bid-extra-60372477520,2026-04-23T23:55:14.039Z
2207902,803438,8444.4,2026-04-23T22:03:10.406Z,bid-extra-60372477530,2026-04-23T23:55:14.039Z
2208032,803748,9080.0,2026-04-23T22:03:10.406Z,bid-extra-60372477540,2026-04-23T23:55:14.039Z
2208292,804368,10351.2,2026-04-23T22:03:10.407Z,bid-extra-60372477560,2026-04-23T23:55:14.039Z
2208422,804678,6446.8,2026-04-23T22:03:10.407Z,bid-extra-60372477570,2026-04-23T23:55:14.039Z
2208552,804988,7082.400000000001,2026-04-23T22:03:10.407Z,bid-extra-60372477580,2026-04-23T23:55:14.039Z
2208682,805298,7718.0,2026-04-23T22:03:10.407Z,bid-extra-60372477590,2026-04-23T23:55:14.039Z
2208942,805918,8989.2,2026-04-23T22:03:10.407Z,bid-extra-60372477610,2026-04-23T23:55:14.039Z
2209072,806228,9624.800000000001,2026-04-23T22:03:10.407Z,bid-extra-60372477620,2026-04-23T23:55:14.039Z
2209202,806538,10260.4,2026-04-23T22:03:10.407Z,bid-extra-60372477630,2026-04-23T23:55:14.039Z
2209332,806848,10896.0,2026-04-23T22:03:10.407Z,bid-extra-60372477640,2026-04-23T23:55:14.039Z
2209592,807468,12167.2,2026-04-23T22:03:10.408Z,bid-extra-60372477660,2026-04-23T23:55:14.039Z
2209722,807778,12802.800000000001,2026-04-23T22:03:10.408Z,bid-extra-60372477670,2026-04-23T23:55:14.039Z
2209852,808088,13438.4,2026-04-23T22:03:10.408Z,bid-extra-60372477680,2026-04-23T23:55:14.039Z
2209982,808398,544.8000000000001,2026-04-23T22:03:10.408Z,bid-extra-60372477690,2026-04-23T23:55:14.039Z
2210242,809018,1816.0,2026-04-23T22:03:10.408Z,bid-extra-60372477710,2026-04-23T23:55:14.039Z
2210372,809328,2451.6,2026-04-23T22:03:10.408Z,bid-extra-60372477720,2026-04-23T23:55:14.039Z
2210502,809638,3087.2000000000003,2026-04-23T22:03:10.408Z,bid-extra-60372477730,2026-04-23T23:55:14.039Z
2210632,809948,3722.8,2026-04-23T22:03:10.408Z,bid-extra-60372477740,2026-04-23T23:55:14.039Z
2210892,810568,4994.0,2026-04-23T22:03:10.409Z,bid-extra-60372477760,2026-04-23T23:55:14.039Z
2211022,810878,5629.6,2026-04-23T22:03:10.409Z,bid-extra-60372477770,2026-04-23T23:55:14.039Z
2211152,811188,6265.2,2026-04-23T22:03:10.409Z,bid-extra-60372477780,2026-04-23T23:55:14.039Z
2211282,811498,6900.8,2026-04-23T22:03:10.409Z,bid-extra-60372477790,2026-04-23T23:55:14.039Z
2211542,812118,3632.0,2026-04-23T22:03:10.409Z,bid-extra-60372477810,2026-04-23T23:55:14.039Z
2211672,812428,4267.6,2026-04-23T22:03:10.409Z,bid-extra-60372477820,2026-04-23T23:55:14.039Z
2211802,812738,4903.2,2026-04-23T22:03:10.409Z,bid-extra-60372477830,2026-04-23T23:55:14.039Z
2211932,813048,5538.8,2026-04-23T22:03:10.409Z,bid-extra-60372477840,2026-04-23T23:55:14.039Z
2212192,813668,6810.0,2026-04-23T22:03:10.410Z,bid-extra-60372477860,2026-04-23T23:55:14.039Z
2212322,813978,7445.6,2026-04-23T22:03:10.410Z,bid-extra-60372477870,2026-04-23T23:55:14.039Z
2212452,814288,8081.2,2026-04-23T22:03:10.410Z,bid-extra-60372477880,2026-04-23T23:55:14.039Z
2212582,814598,8716.800000000001,2026-04-23T22:03:10.410Z,bid-extra-60372477890,2026-04-23T23:55:14.039Z
2212842,815218,9988.0,2026-04-23T22:03:10.410Z,bid-extra-60372477910,2026-04-23T23:55:14.039Z
2212972,815528,10623.6,2026-04-23T22:03:10.410Z,bid-extra-60372477920,2026-04-23T23:55:14.039Z
2213102,815838,6719.2,2026-04-23T22:03:10.410Z,bid-extra-60372477930,2026-04-23T23:55:14.039Z
2213232,816148,7354.8,2026-04-23T22:03:10.410Z,bid-extra-60372477940,2026-04-23T23:55:14.039Z
2213492,816768,8626.0,2026-04-23T22:03:10.411Z,bid-extra-60372477960,2026-04-23T23:55:14.039Z
2213622,817078,9261.6,2026-04-23T22:03:10.411Z,bid-extra-60372477970,2026-04-23T23:55:14.039Z
2213752,817388,9897.2,2026-04-23T22:03:10.411Z,bid-extra-60372477980,2026-04-23T23:55:14.039Z
2213882,817698,10532.800000000001,2026-04-23T22:03:10.411Z,bid-extra-60372477990,2026-04-23T23:55:14.039Z
2214142,818318,11804.0,2026-04-23T22:03:10.411Z,bid-extra-60372478010,2026-04-23T23:55:14.039Z
2214272,818628,12439.6,2026-04-23T22:03:10.411Z,bid-extra-60372478020,2026-04-23T23:55:14.039Z
2214402,818938,4086.0,2026-04-23T22:03:10.411Z,bid-extra-60372478030,2026-04-23T23:55:14.039Z
2214532,819248,4721.6,2026-04-23T22:03:10.411Z,bid-extra-60372478040,2026-04-23T23:55:14.039Z
2214792,819868,1452.8,2026-04-23T22:03:10.412Z,bid-extra-60372478060,2026-04-23T23:55:14.039Z
2214922,820178,2088.4,2026-04-23T22:03:10.412Z,bid-extra-60372478070,2026-04-23T23:55:14.039Z
2215052,820488,2724.0,2026-04-23T22:03:10.412Z,bid-extra-60372478080,2026-04-23T23:55:14.039Z
2215182,820798,3359.6,2026-04-23T22:03:10.412Z,bid-extra-60372478090,2026-04-23T23:55:14.039Z
2215442,821418,4630.8,2026-04-23T22:03:10.412Z,bid-extra-60372478110,2026-04-23T23:55:14.039Z
2215572,821728,5266.400000000001,2026-04-23T22:03:10.412Z,bid-extra-60372478120,2026-04-23T23:55:14.039Z
2215702,822038,5902.0,2026-04-23T22:03:10.412Z,bid-extra-60372478130,2026-04-23T23:55:14.039Z
2215832,822348,6537.6,2026-04-23T22:03:10.412Z,bid-extra-60372478140,2026-04-23T23:55:14.039Z
2216092,822968,7808.8,2026-04-23T22:03:10.413Z,bid-extra-60372478160,2026-04-23T23:55:14.039Z
2216222,823278,8444.4,2026-04-23T22:03:10.413Z,bid-extra-60372478170,2026-04-23T23:55:14.039Z
2216352,823588,4540.0,2026-04-23T22:03:10.413Z,bid-extra-60372478180,2026-04-23T23:55:14.039Z
2216482,823898,5175.6,2026-04-23T22:03:10.413Z,bid-extra-60372478190,2026-04-23T23:55:14.039Z
2216742,824518,6446.8,2026-04-23T22:03:10.413Z,bid-extra-60372478210,2026-04-23T23:55:14.039Z
2216872,824828,7082.400000000001,2026-04-23T22:03:10.413Z,bid-extra-60372478220,2026-04-23T23:55:14.039Z
2217002,825138,7718.0,2026-04-23T22:03:10.413Z,bid-extra-60372478230,2026-04-23T23:55:14.039Z
2217132,825448,8353.6,2026-04-23T22:03:10.413Z,bid-extra-60372478240,2026-04-23T23:55:14.039Z
2217392,826068,9624.800000000001,2026-04-23T22:03:10.414Z,bid-extra-60372478260,2026-04-23T23:55:14.039Z
2217522,826378,10260.4,2026-04-23T22:03:10.414Z,bid-extra-60372478270,2026-04-23T23:55:14.039Z
2217652,826688,10896.0,2026-04-23T22:03:10.414Z,bid-extra-60372478280,2026-04-23T23:55:14.039Z
2217782,826998,11531.6,2026-04-23T22:03:10.414Z,bid-extra-60372478290,2026-04-23T23:55:14.039Z
2218042,827618,8262.800000000001,2026-04-23T22:03:10.414Z,bid-extra-60372478310,2026-04-23T23:55:14.039Z
2218172,827928,8898.4,2026-04-23T22:03:10.414Z,bid-extra-60372478320,2026-04-23T23:55:14.039Z
2218302,828238,9534.0,2026-04-23T22:03:10.414Z,bid-extra-60372478330,2026-04-23T23:55:14.039Z
2218432,828548,10169.6,2026-04-23T22:03:10.414Z,bid-extra-60372478340,2026-04-23T23:55:14.039Z
2218692,829168,11440.800000000001,2026-04-23T22:03:10.415Z,bid-extra-60372478360,2026-04-23T23:55:14.039Z
2218822,829478,3087.2000000000003,2026-04-23T22:03:10.415Z,bid-extra-60372478370,2026-04-23T23:55:14.039Z
2218952,829788,3722.8,2026-04-23T22:03:10.415Z,bid-extra-60372478380,2026-04-23T23:55:14.039Z
2219082,830098,4358.400000000001,2026-04-23T22:03:10.415Z,bid-extra-60372478390,2026-04-23T23:55:14.039Z
2219342,830718,5629.6,2026-04-23T22:03:10.415Z,bid-extra-60372478410,2026-04-23T23:55:14.039Z
2219472,831028,1725.2,2026-04-23T22:03:10.415Z,bid-extra-60372478420,2026-04-23T23:55:14.039Z
2219602,831338,2360.8,2026-04-23T22:03:10.415Z,bid-extra-60372478430,2026-04-23T23:55:14.039Z
2219732,831648,2996.4,2026-04-23T22:03:10.415Z,bid-extra-60372478440,2026-04-23T23:55:14.039Z
2219992,832268,4267.6,2026-04-23T22:03:10.416Z,bid-extra-60372478460,2026-04-23T23:55:14.039Z
2220122,832578,4903.2,2026-04-23T22:03:10.416Z,bid-extra-60372478470,2026-04-23T23:55:14.039Z
2220252,832888,5538.8,2026-04-23T22:03:10.416Z,bid-extra-60372478480,2026-04-23T23:55:14.039Z
2220382,833198,6174.400000000001,2026-04-23T22:03:10.416Z,bid-extra-60372478490,2026-04-23T23:55:14.039Z
2220642,833818,7445.6,2026-04-23T22:03:10.416Z,bid-extra-60372478510,2026-04-23T23:55:14.039Z
2220772,834128,8081.2,2026-04-23T22:03:10.416Z,bid-extra-60372478520,2026-04-23T23:55:14.039Z
2220902,834438,8716.800000000001,2026-04-23T22:03:10.416Z,bid-extra-60372478530,2026-04-23T23:55:14.039Z
2221032,834748,4812.400000000001,2026-04-23T22:03:10.416Z,bid-extra-60372478540,2026-04-23T23:55:14.039Z
2221292,835368,6083.6,2026-04-23T22:03:10.417Z,bid-extra-60372478560,2026-04-23T23:55:14.039Z
2221422,835678,6719.2,2026-04-23T22:03:10.417Z,bid-extra-60372478570,2026-04-23T23:55:14.039Z
2221552,835988,7354.8,2026-04-23T22:03:10.417Z,bid-extra-60372478580,2026-04-23T23:55:14.039Z
2221682,836298,7990.400000000001,2026-04-23T22:03:10.417Z,bid-extra-60372478590,2026-04-23T23:55:14.039Z
2221942,836918,9261.6,2026-04-23T22:03:10.417Z,bid-extra-60372478610,2026-04-23T23:55:14.039Z
2222072,837228,9897.2,2026-04-23T22:03:10.417Z,bid-extra-60372478620,2026-04-23T23:55:14.039Z
2222202,837538,10532.800000000001,2026-04-23T22:03:10.417Z,bid-extra-60372478630,2026-04-23T23:55:14.039Z
2222332,837848,11168.4,2026-04-23T22:03:10.417Z,bid-extra-60372478640,2026-04-23T23:55:14.039Z
2222592,838468,7899.6,2026-04-23T22:03:10.418Z,bid-extra-60372478660,2026-04-23T23:55:14.039Z
2222722,838778,8535.2,2026-04-23T22:03:10.418Z,bid-extra-60372478670,2026-04-23T23:55:14.039Z
2222852,839088,9170.800000000001,2026-04-23T22:03:10.418Z,bid-extra-60372478680,2026-04-23T23:55:14.039Z
2222982,839398,9806.4,2026-04-23T22:03:10.418Z,bid-extra-60372478690,2026-04-23T23:55:14.039Z
2223242,840018,2088.4,2026-04-23T22:03:10.418Z,bid-extra-60372478710,2026-04-23T23:55:14.039Z
2223372,840328,2724.0,2026-04-23T22:03:10.418Z,bid-extra-60372478720,2026-04-23T23:55:14.039Z
2223502,840638,3359.6,2026-04-23T22:03:10.418Z,bid-extra-60372478730,2026-04-23T23:55:14.039Z
2223632,840948,3995.2000000000003,2026-04-23T22:03:10.418Z,bid-extra-60372478740,2026-04-23T23:55:14.039Z
2223892,841568,5266.400000000001,2026-04-23T22:03:10.419Z,bid-extra-60372478760,2026-04-23T23:55:14.039Z
2224022,841878,5902.0,2026-04-23T22:03:10.419Z,bid-extra-60372478770,2026-04-23T23:55:14.039Z
2224152,842188,6537.6,2026-04-23T22:03:10.419Z,bid-extra-60372478780,2026-04-23T23:55:14.039Z
2224282,842498,2633.2000000000003,2026-04-23T22:03:10.419Z,bid-extra-60372478790,2026-04-23T23:55:14.039Z
2224542,843118,3904.4,2026-04-23T22:03:10.419Z,bid-extra-60372478810,2026-04-23T23:55:14.039Z
2224672,843428,4540.0,2026-04-23T22:03:10.419Z,bid-extra-60372478820,2026-04-23T23:55:14.039Z
2224802,843738,5175.6,2026-04-23T22:03:10.419Z,bid-extra-60372478830,2026-04-23T23:55:14.039Z
2224932,844048,5811.2,2026-04-23T22:03:10.419Z,bid-extra-60372478840,2026-04-23T23:55:14.039Z
2225192,844668,7082.400000000001,2026-04-23T22:03:10.420Z,bid-extra-60372478860,2026-04-23T23:55:14.039Z
2225322,844978,7718.0,2026-04-23T22:03:10.420Z,bid-extra-60372478870,2026-04-23T23:55:14.039Z
2225452,845288,8353.6,2026-04-23T22:03:10.420Z,bid-extra-60372478880,2026-04-23T23:55:14.039Z
2225582,845598,8989.2,2026-04-23T22:03:10.420Z,bid-extra-60372478890,2026-04-23T23:55:14.039Z
2225842,846218,5720.400000000001,2026-04-23T22:03:10.420Z,bid-extra-60372478910,2026-04-23T23:55:14.039Z
2225972,846528,6356.0,2026-04-23T22:03:10.420Z,bid-extra-60372478920,2026-04-23T23:55:14.039Z
2226102,846838,6991.6,2026-04-23T22:03:10.420Z,bid-extra-60372478930,2026-04-23T23:55:14.039Z
2226232,847148,7627.2,2026-04-23T22:03:10.420Z,bid-extra-60372478940,2026-04-23T23:55:14.039Z
2226492,847768,8898.4,2026-04-23T22:03:10.421Z,bid-extra-60372478960,2026-04-23T23:55:14.039Z
2226622,848078,9534.0,2026-04-23T22:03:10.421Z,bid-extra-60372478970,2026-04-23T23:55:14.039Z
2226752,848388,10169.6,2026-04-23T22:03:10.421Z,bid-extra-60372478980,2026-04-23T23:55:14.039Z
2226882,848698,10805.2,2026-04-23T22:03:10.421Z,bid-extra-60372478990,2026-04-23T23:55:14.039Z
2227142,849318,12076.4,2026-04-23T22:03:10.421Z,bid-extra-60372479010,2026-04-23T23:55:14.039Z
2227272,849628,12712.0,2026-04-23T22:03:10.421Z,bid-extra-60372479020,2026-04-23T23:55:14.039Z
2227402,849938,8807.6,2026-04-23T22:03:10.421Z,bid-extra-60372479030,2026-04-23T23:55:14.039Z
2227532,850248,9443.2,2026-04-23T22:03:10.421Z,bid-extra-60372479040,2026-04-23T23:55:14.039Z
2227792,850868,1725.2,2026-04-23T22:03:10.422Z,bid-extra-60372479060,2026-04-23T23:55:14.039Z
2227922,851178,2360.8,2026-04-23T22:03:10.422Z,bid-extra-60372479070,2026-04-23T23:55:14.039Z
2228052,851488,2996.4,2026-04-23T22:03:10.422Z,bid-extra-60372479080,2026-04-23T23:55:14.039Z
2228182,851798,3632.0,2026-04-23T22:03:10.422Z,bid-extra-60372479090,2026-04-23T23:55:14.039Z
2228442,852418,4903.2,2026-04-23T22:03:10.422Z,bid-extra-60372479110,2026-04-23T23:55:14.039Z
2228572,852728,5538.8,2026-04-23T22:03:10.422Z,bid-extra-60372479120,2026-04-23T23:55:14.039Z
2228702,853038,6174.400000000001,2026-04-23T22:03:10.422Z,bid-extra-60372479130,2026-04-23T23:55:14.039Z
2228832,853348,6810.0,2026-04-23T22:03:10.422Z,bid-extra-60372479140,2026-04-23T23:55:14.039Z
2229092,853968,3541.2000000000003,2026-04-23T22:03:10.423Z,bid-extra-60372479160,2026-04-23T23:55:14.039Z
2229222,854278,4176.8,2026-04-23T22:03:10.423Z,bid-extra-60372479170,2026-04-23T23:55:14.039Z
2229352,854588,4812.400000000001,2026-04-23T22:03:10.423Z,bid-extra-60372479180,2026-04-23T23:55:14.039Z
2229482,854898,5448.0,2026-04-23T22:03:10.423Z,bid-extra-60372479190,2026-04-23T23:55:14.039Z
2229742,855518,6719.2,2026-04-23T22:03:10.423Z,bid-extra-60372479210,2026-04-23T23:55:14.039Z
2229872,855828,7354.8,2026-04-23T22:03:10.423Z,bid-extra-60372479220,2026-04-23T23:55:14.039Z
2230002,856138,7990.400000000001,2026-04-23T22:03:10.423Z,bid-extra-60372479230,2026-04-23T23:55:14.039Z
2230132,856448,8626.0,2026-04-23T22:03:10.423Z,bid-extra-60372479240,2026-04-23T23:55:14.039Z
2230392,857068,9897.2,2026-04-23T22:03:10.424Z,bid-extra-60372479260,2026-04-23T23:55:14.039Z
2230522,857378,5992.8,2026-04-23T22:03:10.424Z,bid-extra-60372479270,2026-04-23T23:55:14.039Z
2230652,857688,6628.400000000001,2026-04-23T22:03:10.424Z,bid-extra-60372479280,2026-04-23T23:55:14.039Z
2230782,857998,7264.0,2026-04-23T22:03:10.424Z,bid-extra-60372479290,2026-04-23T23:55:14.039Z
2231042,858618,8535.2,2026-04-23T22:03:10.424Z,bid-extra-60372479310,2026-04-23T23:55:14.039Z
2231172,858928,9170.800000000001,2026-04-23T22:03:10.424Z,bid-extra-60372479320,2026-04-23T23:55:14.039Z
2231302,859238,9806.4,2026-04-23T22:03:10.424Z,bid-extra-60372479330,2026-04-23T23:55:14.039Z
2231432,859548,10442.0,2026-04-23T22:03:10.424Z,bid-extra-60372479340,2026-04-23T23:55:14.039Z
2231692,860168,11713.2,2026-04-23T22:03:10.425Z,bid-extra-60372479360,2026-04-23T23:55:14.039Z
2231822,860478,12348.800000000001,2026-04-23T22:03:10.425Z,bid-extra-60372479370,2026-04-23T23:55:14.039Z
2231952,860788,12984.4,2026-04-23T22:03:10.425Z,bid-extra-60372479380,2026-04-23T23:55:14.039Z
2232082,861098,4630.8,2026-04-23T22:03:10.425Z,bid-extra-60372479390,2026-04-23T23:55:14.039Z
2232342,861718,1362.0,2026-04-23T22:03:10.425Z,bid-extra-60372479410,2026-04-23T23:55:14.039Z
2232472,862028,1997.6000000000001,2026-04-23T22:03:10.425Z,bid-extra-60372479420,2026-04-23T23:55:14.039Z
2232602,862338,2633.2000000000003,2026-04-23T22:03:10.425Z,bid-extra-60372479430,2026-04-23T23:55:14.039Z
2232732,862648,3268.8,2026-04-23T22:03:10.425Z,bid-extra-60372479440,2026-04-23T23:55:14.039Z
2232992,863268,4540.0,2026-04-23T22:03:10.426Z,bid-extra-60372479460,2026-04-23T23:55:14.039Z
2233122,863578,5175.6,2026-04-23T22:03:10.426Z,bid-extra-60372479470,2026-04-23T23:55:14.039Z
2233252,863888,5811.2,2026-04-23T22:03:10.426Z,bid-extra-60372479480,2026-04-23T23:55:14.039Z
2233382,864198,6446.8,2026-04-23T22:03:10.426Z,bid-extra-60372479490,2026-04-23T23:55:14.039Z
2233642,864818,7718.0,2026-04-23T22:03:10.426Z,bid-extra-60372479510,2026-04-23T23:55:14.039Z
2233772,865128,3813.6,2026-04-23T22:03:10.426Z,bid-extra-60372479520,2026-04-23T23:55:14.039Z
2233902,865438,4449.2,2026-04-23T22:03:10.426Z,bid-extra-60372479530,2026-04-23T23:55:14.039Z
2234032,865748,5084.8,2026-04-23T22:03:10.426Z,bid-extra-60372479540,2026-04-23T23:55:14.039Z
2234292,866368,6356.0,2026-04-23T22:03:10.427Z,bid-extra-60372479560,2026-04-23T23:55:14.039Z
2234422,866678,6991.6,2026-04-23T22:03:10.427Z,bid-extra-60372479570,2026-04-23T23:55:14.039Z
2234552,866988,7627.2,2026-04-23T22:03:10.427Z,bid-extra-60372479580,2026-04-23T23:55:14.039Z
2234682,867298,8262.800000000001,2026-04-23T22:03:10.427Z,bid-extra-60372479590,2026-04-23T23:55:14.039Z
2234942,867918,9534.0,2026-04-23T22:03:10.427Z,bid-extra-60372479610,2026-04-23T23:55:14.039Z
