auction,bidder,price,dateTime,extra,processed_time
1198411,165421,8907.48,2026-04-23T21:59:11.168Z,bid-extra-60348553723,2026-04-23T23:55:14.039Z
1198541,165731,9543.08,2026-04-23T21:59:11.168Z,bid-extra-60348553733,2026-04-23T23:55:14.039Z
1198671,166041,10178.68,2026-04-23T21:59:11.168Z,bid-extra-60348553743,2026-04-23T23:55:14.039Z
1198931,166661,11449.880000000001,2026-04-23T21:59:11.169Z,bid-extra-60348553763,2026-04-23T23:55:14.039Z
1199061,166971,12085.48,2026-04-23T21:59:11.169Z,bid-extra-60348553773,2026-04-23T23:55:14.039Z
1199191,167281,8181.08,2026-04-23T21:59:11.169Z,bid-extra-60348553783,2026-04-23T23:55:14.039Z
1199321,167591,8816.68,2026-04-23T21:59:11.169Z,bid-extra-60348553793,2026-04-23T23:55:14.039Z
1199581,168211,10087.880000000001,2026-04-23T21:59:11.169Z,bid-extra-60348553813,2026-04-23T23:55:14.039Z
1199711,168521,1734.28,2026-04-23T21:59:11.169Z,bid-extra-60348553823,2026-04-23T23:55:14.039Z
1199841,168831,2369.88,2026-04-23T21:59:11.169Z,bid-extra-60348553833,2026-04-23T23:55:14.039Z
1199971,169141,3005.48,2026-04-23T21:59:11.169Z,bid-extra-60348553843,2026-04-23T23:55:14.039Z
1200231,169761,4276.68,2026-04-23T21:59:11.170Z,bid-extra-60348553863,2026-04-23T23:55:14.039Z
1200361,170071,4912.28,2026-04-23T21:59:11.170Z,bid-extra-60348553873,2026-04-23T23:55:14.039Z
1200491,170381,5547.88,2026-04-23T21:59:11.170Z,bid-extra-60348553883,2026-04-23T23:55:14.039Z
1200621,170691,6183.4800000000005,2026-04-23T21:59:11.170Z,bid-extra-60348553893,2026-04-23T23:55:14.039Z
1200881,171311,2914.6800000000003,2026-04-23T21:59:11.170Z,bid-extra-60348553913,2026-04-23T23:55:14.039Z
1201011,171621,3550.28,2026-04-23T21:59:11.170Z,bid-extra-60348553923,2026-04-23T23:55:14.039Z
1201141,171931,4185.88,2026-04-23T21:59:11.170Z,bid-extra-60348553933,2026-04-23T23:55:14.039Z
1201271,172241,4821.4800000000005,2026-04-23T21:59:11.170Z,bid-extra-60348553943,2026-04-23T23:55:14.039Z
1201531,172861,6092.68,2026-04-23T21:59:11.171Z,bid-extra-60348553963,2026-04-23T23:55:14.039Z
1201661,173171,6728.280000000001,2026-04-23T21:59:11.171Z,bid-extra-60348553973,2026-04-23T23:55:14.039Z
1201791,173481,7363.88,2026-04-23T21:59:11.171Z,bid-extra-60348553983,2026-04-23T23:55:14.039Z
1201921,173791,7999.4800000000005,2026-04-23T21:59:11.171Z,bid-extra-60348553993,2026-04-23T23:55:14.039Z
1202181,174411,9270.68,2026-04-23T21:59:11.171Z,bid-extra-60348554013,2026-04-23T23:55:14.039Z
1202311,174721,9906.28,2026-04-23T21:59:11.171Z,bid-extra-60348554023,2026-04-23T23:55:14.039Z
1202441,175031,6001.88,2026-04-23T21:59:11.171Z,bid-extra-60348554033,2026-04-23T23:55:14.039Z
1202571,175341,6637.4800000000005,2026-04-23T21:59:11.171Z,bid-extra-60348554043,2026-04-23T23:55:14.039Z
1202831,175961,7908.68,2026-04-23T21:59:11.172Z,bid-extra-60348554063,2026-04-23T23:55:14.039Z
1202961,176271,8544.28,2026-04-23T21:59:11.172Z,bid-extra-60348554073,2026-04-23T23:55:14.039Z
1203091,176581,9179.880000000001,2026-04-23T21:59:11.172Z,bid-extra-60348554083,2026-04-23T23:55:14.039Z
1203221,176891,9815.48,2026-04-23T21:59:11.172Z,bid-extra-60348554093,2026-04-23T23:55:14.039Z
1203481,177511,11086.68,2026-04-23T21:59:11.172Z,bid-extra-60348554113,2026-04-23T23:55:14.039Z
1203611,177821,11722.28,2026-04-23T21:59:11.172Z,bid-extra-60348554123,2026-04-23T23:55:14.039Z
1203741,178131,12357.880000000001,2026-04-23T21:59:11.172Z,bid-extra-60348554133,2026-04-23T23:55:14.039Z
1203871,178441,12993.48,2026-04-23T21:59:11.172Z,bid-extra-60348554143,2026-04-23T23:55:14.039Z
1204131,179061,735.48,2026-04-23T21:59:11.173Z,bid-extra-60348554163,2026-04-23T23:55:14.039Z
1204261,179371,1371.0800000000002,2026-04-23T21:59:11.173Z,bid-extra-60348554173,2026-04-23T23:55:14.039Z
1204391,179681,2006.68,2026-04-23T21:59:11.173Z,bid-extra-60348554183,2026-04-23T23:55:14.039Z
1204521,179991,2642.28,2026-04-23T21:59:11.173Z,bid-extra-60348554193,2026-04-23T23:55:14.039Z
1204781,180611,3913.48,2026-04-23T21:59:11.173Z,bid-extra-60348554213,2026-04-23T23:55:14.039Z
1204911,180921,4549.08,2026-04-23T21:59:11.173Z,bid-extra-60348554223,2026-04-23T23:55:14.039Z
1205041,181231,5184.68,2026-04-23T21:59:11.173Z,bid-extra-60348554233,2026-04-23T23:55:14.039Z
1205171,181541,5820.28,2026-04-23T21:59:11.173Z,bid-extra-60348554243,2026-04-23T23:55:14.039Z
1205431,182161,7091.4800000000005,2026-04-23T21:59:11.174Z,bid-extra-60348554263,2026-04-23T23:55:14.039Z
1205561,182471,3187.08,2026-04-23T21:59:11.174Z,bid-extra-60348554273,2026-04-23T23:55:14.039Z
1205691,182781,3822.6800000000003,2026-04-23T21:59:11.174Z,bid-extra-60348554283,2026-04-23T23:55:14.039Z
1205821,183091,4458.28,2026-04-23T21:59:11.174Z,bid-extra-60348554293,2026-04-23T23:55:14.039Z
1206081,183711,5729.4800000000005,2026-04-23T21:59:11.174Z,bid-extra-60348554313,2026-04-23T23:55:14.039Z
1206211,184021,6365.08,2026-04-23T21:59:11.174Z,bid-extra-60348554323,2026-04-23T23:55:14.039Z
1206341,184331,7000.68,2026-04-23T21:59:11.174Z,bid-extra-60348554333,2026-04-23T23:55:14.039Z
1206471,184641,7636.280000000001,2026-04-23T21:59:11.174Z,bid-extra-60348554343,2026-04-23T23:55:14.039Z
1206731,185261,8907.48,2026-04-23T21:59:11.175Z,bid-extra-60348554363,2026-04-23T23:55:14.039Z
1206861,185571,9543.08,2026-04-23T21:59:11.175Z,bid-extra-60348554373,2026-04-23T23:55:14.039Z
1206991,185881,10178.68,2026-04-23T21:59:11.175Z,bid-extra-60348554383,2026-04-23T23:55:14.039Z
1207121,186191,6274.280000000001,2026-04-23T21:59:11.175Z,bid-extra-60348554393,2026-04-23T23:55:14.039Z
1207381,186811,7545.4800000000005,2026-04-23T21:59:11.175Z,bid-extra-60348554413,2026-04-23T23:55:14.039Z
1207511,187121,8181.08,2026-04-23T21:59:11.175Z,bid-extra-60348554423,2026-04-23T23:55:14.039Z
1207641,187431,8816.68,2026-04-23T21:59:11.175Z,bid-extra-60348554433,2026-04-23T23:55:14.039Z
1207771,187741,9452.28,2026-04-23T21:59:11.175Z,bid-extra-60348554443,2026-04-23T23:55:14.039Z
1208031,188361,10723.48,2026-04-23T21:59:11.176Z,bid-extra-60348554463,2026-04-23T23:55:14.039Z
1208161,188671,11359.08,2026-04-23T21:59:11.176Z,bid-extra-60348554473,2026-04-23T23:55:14.039Z
1208291,188981,11994.68,2026-04-23T21:59:11.176Z,bid-extra-60348554483,2026-04-23T23:55:14.039Z
1208421,189291,12630.28,2026-04-23T21:59:11.176Z,bid-extra-60348554493,2026-04-23T23:55:14.039Z
1208681,189911,372.28000000000003,2026-04-23T21:59:11.176Z,bid-extra-60348554513,2026-04-23T23:55:14.039Z
1208811,190221,1007.88,2026-04-23T21:59:11.176Z,bid-extra-60348554523,2026-04-23T23:55:14.039Z
1208941,190531,1643.48,2026-04-23T21:59:11.176Z,bid-extra-60348554533,2026-04-23T23:55:14.039Z
1209071,190841,2279.08,2026-04-23T21:59:11.176Z,bid-extra-60348554543,2026-04-23T23:55:14.039Z
1209331,191461,3550.28,2026-04-23T21:59:11.177Z,bid-extra-60348554563,2026-04-23T23:55:14.039Z
1209461,191771,4185.88,2026-04-23T21:59:11.177Z,bid-extra-60348554573,2026-04-23T23:55:14.039Z
1209591,192081,4821.4800000000005,2026-04-23T21:59:11.177Z,bid-extra-60348554583,2026-04-23T23:55:14.039Z
1209721,192391,5457.08,2026-04-23T21:59:11.177Z,bid-extra-60348554593,2026-04-23T23:55:14.039Z
1209981,193011,6728.280000000001,2026-04-23T21:59:11.177Z,bid-extra-60348554613,2026-04-23T23:55:14.039Z
1210111,193321,7363.88,2026-04-23T21:59:11.177Z,bid-extra-60348554623,2026-04-23T23:55:14.039Z
1210241,193631,7999.4800000000005,2026-04-23T21:59:11.177Z,bid-extra-60348554633,2026-04-23T23:55:14.039Z
1210371,193941,4095.08,2026-04-23T21:59:11.177Z,bid-extra-60348554643,2026-04-23T23:55:14.039Z
1210631,194561,5366.28,2026-04-23T21:59:11.178Z,bid-extra-60348554663,2026-04-23T23:55:14.039Z
1210761,194871,6001.88,2026-04-23T21:59:11.178Z,bid-extra-60348554673,2026-04-23T23:55:14.039Z
1210891,195181,6637.4800000000005,2026-04-23T21:59:11.178Z,bid-extra-60348554683,2026-04-23T23:55:14.039Z
1211021,195491,7273.08,2026-04-23T21:59:11.178Z,bid-extra-60348554693,2026-04-23T23:55:14.039Z
1211281,196111,8544.28,2026-04-23T21:59:11.178Z,bid-extra-60348554713,2026-04-23T23:55:14.039Z
1211411,196421,9179.880000000001,2026-04-23T21:59:11.178Z,bid-extra-60348554723,2026-04-23T23:55:14.039Z
1211541,196731,9815.48,2026-04-23T21:59:11.178Z,bid-extra-60348554733,2026-04-23T23:55:14.039Z
1211671,197041,10451.08,2026-04-23T21:59:11.178Z,bid-extra-60348554743,2026-04-23T23:55:14.039Z
1211931,197661,7182.280000000001,2026-04-23T21:59:11.179Z,bid-extra-60348554763,2026-04-23T23:55:14.039Z
1212061,197971,7817.88,2026-04-23T21:59:11.179Z,bid-extra-60348554773,2026-04-23T23:55:14.039Z
1212191,198281,8453.48,2026-04-23T21:59:11.179Z,bid-extra-60348554783,2026-04-23T23:55:14.039Z
1212321,198591,9089.08,2026-04-23T21:59:11.179Z,bid-extra-60348554793,2026-04-23T23:55:14.039Z
1212581,199211,10360.28,2026-04-23T21:59:11.179Z,bid-extra-60348554813,2026-04-23T23:55:14.039Z
1212711,199521,10995.880000000001,2026-04-23T21:59:11.179Z,bid-extra-60348554823,2026-04-23T23:55:14.039Z
1212841,199831,11631.48,2026-04-23T21:59:11.179Z,bid-extra-60348554833,2026-04-23T23:55:14.039Z
1212971,200141,12267.08,2026-04-23T21:59:11.179Z,bid-extra-60348554843,2026-04-23T23:55:14.039Z
1213231,200761,4549.08,2026-04-23T21:59:11.180Z,bid-extra-60348554863,2026-04-23T23:55:14.039Z
1213361,201071,5184.68,2026-04-23T21:59:11.180Z,bid-extra-60348554873,2026-04-23T23:55:14.039Z
1213491,201381,1280.28,2026-04-23T21:59:11.180Z,bid-extra-60348554883,2026-04-23T23:55:14.039Z
1213621,201691,1915.88,2026-04-23T21:59:11.180Z,bid-extra-60348554893,2026-04-23T23:55:14.039Z
1213881,202311,3187.08,2026-04-23T21:59:11.180Z,bid-extra-60348554913,2026-04-23T23:55:14.039Z
1214011,202621,3822.6800000000003,2026-04-23T21:59:11.180Z,bid-extra-60348554923,2026-04-23T23:55:14.039Z
1214141,202931,4458.28,2026-04-23T21:59:11.180Z,bid-extra-60348554933,2026-04-23T23:55:14.039Z
1214271,203241,5093.88,2026-04-23T21:59:11.180Z,bid-extra-60348554943,2026-04-23T23:55:14.039Z
1214531,203861,6365.08,2026-04-23T21:59:11.181Z,bid-extra-60348554963,2026-04-23T23:55:14.039Z
1214661,204171,7000.68,2026-04-23T21:59:11.181Z,bid-extra-60348554973,2026-04-23T23:55:14.039Z
1214791,204481,7636.280000000001,2026-04-23T21:59:11.181Z,bid-extra-60348554983,2026-04-23T23:55:14.039Z
1214921,204791,8271.880000000001,2026-04-23T21:59:11.181Z,bid-extra-60348554993,2026-04-23T23:55:14.039Z
1215181,205411,5003.08,2026-04-23T21:59:11.181Z,bid-extra-60348555013,2026-04-23T23:55:14.039Z
1215311,205721,5638.68,2026-04-23T21:59:11.181Z,bid-extra-60348555023,2026-04-23T23:55:14.039Z
1215441,206031,6274.280000000001,2026-04-23T21:59:11.181Z,bid-extra-60348555033,2026-04-23T23:55:14.039Z
1215571,206341,6909.88,2026-04-23T21:59:11.181Z,bid-extra-60348555043,2026-04-23T23:55:14.039Z
1215831,206961,8181.08,2026-04-23T21:59:11.182Z,bid-extra-60348555063,2026-04-23T23:55:14.039Z
1215961,207271,8816.68,2026-04-23T21:59:11.182Z,bid-extra-60348555073,2026-04-23T23:55:14.039Z
1216091,207581,9452.28,2026-04-23T21:59:11.182Z,bid-extra-60348555083,2026-04-23T23:55:14.039Z
1216221,207891,10087.880000000001,2026-04-23T21:59:11.182Z,bid-extra-60348555093,2026-04-23T23:55:14.039Z
1216481,208511,11359.08,2026-04-23T21:59:11.182Z,bid-extra-60348555113,2026-04-23T23:55:14.039Z
1216611,208821,7454.68,2026-04-23T21:59:11.182Z,bid-extra-60348555123,2026-04-23T23:55:14.039Z
1216741,209131,8090.280000000001,2026-04-23T21:59:11.182Z,bid-extra-60348555133,2026-04-23T23:55:14.039Z
1216871,209441,8725.880000000001,2026-04-23T21:59:11.182Z,bid-extra-60348555143,2026-04-23T23:55:14.039Z
1217131,210061,9997.08,2026-04-23T21:59:11.183Z,bid-extra-60348555163,2026-04-23T23:55:14.039Z
1217261,210371,10632.68,2026-04-23T21:59:11.183Z,bid-extra-60348555173,2026-04-23T23:55:14.039Z
1217391,210681,11268.28,2026-04-23T21:59:11.183Z,bid-extra-60348555183,2026-04-23T23:55:14.039Z
1217521,210991,2914.6800000000003,2026-04-23T21:59:11.183Z,bid-extra-60348555193,2026-04-23T23:55:14.039Z
1217781,211611,4185.88,2026-04-23T21:59:11.183Z,bid-extra-60348555213,2026-04-23T23:55:14.039Z
1217911,211921,4821.4800000000005,2026-04-23T21:59:11.183Z,bid-extra-60348555223,2026-04-23T23:55:14.039Z
1218041,212231,5457.08,2026-04-23T21:59:11.183Z,bid-extra-60348555233,2026-04-23T23:55:14.039Z
1218171,212541,6092.68,2026-04-23T21:59:11.183Z,bid-extra-60348555243,2026-04-23T23:55:14.039Z
1218431,213161,2823.88,2026-04-23T21:59:11.184Z,bid-extra-60348555263,2026-04-23T23:55:14.039Z
1218561,213471,3459.48,2026-04-23T21:59:11.184Z,bid-extra-60348555273,2026-04-23T23:55:14.039Z
1218691,213781,4095.08,2026-04-23T21:59:11.184Z,bid-extra-60348555283,2026-04-23T23:55:14.039Z
1218821,214091,4730.68,2026-04-23T21:59:11.184Z,bid-extra-60348555293,2026-04-23T23:55:14.039Z
1219081,214711,6001.88,2026-04-23T21:59:11.184Z,bid-extra-60348555313,2026-04-23T23:55:14.039Z
1219211,215021,6637.4800000000005,2026-04-23T21:59:11.184Z,bid-extra-60348555323,2026-04-23T23:55:14.039Z
1219341,215331,7273.08,2026-04-23T21:59:11.184Z,bid-extra-60348555333,2026-04-23T23:55:14.039Z
1219471,215641,7908.68,2026-04-23T21:59:11.184Z,bid-extra-60348555343,2026-04-23T23:55:14.039Z
1219731,216261,9179.880000000001,2026-04-23T21:59:11.185Z,bid-extra-60348555363,2026-04-23T23:55:14.039Z
1219861,216571,5275.4800000000005,2026-04-23T21:59:11.185Z,bid-extra-60348555373,2026-04-23T23:55:14.039Z
1219991,216881,5911.08,2026-04-23T21:59:11.185Z,bid-extra-60348555383,2026-04-23T23:55:14.039Z
1220121,217191,6546.68,2026-04-23T21:59:11.185Z,bid-extra-60348555393,2026-04-23T23:55:14.039Z
1220381,217811,7817.88,2026-04-23T21:59:11.185Z,bid-extra-60348555413,2026-04-23T23:55:14.039Z
1220511,218121,8453.48,2026-04-23T21:59:11.185Z,bid-extra-60348555423,2026-04-23T23:55:14.039Z
1220641,218431,9089.08,2026-04-23T21:59:11.185Z,bid-extra-60348555433,2026-04-23T23:55:14.039Z
1220771,218741,9724.68,2026-04-23T21:59:11.185Z,bid-extra-60348555443,2026-04-23T23:55:14.039Z
1221031,219361,10995.880000000001,2026-04-23T21:59:11.186Z,bid-extra-60348555463,2026-04-23T23:55:14.039Z
1221161,219671,11631.48,2026-04-23T21:59:11.186Z,bid-extra-60348555473,2026-04-23T23:55:14.039Z
1221291,219981,12267.08,2026-04-23T21:59:11.186Z,bid-extra-60348555483,2026-04-23T23:55:14.039Z
1221421,220291,8362.68,2026-04-23T21:59:11.186Z,bid-extra-60348555493,2026-04-23T23:55:14.039Z
1221681,220911,9633.880000000001,2026-04-23T21:59:11.186Z,bid-extra-60348555513,2026-04-23T23:55:14.039Z
1221811,221221,10269.48,2026-04-23T21:59:11.186Z,bid-extra-60348555523,2026-04-23T23:55:14.039Z
1221941,221531,1915.88,2026-04-23T21:59:11.186Z,bid-extra-60348555533,2026-04-23T23:55:14.039Z
1222071,221841,2551.48,2026-04-23T21:59:11.186Z,bid-extra-60348555543,2026-04-23T23:55:14.039Z
1222331,222461,3822.6800000000003,2026-04-23T21:59:11.187Z,bid-extra-60348555563,2026-04-23T23:55:14.039Z
1222461,222771,4458.28,2026-04-23T21:59:11.187Z,bid-extra-60348555573,2026-04-23T23:55:14.039Z
1222591,223081,5093.88,2026-04-23T21:59:11.187Z,bid-extra-60348555583,2026-04-23T23:55:14.039Z
1222721,223391,5729.4800000000005,2026-04-23T21:59:11.187Z,bid-extra-60348555593,2026-04-23T23:55:14.039Z
1222981,224011,2460.6800000000003,2026-04-23T21:59:11.187Z,bid-extra-60348555613,2026-04-23T23:55:14.039Z
1223111,224321,3096.28,2026-04-23T21:59:11.187Z,bid-extra-60348555623,2026-04-23T23:55:14.039Z
1223241,224631,3731.88,2026-04-23T21:59:11.187Z,bid-extra-60348555633,2026-04-23T23:55:14.039Z
1223371,224941,4367.4800000000005,2026-04-23T21:59:11.187Z,bid-extra-60348555643,2026-04-23T23:55:14.039Z
1223631,225561,5638.68,2026-04-23T21:59:11.188Z,bid-extra-60348555663,2026-04-23T23:55:14.039Z
1223761,225871,6274.280000000001,2026-04-23T21:59:11.188Z,bid-extra-60348555673,2026-04-23T23:55:14.039Z
1223891,226181,6909.88,2026-04-23T21:59:11.188Z,bid-extra-60348555683,2026-04-23T23:55:14.039Z
1224021,226491,7545.4800000000005,2026-04-23T21:59:11.188Z,bid-extra-60348555693,2026-04-23T23:55:14.039Z
1224281,227111,8816.68,2026-04-23T21:59:11.188Z,bid-extra-60348555713,2026-04-23T23:55:14.039Z
1224411,227421,9452.28,2026-04-23T21:59:11.188Z,bid-extra-60348555723,2026-04-23T23:55:14.039Z
1224541,227731,5547.88,2026-04-23T21:59:11.188Z,bid-extra-60348555733,2026-04-23T23:55:14.039Z
1224671,228041,6183.4800000000005,2026-04-23T21:59:11.188Z,bid-extra-60348555743,2026-04-23T23:55:14.039Z
1224931,228661,7454.68,2026-04-23T21:59:11.189Z,bid-extra-60348555763,2026-04-23T23:55:14.039Z
1225061,228971,8090.280000000001,2026-04-23T21:59:11.189Z,bid-extra-60348555773,2026-04-23T23:55:14.039Z
1225191,229281,8725.880000000001,2026-04-23T21:59:11.189Z,bid-extra-60348555783,2026-04-23T23:55:14.039Z
1225321,229591,9361.48,2026-04-23T21:59:11.189Z,bid-extra-60348555793,2026-04-23T23:55:14.039Z
1225581,230211,10632.68,2026-04-23T21:59:11.189Z,bid-extra-60348555813,2026-04-23T23:55:14.039Z
1225711,230521,11268.28,2026-04-23T21:59:11.189Z,bid-extra-60348555823,2026-04-23T23:55:14.039Z
1225841,230831,11903.880000000001,2026-04-23T21:59:11.189Z,bid-extra-60348555833,2026-04-23T23:55:14.039Z
1225971,231141,12539.48,2026-04-23T21:59:11.189Z,bid-extra-60348555843,2026-04-23T23:55:14.039Z
1226231,231761,9270.68,2026-04-23T21:59:11.190Z,bid-extra-60348555863,2026-04-23T23:55:14.039Z
1226361,232071,917.08,2026-04-23T21:59:11.190Z,bid-extra-60348555873,2026-04-23T23:55:14.039Z
1226491,232381,1552.68,2026-04-23T21:59:11.190Z,bid-extra-60348555883,2026-04-23T23:55:14.039Z
1226621,232691,2188.28,2026-04-23T21:59:11.190Z,bid-extra-60348555893,2026-04-23T23:55:14.039Z
1226881,233311,3459.48,2026-04-23T21:59:11.190Z,bid-extra-60348555913,2026-04-23T23:55:14.039Z
1227011,233621,4095.08,2026-04-23T21:59:11.190Z,bid-extra-60348555923,2026-04-23T23:55:14.039Z
1227141,233931,4730.68,2026-04-23T21:59:11.190Z,bid-extra-60348555933,2026-04-23T23:55:14.039Z
1227271,234241,5366.28,2026-04-23T21:59:11.190Z,bid-extra-60348555943,2026-04-23T23:55:14.039Z
1227531,234861,6637.4800000000005,2026-04-23T21:59:11.191Z,bid-extra-60348555963,2026-04-23T23:55:14.039Z
1227661,235171,7273.08,2026-04-23T21:59:11.191Z,bid-extra-60348555973,2026-04-23T23:55:14.039Z
1227791,235481,3368.6800000000003,2026-04-23T21:59:11.191Z,bid-extra-60348555983,2026-04-23T23:55:14.039Z
1227921,235791,4004.28,2026-04-23T21:59:11.191Z,bid-extra-60348555993,2026-04-23T23:55:14.039Z
1228181,236411,5275.4800000000005,2026-04-23T21:59:11.191Z,bid-extra-60348556013,2026-04-23T23:55:14.039Z
1228311,236721,5911.08,2026-04-23T21:59:11.191Z,bid-extra-60348556023,2026-04-23T23:55:14.039Z
1228441,237031,6546.68,2026-04-23T21:59:11.191Z,bid-extra-60348556033,2026-04-23T23:55:14.039Z
1228571,237341,7182.280000000001,2026-04-23T21:59:11.191Z,bid-extra-60348556043,2026-04-23T23:55:14.039Z
1228831,237961,8453.48,2026-04-23T21:59:11.192Z,bid-extra-60348556063,2026-04-23T23:55:14.039Z
1228961,238271,9089.08,2026-04-23T21:59:11.192Z,bid-extra-60348556073,2026-04-23T23:55:14.039Z
1229091,238581,9724.68,2026-04-23T21:59:11.192Z,bid-extra-60348556083,2026-04-23T23:55:14.039Z
1229221,238891,10360.28,2026-04-23T21:59:11.192Z,bid-extra-60348556093,2026-04-23T23:55:14.039Z
1229481,239511,7091.4800000000005,2026-04-23T21:59:11.192Z,bid-extra-60348556113,2026-04-23T23:55:14.039Z
1229611,239821,7727.08,2026-04-23T21:59:11.192Z,bid-extra-60348556123,2026-04-23T23:55:14.039Z
1229741,240131,8362.68,2026-04-23T21:59:11.192Z,bid-extra-60348556133,2026-04-23T23:55:14.039Z
1229871,240441,8998.28,2026-04-23T21:59:11.192Z,bid-extra-60348556143,2026-04-23T23:55:14.039Z
1230131,241061,10269.48,2026-04-23T21:59:11.193Z,bid-extra-60348556163,2026-04-23T23:55:14.039Z
1230261,241371,10905.08,2026-04-23T21:59:11.193Z,bid-extra-60348556173,2026-04-23T23:55:14.039Z
1230391,241681,11540.68,2026-04-23T21:59:11.193Z,bid-extra-60348556183,2026-04-23T23:55:14.039Z
1230521,241991,12176.28,2026-04-23T21:59:11.193Z,bid-extra-60348556193,2026-04-23T23:55:14.039Z
1230781,242611,4458.28,2026-04-23T21:59:11.193Z,bid-extra-60348556213,2026-04-23T23:55:14.039Z
1230911,242921,553.88,2026-04-23T21:59:11.193Z,bid-extra-60348556223,2026-04-23T23:55:14.039Z
1231041,243231,1189.48,2026-04-23T21:59:11.193Z,bid-extra-60348556233,2026-04-23T23:55:14.039Z
1231171,243541,1825.0800000000002,2026-04-23T21:59:11.193Z,bid-extra-60348556243,2026-04-23T23:55:14.039Z
1231431,244161,3096.28,2026-04-23T21:59:11.194Z,bid-extra-60348556263,2026-04-23T23:55:14.039Z
1231561,244471,3731.88,2026-04-23T21:59:11.194Z,bid-extra-60348556273,2026-04-23T23:55:14.039Z
1231691,244781,4367.4800000000005,2026-04-23T21:59:11.194Z,bid-extra-60348556283,2026-04-23T23:55:14.039Z
1231821,245091,5003.08,2026-04-23T21:59:11.194Z,bid-extra-60348556293,2026-04-23T23:55:14.039Z
1232081,245711,6274.280000000001,2026-04-23T21:59:11.194Z,bid-extra-60348556313,2026-04-23T23:55:14.039Z
1232211,246021,6909.88,2026-04-23T21:59:11.194Z,bid-extra-60348556323,2026-04-23T23:55:14.039Z
1232341,246331,7545.4800000000005,2026-04-23T21:59:11.194Z,bid-extra-60348556333,2026-04-23T23:55:14.039Z
1232471,246641,3641.08,2026-04-23T21:59:11.194Z,bid-extra-60348556343,2026-04-23T23:55:14.039Z
1232731,247261,4912.28,2026-04-23T21:59:11.195Z,bid-extra-60348556363,2026-04-23T23:55:14.039Z
1232861,247571,5547.88,2026-04-23T21:59:11.195Z,bid-extra-60348556373,2026-04-23T23:55:14.039Z
1232991,247881,6183.4800000000005,2026-04-23T21:59:11.195Z,bid-extra-60348556383,2026-04-23T23:55:14.039Z
1233121,248191,6819.08,2026-04-23T21:59:11.195Z,bid-extra-60348556393,2026-04-23T23:55:14.039Z
1233381,248811,8090.280000000001,2026-04-23T21:59:11.195Z,bid-extra-60348556413,2026-04-23T23:55:14.039Z
1233511,249121,8725.880000000001,2026-04-23T21:59:11.195Z,bid-extra-60348556423,2026-04-23T23:55:14.039Z
1233641,249431,9361.48,2026-04-23T21:59:11.195Z,bid-extra-60348556433,2026-04-23T23:55:14.039Z
1233771,249741,9997.08,2026-04-23T21:59:11.195Z,bid-extra-60348556443,2026-04-23T23:55:14.039Z
1234031,250361,11268.28,2026-04-23T21:59:11.196Z,bid-extra-60348556463,2026-04-23T23:55:14.039Z
1234161,250671,7363.88,2026-04-23T21:59:11.196Z,bid-extra-60348556473,2026-04-23T23:55:14.039Z
1234291,250981,7999.4800000000005,2026-04-23T21:59:11.196Z,bid-extra-60348556483,2026-04-23T23:55:14.039Z
1234421,251291,8635.08,2026-04-23T21:59:11.196Z,bid-extra-60348556493,2026-04-23T23:55:14.039Z
1234681,251911,9906.28,2026-04-23T21:59:11.196Z,bid-extra-60348556513,2026-04-23T23:55:14.039Z
1234811,252221,10541.880000000001,2026-04-23T21:59:11.196Z,bid-extra-60348556523,2026-04-23T23:55:14.039Z
1234941,252531,11177.48,2026-04-23T21:59:11.196Z,bid-extra-60348556533,2026-04-23T23:55:14.039Z
1235071,252841,11813.08,2026-04-23T21:59:11.196Z,bid-extra-60348556543,2026-04-23T23:55:14.039Z
1235331,253461,4095.08,2026-04-23T21:59:11.197Z,bid-extra-60348556563,2026-04-23T23:55:14.039Z
1235461,253771,4730.68,2026-04-23T21:59:11.197Z,bid-extra-60348556573,2026-04-23T23:55:14.039Z
1235591,254081,5366.28,2026-04-23T21:59:11.197Z,bid-extra-60348556583,2026-04-23T23:55:14.039Z
1235721,254391,1461.88,2026-04-23T21:59:11.197Z,bid-extra-60348556593,2026-04-23T23:55:14.039Z
1235981,255011,2733.08,2026-04-23T21:59:11.197Z,bid-extra-60348556613,2026-04-23T23:55:14.039Z
1236111,255321,3368.6800000000003,2026-04-23T21:59:11.197Z,bid-extra-60348556623,2026-04-23T23:55:14.039Z
1236241,255631,4004.28,2026-04-23T21:59:11.197Z,bid-extra-60348556633,2026-04-23T23:55:14.039Z
1236371,255941,4639.88,2026-04-23T21:59:11.197Z,bid-extra-60348556643,2026-04-23T23:55:14.039Z
1236631,256561,5911.08,2026-04-23T21:59:11.198Z,bid-extra-60348556663,2026-04-23T23:55:14.039Z
1236761,256871,6546.68,2026-04-23T21:59:11.198Z,bid-extra-60348556673,2026-04-23T23:55:14.039Z
1236891,257181,7182.280000000001,2026-04-23T21:59:11.198Z,bid-extra-60348556683,2026-04-23T23:55:14.039Z
1237021,257491,7817.88,2026-04-23T21:59:11.198Z,bid-extra-60348556693,2026-04-23T23:55:14.039Z
1237281,258111,4549.08,2026-04-23T21:59:11.198Z,bid-extra-60348556713,2026-04-23T23:55:14.039Z
1237411,258421,5184.68,2026-04-23T21:59:11.198Z,bid-extra-60348556723,2026-04-23T23:55:14.039Z
