auction,bidder,price,dateTime,extra,processed_time
4392661,90171,11086.68,2026-04-23T22:02:18.241Z,bid-extra-60367260973,2026-04-23T23:55:14.039Z
4392791,90481,7182.280000000001,2026-04-23T22:02:18.241Z,bid-extra-60367260983,2026-04-23T23:55:14.039Z
4392921,90791,7817.88,2026-04-23T22:02:18.241Z,bid-extra-60367260993,2026-04-23T23:55:14.039Z
4393181,91411,9089.08,2026-04-23T22:02:18.241Z,bid-extra-60367261013,2026-04-23T23:55:14.039Z
4393311,91721,9724.68,2026-04-23T22:02:18.241Z,bid-extra-60367261023,2026-04-23T23:55:14.039Z
4393441,92031,10360.28,2026-04-23T22:02:18.241Z,bid-extra-60367261033,2026-04-23T23:55:14.039Z
4393571,92341,10995.880000000001,2026-04-23T22:02:18.241Z,bid-extra-60367261043,2026-04-23T23:55:14.039Z
4393831,92961,12267.08,2026-04-23T22:02:18.242Z,bid-extra-60367261063,2026-04-23T23:55:14.039Z
4393961,93271,3913.48,2026-04-23T22:02:18.242Z,bid-extra-60367261073,2026-04-23T23:55:14.039Z
4394091,93581,4549.08,2026-04-23T22:02:18.242Z,bid-extra-60367261083,2026-04-23T23:55:14.039Z
4394221,93891,5184.68,2026-04-23T22:02:18.242Z,bid-extra-60367261093,2026-04-23T23:55:14.039Z
4394481,94511,1915.88,2026-04-23T22:02:18.242Z,bid-extra-60367261113,2026-04-23T23:55:14.039Z
4394611,94821,2551.48,2026-04-23T22:02:18.242Z,bid-extra-60367261123,2026-04-23T23:55:14.039Z
4394741,95131,3187.08,2026-04-23T22:02:18.242Z,bid-extra-60367261133,2026-04-23T23:55:14.039Z
4394871,95441,3822.6800000000003,2026-04-23T22:02:18.242Z,bid-extra-60367261143,2026-04-23T23:55:14.039Z
4395131,96061,5093.88,2026-04-23T22:02:18.243Z,bid-extra-60367261163,2026-04-23T23:55:14.039Z
4395261,96371,5729.4800000000005,2026-04-23T22:02:18.243Z,bid-extra-60367261173,2026-04-23T23:55:14.039Z
4395391,96681,6365.08,2026-04-23T22:02:18.243Z,bid-extra-60367261183,2026-04-23T23:55:14.039Z
4395521,96991,7000.68,2026-04-23T22:02:18.243Z,bid-extra-60367261193,2026-04-23T23:55:14.039Z
4395781,97611,8271.880000000001,2026-04-23T22:02:18.243Z,bid-extra-60367261213,2026-04-23T23:55:14.039Z
4395911,97921,4367.4800000000005,2026-04-23T22:02:18.243Z,bid-extra-60367261223,2026-04-23T23:55:14.039Z
4396041,98231,5003.08,2026-04-23T22:02:18.243Z,bid-extra-60367261233,2026-04-23T23:55:14.039Z
4396171,98541,5638.68,2026-04-23T22:02:18.243Z,bid-extra-60367261243,2026-04-23T23:55:14.039Z
4396431,99161,6909.88,2026-04-23T22:02:18.244Z,bid-extra-60367261263,2026-04-23T23:55:14.039Z
4396561,99471,7545.4800000000005,2026-04-23T22:02:18.244Z,bid-extra-60367261273,2026-04-23T23:55:14.039Z
4396691,99781,8181.08,2026-04-23T22:02:18.244Z,bid-extra-60367261283,2026-04-23T23:55:14.039Z
4396821,100091,8816.68,2026-04-23T22:02:18.244Z,bid-extra-60367261293,2026-04-23T23:55:14.039Z
4397081,100711,10087.880000000001,2026-04-23T22:02:18.244Z,bid-extra-60367261313,2026-04-23T23:55:14.039Z
4397211,101021,10723.48,2026-04-23T22:02:18.244Z,bid-extra-60367261323,2026-04-23T23:55:14.039Z
4397341,101331,11359.08,2026-04-23T22:02:18.244Z,bid-extra-60367261333,2026-04-23T23:55:14.039Z
4397471,101641,7454.68,2026-04-23T22:02:18.244Z,bid-extra-60367261343,2026-04-23T23:55:14.039Z
4397731,102261,8725.880000000001,2026-04-23T22:02:18.245Z,bid-extra-60367261363,2026-04-23T23:55:14.039Z
4397861,102571,9361.48,2026-04-23T22:02:18.245Z,bid-extra-60367261373,2026-04-23T23:55:14.039Z
4397991,102881,9997.08,2026-04-23T22:02:18.245Z,bid-extra-60367261383,2026-04-23T23:55:14.039Z
4398121,103191,10632.68,2026-04-23T22:02:18.245Z,bid-extra-60367261393,2026-04-23T23:55:14.039Z
4398381,103811,2914.6800000000003,2026-04-23T22:02:18.245Z,bid-extra-60367261413,2026-04-23T23:55:14.039Z
4398511,104121,3550.28,2026-04-23T22:02:18.245Z,bid-extra-60367261423,2026-04-23T23:55:14.039Z
4398641,104431,4185.88,2026-04-23T22:02:18.245Z,bid-extra-60367261433,2026-04-23T23:55:14.039Z
4398771,104741,4821.4800000000005,2026-04-23T22:02:18.245Z,bid-extra-60367261443,2026-04-23T23:55:14.039Z
4399031,105361,6092.68,2026-04-23T22:02:18.246Z,bid-extra-60367261463,2026-04-23T23:55:14.039Z
4399161,105671,2188.28,2026-04-23T22:02:18.246Z,bid-extra-60367261473,2026-04-23T23:55:14.039Z
4399291,105981,2823.88,2026-04-23T22:02:18.246Z,bid-extra-60367261483,2026-04-23T23:55:14.039Z
4399421,106291,3459.48,2026-04-23T22:02:18.246Z,bid-extra-60367261493,2026-04-23T23:55:14.039Z
4399681,106911,4730.68,2026-04-23T22:02:18.246Z,bid-extra-60367261513,2026-04-23T23:55:14.039Z
4399811,107221,5366.28,2026-04-23T22:02:18.246Z,bid-extra-60367261523,2026-04-23T23:55:14.039Z
4399941,107531,6001.88,2026-04-23T22:02:18.246Z,bid-extra-60367261533,2026-04-23T23:55:14.039Z
4400071,107841,6637.4800000000005,2026-04-23T22:02:18.246Z,bid-extra-60367261543,2026-04-23T23:55:14.039Z
4400331,108461,7908.68,2026-04-23T22:02:18.247Z,bid-extra-60367261563,2026-04-23T23:55:14.039Z
4400461,108771,8544.28,2026-04-23T22:02:18.247Z,bid-extra-60367261573,2026-04-23T23:55:14.039Z
4400591,109081,9179.880000000001,2026-04-23T22:02:18.247Z,bid-extra-60367261583,2026-04-23T23:55:14.039Z
4400721,109391,5275.4800000000005,2026-04-23T22:02:18.247Z,bid-extra-60367261593,2026-04-23T23:55:14.039Z
4400981,110011,6546.68,2026-04-23T22:02:18.247Z,bid-extra-60367261613,2026-04-23T23:55:14.039Z
4401111,110321,7182.280000000001,2026-04-23T22:02:18.247Z,bid-extra-60367261623,2026-04-23T23:55:14.039Z
4401241,110631,7817.88,2026-04-23T22:02:18.247Z,bid-extra-60367261633,2026-04-23T23:55:14.039Z
4401371,110941,8453.48,2026-04-23T22:02:18.247Z,bid-extra-60367261643,2026-04-23T23:55:14.039Z
4401631,111561,9724.68,2026-04-23T22:02:18.248Z,bid-extra-60367261663,2026-04-23T23:55:14.039Z
4401761,111871,10360.28,2026-04-23T22:02:18.248Z,bid-extra-60367261673,2026-04-23T23:55:14.039Z
4401891,112181,10995.880000000001,2026-04-23T22:02:18.248Z,bid-extra-60367261683,2026-04-23T23:55:14.039Z
4402021,112491,11631.48,2026-04-23T22:02:18.248Z,bid-extra-60367261693,2026-04-23T23:55:14.039Z
4402281,113111,8362.68,2026-04-23T22:02:18.248Z,bid-extra-60367261713,2026-04-23T23:55:14.039Z
4402411,113421,8998.28,2026-04-23T22:02:18.248Z,bid-extra-60367261723,2026-04-23T23:55:14.039Z
4402541,113731,9633.880000000001,2026-04-23T22:02:18.248Z,bid-extra-60367261733,2026-04-23T23:55:14.039Z
4402671,114041,10269.48,2026-04-23T22:02:18.248Z,bid-extra-60367261743,2026-04-23T23:55:14.039Z
4402931,114661,2551.48,2026-04-23T22:02:18.249Z,bid-extra-60367261763,2026-04-23T23:55:14.039Z
4403061,114971,3187.08,2026-04-23T22:02:18.249Z,bid-extra-60367261773,2026-04-23T23:55:14.039Z
4403191,115281,3822.6800000000003,2026-04-23T22:02:18.249Z,bid-extra-60367261783,2026-04-23T23:55:14.039Z
4403321,115591,4458.28,2026-04-23T22:02:18.249Z,bid-extra-60367261793,2026-04-23T23:55:14.039Z
4403581,116211,5729.4800000000005,2026-04-23T22:02:18.249Z,bid-extra-60367261813,2026-04-23T23:55:14.039Z
4403711,116521,6365.08,2026-04-23T22:02:18.249Z,bid-extra-60367261823,2026-04-23T23:55:14.039Z
4403841,116831,2460.6800000000003,2026-04-23T22:02:18.249Z,bid-extra-60367261833,2026-04-23T23:55:14.039Z
4403971,117141,3096.28,2026-04-23T22:02:18.249Z,bid-extra-60367261843,2026-04-23T23:55:14.039Z
4404231,117761,4367.4800000000005,2026-04-23T22:02:18.250Z,bid-extra-60367261863,2026-04-23T23:55:14.039Z
4404361,118071,5003.08,2026-04-23T22:02:18.250Z,bid-extra-60367261873,2026-04-23T23:55:14.039Z
4404491,118381,5638.68,2026-04-23T22:02:18.250Z,bid-extra-60367261883,2026-04-23T23:55:14.039Z
4404621,118691,6274.280000000001,2026-04-23T22:02:18.250Z,bid-extra-60367261893,2026-04-23T23:55:14.039Z
4404881,119311,7545.4800000000005,2026-04-23T22:02:18.250Z,bid-extra-60367261913,2026-04-23T23:55:14.039Z
4405011,119621,8181.08,2026-04-23T22:02:18.250Z,bid-extra-60367261923,2026-04-23T23:55:14.039Z
4405141,119931,8816.68,2026-04-23T22:02:18.250Z,bid-extra-60367261933,2026-04-23T23:55:14.039Z
4405271,120241,9452.28,2026-04-23T22:02:18.250Z,bid-extra-60367261943,2026-04-23T23:55:14.039Z
4405531,120861,6183.4800000000005,2026-04-23T22:02:18.251Z,bid-extra-60367261963,2026-04-23T23:55:14.039Z
4405661,121171,6819.08,2026-04-23T22:02:18.251Z,bid-extra-60367261973,2026-04-23T23:55:14.039Z
4405791,121481,7454.68,2026-04-23T22:02:18.251Z,bid-extra-60367261983,2026-04-23T23:55:14.039Z
4405921,121791,8090.280000000001,2026-04-23T22:02:18.251Z,bid-extra-60367261993,2026-04-23T23:55:14.039Z
4406181,122411,9361.48,2026-04-23T22:02:18.251Z,bid-extra-60367262013,2026-04-23T23:55:14.039Z
4406311,122721,9997.08,2026-04-23T22:02:18.251Z,bid-extra-60367262023,2026-04-23T23:55:14.039Z
4406441,123031,10632.68,2026-04-23T22:02:18.251Z,bid-extra-60367262033,2026-04-23T23:55:14.039Z
4406571,123341,11268.28,2026-04-23T22:02:18.251Z,bid-extra-60367262043,2026-04-23T23:55:14.039Z
4406831,123961,12539.48,2026-04-23T22:02:18.252Z,bid-extra-60367262063,2026-04-23T23:55:14.039Z
4406961,124271,13175.08,2026-04-23T22:02:18.252Z,bid-extra-60367262073,2026-04-23T23:55:14.039Z
4407091,124581,9270.68,2026-04-23T22:02:18.252Z,bid-extra-60367262083,2026-04-23T23:55:14.039Z
4407221,124891,917.08,2026-04-23T22:02:18.252Z,bid-extra-60367262093,2026-04-23T23:55:14.039Z
4407481,125511,2188.28,2026-04-23T22:02:18.252Z,bid-extra-60367262113,2026-04-23T23:55:14.039Z
4407611,125821,2823.88,2026-04-23T22:02:18.252Z,bid-extra-60367262123,2026-04-23T23:55:14.039Z
4407741,126131,3459.48,2026-04-23T22:02:18.252Z,bid-extra-60367262133,2026-04-23T23:55:14.039Z
4407871,126441,4095.08,2026-04-23T22:02:18.252Z,bid-extra-60367262143,2026-04-23T23:55:14.039Z
4408131,127061,5366.28,2026-04-23T22:02:18.253Z,bid-extra-60367262163,2026-04-23T23:55:14.039Z
4408261,127371,6001.88,2026-04-23T22:02:18.253Z,bid-extra-60367262173,2026-04-23T23:55:14.039Z
4408391,127681,6637.4800000000005,2026-04-23T22:02:18.253Z,bid-extra-60367262183,2026-04-23T23:55:14.039Z
4408521,127991,7273.08,2026-04-23T22:02:18.253Z,bid-extra-60367262193,2026-04-23T23:55:14.039Z
4408781,128611,4004.28,2026-04-23T22:02:18.253Z,bid-extra-60367262213,2026-04-23T23:55:14.039Z
4408911,128921,4639.88,2026-04-23T22:02:18.253Z,bid-extra-60367262223,2026-04-23T23:55:14.039Z
4409041,129231,5275.4800000000005,2026-04-23T22:02:18.253Z,bid-extra-60367262233,2026-04-23T23:55:14.039Z
4409171,129541,5911.08,2026-04-23T22:02:18.253Z,bid-extra-60367262243,2026-04-23T23:55:14.039Z
4409431,130161,7182.280000000001,2026-04-23T22:02:18.254Z,bid-extra-60367262263,2026-04-23T23:55:14.039Z
4409561,130471,7817.88,2026-04-23T22:02:18.254Z,bid-extra-60367262273,2026-04-23T23:55:14.039Z
4409691,130781,8453.48,2026-04-23T22:02:18.254Z,bid-extra-60367262283,2026-04-23T23:55:14.039Z
4409821,131091,9089.08,2026-04-23T22:02:18.254Z,bid-extra-60367262293,2026-04-23T23:55:14.039Z
4410081,131711,10360.28,2026-04-23T22:02:18.254Z,bid-extra-60367262313,2026-04-23T23:55:14.039Z
4410211,132021,6455.88,2026-04-23T22:02:18.254Z,bid-extra-60367262323,2026-04-23T23:55:14.039Z
4410341,132331,7091.4800000000005,2026-04-23T22:02:18.254Z,bid-extra-60367262333,2026-04-23T23:55:14.039Z
4410471,132641,7727.08,2026-04-23T22:02:18.254Z,bid-extra-60367262343,2026-04-23T23:55:14.039Z
4410731,133261,8998.28,2026-04-23T22:02:18.255Z,bid-extra-60367262363,2026-04-23T23:55:14.039Z
4410861,133571,9633.880000000001,2026-04-23T22:02:18.255Z,bid-extra-60367262373,2026-04-23T23:55:14.039Z
4410991,133881,10269.48,2026-04-23T22:02:18.255Z,bid-extra-60367262383,2026-04-23T23:55:14.039Z
4411121,134191,10905.08,2026-04-23T22:02:18.255Z,bid-extra-60367262393,2026-04-23T23:55:14.039Z
4411381,134811,12176.28,2026-04-23T22:02:18.255Z,bid-extra-60367262413,2026-04-23T23:55:14.039Z
4411511,135121,12811.880000000001,2026-04-23T22:02:18.255Z,bid-extra-60367262423,2026-04-23T23:55:14.039Z
4411641,135431,4458.28,2026-04-23T22:02:18.255Z,bid-extra-60367262433,2026-04-23T23:55:14.039Z
4411771,135741,553.88,2026-04-23T22:02:18.255Z,bid-extra-60367262443,2026-04-23T23:55:14.039Z
4412031,136361,1825.0800000000002,2026-04-23T22:02:18.256Z,bid-extra-60367262463,2026-04-23T23:55:14.039Z
4412161,136671,2460.6800000000003,2026-04-23T22:02:18.256Z,bid-extra-60367262473,2026-04-23T23:55:14.039Z
4412291,136981,3096.28,2026-04-23T22:02:18.256Z,bid-extra-60367262483,2026-04-23T23:55:14.039Z
4412421,137291,3731.88,2026-04-23T22:02:18.256Z,bid-extra-60367262493,2026-04-23T23:55:14.039Z
4412681,137911,5003.08,2026-04-23T22:02:18.256Z,bid-extra-60367262513,2026-04-23T23:55:14.039Z
4412811,138221,5638.68,2026-04-23T22:02:18.256Z,bid-extra-60367262523,2026-04-23T23:55:14.039Z
4412941,138531,6274.280000000001,2026-04-23T22:02:18.256Z,bid-extra-60367262533,2026-04-23T23:55:14.039Z
4413071,138841,6909.88,2026-04-23T22:02:18.256Z,bid-extra-60367262543,2026-04-23T23:55:14.039Z
4413331,139461,3641.08,2026-04-23T22:02:18.257Z,bid-extra-60367262563,2026-04-23T23:55:14.039Z
4413461,139771,4276.68,2026-04-23T22:02:18.257Z,bid-extra-60367262573,2026-04-23T23:55:14.039Z
4413591,140081,4912.28,2026-04-23T22:02:18.257Z,bid-extra-60367262583,2026-04-23T23:55:14.039Z
4413721,140391,5547.88,2026-04-23T22:02:18.257Z,bid-extra-60367262593,2026-04-23T23:55:14.039Z
4413981,141011,6819.08,2026-04-23T22:02:18.257Z,bid-extra-60367262613,2026-04-23T23:55:14.039Z
4414111,141321,7454.68,2026-04-23T22:02:18.257Z,bid-extra-60367262623,2026-04-23T23:55:14.039Z
4414241,141631,8090.280000000001,2026-04-23T22:02:18.257Z,bid-extra-60367262633,2026-04-23T23:55:14.039Z
4414371,141941,8725.880000000001,2026-04-23T22:02:18.257Z,bid-extra-60367262643,2026-04-23T23:55:14.039Z
4414631,142561,9997.08,2026-04-23T22:02:18.258Z,bid-extra-60367262663,2026-04-23T23:55:14.039Z
4414761,142871,10632.68,2026-04-23T22:02:18.258Z,bid-extra-60367262673,2026-04-23T23:55:14.039Z
4414891,143181,6728.280000000001,2026-04-23T22:02:18.258Z,bid-extra-60367262683,2026-04-23T23:55:14.039Z
4415021,143491,7363.88,2026-04-23T22:02:18.258Z,bid-extra-60367262693,2026-04-23T23:55:14.039Z
4415281,144111,8635.08,2026-04-23T22:02:18.258Z,bid-extra-60367262713,2026-04-23T23:55:14.039Z
4415411,144421,9270.68,2026-04-23T22:02:18.258Z,bid-extra-60367262723,2026-04-23T23:55:14.039Z
4415541,144731,9906.28,2026-04-23T22:02:18.258Z,bid-extra-60367262733,2026-04-23T23:55:14.039Z
4415671,145041,10541.880000000001,2026-04-23T22:02:18.258Z,bid-extra-60367262743,2026-04-23T23:55:14.039Z
4415931,145661,11813.08,2026-04-23T22:02:18.259Z,bid-extra-60367262763,2026-04-23T23:55:14.039Z
4416061,145971,3459.48,2026-04-23T22:02:18.259Z,bid-extra-60367262773,2026-04-23T23:55:14.039Z
4416191,146281,4095.08,2026-04-23T22:02:18.259Z,bid-extra-60367262783,2026-04-23T23:55:14.039Z
4416321,146591,4730.68,2026-04-23T22:02:18.259Z,bid-extra-60367262793,2026-04-23T23:55:14.039Z
4416581,147211,1461.88,2026-04-23T22:02:18.259Z,bid-extra-60367262813,2026-04-23T23:55:14.039Z
4416711,147521,2097.48,2026-04-23T22:02:18.259Z,bid-extra-60367262823,2026-04-23T23:55:14.039Z
4416841,147831,2733.08,2026-04-23T22:02:18.259Z,bid-extra-60367262833,2026-04-23T23:55:14.039Z
4416971,148141,3368.6800000000003,2026-04-23T22:02:18.259Z,bid-extra-60367262843,2026-04-23T23:55:14.039Z
4417231,148761,4639.88,2026-04-23T22:02:18.260Z,bid-extra-60367262863,2026-04-23T23:55:14.039Z
4417361,149071,5275.4800000000005,2026-04-23T22:02:18.260Z,bid-extra-60367262873,2026-04-23T23:55:14.039Z
4417491,149381,5911.08,2026-04-23T22:02:18.260Z,bid-extra-60367262883,2026-04-23T23:55:14.039Z
4417621,149691,6546.68,2026-04-23T22:02:18.260Z,bid-extra-60367262893,2026-04-23T23:55:14.039Z
4417881,150311,7817.88,2026-04-23T22:02:18.260Z,bid-extra-60367262913,2026-04-23T23:55:14.039Z
4418011,150621,8453.48,2026-04-23T22:02:18.260Z,bid-extra-60367262923,2026-04-23T23:55:14.039Z
4418141,150931,4549.08,2026-04-23T22:02:18.260Z,bid-extra-60367262933,2026-04-23T23:55:14.039Z
4418271,151241,5184.68,2026-04-23T22:02:18.260Z,bid-extra-60367262943,2026-04-23T23:55:14.039Z
4418531,151861,6455.88,2026-04-23T22:02:18.261Z,bid-extra-60367262963,2026-04-23T23:55:14.039Z
4418661,152171,7091.4800000000005,2026-04-23T22:02:18.261Z,bid-extra-60367262973,2026-04-23T23:55:14.039Z
4418791,152481,7727.08,2026-04-23T22:02:18.261Z,bid-extra-60367262983,2026-04-23T23:55:14.039Z
4418921,152791,8362.68,2026-04-23T22:02:18.261Z,bid-extra-60367262993,2026-04-23T23:55:14.039Z
4419181,153411,9633.880000000001,2026-04-23T22:02:18.261Z,bid-extra-60367263013,2026-04-23T23:55:14.039Z
4419311,153721,10269.48,2026-04-23T22:02:18.261Z,bid-extra-60367263023,2026-04-23T23:55:14.039Z
4419441,154031,10905.08,2026-04-23T22:02:18.261Z,bid-extra-60367263033,2026-04-23T23:55:14.039Z
4419571,154341,11540.68,2026-04-23T22:02:18.261Z,bid-extra-60367263043,2026-04-23T23:55:14.039Z
4419831,154961,8271.880000000001,2026-04-23T22:02:18.262Z,bid-extra-60367263063,2026-04-23T23:55:14.039Z
4419961,155271,8907.48,2026-04-23T22:02:18.262Z,bid-extra-60367263073,2026-04-23T23:55:14.039Z
4420091,155581,9543.08,2026-04-23T22:02:18.262Z,bid-extra-60367263083,2026-04-23T23:55:14.039Z
4420221,155891,10178.68,2026-04-23T22:02:18.262Z,bid-extra-60367263093,2026-04-23T23:55:14.039Z
4420481,156511,11449.880000000001,2026-04-23T22:02:18.262Z,bid-extra-60367263113,2026-04-23T23:55:14.039Z
4420611,156821,3096.28,2026-04-23T22:02:18.262Z,bid-extra-60367263123,2026-04-23T23:55:14.039Z
4420741,157131,3731.88,2026-04-23T22:02:18.262Z,bid-extra-60367263133,2026-04-23T23:55:14.039Z
4420871,157441,4367.4800000000005,2026-04-23T22:02:18.262Z,bid-extra-60367263143,2026-04-23T23:55:14.039Z
4421131,158061,5638.68,2026-04-23T22:02:18.263Z,bid-extra-60367263163,2026-04-23T23:55:14.039Z
4421261,158371,1734.28,2026-04-23T22:02:18.263Z,bid-extra-60367263173,2026-04-23T23:55:14.039Z
4421391,158681,2369.88,2026-04-23T22:02:18.263Z,bid-extra-60367263183,2026-04-23T23:55:14.039Z
4421521,158991,3005.48,2026-04-23T22:02:18.263Z,bid-extra-60367263193,2026-04-23T23:55:14.039Z
4421781,159611,4276.68,2026-04-23T22:02:18.263Z,bid-extra-60367263213,2026-04-23T23:55:14.039Z
4421911,159921,4912.28,2026-04-23T22:02:18.263Z,bid-extra-60367263223,2026-04-23T23:55:14.039Z
4422041,160231,5547.88,2026-04-23T22:02:18.263Z,bid-extra-60367263233,2026-04-23T23:55:14.039Z
4422171,160541,6183.4800000000005,2026-04-23T22:02:18.263Z,bid-extra-60367263243,2026-04-23T23:55:14.039Z
4422431,161161,7454.68,2026-04-23T22:02:18.264Z,bid-extra-60367263263,2026-04-23T23:55:14.039Z
4422561,161471,8090.280000000001,2026-04-23T22:02:18.264Z,bid-extra-60367263273,2026-04-23T23:55:14.039Z
4422691,161781,8725.880000000001,2026-04-23T22:02:18.264Z,bid-extra-60367263283,2026-04-23T23:55:14.039Z
4422821,162091,4821.4800000000005,2026-04-23T22:02:18.264Z,bid-extra-60367263293,2026-04-23T23:55:14.039Z
4423081,162711,6092.68,2026-04-23T22:02:18.264Z,bid-extra-60367263313,2026-04-23T23:55:14.039Z
4423211,163021,6728.280000000001,2026-04-23T22:02:18.264Z,bid-extra-60367263323,2026-04-23T23:55:14.039Z
4423341,163331,7363.88,2026-04-23T22:02:18.264Z,bid-extra-60367263333,2026-04-23T23:55:14.039Z
4423471,163641,7999.4800000000005,2026-04-23T22:02:18.264Z,bid-extra-60367263343,2026-04-23T23:55:14.039Z
4423731,164261,9270.68,2026-04-23T22:02:18.265Z,bid-extra-60367263363,2026-04-23T23:55:14.039Z
4423861,164571,9906.28,2026-04-23T22:02:18.265Z,bid-extra-60367263373,2026-04-23T23:55:14.039Z
4423991,164881,10541.880000000001,2026-04-23T22:02:18.265Z,bid-extra-60367263383,2026-04-23T23:55:14.039Z
4424121,165191,11177.48,2026-04-23T22:02:18.265Z,bid-extra-60367263393,2026-04-23T23:55:14.039Z
4424381,165811,12448.68,2026-04-23T22:02:18.265Z,bid-extra-60367263413,2026-04-23T23:55:14.039Z
4424511,166121,8544.28,2026-04-23T22:02:18.265Z,bid-extra-60367263423,2026-04-23T23:55:14.039Z
4424641,166431,9179.880000000001,2026-04-23T22:02:18.265Z,bid-extra-60367263433,2026-04-23T23:55:14.039Z
4424771,166741,9815.48,2026-04-23T22:02:18.265Z,bid-extra-60367263443,2026-04-23T23:55:14.039Z
4425031,167361,2097.48,2026-04-23T22:02:18.266Z,bid-extra-60367263463,2026-04-23T23:55:14.039Z
4425161,167671,2733.08,2026-04-23T22:02:18.266Z,bid-extra-60367263473,2026-04-23T23:55:14.039Z
4425291,167981,3368.6800000000003,2026-04-23T22:02:18.266Z,bid-extra-60367263483,2026-04-23T23:55:14.039Z
4425421,168291,4004.28,2026-04-23T22:02:18.266Z,bid-extra-60367263493,2026-04-23T23:55:14.039Z
4425681,168911,5275.4800000000005,2026-04-23T22:02:18.266Z,bid-extra-60367263513,2026-04-23T23:55:14.039Z
4425811,169221,5911.08,2026-04-23T22:02:18.266Z,bid-extra-60367263523,2026-04-23T23:55:14.039Z
4425941,169531,6546.68,2026-04-23T22:02:18.266Z,bid-extra-60367263533,2026-04-23T23:55:14.039Z
4426071,169841,2642.28,2026-04-23T22:02:18.266Z,bid-extra-60367263543,2026-04-23T23:55:14.039Z
4426331,170461,3913.48,2026-04-23T22:02:18.267Z,bid-extra-60367263563,2026-04-23T23:55:14.039Z
4426461,170771,4549.08,2026-04-23T22:02:18.267Z,bid-extra-60367263573,2026-04-23T23:55:14.039Z
4426591,171081,5184.68,2026-04-23T22:02:18.267Z,bid-extra-60367263583,2026-04-23T23:55:14.039Z
4426721,171391,5820.28,2026-04-23T22:02:18.267Z,bid-extra-60367263593,2026-04-23T23:55:14.039Z
4426981,172011,7091.4800000000005,2026-04-23T22:02:18.267Z,bid-extra-60367263613,2026-04-23T23:55:14.039Z
4427111,172321,7727.08,2026-04-23T22:02:18.267Z,bid-extra-60367263623,2026-04-23T23:55:14.039Z
4427241,172631,8362.68,2026-04-23T22:02:18.267Z,bid-extra-60367263633,2026-04-23T23:55:14.039Z
4427371,172941,8998.28,2026-04-23T22:02:18.267Z,bid-extra-60367263643,2026-04-23T23:55:14.039Z
4427631,173561,5729.4800000000005,2026-04-23T22:02:18.268Z,bid-extra-60367263663,2026-04-23T23:55:14.039Z
4427761,173871,6365.08,2026-04-23T22:02:18.268Z,bid-extra-60367263673,2026-04-23T23:55:14.039Z
4427891,174181,7000.68,2026-04-23T22:02:18.268Z,bid-extra-60367263683,2026-04-23T23:55:14.039Z
4428021,174491,7636.280000000001,2026-04-23T22:02:18.268Z,bid-extra-60367263693,2026-04-23T23:55:14.039Z
4428281,175111,8907.48,2026-04-23T22:02:18.268Z,bid-extra-60367263713,2026-04-23T23:55:14.039Z
4428411,175421,9543.08,2026-04-23T22:02:18.268Z,bid-extra-60367263723,2026-04-23T23:55:14.039Z
4428541,175731,10178.68,2026-04-23T22:02:18.268Z,bid-extra-60367263733,2026-04-23T23:55:14.039Z
4428671,176041,10814.28,2026-04-23T22:02:18.268Z,bid-extra-60367263743,2026-04-23T23:55:14.039Z
4428931,176661,12085.48,2026-04-23T22:02:18.269Z,bid-extra-60367263763,2026-04-23T23:55:14.039Z
4429061,176971,12721.08,2026-04-23T22:02:18.269Z,bid-extra-60367263773,2026-04-23T23:55:14.039Z
4429191,177281,8816.68,2026-04-23T22:02:18.269Z,bid-extra-60367263783,2026-04-23T23:55:14.039Z
4429321,177591,9452.28,2026-04-23T22:02:18.269Z,bid-extra-60367263793,2026-04-23T23:55:14.039Z
4429581,178211,1734.28,2026-04-23T22:02:18.269Z,bid-extra-60367263813,2026-04-23T23:55:14.039Z
4429711,178521,2369.88,2026-04-23T22:02:18.269Z,bid-extra-60367263823,2026-04-23T23:55:14.039Z
4429841,178831,3005.48,2026-04-23T22:02:18.269Z,bid-extra-60367263833,2026-04-23T23:55:14.039Z
4429971,179141,3641.08,2026-04-23T22:02:18.269Z,bid-extra-60367263843,2026-04-23T23:55:14.039Z
4430231,179761,4912.28,2026-04-23T22:02:18.270Z,bid-extra-60367263863,2026-04-23T23:55:14.039Z
4430361,180071,5547.88,2026-04-23T22:02:18.270Z,bid-extra-60367263873,2026-04-23T23:55:14.039Z
4430491,180381,6183.4800000000005,2026-04-23T22:02:18.270Z,bid-extra-60367263883,2026-04-23T23:55:14.039Z
4430621,180691,6819.08,2026-04-23T22:02:18.270Z,bid-extra-60367263893,2026-04-23T23:55:14.039Z
4430881,181311,3550.28,2026-04-23T22:02:18.270Z,bid-extra-60367263913,2026-04-23T23:55:14.039Z
4431011,181621,4185.88,2026-04-23T22:02:18.270Z,bid-extra-60367263923,2026-04-23T23:55:14.039Z
4431141,181931,4821.4800000000005,2026-04-23T22:02:18.270Z,bid-extra-60367263933,2026-04-23T23:55:14.039Z
4431271,182241,5457.08,2026-04-23T22:02:18.270Z,bid-extra-60367263943,2026-04-23T23:55:14.039Z
4431531,182861,6728.280000000001,2026-04-23T22:02:18.271Z,bid-extra-60367263963,2026-04-23T23:55:14.039Z
4431661,183171,7363.88,2026-04-23T22:02:18.271Z,bid-extra-60367263973,2026-04-23T23:55:14.039Z
