auction,bidder,price,dateTime,extra,processed_time
2504757,511323,8580.6,2026-04-23T22:03:10.635Z,bid-extra-60372500365,2026-04-23T23:55:14.039Z
2504887,511633,4676.2,2026-04-23T22:03:10.635Z,bid-extra-60372500375,2026-04-23T23:55:14.039Z
2505017,511943,5311.8,2026-04-23T22:03:10.635Z,bid-extra-60372500385,2026-04-23T23:55:14.039Z
2505147,512253,5947.400000000001,2026-04-23T22:03:10.635Z,bid-extra-60372500395,2026-04-23T23:55:14.039Z
2505277,512563,6583.0,2026-04-23T22:03:10.635Z,bid-extra-60372500405,2026-04-23T23:55:14.039Z
2505407,512873,7218.6,2026-04-23T22:03:10.635Z,bid-extra-60372500415,2026-04-23T23:55:14.039Z
2505537,513183,7854.2,2026-04-23T22:03:10.635Z,bid-extra-60372500425,2026-04-23T23:55:14.039Z
2505667,513493,8489.800000000001,2026-04-23T22:03:10.635Z,bid-extra-60372500435,2026-04-23T23:55:14.039Z
2505797,513803,9125.4,2026-04-23T22:03:10.635Z,bid-extra-60372500445,2026-04-23T23:55:14.039Z
2505927,514113,9761.0,2026-04-23T22:03:10.636Z,bid-extra-60372500455,2026-04-23T23:55:14.039Z
2506057,514423,10396.6,2026-04-23T22:03:10.636Z,bid-extra-60372500465,2026-04-23T23:55:14.039Z
2506187,514733,11032.2,2026-04-23T22:03:10.636Z,bid-extra-60372500475,2026-04-23T23:55:14.039Z
2506317,515043,11667.800000000001,2026-04-23T22:03:10.636Z,bid-extra-60372500485,2026-04-23T23:55:14.039Z
2506447,515353,7763.400000000001,2026-04-23T22:03:10.636Z,bid-extra-60372500495,2026-04-23T23:55:14.039Z
2506577,515663,8399.0,2026-04-23T22:03:10.636Z,bid-extra-60372500505,2026-04-23T23:55:14.039Z
2506707,515973,9034.6,2026-04-23T22:03:10.636Z,bid-extra-60372500515,2026-04-23T23:55:14.039Z
2506837,516283,9670.2,2026-04-23T22:03:10.636Z,bid-extra-60372500525,2026-04-23T23:55:14.039Z
2506967,516593,10305.800000000001,2026-04-23T22:03:10.636Z,bid-extra-60372500535,2026-04-23T23:55:14.039Z
2507097,516903,10941.4,2026-04-23T22:03:10.636Z,bid-extra-60372500545,2026-04-23T23:55:14.039Z
2507227,517213,11577.0,2026-04-23T22:03:10.637Z,bid-extra-60372500555,2026-04-23T23:55:14.039Z
2507357,517523,3223.4,2026-04-23T22:03:10.637Z,bid-extra-60372500565,2026-04-23T23:55:14.039Z
2507487,517833,3859.0,2026-04-23T22:03:10.637Z,bid-extra-60372500575,2026-04-23T23:55:14.039Z
2507617,518143,4494.6,2026-04-23T22:03:10.637Z,bid-extra-60372500585,2026-04-23T23:55:14.039Z
2507747,518453,5130.2,2026-04-23T22:03:10.637Z,bid-extra-60372500595,2026-04-23T23:55:14.039Z
2507877,518763,5765.8,2026-04-23T22:03:10.637Z,bid-extra-60372500605,2026-04-23T23:55:14.039Z
2508007,519073,1861.4,2026-04-23T22:03:10.637Z,bid-extra-60372500615,2026-04-23T23:55:14.039Z
2508137,519383,2497.0,2026-04-23T22:03:10.637Z,bid-extra-60372500625,2026-04-23T23:55:14.039Z
2508267,519693,3132.6,2026-04-23T22:03:10.637Z,bid-extra-60372500635,2026-04-23T23:55:14.039Z
2508397,520003,3768.2000000000003,2026-04-23T22:03:10.637Z,bid-extra-60372500645,2026-04-23T23:55:14.039Z
2508527,520313,4403.8,2026-04-23T22:03:10.638Z,bid-extra-60372500655,2026-04-23T23:55:14.039Z
2508657,520623,5039.400000000001,2026-04-23T22:03:10.638Z,bid-extra-60372500665,2026-04-23T23:55:14.039Z
2508787,520933,5675.0,2026-04-23T22:03:10.638Z,bid-extra-60372500675,2026-04-23T23:55:14.039Z
2508917,521243,6310.6,2026-04-23T22:03:10.638Z,bid-extra-60372500685,2026-04-23T23:55:14.039Z
2509047,521553,6946.2,2026-04-23T22:03:10.638Z,bid-extra-60372500695,2026-04-23T23:55:14.039Z
2509177,521863,7581.8,2026-04-23T22:03:10.638Z,bid-extra-60372500705,2026-04-23T23:55:14.039Z
2509307,522173,8217.4,2026-04-23T22:03:10.638Z,bid-extra-60372500715,2026-04-23T23:55:14.039Z
2509437,522483,8853.0,2026-04-23T22:03:10.638Z,bid-extra-60372500725,2026-04-23T23:55:14.039Z
2509567,522793,4948.6,2026-04-23T22:03:10.638Z,bid-extra-60372500735,2026-04-23T23:55:14.039Z
2509697,523103,5584.2,2026-04-23T22:03:10.638Z,bid-extra-60372500745,2026-04-23T23:55:14.039Z
2509827,523413,6219.8,2026-04-23T22:03:10.639Z,bid-extra-60372500755,2026-04-23T23:55:14.039Z
2509957,523723,6855.400000000001,2026-04-23T22:03:10.639Z,bid-extra-60372500765,2026-04-23T23:55:14.039Z
2510087,524033,7491.0,2026-04-23T22:03:10.639Z,bid-extra-60372500775,2026-04-23T23:55:14.039Z
2510217,524343,8126.6,2026-04-23T22:03:10.639Z,bid-extra-60372500785,2026-04-23T23:55:14.039Z
2510347,524653,8762.2,2026-04-23T22:03:10.639Z,bid-extra-60372500795,2026-04-23T23:55:14.039Z
2510477,524963,9397.800000000001,2026-04-23T22:03:10.639Z,bid-extra-60372500805,2026-04-23T23:55:14.039Z
2510607,525273,10033.4,2026-04-23T22:03:10.639Z,bid-extra-60372500815,2026-04-23T23:55:14.039Z
2510737,525583,10669.0,2026-04-23T22:03:10.639Z,bid-extra-60372500825,2026-04-23T23:55:14.039Z
2510867,525893,11304.6,2026-04-23T22:03:10.639Z,bid-extra-60372500835,2026-04-23T23:55:14.039Z
2510997,526203,11940.2,2026-04-23T22:03:10.639Z,bid-extra-60372500845,2026-04-23T23:55:14.039Z
2511127,526513,8035.8,2026-04-23T22:03:10.640Z,bid-extra-60372500855,2026-04-23T23:55:14.039Z
2511257,526823,8671.4,2026-04-23T22:03:10.640Z,bid-extra-60372500865,2026-04-23T23:55:14.039Z
2511387,527133,9307.0,2026-04-23T22:03:10.640Z,bid-extra-60372500875,2026-04-23T23:55:14.039Z
2511517,527443,9942.6,2026-04-23T22:03:10.640Z,bid-extra-60372500885,2026-04-23T23:55:14.039Z
2511647,527753,10578.2,2026-04-23T22:03:10.640Z,bid-extra-60372500895,2026-04-23T23:55:14.039Z
2511777,528063,2224.6,2026-04-23T22:03:10.640Z,bid-extra-60372500905,2026-04-23T23:55:14.039Z
2511907,528373,2860.2000000000003,2026-04-23T22:03:10.640Z,bid-extra-60372500915,2026-04-23T23:55:14.039Z
2512037,528683,3495.8,2026-04-23T22:03:10.640Z,bid-extra-60372500925,2026-04-23T23:55:14.039Z
2512167,528993,4131.400000000001,2026-04-23T22:03:10.640Z,bid-extra-60372500935,2026-04-23T23:55:14.039Z
2512297,529303,4767.0,2026-04-23T22:03:10.640Z,bid-extra-60372500945,2026-04-23T23:55:14.039Z
2512427,529613,5402.6,2026-04-23T22:03:10.641Z,bid-extra-60372500955,2026-04-23T23:55:14.039Z
2512557,529923,6038.2,2026-04-23T22:03:10.641Z,bid-extra-60372500965,2026-04-23T23:55:14.039Z
2512687,530233,6673.8,2026-04-23T22:03:10.641Z,bid-extra-60372500975,2026-04-23T23:55:14.039Z
2512817,530543,2769.4,2026-04-23T22:03:10.641Z,bid-extra-60372500985,2026-04-23T23:55:14.039Z
2512947,530853,3405.0,2026-04-23T22:03:10.641Z,bid-extra-60372500995,2026-04-23T23:55:14.039Z
2513077,531163,4040.6,2026-04-23T22:03:10.641Z,bid-extra-60372501005,2026-04-23T23:55:14.039Z
2513207,531473,4676.2,2026-04-23T22:03:10.641Z,bid-extra-60372501015,2026-04-23T23:55:14.039Z
2513337,531783,5311.8,2026-04-23T22:03:10.641Z,bid-extra-60372501025,2026-04-23T23:55:14.039Z
2513467,532093,5947.400000000001,2026-04-23T22:03:10.641Z,bid-extra-60372501035,2026-04-23T23:55:14.039Z
2513597,532403,6583.0,2026-04-23T22:03:10.641Z,bid-extra-60372501045,2026-04-23T23:55:14.039Z
2513727,532713,7218.6,2026-04-23T22:03:10.642Z,bid-extra-60372501055,2026-04-23T23:55:14.039Z
2513857,533023,7854.2,2026-04-23T22:03:10.642Z,bid-extra-60372501065,2026-04-23T23:55:14.039Z
2513987,533333,8489.800000000001,2026-04-23T22:03:10.642Z,bid-extra-60372501075,2026-04-23T23:55:14.039Z
2514117,533643,9125.4,2026-04-23T22:03:10.642Z,bid-extra-60372501085,2026-04-23T23:55:14.039Z
2514247,533953,9761.0,2026-04-23T22:03:10.642Z,bid-extra-60372501095,2026-04-23T23:55:14.039Z
2514377,534263,5856.6,2026-04-23T22:03:10.642Z,bid-extra-60372501105,2026-04-23T23:55:14.039Z
2514507,534573,6492.2,2026-04-23T22:03:10.642Z,bid-extra-60372501115,2026-04-23T23:55:14.039Z
2514637,534883,7127.8,2026-04-23T22:03:10.642Z,bid-extra-60372501125,2026-04-23T23:55:14.039Z
2514767,535193,7763.400000000001,2026-04-23T22:03:10.642Z,bid-extra-60372501135,2026-04-23T23:55:14.039Z
2514897,535503,8399.0,2026-04-23T22:03:10.642Z,bid-extra-60372501145,2026-04-23T23:55:14.039Z
2515027,535813,9034.6,2026-04-23T22:03:10.643Z,bid-extra-60372501155,2026-04-23T23:55:14.039Z
2515157,536123,9670.2,2026-04-23T22:03:10.643Z,bid-extra-60372501165,2026-04-23T23:55:14.039Z
2515287,536433,10305.800000000001,2026-04-23T22:03:10.643Z,bid-extra-60372501175,2026-04-23T23:55:14.039Z
2515417,536743,10941.4,2026-04-23T22:03:10.643Z,bid-extra-60372501185,2026-04-23T23:55:14.039Z
2515547,537053,11577.0,2026-04-23T22:03:10.643Z,bid-extra-60372501195,2026-04-23T23:55:14.039Z
2515677,537363,12212.6,2026-04-23T22:03:10.643Z,bid-extra-60372501205,2026-04-23T23:55:14.039Z
2515807,537673,12848.2,2026-04-23T22:03:10.643Z,bid-extra-60372501215,2026-04-23T23:55:14.039Z
2515937,537983,8943.800000000001,2026-04-23T22:03:10.643Z,bid-extra-60372501225,2026-04-23T23:55:14.039Z
2516067,538293,9579.4,2026-04-23T22:03:10.643Z,bid-extra-60372501235,2026-04-23T23:55:14.039Z
2516197,538603,1225.8,2026-04-23T22:03:10.643Z,bid-extra-60372501245,2026-04-23T23:55:14.039Z
2516327,538913,1861.4,2026-04-23T22:03:10.644Z,bid-extra-60372501255,2026-04-23T23:55:14.039Z
2516457,539223,2497.0,2026-04-23T22:03:10.644Z,bid-extra-60372501265,2026-04-23T23:55:14.039Z
2516587,539533,3132.6,2026-04-23T22:03:10.644Z,bid-extra-60372501275,2026-04-23T23:55:14.039Z
2516717,539843,3768.2000000000003,2026-04-23T22:03:10.644Z,bid-extra-60372501285,2026-04-23T23:55:14.039Z
2516847,540153,4403.8,2026-04-23T22:03:10.644Z,bid-extra-60372501295,2026-04-23T23:55:14.039Z
2516977,540463,5039.400000000001,2026-04-23T22:03:10.644Z,bid-extra-60372501305,2026-04-23T23:55:14.039Z
2517107,540773,5675.0,2026-04-23T22:03:10.644Z,bid-extra-60372501315,2026-04-23T23:55:14.039Z
2517237,541083,6310.6,2026-04-23T22:03:10.644Z,bid-extra-60372501325,2026-04-23T23:55:14.039Z
2517367,541393,6946.2,2026-04-23T22:03:10.644Z,bid-extra-60372501335,2026-04-23T23:55:14.039Z
2517497,541703,3041.8,2026-04-23T22:03:10.644Z,bid-extra-60372501345,2026-04-23T23:55:14.039Z
2517627,542013,3677.4,2026-04-23T22:03:10.645Z,bid-extra-60372501355,2026-04-23T23:55:14.039Z
2517757,542323,4313.0,2026-04-23T22:03:10.645Z,bid-extra-60372501365,2026-04-23T23:55:14.039Z
2517887,542633,4948.6,2026-04-23T22:03:10.645Z,bid-extra-60372501375,2026-04-23T23:55:14.039Z
2518017,542943,5584.2,2026-04-23T22:03:10.645Z,bid-extra-60372501385,2026-04-23T23:55:14.039Z
2518147,543253,6219.8,2026-04-23T22:03:10.645Z,bid-extra-60372501395,2026-04-23T23:55:14.039Z
2518277,543563,6855.400000000001,2026-04-23T22:03:10.645Z,bid-extra-60372501405,2026-04-23T23:55:14.039Z
2518407,543873,7491.0,2026-04-23T22:03:10.645Z,bid-extra-60372501415,2026-04-23T23:55:14.039Z
2518537,544183,8126.6,2026-04-23T22:03:10.645Z,bid-extra-60372501425,2026-04-23T23:55:14.039Z
2518667,544493,8762.2,2026-04-23T22:03:10.645Z,bid-extra-60372501435,2026-04-23T23:55:14.039Z
2518797,544803,9397.800000000001,2026-04-23T22:03:10.645Z,bid-extra-60372501445,2026-04-23T23:55:14.039Z
2518927,545113,10033.4,2026-04-23T22:03:10.646Z,bid-extra-60372501455,2026-04-23T23:55:14.039Z
2519057,545423,6129.0,2026-04-23T22:03:10.646Z,bid-extra-60372501465,2026-04-23T23:55:14.039Z
2519187,545733,6764.6,2026-04-23T22:03:10.646Z,bid-extra-60372501475,2026-04-23T23:55:14.039Z
2519317,546043,7400.2,2026-04-23T22:03:10.646Z,bid-extra-60372501485,2026-04-23T23:55:14.039Z
2519447,546353,8035.8,2026-04-23T22:03:10.646Z,bid-extra-60372501495,2026-04-23T23:55:14.039Z
2519577,546663,8671.4,2026-04-23T22:03:10.646Z,bid-extra-60372501505,2026-04-23T23:55:14.039Z
2519707,546973,9307.0,2026-04-23T22:03:10.646Z,bid-extra-60372501515,2026-04-23T23:55:14.039Z
2519837,547283,9942.6,2026-04-23T22:03:10.646Z,bid-extra-60372501525,2026-04-23T23:55:14.039Z
2519967,547593,10578.2,2026-04-23T22:03:10.646Z,bid-extra-60372501535,2026-04-23T23:55:14.039Z
2520097,547903,11213.800000000001,2026-04-23T22:03:10.646Z,bid-extra-60372501545,2026-04-23T23:55:14.039Z
2520227,548213,11849.4,2026-04-23T22:03:10.647Z,bid-extra-60372501555,2026-04-23T23:55:14.039Z
2520357,548523,12485.0,2026-04-23T22:03:10.647Z,bid-extra-60372501565,2026-04-23T23:55:14.039Z
2520487,548833,13120.6,2026-04-23T22:03:10.647Z,bid-extra-60372501575,2026-04-23T23:55:14.039Z
2520617,549143,4767.0,2026-04-23T22:03:10.647Z,bid-extra-60372501585,2026-04-23T23:55:14.039Z
2520747,549453,862.6,2026-04-23T22:03:10.647Z,bid-extra-60372501595,2026-04-23T23:55:14.039Z
2520877,549763,1498.2,2026-04-23T22:03:10.647Z,bid-extra-60372501605,2026-04-23T23:55:14.039Z
2521007,550073,2133.8,2026-04-23T22:03:10.647Z,bid-extra-60372501615,2026-04-23T23:55:14.039Z
2521137,550383,2769.4,2026-04-23T22:03:10.647Z,bid-extra-60372501625,2026-04-23T23:55:14.039Z
2521267,550693,3405.0,2026-04-23T22:03:10.647Z,bid-extra-60372501635,2026-04-23T23:55:14.039Z
2521397,551003,4040.6,2026-04-23T22:03:10.647Z,bid-extra-60372501645,2026-04-23T23:55:14.039Z
2521527,551313,4676.2,2026-04-23T22:03:10.648Z,bid-extra-60372501655,2026-04-23T23:55:14.039Z
2521657,551623,5311.8,2026-04-23T22:03:10.648Z,bid-extra-60372501665,2026-04-23T23:55:14.039Z
2521787,551933,5947.400000000001,2026-04-23T22:03:10.648Z,bid-extra-60372501675,2026-04-23T23:55:14.039Z
2521917,552243,6583.0,2026-04-23T22:03:10.648Z,bid-extra-60372501685,2026-04-23T23:55:14.039Z
2522047,552553,7218.6,2026-04-23T22:03:10.648Z,bid-extra-60372501695,2026-04-23T23:55:14.039Z
2522177,552863,7854.2,2026-04-23T22:03:10.648Z,bid-extra-60372501705,2026-04-23T23:55:14.039Z
2522307,553173,3949.8,2026-04-23T22:03:10.648Z,bid-extra-60372501715,2026-04-23T23:55:14.039Z
2522437,553483,4585.400000000001,2026-04-23T22:03:10.648Z,bid-extra-60372501725,2026-04-23T23:55:14.039Z
2522567,553793,5221.0,2026-04-23T22:03:10.648Z,bid-extra-60372501735,2026-04-23T23:55:14.039Z
2522697,554103,5856.6,2026-04-23T22:03:10.648Z,bid-extra-60372501745,2026-04-23T23:55:14.039Z
2522827,554413,6492.2,2026-04-23T22:03:10.649Z,bid-extra-60372501755,2026-04-23T23:55:14.039Z
2522957,554723,7127.8,2026-04-23T22:03:10.649Z,bid-extra-60372501765,2026-04-23T23:55:14.039Z
2523087,555033,7763.400000000001,2026-04-23T22:03:10.649Z,bid-extra-60372501775,2026-04-23T23:55:14.039Z
2523217,555343,8399.0,2026-04-23T22:03:10.649Z,bid-extra-60372501785,2026-04-23T23:55:14.039Z
2523347,555653,9034.6,2026-04-23T22:03:10.649Z,bid-extra-60372501795,2026-04-23T23:55:14.039Z
2523477,555963,9670.2,2026-04-23T22:03:10.649Z,bid-extra-60372501805,2026-04-23T23:55:14.039Z
2523607,556273,10305.800000000001,2026-04-23T22:03:10.649Z,bid-extra-60372501815,2026-04-23T23:55:14.039Z
2523737,556583,10941.4,2026-04-23T22:03:10.649Z,bid-extra-60372501825,2026-04-23T23:55:14.039Z
2523867,556893,7037.0,2026-04-23T22:03:10.649Z,bid-extra-60372501835,2026-04-23T23:55:14.039Z
2523997,557203,7672.6,2026-04-23T22:03:10.649Z,bid-extra-60372501845,2026-04-23T23:55:14.039Z
2524127,557513,8308.2,2026-04-23T22:03:10.650Z,bid-extra-60372501855,2026-04-23T23:55:14.039Z
2524257,557823,8943.800000000001,2026-04-23T22:03:10.650Z,bid-extra-60372501865,2026-04-23T23:55:14.039Z
2524387,558133,9579.4,2026-04-23T22:03:10.650Z,bid-extra-60372501875,2026-04-23T23:55:14.039Z
2524517,558443,10215.0,2026-04-23T22:03:10.650Z,bid-extra-60372501885,2026-04-23T23:55:14.039Z
2524647,558753,10850.6,2026-04-23T22:03:10.650Z,bid-extra-60372501895,2026-04-23T23:55:14.039Z
2524777,559063,11486.2,2026-04-23T22:03:10.650Z,bid-extra-60372501905,2026-04-23T23:55:14.039Z
2524907,559373,12121.800000000001,2026-04-23T22:03:10.650Z,bid-extra-60372501915,2026-04-23T23:55:14.039Z
2525037,559683,3768.2000000000003,2026-04-23T22:03:10.650Z,bid-extra-60372501925,2026-04-23T23:55:14.039Z
2525167,559993,4403.8,2026-04-23T22:03:10.650Z,bid-extra-60372501935,2026-04-23T23:55:14.039Z
2525297,560303,5039.400000000001,2026-04-23T22:03:10.650Z,bid-extra-60372501945,2026-04-23T23:55:14.039Z
2525427,560613,1135.0,2026-04-23T22:03:10.651Z,bid-extra-60372501955,2026-04-23T23:55:14.039Z
2525557,560923,1770.6000000000001,2026-04-23T22:03:10.651Z,bid-extra-60372501965,2026-04-23T23:55:14.039Z
2525687,561233,2406.2000000000003,2026-04-23T22:03:10.651Z,bid-extra-60372501975,2026-04-23T23:55:14.039Z
2525817,561543,3041.8,2026-04-23T22:03:10.651Z,bid-extra-60372501985,2026-04-23T23:55:14.039Z
2525947,561853,3677.4,2026-04-23T22:03:10.651Z,bid-extra-60372501995,2026-04-23T23:55:14.039Z
2526077,562163,4313.0,2026-04-23T22:03:10.651Z,bid-extra-60372502005,2026-04-23T23:55:14.039Z
2526207,562473,4948.6,2026-04-23T22:03:10.651Z,bid-extra-60372502015,2026-04-23T23:55:14.039Z
2526337,562783,5584.2,2026-04-23T22:03:10.651Z,bid-extra-60372502025,2026-04-23T23:55:14.039Z
2526467,563093,6219.8,2026-04-23T22:03:10.651Z,bid-extra-60372502035,2026-04-23T23:55:14.039Z
2526597,563403,6855.400000000001,2026-04-23T22:03:10.651Z,bid-extra-60372502045,2026-04-23T23:55:14.039Z
2526727,563713,7491.0,2026-04-23T22:03:10.652Z,bid-extra-60372502055,2026-04-23T23:55:14.039Z
2526857,564023,8126.6,2026-04-23T22:03:10.652Z,bid-extra-60372502065,2026-04-23T23:55:14.039Z
2526987,564333,4222.2,2026-04-23T22:03:10.652Z,bid-extra-60372502075,2026-04-23T23:55:14.039Z
2527117,564643,4857.8,2026-04-23T22:03:10.652Z,bid-extra-60372502085,2026-04-23T23:55:14.039Z
2527247,564953,5493.400000000001,2026-04-23T22:03:10.652Z,bid-extra-60372502095,2026-04-23T23:55:14.039Z
2527377,565263,6129.0,2026-04-23T22:03:10.652Z,bid-extra-60372502105,2026-04-23T23:55:14.039Z
2527507,565573,6764.6,2026-04-23T22:03:10.652Z,bid-extra-60372502115,2026-04-23T23:55:14.039Z
2527637,565883,7400.2,2026-04-23T22:03:10.652Z,bid-extra-60372502125,2026-04-23T23:55:14.039Z
2527767,566193,8035.8,2026-04-23T22:03:10.652Z,bid-extra-60372502135,2026-04-23T23:55:14.039Z
2527897,566503,8671.4,2026-04-23T22:03:10.652Z,bid-extra-60372502145,2026-04-23T23:55:14.039Z
2528027,566813,9307.0,2026-04-23T22:03:10.653Z,bid-extra-60372502155,2026-04-23T23:55:14.039Z
2528157,567123,9942.6,2026-04-23T22:03:10.653Z,bid-extra-60372502165,2026-04-23T23:55:14.039Z
2528287,567433,10578.2,2026-04-23T22:03:10.653Z,bid-extra-60372502175,2026-04-23T23:55:14.039Z
2528417,567743,11213.800000000001,2026-04-23T22:03:10.653Z,bid-extra-60372502185,2026-04-23T23:55:14.039Z
2528547,568053,11849.4,2026-04-23T22:03:10.653Z,bid-extra-60372502195,2026-04-23T23:55:14.039Z
2528677,568363,7945.0,2026-04-23T22:03:10.653Z,bid-extra-60372502205,2026-04-23T23:55:14.039Z
2528807,568673,8580.6,2026-04-23T22:03:10.653Z,bid-extra-60372502215,2026-04-23T23:55:14.039Z
2528937,568983,9216.2,2026-04-23T22:03:10.653Z,bid-extra-60372502225,2026-04-23T23:55:14.039Z
2529067,569293,9851.800000000001,2026-04-23T22:03:10.653Z,bid-extra-60372502235,2026-04-23T23:55:14.039Z
2529197,569603,10487.4,2026-04-23T22:03:10.653Z,bid-extra-60372502245,2026-04-23T23:55:14.039Z
2529327,569913,11123.0,2026-04-23T22:03:10.654Z,bid-extra-60372502255,2026-04-23T23:55:14.039Z
2529457,570223,2769.4,2026-04-23T22:03:10.654Z,bid-extra-60372502265,2026-04-23T23:55:14.039Z
2529587,570533,3405.0,2026-04-23T22:03:10.654Z,bid-extra-60372502275,2026-04-23T23:55:14.039Z
2529717,570843,4040.6,2026-04-23T22:03:10.654Z,bid-extra-60372502285,2026-04-23T23:55:14.039Z
2529847,571153,4676.2,2026-04-23T22:03:10.654Z,bid-extra-60372502295,2026-04-23T23:55:14.039Z
2529977,571463,5311.8,2026-04-23T22:03:10.654Z,bid-extra-60372502305,2026-04-23T23:55:14.039Z
2530107,571773,5947.400000000001,2026-04-23T22:03:10.654Z,bid-extra-60372502315,2026-04-23T23:55:14.039Z
2530237,572083,2043.0,2026-04-23T22:03:10.654Z,bid-extra-60372502325,2026-04-23T23:55:14.039Z
2530367,572393,2678.6,2026-04-23T22:03:10.654Z,bid-extra-60372502335,2026-04-23T23:55:14.039Z
2530497,572703,3314.2000000000003,2026-04-23T22:03:10.654Z,bid-extra-60372502345,2026-04-23T23:55:14.039Z
2530627,573013,3949.8,2026-04-23T22:03:10.655Z,bid-extra-60372502355,2026-04-23T23:55:14.039Z
2530757,573323,4585.400000000001,2026-04-23T22:03:10.655Z,bid-extra-60372502365,2026-04-23T23:55:14.039Z
2530887,573633,5221.0,2026-04-23T22:03:10.655Z,bid-extra-60372502375,2026-04-23T23:55:14.039Z
2531017,573943,5856.6,2026-04-23T22:03:10.655Z,bid-extra-60372502385,2026-04-23T23:55:14.039Z
2531147,574253,6492.2,2026-04-23T22:03:10.655Z,bid-extra-60372502395,2026-04-23T23:55:14.039Z
2531277,574563,7127.8,2026-04-23T22:03:10.655Z,bid-extra-60372502405,2026-04-23T23:55:14.039Z
2531407,574873,7763.400000000001,2026-04-23T22:03:10.655Z,bid-extra-60372502415,2026-04-23T23:55:14.039Z
2531537,575183,8399.0,2026-04-23T22:03:10.655Z,bid-extra-60372502425,2026-04-23T23:55:14.039Z
2531667,575493,9034.6,2026-04-23T22:03:10.655Z,bid-extra-60372502435,2026-04-23T23:55:14.039Z
2531797,575803,5130.2,2026-04-23T22:03:10.655Z,bid-extra-60372502445,2026-04-23T23:55:14.039Z
2531927,576113,5765.8,2026-04-23T22:03:10.656Z,bid-extra-60372502455,2026-04-23T23:55:14.039Z
2532057,576423,6401.400000000001,2026-04-23T22:03:10.656Z,bid-extra-60372502465,2026-04-23T23:55:14.039Z
2532187,576733,7037.0,2026-04-23T22:03:10.656Z,bid-extra-60372502475,2026-04-23T23:55:14.039Z
2532317,577043,7672.6,2026-04-23T22:03:10.656Z,bid-extra-60372502485,2026-04-23T23:55:14.039Z
2532447,577353,8308.2,2026-04-23T22:03:10.656Z,bid-extra-60372502495,2026-04-23T23:55:14.039Z
2532577,577663,8943.800000000001,2026-04-23T22:03:10.656Z,bid-extra-60372502505,2026-04-23T23:55:14.039Z
2532707,577973,9579.4,2026-04-23T22:03:10.656Z,bid-extra-60372502515,2026-04-23T23:55:14.039Z
2532837,578283,10215.0,2026-04-23T22:03:10.656Z,bid-extra-60372502525,2026-04-23T23:55:14.039Z
2532967,578593,10850.6,2026-04-23T22:03:10.656Z,bid-extra-60372502535,2026-04-23T23:55:14.039Z
2533097,578903,11486.2,2026-04-23T22:03:10.656Z,bid-extra-60372502545,2026-04-23T23:55:14.039Z
2533227,579213,12121.800000000001,2026-04-23T22:03:10.657Z,bid-extra-60372502555,2026-04-23T23:55:14.039Z
2533357,579523,8217.4,2026-04-23T22:03:10.657Z,bid-extra-60372502565,2026-04-23T23:55:14.039Z
2533487,579833,8853.0,2026-04-23T22:03:10.657Z,bid-extra-60372502575,2026-04-23T23:55:14.039Z
2533617,580143,9488.6,2026-04-23T22:03:10.657Z,bid-extra-60372502585,2026-04-23T23:55:14.039Z
2533747,580453,10124.2,2026-04-23T22:03:10.657Z,bid-extra-60372502595,2026-04-23T23:55:14.039Z
2533877,580763,1770.6000000000001,2026-04-23T22:03:10.657Z,bid-extra-60372502605,2026-04-23T23:55:14.039Z
2534007,581073,2406.2000000000003,2026-04-23T22:03:10.657Z,bid-extra-60372502615,2026-04-23T23:55:14.039Z
2534137,581383,3041.8,2026-04-23T22:03:10.657Z,bid-extra-60372502625,2026-04-23T23:55:14.039Z
2534267,581693,3677.4,2026-04-23T22:03:10.657Z,bid-extra-60372502635,2026-04-23T23:55:14.039Z
2534397,582003,4313.0,2026-04-23T22:03:10.657Z,bid-extra-60372502645,2026-04-23T23:55:14.039Z
2534527,582313,4948.6,2026-04-23T22:03:10.658Z,bid-extra-60372502655,2026-04-23T23:55:14.039Z
2534657,582623,5584.2,2026-04-23T22:03:10.658Z,bid-extra-60372502665,2026-04-23T23:55:14.039Z
2534787,582933,6219.8,2026-04-23T22:03:10.658Z,bid-extra-60372502675,2026-04-23T23:55:14.039Z
2534917,583243,2315.4,2026-04-23T22:03:10.658Z,bid-extra-60372502685,2026-04-23T23:55:14.039Z
2535047,583553,2951.0,2026-04-23T22:03:10.658Z,bid-extra-60372502695,2026-04-23T23:55:14.039Z
2535177,583863,3586.6,2026-04-23T22:03:10.658Z,bid-extra-60372502705,2026-04-23T23:55:14.039Z
2535307,584173,4222.2,2026-04-23T22:03:10.658Z,bid-extra-60372502715,2026-04-23T23:55:14.039Z
2535437,584483,4857.8,2026-04-23T22:03:10.658Z,bid-extra-60372502725,2026-04-23T23:55:14.039Z
2535567,584793,5493.400000000001,2026-04-23T22:03:10.658Z,bid-extra-60372502735,2026-04-23T23:55:14.039Z
2535697,585103,6129.0,2026-04-23T22:03:10.658Z,bid-extra-60372502745,2026-04-23T23:55:14.039Z
2535827,585413,6764.6,2026-04-23T22:03:10.659Z,bid-extra-60372502755,2026-04-23T23:55:14.039Z
2535957,585723,7400.2,2026-04-23T22:03:10.659Z,bid-extra-60372502765,2026-04-23T23:55:14.039Z
2536087,586033,8035.8,2026-04-23T22:03:10.659Z,bid-extra-60372502775,2026-04-23T23:55:14.039Z
