auction,bidder,price,dateTime,extra,processed_time
5101743,934905,4440.12,2026-04-23T22:02:11.094Z,bid-extra-60366546287,2026-04-23T23:55:14.039Z
5101873,935215,5075.72,2026-04-23T22:02:11.094Z,bid-extra-60366546297,2026-04-23T23:55:14.039Z
5102003,935525,5711.320000000001,2026-04-23T22:02:11.094Z,bid-extra-60366546307,2026-04-23T23:55:14.039Z
5102133,935835,6346.92,2026-04-23T22:02:11.094Z,bid-extra-60366546317,2026-04-23T23:55:14.039Z
5102263,936145,6982.52,2026-04-23T22:02:11.094Z,bid-extra-60366546327,2026-04-23T23:55:14.039Z
5102393,936455,7618.12,2026-04-23T22:02:11.094Z,bid-extra-60366546337,2026-04-23T23:55:14.039Z
5102523,936765,3713.7200000000003,2026-04-23T22:02:11.094Z,bid-extra-60366546347,2026-04-23T23:55:14.039Z
5102653,937075,4349.32,2026-04-23T22:02:11.095Z,bid-extra-60366546357,2026-04-23T23:55:14.039Z
5102783,937385,4984.92,2026-04-23T22:02:11.095Z,bid-extra-60366546367,2026-04-23T23:55:14.039Z
5102913,937695,5620.52,2026-04-23T22:02:11.095Z,bid-extra-60366546377,2026-04-23T23:55:14.039Z
5103043,938005,6256.12,2026-04-23T22:02:11.095Z,bid-extra-60366546387,2026-04-23T23:55:14.039Z
5103173,938315,6891.72,2026-04-23T22:02:11.095Z,bid-extra-60366546397,2026-04-23T23:55:14.039Z
5103303,938625,7527.320000000001,2026-04-23T22:02:11.095Z,bid-extra-60366546407,2026-04-23T23:55:14.039Z
5103433,938935,8162.92,2026-04-23T22:02:11.095Z,bid-extra-60366546417,2026-04-23T23:55:14.039Z
5103563,939245,8798.52,2026-04-23T22:02:11.095Z,bid-extra-60366546427,2026-04-23T23:55:14.039Z
5103693,939555,9434.12,2026-04-23T22:02:11.095Z,bid-extra-60366546437,2026-04-23T23:55:14.039Z
5103823,939865,10069.720000000001,2026-04-23T22:02:11.095Z,bid-extra-60366546447,2026-04-23T23:55:14.039Z
5103953,940175,10705.32,2026-04-23T22:02:11.096Z,bid-extra-60366546457,2026-04-23T23:55:14.039Z
5104083,940485,6800.92,2026-04-23T22:02:11.096Z,bid-extra-60366546467,2026-04-23T23:55:14.039Z
5104213,940795,7436.52,2026-04-23T22:02:11.096Z,bid-extra-60366546477,2026-04-23T23:55:14.039Z
5104343,941105,8072.12,2026-04-23T22:02:11.096Z,bid-extra-60366546487,2026-04-23T23:55:14.039Z
5104473,941415,8707.720000000001,2026-04-23T22:02:11.096Z,bid-extra-60366546497,2026-04-23T23:55:14.039Z
5104603,941725,9343.32,2026-04-23T22:02:11.096Z,bid-extra-60366546507,2026-04-23T23:55:14.039Z
5104733,942035,9978.92,2026-04-23T22:02:11.096Z,bid-extra-60366546517,2026-04-23T23:55:14.039Z
5104863,942345,10614.52,2026-04-23T22:02:11.096Z,bid-extra-60366546527,2026-04-23T23:55:14.039Z
5104993,942655,11250.12,2026-04-23T22:02:11.096Z,bid-extra-60366546537,2026-04-23T23:55:14.039Z
5105123,942965,11885.720000000001,2026-04-23T22:02:11.096Z,bid-extra-60366546547,2026-04-23T23:55:14.039Z
5105253,943275,12521.32,2026-04-23T22:02:11.097Z,bid-extra-60366546557,2026-04-23T23:55:14.039Z
5105383,943585,4167.72,2026-04-23T22:02:11.097Z,bid-extra-60366546567,2026-04-23T23:55:14.039Z
5105513,943895,4803.32,2026-04-23T22:02:11.097Z,bid-extra-60366546577,2026-04-23T23:55:14.039Z
5105643,944205,898.9200000000001,2026-04-23T22:02:11.097Z,bid-extra-60366546587,2026-04-23T23:55:14.039Z
5105773,944515,1534.52,2026-04-23T22:02:11.097Z,bid-extra-60366546597,2026-04-23T23:55:14.039Z
5105903,944825,2170.12,2026-04-23T22:02:11.097Z,bid-extra-60366546607,2026-04-23T23:55:14.039Z
5106033,945135,2805.7200000000003,2026-04-23T22:02:11.097Z,bid-extra-60366546617,2026-04-23T23:55:14.039Z
5106163,945445,3441.32,2026-04-23T22:02:11.097Z,bid-extra-60366546627,2026-04-23T23:55:14.039Z
5106293,945755,4076.92,2026-04-23T22:02:11.097Z,bid-extra-60366546637,2026-04-23T23:55:14.039Z
5106423,946065,4712.52,2026-04-23T22:02:11.097Z,bid-extra-60366546647,2026-04-23T23:55:14.039Z
5106553,946375,5348.12,2026-04-23T22:02:11.098Z,bid-extra-60366546657,2026-04-23T23:55:14.039Z
5106683,946685,5983.72,2026-04-23T22:02:11.098Z,bid-extra-60366546667,2026-04-23T23:55:14.039Z
5106813,946995,6619.320000000001,2026-04-23T22:02:11.098Z,bid-extra-60366546677,2026-04-23T23:55:14.039Z
5106943,947305,7254.92,2026-04-23T22:02:11.098Z,bid-extra-60366546687,2026-04-23T23:55:14.039Z
5107073,947615,7890.52,2026-04-23T22:02:11.098Z,bid-extra-60366546697,2026-04-23T23:55:14.039Z
5107203,947925,8526.12,2026-04-23T22:02:11.098Z,bid-extra-60366546707,2026-04-23T23:55:14.039Z
5107333,948235,4621.72,2026-04-23T22:02:11.098Z,bid-extra-60366546717,2026-04-23T23:55:14.039Z
5107463,948545,5257.320000000001,2026-04-23T22:02:11.098Z,bid-extra-60366546727,2026-04-23T23:55:14.039Z
5107593,948855,5892.92,2026-04-23T22:02:11.098Z,bid-extra-60366546737,2026-04-23T23:55:14.039Z
5107723,949165,6528.52,2026-04-23T22:02:11.098Z,bid-extra-60366546747,2026-04-23T23:55:14.039Z
5107853,949475,7164.12,2026-04-23T22:02:11.099Z,bid-extra-60366546757,2026-04-23T23:55:14.039Z
5107983,949785,7799.72,2026-04-23T22:02:11.099Z,bid-extra-60366546767,2026-04-23T23:55:14.039Z
5108113,950095,8435.32,2026-04-23T22:02:11.099Z,bid-extra-60366546777,2026-04-23T23:55:14.039Z
5108243,950405,9070.92,2026-04-23T22:02:11.099Z,bid-extra-60366546787,2026-04-23T23:55:14.039Z
5108373,950715,9706.52,2026-04-23T22:02:11.099Z,bid-extra-60366546797,2026-04-23T23:55:14.039Z
5108503,951025,10342.12,2026-04-23T22:02:11.099Z,bid-extra-60366546807,2026-04-23T23:55:14.039Z
5108633,951335,10977.720000000001,2026-04-23T22:02:11.099Z,bid-extra-60366546817,2026-04-23T23:55:14.039Z
5108763,951645,11613.32,2026-04-23T22:02:11.099Z,bid-extra-60366546827,2026-04-23T23:55:14.039Z
5108893,951955,7708.92,2026-04-23T22:02:11.099Z,bid-extra-60366546837,2026-04-23T23:55:14.039Z
5109023,952265,8344.52,2026-04-23T22:02:11.099Z,bid-extra-60366546847,2026-04-23T23:55:14.039Z
5109153,952575,8980.12,2026-04-23T22:02:11.100Z,bid-extra-60366546857,2026-04-23T23:55:14.039Z
5109283,952885,9615.720000000001,2026-04-23T22:02:11.100Z,bid-extra-60366546867,2026-04-23T23:55:14.039Z
5109413,953195,10251.32,2026-04-23T22:02:11.100Z,bid-extra-60366546877,2026-04-23T23:55:14.039Z
5109543,953505,10886.92,2026-04-23T22:02:11.100Z,bid-extra-60366546887,2026-04-23T23:55:14.039Z
5109673,953815,11522.52,2026-04-23T22:02:11.100Z,bid-extra-60366546897,2026-04-23T23:55:14.039Z
5109803,954125,3168.92,2026-04-23T22:02:11.100Z,bid-extra-60366546907,2026-04-23T23:55:14.039Z
5109933,954435,3804.52,2026-04-23T22:02:11.100Z,bid-extra-60366546917,2026-04-23T23:55:14.039Z
5110063,954745,4440.12,2026-04-23T22:02:11.100Z,bid-extra-60366546927,2026-04-23T23:55:14.039Z
5110193,955055,5075.72,2026-04-23T22:02:11.100Z,bid-extra-60366546937,2026-04-23T23:55:14.039Z
5110323,955365,5711.320000000001,2026-04-23T22:02:11.100Z,bid-extra-60366546947,2026-04-23T23:55:14.039Z
5110453,955675,1806.92,2026-04-23T22:02:11.101Z,bid-extra-60366546957,2026-04-23T23:55:14.039Z
5110583,955985,2442.52,2026-04-23T22:02:11.101Z,bid-extra-60366546967,2026-04-23T23:55:14.039Z
5110713,956295,3078.12,2026-04-23T22:02:11.101Z,bid-extra-60366546977,2026-04-23T23:55:14.039Z
5110843,956605,3713.7200000000003,2026-04-23T22:02:11.101Z,bid-extra-60366546987,2026-04-23T23:55:14.039Z
5110973,956915,4349.32,2026-04-23T22:02:11.101Z,bid-extra-60366546997,2026-04-23T23:55:14.039Z
5111103,957225,4984.92,2026-04-23T22:02:11.101Z,bid-extra-60366547007,2026-04-23T23:55:14.039Z
5111233,957535,5620.52,2026-04-23T22:02:11.101Z,bid-extra-60366547017,2026-04-23T23:55:14.039Z
5111363,957845,6256.12,2026-04-23T22:02:11.101Z,bid-extra-60366547027,2026-04-23T23:55:14.039Z
5111493,958155,6891.72,2026-04-23T22:02:11.101Z,bid-extra-60366547037,2026-04-23T23:55:14.039Z
5111623,958465,7527.320000000001,2026-04-23T22:02:11.101Z,bid-extra-60366547047,2026-04-23T23:55:14.039Z
5111753,958775,8162.92,2026-04-23T22:02:11.102Z,bid-extra-60366547057,2026-04-23T23:55:14.039Z
5111883,959085,8798.52,2026-04-23T22:02:11.102Z,bid-extra-60366547067,2026-04-23T23:55:14.039Z
5112013,959395,4894.12,2026-04-23T22:02:11.102Z,bid-extra-60366547077,2026-04-23T23:55:14.039Z
5112143,959705,5529.72,2026-04-23T22:02:11.102Z,bid-extra-60366547087,2026-04-23T23:55:14.039Z
5112273,960015,6165.320000000001,2026-04-23T22:02:11.102Z,bid-extra-60366547097,2026-04-23T23:55:14.039Z
5112403,960325,6800.92,2026-04-23T22:02:11.102Z,bid-extra-60366547107,2026-04-23T23:55:14.039Z
5112533,960635,7436.52,2026-04-23T22:02:11.102Z,bid-extra-60366547117,2026-04-23T23:55:14.039Z
5112663,960945,8072.12,2026-04-23T22:02:11.102Z,bid-extra-60366547127,2026-04-23T23:55:14.039Z
5112793,961255,8707.720000000001,2026-04-23T22:02:11.102Z,bid-extra-60366547137,2026-04-23T23:55:14.039Z
5112923,961565,9343.32,2026-04-23T22:02:11.102Z,bid-extra-60366547147,2026-04-23T23:55:14.039Z
5113053,961875,9978.92,2026-04-23T22:02:11.103Z,bid-extra-60366547157,2026-04-23T23:55:14.039Z
5113183,962185,10614.52,2026-04-23T22:02:11.103Z,bid-extra-60366547167,2026-04-23T23:55:14.039Z
5113313,962495,11250.12,2026-04-23T22:02:11.103Z,bid-extra-60366547177,2026-04-23T23:55:14.039Z
5113443,962805,11885.720000000001,2026-04-23T22:02:11.103Z,bid-extra-60366547187,2026-04-23T23:55:14.039Z
5113573,963115,7981.320000000001,2026-04-23T22:02:11.103Z,bid-extra-60366547197,2026-04-23T23:55:14.039Z
5113703,963425,8616.92,2026-04-23T22:02:11.103Z,bid-extra-60366547207,2026-04-23T23:55:14.039Z
5113833,963735,9252.52,2026-04-23T22:02:11.103Z,bid-extra-60366547217,2026-04-23T23:55:14.039Z
5113963,964045,9888.12,2026-04-23T22:02:11.103Z,bid-extra-60366547227,2026-04-23T23:55:14.039Z
5114093,964355,10523.720000000001,2026-04-23T22:02:11.103Z,bid-extra-60366547237,2026-04-23T23:55:14.039Z
5114223,964665,2170.12,2026-04-23T22:02:11.103Z,bid-extra-60366547247,2026-04-23T23:55:14.039Z
5114353,964975,2805.7200000000003,2026-04-23T22:02:11.104Z,bid-extra-60366547257,2026-04-23T23:55:14.039Z
5114483,965285,3441.32,2026-04-23T22:02:11.104Z,bid-extra-60366547267,2026-04-23T23:55:14.039Z
5114613,965595,4076.92,2026-04-23T22:02:11.104Z,bid-extra-60366547277,2026-04-23T23:55:14.039Z
5114743,965905,4712.52,2026-04-23T22:02:11.104Z,bid-extra-60366547287,2026-04-23T23:55:14.039Z
5114873,966215,5348.12,2026-04-23T22:02:11.104Z,bid-extra-60366547297,2026-04-23T23:55:14.039Z
5115003,966525,5983.72,2026-04-23T22:02:11.104Z,bid-extra-60366547307,2026-04-23T23:55:14.039Z
5115133,966835,6619.320000000001,2026-04-23T22:02:11.104Z,bid-extra-60366547317,2026-04-23T23:55:14.039Z
5115263,967145,2714.92,2026-04-23T22:02:11.104Z,bid-extra-60366547327,2026-04-23T23:55:14.039Z
5115393,967455,3350.52,2026-04-23T22:02:11.104Z,bid-extra-60366547337,2026-04-23T23:55:14.039Z
5115523,967765,3986.1200000000003,2026-04-23T22:02:11.104Z,bid-extra-60366547347,2026-04-23T23:55:14.039Z
5115653,968075,4621.72,2026-04-23T22:02:11.105Z,bid-extra-60366547357,2026-04-23T23:55:14.039Z
5115783,968385,5257.320000000001,2026-04-23T22:02:11.105Z,bid-extra-60366547367,2026-04-23T23:55:14.039Z
5115913,968695,5892.92,2026-04-23T22:02:11.105Z,bid-extra-60366547377,2026-04-23T23:55:14.039Z
5116043,969005,6528.52,2026-04-23T22:02:11.105Z,bid-extra-60366547387,2026-04-23T23:55:14.039Z
5116173,969315,7164.12,2026-04-23T22:02:11.105Z,bid-extra-60366547397,2026-04-23T23:55:14.039Z
5116303,969625,7799.72,2026-04-23T22:02:11.105Z,bid-extra-60366547407,2026-04-23T23:55:14.039Z
5116433,969935,8435.32,2026-04-23T22:02:11.105Z,bid-extra-60366547417,2026-04-23T23:55:14.039Z
5116563,970245,9070.92,2026-04-23T22:02:11.105Z,bid-extra-60366547427,2026-04-23T23:55:14.039Z
5116693,970555,9706.52,2026-04-23T22:02:11.105Z,bid-extra-60366547437,2026-04-23T23:55:14.039Z
5116823,970865,5802.12,2026-04-23T22:02:11.105Z,bid-extra-60366547447,2026-04-23T23:55:14.039Z
5116953,971175,6437.72,2026-04-23T22:02:11.106Z,bid-extra-60366547457,2026-04-23T23:55:14.039Z
5117083,971485,7073.320000000001,2026-04-23T22:02:11.106Z,bid-extra-60366547467,2026-04-23T23:55:14.039Z
5117213,971795,7708.92,2026-04-23T22:02:11.106Z,bid-extra-60366547477,2026-04-23T23:55:14.039Z
5117343,972105,8344.52,2026-04-23T22:02:11.106Z,bid-extra-60366547487,2026-04-23T23:55:14.039Z
5117473,972415,8980.12,2026-04-23T22:02:11.106Z,bid-extra-60366547497,2026-04-23T23:55:14.039Z
5117603,972725,9615.720000000001,2026-04-23T22:02:11.106Z,bid-extra-60366547507,2026-04-23T23:55:14.039Z
5117733,973035,10251.32,2026-04-23T22:02:11.106Z,bid-extra-60366547517,2026-04-23T23:55:14.039Z
5117863,973345,10886.92,2026-04-23T22:02:11.106Z,bid-extra-60366547527,2026-04-23T23:55:14.039Z
5117993,973655,11522.52,2026-04-23T22:02:11.106Z,bid-extra-60366547537,2026-04-23T23:55:14.039Z
5118123,973965,12158.12,2026-04-23T22:02:11.106Z,bid-extra-60366547547,2026-04-23T23:55:14.039Z
5118253,974275,12793.720000000001,2026-04-23T22:02:11.107Z,bid-extra-60366547557,2026-04-23T23:55:14.039Z
5118383,974585,8889.32,2026-04-23T22:02:11.107Z,bid-extra-60366547567,2026-04-23T23:55:14.039Z
5118513,974895,9524.92,2026-04-23T22:02:11.107Z,bid-extra-60366547577,2026-04-23T23:55:14.039Z
5118643,975205,1171.32,2026-04-23T22:02:11.107Z,bid-extra-60366547587,2026-04-23T23:55:14.039Z
5118773,975515,1806.92,2026-04-23T22:02:11.107Z,bid-extra-60366547597,2026-04-23T23:55:14.039Z
5118903,975825,2442.52,2026-04-23T22:02:11.107Z,bid-extra-60366547607,2026-04-23T23:55:14.039Z
5119033,976135,3078.12,2026-04-23T22:02:11.107Z,bid-extra-60366547617,2026-04-23T23:55:14.039Z
5119163,976445,3713.7200000000003,2026-04-23T22:02:11.107Z,bid-extra-60366547627,2026-04-23T23:55:14.039Z
5119293,976755,4349.32,2026-04-23T22:02:11.107Z,bid-extra-60366547637,2026-04-23T23:55:14.039Z
5119423,977065,4984.92,2026-04-23T22:02:11.107Z,bid-extra-60366547647,2026-04-23T23:55:14.039Z
5119553,977375,5620.52,2026-04-23T22:02:11.108Z,bid-extra-60366547657,2026-04-23T23:55:14.039Z
5119683,977685,6256.12,2026-04-23T22:02:11.108Z,bid-extra-60366547667,2026-04-23T23:55:14.039Z
5119813,977995,6891.72,2026-04-23T22:02:11.108Z,bid-extra-60366547677,2026-04-23T23:55:14.039Z
5119943,978305,2987.32,2026-04-23T22:02:11.108Z,bid-extra-60366547687,2026-04-23T23:55:14.039Z
5120073,978615,3622.92,2026-04-23T22:02:11.108Z,bid-extra-60366547697,2026-04-23T23:55:14.039Z
5120203,978925,4258.52,2026-04-23T22:02:11.108Z,bid-extra-60366547707,2026-04-23T23:55:14.039Z
5120333,979235,4894.12,2026-04-23T22:02:11.108Z,bid-extra-60366547717,2026-04-23T23:55:14.039Z
5120463,979545,5529.72,2026-04-23T22:02:11.108Z,bid-extra-60366547727,2026-04-23T23:55:14.039Z
5120593,979855,6165.320000000001,2026-04-23T22:02:11.108Z,bid-extra-60366547737,2026-04-23T23:55:14.039Z
5120723,980165,6800.92,2026-04-23T22:02:11.108Z,bid-extra-60366547747,2026-04-23T23:55:14.039Z
5120853,980475,7436.52,2026-04-23T22:02:11.109Z,bid-extra-60366547757,2026-04-23T23:55:14.039Z
5120983,980785,8072.12,2026-04-23T22:02:11.109Z,bid-extra-60366547767,2026-04-23T23:55:14.039Z
5121113,981095,8707.720000000001,2026-04-23T22:02:11.109Z,bid-extra-60366547777,2026-04-23T23:55:14.039Z
5121243,981405,9343.32,2026-04-23T22:02:11.109Z,bid-extra-60366547787,2026-04-23T23:55:14.039Z
5121373,981715,9978.92,2026-04-23T22:02:11.109Z,bid-extra-60366547797,2026-04-23T23:55:14.039Z
5121503,982025,6074.52,2026-04-23T22:02:11.109Z,bid-extra-60366547807,2026-04-23T23:55:14.039Z
5121633,982335,6710.12,2026-04-23T22:02:11.109Z,bid-extra-60366547817,2026-04-23T23:55:14.039Z
5121763,982645,7345.72,2026-04-23T22:02:11.109Z,bid-extra-60366547827,2026-04-23T23:55:14.039Z
5121893,982955,7981.320000000001,2026-04-23T22:02:11.109Z,bid-extra-60366547837,2026-04-23T23:55:14.039Z
5122023,983265,8616.92,2026-04-23T22:02:11.109Z,bid-extra-60366547847,2026-04-23T23:55:14.039Z
5122153,983575,9252.52,2026-04-23T22:02:11.110Z,bid-extra-60366547857,2026-04-23T23:55:14.039Z
5122283,983885,9888.12,2026-04-23T22:02:11.110Z,bid-extra-60366547867,2026-04-23T23:55:14.039Z
5122413,984195,10523.720000000001,2026-04-23T22:02:11.110Z,bid-extra-60366547877,2026-04-23T23:55:14.039Z
5122543,984505,11159.32,2026-04-23T22:02:11.110Z,bid-extra-60366547887,2026-04-23T23:55:14.039Z
5122673,984815,11794.92,2026-04-23T22:02:11.110Z,bid-extra-60366547897,2026-04-23T23:55:14.039Z
5122803,985125,12430.52,2026-04-23T22:02:11.110Z,bid-extra-60366547907,2026-04-23T23:55:14.039Z
5122933,985435,13066.12,2026-04-23T22:02:11.110Z,bid-extra-60366547917,2026-04-23T23:55:14.039Z
5123063,985745,172.52,2026-04-23T22:02:11.110Z,bid-extra-60366547927,2026-04-23T23:55:14.039Z
5123193,986055,808.12,2026-04-23T22:02:11.110Z,bid-extra-60366547937,2026-04-23T23:55:14.039Z
5123323,986365,1443.72,2026-04-23T22:02:11.110Z,bid-extra-60366547947,2026-04-23T23:55:14.039Z
5123453,986675,2079.32,2026-04-23T22:02:11.111Z,bid-extra-60366547957,2026-04-23T23:55:14.039Z
5123583,986985,2714.92,2026-04-23T22:02:11.111Z,bid-extra-60366547967,2026-04-23T23:55:14.039Z
5123713,987295,3350.52,2026-04-23T22:02:11.111Z,bid-extra-60366547977,2026-04-23T23:55:14.039Z
5123843,987605,3986.1200000000003,2026-04-23T22:02:11.111Z,bid-extra-60366547987,2026-04-23T23:55:14.039Z
5123973,987915,4621.72,2026-04-23T22:02:11.111Z,bid-extra-60366547997,2026-04-23T23:55:14.039Z
5124103,988225,5257.320000000001,2026-04-23T22:02:11.111Z,bid-extra-60366548007,2026-04-23T23:55:14.039Z
5124233,988535,5892.92,2026-04-23T22:02:11.111Z,bid-extra-60366548017,2026-04-23T23:55:14.039Z
5124363,988845,6528.52,2026-04-23T22:02:11.111Z,bid-extra-60366548027,2026-04-23T23:55:14.039Z
5124493,989155,7164.12,2026-04-23T22:02:11.111Z,bid-extra-60366548037,2026-04-23T23:55:14.039Z
5124623,989465,7799.72,2026-04-23T22:02:11.111Z,bid-extra-60366548047,2026-04-23T23:55:14.039Z
5124753,989775,3895.32,2026-04-23T22:02:11.112Z,bid-extra-60366548057,2026-04-23T23:55:14.039Z
5124883,990085,4530.92,2026-04-23T22:02:11.112Z,bid-extra-60366548067,2026-04-23T23:55:14.039Z
5125013,990395,5166.52,2026-04-23T22:02:11.112Z,bid-extra-60366548077,2026-04-23T23:55:14.039Z
5125143,990705,5802.12,2026-04-23T22:02:11.112Z,bid-extra-60366548087,2026-04-23T23:55:14.039Z
5125273,991015,6437.72,2026-04-23T22:02:11.112Z,bid-extra-60366548097,2026-04-23T23:55:14.039Z
5125403,991325,7073.320000000001,2026-04-23T22:02:11.112Z,bid-extra-60366548107,2026-04-23T23:55:14.039Z
5125533,991635,7708.92,2026-04-23T22:02:11.112Z,bid-extra-60366548117,2026-04-23T23:55:14.039Z
5125663,991945,8344.52,2026-04-23T22:02:11.112Z,bid-extra-60366548127,2026-04-23T23:55:14.039Z
5125793,992255,8980.12,2026-04-23T22:02:11.112Z,bid-extra-60366548137,2026-04-23T23:55:14.039Z
5125923,992565,9615.720000000001,2026-04-23T22:02:11.112Z,bid-extra-60366548147,2026-04-23T23:55:14.039Z
5126053,992875,10251.32,2026-04-23T22:02:11.113Z,bid-extra-60366548157,2026-04-23T23:55:14.039Z
5126183,993185,10886.92,2026-04-23T22:02:11.113Z,bid-extra-60366548167,2026-04-23T23:55:14.039Z
5126313,993495,6982.52,2026-04-23T22:02:11.113Z,bid-extra-60366548177,2026-04-23T23:55:14.039Z
5126443,993805,7618.12,2026-04-23T22:02:11.113Z,bid-extra-60366548187,2026-04-23T23:55:14.039Z
5126573,994115,8253.720000000001,2026-04-23T22:02:11.113Z,bid-extra-60366548197,2026-04-23T23:55:14.039Z
5126703,994425,8889.32,2026-04-23T22:02:11.113Z,bid-extra-60366548207,2026-04-23T23:55:14.039Z
5126833,994735,9524.92,2026-04-23T22:02:11.113Z,bid-extra-60366548217,2026-04-23T23:55:14.039Z
5126963,995045,10160.52,2026-04-23T22:02:11.113Z,bid-extra-60366548227,2026-04-23T23:55:14.039Z
5127093,995355,10796.12,2026-04-23T22:02:11.113Z,bid-extra-60366548237,2026-04-23T23:55:14.039Z
5127223,995665,11431.720000000001,2026-04-23T22:02:11.113Z,bid-extra-60366548247,2026-04-23T23:55:14.039Z
5127353,995975,12067.32,2026-04-23T22:02:11.114Z,bid-extra-60366548257,2026-04-23T23:55:14.039Z
5127483,996285,3713.7200000000003,2026-04-23T22:02:11.114Z,bid-extra-60366548267,2026-04-23T23:55:14.039Z
5127613,996595,4349.32,2026-04-23T22:02:11.114Z,bid-extra-60366548277,2026-04-23T23:55:14.039Z
5127743,996905,4984.92,2026-04-23T22:02:11.114Z,bid-extra-60366548287,2026-04-23T23:55:14.039Z
5127873,997215,1080.52,2026-04-23T22:02:11.114Z,bid-extra-60366548297,2026-04-23T23:55:14.039Z
5128003,997525,1716.1200000000001,2026-04-23T22:02:11.114Z,bid-extra-60366548307,2026-04-23T23:55:14.039Z
5128133,997835,2351.7200000000003,2026-04-23T22:02:11.114Z,bid-extra-60366548317,2026-04-23T23:55:14.039Z
5128263,998145,2987.32,2026-04-23T22:02:11.114Z,bid-extra-60366548327,2026-04-23T23:55:14.039Z
5128393,998455,3622.92,2026-04-23T22:02:11.114Z,bid-extra-60366548337,2026-04-23T23:55:14.039Z
5128523,998765,4258.52,2026-04-23T22:02:11.114Z,bid-extra-60366548347,2026-04-23T23:55:14.039Z
5128653,999075,4894.12,2026-04-23T22:02:11.115Z,bid-extra-60366548357,2026-04-23T23:55:14.039Z
5128783,999385,5529.72,2026-04-23T22:02:11.115Z,bid-extra-60366548367,2026-04-23T23:55:14.039Z
5128913,999695,6165.320000000001,2026-04-23T22:02:11.115Z,bid-extra-60366548377,2026-04-23T23:55:14.039Z
5129043,5,6800.92,2026-04-23T22:02:11.115Z,bid-extra-60366548387,2026-04-23T23:55:14.039Z
5129173,315,7436.52,2026-04-23T22:02:11.115Z,bid-extra-60366548397,2026-04-23T23:55:14.039Z
5129303,625,8072.12,2026-04-23T22:02:11.115Z,bid-extra-60366548407,2026-04-23T23:55:14.039Z
5129433,935,4167.72,2026-04-23T22:02:11.115Z,bid-extra-60366548417,2026-04-23T23:55:14.039Z
5129563,1245,4803.32,2026-04-23T22:02:11.115Z,bid-extra-60366548427,2026-04-23T23:55:14.039Z
5129693,1555,5438.92,2026-04-23T22:02:11.115Z,bid-extra-60366548437,2026-04-23T23:55:14.039Z
5129823,1865,6074.52,2026-04-23T22:02:11.115Z,bid-extra-60366548447,2026-04-23T23:55:14.039Z
5129953,2175,6710.12,2026-04-23T22:02:11.116Z,bid-extra-60366548457,2026-04-23T23:55:14.039Z
5130083,2485,7345.72,2026-04-23T22:02:11.116Z,bid-extra-60366548467,2026-04-23T23:55:14.039Z
5130213,2795,7981.320000000001,2026-04-23T22:02:11.116Z,bid-extra-60366548477,2026-04-23T23:55:14.039Z
5130343,3105,8616.92,2026-04-23T22:02:11.116Z,bid-extra-60366548487,2026-04-23T23:55:14.039Z
5130473,3415,9252.52,2026-04-23T22:02:11.116Z,bid-extra-60366548497,2026-04-23T23:55:14.039Z
5130603,3725,9888.12,2026-04-23T22:02:11.116Z,bid-extra-60366548507,2026-04-23T23:55:14.039Z
5130733,4035,10523.720000000001,2026-04-23T22:02:11.116Z,bid-extra-60366548517,2026-04-23T23:55:14.039Z
5130863,4345,11159.32,2026-04-23T22:02:11.116Z,bid-extra-60366548527,2026-04-23T23:55:14.039Z
5130993,4655,7254.92,2026-04-23T22:02:11.116Z,bid-extra-60366548537,2026-04-23T23:55:14.039Z
5131123,4965,7890.52,2026-04-23T22:02:11.116Z,bid-extra-60366548547,2026-04-23T23:55:14.039Z
5131253,5275,8526.12,2026-04-23T22:02:11.117Z,bid-extra-60366548557,2026-04-23T23:55:14.039Z
5131383,5585,9161.720000000001,2026-04-23T22:02:11.117Z,bid-extra-60366548567,2026-04-23T23:55:14.039Z
5131513,5895,9797.32,2026-04-23T22:02:11.117Z,bid-extra-60366548577,2026-04-23T23:55:14.039Z
5131643,6205,10432.92,2026-04-23T22:02:11.117Z,bid-extra-60366548587,2026-04-23T23:55:14.039Z
5131773,6515,11068.52,2026-04-23T22:02:11.117Z,bid-extra-60366548597,2026-04-23T23:55:14.039Z
5131903,6825,2714.92,2026-04-23T22:02:11.117Z,bid-extra-60366548607,2026-04-23T23:55:14.039Z
5132033,7135,3350.52,2026-04-23T22:02:11.117Z,bid-extra-60366548617,2026-04-23T23:55:14.039Z
5132163,7445,3986.1200000000003,2026-04-23T22:02:11.117Z,bid-extra-60366548627,2026-04-23T23:55:14.039Z
5132293,7755,4621.72,2026-04-23T22:02:11.117Z,bid-extra-60366548637,2026-04-23T23:55:14.039Z
5132423,8065,5257.320000000001,2026-04-23T22:02:11.117Z,bid-extra-60366548647,2026-04-23T23:55:14.039Z
5132553,8375,5892.92,2026-04-23T22:02:11.118Z,bid-extra-60366548657,2026-04-23T23:55:14.039Z
5132683,8685,1988.52,2026-04-23T22:02:11.118Z,bid-extra-60366548667,2026-04-23T23:55:14.039Z
5132813,8995,2624.12,2026-04-23T22:02:11.118Z,bid-extra-60366548677,2026-04-23T23:55:14.039Z
5132943,9305,3259.7200000000003,2026-04-23T22:02:11.118Z,bid-extra-60366548687,2026-04-23T23:55:14.039Z
5133073,9615,3895.32,2026-04-23T22:02:11.118Z,bid-extra-60366548697,2026-04-23T23:55:14.039Z
