auction,bidder,price,dateTime,extra,processed_time
6497302,801238,10623.6,2026-04-23T21:59:15.244Z,bid-extra-60348961330,2026-04-23T23:55:14.039Z
6497432,801548,11259.2,2026-04-23T21:59:15.244Z,bid-extra-60348961340,2026-04-23T23:55:14.039Z
6497692,802168,7990.400000000001,2026-04-23T21:59:15.245Z,bid-extra-60348961360,2026-04-23T23:55:14.039Z
6497822,802478,8626.0,2026-04-23T21:59:15.245Z,bid-extra-60348961370,2026-04-23T23:55:14.039Z
6497952,802788,9261.6,2026-04-23T21:59:15.245Z,bid-extra-60348961380,2026-04-23T23:55:14.039Z
6498082,803098,9897.2,2026-04-23T21:59:15.245Z,bid-extra-60348961390,2026-04-23T23:55:14.039Z
6498342,803718,11168.4,2026-04-23T21:59:15.245Z,bid-extra-60348961410,2026-04-23T23:55:14.039Z
6498472,804028,11804.0,2026-04-23T21:59:15.245Z,bid-extra-60348961420,2026-04-23T23:55:14.039Z
6498602,804338,3450.4,2026-04-23T21:59:15.245Z,bid-extra-60348961430,2026-04-23T23:55:14.039Z
6498732,804648,4086.0,2026-04-23T21:59:15.245Z,bid-extra-60348961440,2026-04-23T23:55:14.039Z
6498992,805268,5357.2,2026-04-23T21:59:15.246Z,bid-extra-60348961460,2026-04-23T23:55:14.039Z
6499122,805578,1452.8,2026-04-23T21:59:15.246Z,bid-extra-60348961470,2026-04-23T23:55:14.039Z
6499252,805888,2088.4,2026-04-23T21:59:15.246Z,bid-extra-60348961480,2026-04-23T23:55:14.039Z
6499382,806198,2724.0,2026-04-23T21:59:15.246Z,bid-extra-60348961490,2026-04-23T23:55:14.039Z
6499642,806818,3995.2000000000003,2026-04-23T21:59:15.246Z,bid-extra-60348961510,2026-04-23T23:55:14.039Z
6499772,807128,4630.8,2026-04-23T21:59:15.246Z,bid-extra-60348961520,2026-04-23T23:55:14.039Z
6499902,807438,5266.400000000001,2026-04-23T21:59:15.246Z,bid-extra-60348961530,2026-04-23T23:55:14.039Z
6500032,807748,5902.0,2026-04-23T21:59:15.246Z,bid-extra-60348961540,2026-04-23T23:55:14.039Z
6500292,808368,7173.2,2026-04-23T21:59:15.247Z,bid-extra-60348961560,2026-04-23T23:55:14.039Z
6500422,808678,7808.8,2026-04-23T21:59:15.247Z,bid-extra-60348961570,2026-04-23T23:55:14.039Z
6500552,808988,8444.4,2026-04-23T21:59:15.247Z,bid-extra-60348961580,2026-04-23T23:55:14.039Z
6500682,809298,4540.0,2026-04-23T21:59:15.247Z,bid-extra-60348961590,2026-04-23T23:55:14.039Z
6500942,809918,5811.2,2026-04-23T21:59:15.247Z,bid-extra-60348961610,2026-04-23T23:55:14.039Z
6501072,810228,6446.8,2026-04-23T21:59:15.247Z,bid-extra-60348961620,2026-04-23T23:55:14.039Z
6501202,810538,7082.400000000001,2026-04-23T21:59:15.247Z,bid-extra-60348961630,2026-04-23T23:55:14.039Z
6501332,810848,7718.0,2026-04-23T21:59:15.247Z,bid-extra-60348961640,2026-04-23T23:55:14.039Z
6501592,811468,8989.2,2026-04-23T21:59:15.248Z,bid-extra-60348961660,2026-04-23T23:55:14.039Z
6501722,811778,9624.800000000001,2026-04-23T21:59:15.248Z,bid-extra-60348961670,2026-04-23T23:55:14.039Z
6501852,812088,10260.4,2026-04-23T21:59:15.248Z,bid-extra-60348961680,2026-04-23T23:55:14.039Z
6501982,812398,10896.0,2026-04-23T21:59:15.248Z,bid-extra-60348961690,2026-04-23T23:55:14.039Z
6502242,813018,7627.2,2026-04-23T21:59:15.248Z,bid-extra-60348961710,2026-04-23T23:55:14.039Z
6502372,813328,8262.800000000001,2026-04-23T21:59:15.248Z,bid-extra-60348961720,2026-04-23T23:55:14.039Z
6502502,813638,8898.4,2026-04-23T21:59:15.248Z,bid-extra-60348961730,2026-04-23T23:55:14.039Z
6502632,813948,9534.0,2026-04-23T21:59:15.248Z,bid-extra-60348961740,2026-04-23T23:55:14.039Z
6502892,814568,10805.2,2026-04-23T21:59:15.249Z,bid-extra-60348961760,2026-04-23T23:55:14.039Z
6503022,814878,2451.6,2026-04-23T21:59:15.249Z,bid-extra-60348961770,2026-04-23T23:55:14.039Z
6503152,815188,3087.2000000000003,2026-04-23T21:59:15.249Z,bid-extra-60348961780,2026-04-23T23:55:14.039Z
6503282,815498,3722.8,2026-04-23T21:59:15.249Z,bid-extra-60348961790,2026-04-23T23:55:14.039Z
6503542,816118,4994.0,2026-04-23T21:59:15.249Z,bid-extra-60348961810,2026-04-23T23:55:14.039Z
6503672,816428,5629.6,2026-04-23T21:59:15.249Z,bid-extra-60348961820,2026-04-23T23:55:14.039Z
6503802,816738,1725.2,2026-04-23T21:59:15.249Z,bid-extra-60348961830,2026-04-23T23:55:14.039Z
6503932,817048,2360.8,2026-04-23T21:59:15.249Z,bid-extra-60348961840,2026-04-23T23:55:14.039Z
6504192,817668,3632.0,2026-04-23T21:59:15.250Z,bid-extra-60348961860,2026-04-23T23:55:14.039Z
6504322,817978,4267.6,2026-04-23T21:59:15.250Z,bid-extra-60348961870,2026-04-23T23:55:14.039Z
6504452,818288,4903.2,2026-04-23T21:59:15.250Z,bid-extra-60348961880,2026-04-23T23:55:14.039Z
6504582,818598,5538.8,2026-04-23T21:59:15.250Z,bid-extra-60348961890,2026-04-23T23:55:14.039Z
6504842,819218,6810.0,2026-04-23T21:59:15.250Z,bid-extra-60348961910,2026-04-23T23:55:14.039Z
6504972,819528,7445.6,2026-04-23T21:59:15.250Z,bid-extra-60348961920,2026-04-23T23:55:14.039Z
6505102,819838,8081.2,2026-04-23T21:59:15.250Z,bid-extra-60348961930,2026-04-23T23:55:14.039Z
6505232,820148,8716.800000000001,2026-04-23T21:59:15.250Z,bid-extra-60348961940,2026-04-23T23:55:14.039Z
6505492,820768,5448.0,2026-04-23T21:59:15.251Z,bid-extra-60348961960,2026-04-23T23:55:14.039Z
6505622,821078,6083.6,2026-04-23T21:59:15.251Z,bid-extra-60348961970,2026-04-23T23:55:14.039Z
6505752,821388,6719.2,2026-04-23T21:59:15.251Z,bid-extra-60348961980,2026-04-23T23:55:14.039Z
6505882,821698,7354.8,2026-04-23T21:59:15.251Z,bid-extra-60348961990,2026-04-23T23:55:14.039Z
6506142,822318,8626.0,2026-04-23T21:59:15.251Z,bid-extra-60348962010,2026-04-23T23:55:14.039Z
6506272,822628,9261.6,2026-04-23T21:59:15.251Z,bid-extra-60348962020,2026-04-23T23:55:14.039Z
6506402,822938,9897.2,2026-04-23T21:59:15.251Z,bid-extra-60348962030,2026-04-23T23:55:14.039Z
6506532,823248,10532.800000000001,2026-04-23T21:59:15.251Z,bid-extra-60348962040,2026-04-23T23:55:14.039Z
6506792,823868,11804.0,2026-04-23T21:59:15.252Z,bid-extra-60348962060,2026-04-23T23:55:14.039Z
6506922,824178,12439.6,2026-04-23T21:59:15.252Z,bid-extra-60348962070,2026-04-23T23:55:14.039Z
6507052,824488,8535.2,2026-04-23T21:59:15.252Z,bid-extra-60348962080,2026-04-23T23:55:14.039Z
6507182,824798,9170.800000000001,2026-04-23T21:59:15.252Z,bid-extra-60348962090,2026-04-23T23:55:14.039Z
6507442,825418,10442.0,2026-04-23T21:59:15.252Z,bid-extra-60348962110,2026-04-23T23:55:14.039Z
6507572,825728,2088.4,2026-04-23T21:59:15.252Z,bid-extra-60348962120,2026-04-23T23:55:14.039Z
6507702,826038,2724.0,2026-04-23T21:59:15.252Z,bid-extra-60348962130,2026-04-23T23:55:14.039Z
6507832,826348,3359.6,2026-04-23T21:59:15.252Z,bid-extra-60348962140,2026-04-23T23:55:14.039Z
6508092,826968,4630.8,2026-04-23T21:59:15.253Z,bid-extra-60348962160,2026-04-23T23:55:14.039Z
6508222,827278,5266.400000000001,2026-04-23T21:59:15.253Z,bid-extra-60348962170,2026-04-23T23:55:14.039Z
6508352,827588,5902.0,2026-04-23T21:59:15.253Z,bid-extra-60348962180,2026-04-23T23:55:14.039Z
6508482,827898,6537.6,2026-04-23T21:59:15.253Z,bid-extra-60348962190,2026-04-23T23:55:14.039Z
6508742,828518,3268.8,2026-04-23T21:59:15.253Z,bid-extra-60348962210,2026-04-23T23:55:14.039Z
6508872,828828,3904.4,2026-04-23T21:59:15.253Z,bid-extra-60348962220,2026-04-23T23:55:14.039Z
6509002,829138,4540.0,2026-04-23T21:59:15.253Z,bid-extra-60348962230,2026-04-23T23:55:14.039Z
6509132,829448,5175.6,2026-04-23T21:59:15.253Z,bid-extra-60348962240,2026-04-23T23:55:14.039Z
6509392,830068,6446.8,2026-04-23T21:59:15.254Z,bid-extra-60348962260,2026-04-23T23:55:14.039Z
6509522,830378,7082.400000000001,2026-04-23T21:59:15.254Z,bid-extra-60348962270,2026-04-23T23:55:14.039Z
6509652,830688,7718.0,2026-04-23T21:59:15.254Z,bid-extra-60348962280,2026-04-23T23:55:14.039Z
6509782,830998,8353.6,2026-04-23T21:59:15.254Z,bid-extra-60348962290,2026-04-23T23:55:14.039Z
6510042,831618,9624.800000000001,2026-04-23T21:59:15.254Z,bid-extra-60348962310,2026-04-23T23:55:14.039Z
6510172,831928,5720.400000000001,2026-04-23T21:59:15.254Z,bid-extra-60348962320,2026-04-23T23:55:14.039Z
6510302,832238,6356.0,2026-04-23T21:59:15.254Z,bid-extra-60348962330,2026-04-23T23:55:14.039Z
6510432,832548,6991.6,2026-04-23T21:59:15.254Z,bid-extra-60348962340,2026-04-23T23:55:14.039Z
6510692,833168,8262.800000000001,2026-04-23T21:59:15.255Z,bid-extra-60348962360,2026-04-23T23:55:14.039Z
6510822,833478,8898.4,2026-04-23T21:59:15.255Z,bid-extra-60348962370,2026-04-23T23:55:14.039Z
6510952,833788,9534.0,2026-04-23T21:59:15.255Z,bid-extra-60348962380,2026-04-23T23:55:14.039Z
6511082,834098,10169.6,2026-04-23T21:59:15.255Z,bid-extra-60348962390,2026-04-23T23:55:14.039Z
6511342,834718,11440.800000000001,2026-04-23T21:59:15.255Z,bid-extra-60348962410,2026-04-23T23:55:14.039Z
6511472,835028,12076.4,2026-04-23T21:59:15.255Z,bid-extra-60348962420,2026-04-23T23:55:14.039Z
6511602,835338,12712.0,2026-04-23T21:59:15.255Z,bid-extra-60348962430,2026-04-23T23:55:14.039Z
6511732,835648,8807.6,2026-04-23T21:59:15.255Z,bid-extra-60348962440,2026-04-23T23:55:14.039Z
6511992,836268,1089.6000000000001,2026-04-23T21:59:15.256Z,bid-extra-60348962460,2026-04-23T23:55:14.039Z
6512122,836578,1725.2,2026-04-23T21:59:15.256Z,bid-extra-60348962470,2026-04-23T23:55:14.039Z
6512252,836888,2360.8,2026-04-23T21:59:15.256Z,bid-extra-60348962480,2026-04-23T23:55:14.039Z
6512382,837198,2996.4,2026-04-23T21:59:15.256Z,bid-extra-60348962490,2026-04-23T23:55:14.039Z
6512642,837818,4267.6,2026-04-23T21:59:15.256Z,bid-extra-60348962510,2026-04-23T23:55:14.039Z
6512772,838128,4903.2,2026-04-23T21:59:15.256Z,bid-extra-60348962520,2026-04-23T23:55:14.039Z
6512902,838438,5538.8,2026-04-23T21:59:15.256Z,bid-extra-60348962530,2026-04-23T23:55:14.039Z
6513032,838748,6174.400000000001,2026-04-23T21:59:15.256Z,bid-extra-60348962540,2026-04-23T23:55:14.039Z
6513292,839368,7445.6,2026-04-23T21:59:15.257Z,bid-extra-60348962560,2026-04-23T23:55:14.039Z
6513422,839678,3541.2000000000003,2026-04-23T21:59:15.257Z,bid-extra-60348962570,2026-04-23T23:55:14.039Z
6513552,839988,4176.8,2026-04-23T21:59:15.257Z,bid-extra-60348962580,2026-04-23T23:55:14.039Z
6513682,840298,4812.400000000001,2026-04-23T21:59:15.257Z,bid-extra-60348962590,2026-04-23T23:55:14.039Z
6513942,840918,6083.6,2026-04-23T21:59:15.257Z,bid-extra-60348962610,2026-04-23T23:55:14.039Z
6514072,841228,6719.2,2026-04-23T21:59:15.257Z,bid-extra-60348962620,2026-04-23T23:55:14.039Z
6514202,841538,7354.8,2026-04-23T21:59:15.257Z,bid-extra-60348962630,2026-04-23T23:55:14.039Z
6514332,841848,7990.400000000001,2026-04-23T21:59:15.257Z,bid-extra-60348962640,2026-04-23T23:55:14.039Z
6514592,842468,9261.6,2026-04-23T21:59:15.258Z,bid-extra-60348962660,2026-04-23T23:55:14.039Z
6514722,842778,9897.2,2026-04-23T21:59:15.258Z,bid-extra-60348962670,2026-04-23T23:55:14.039Z
6514852,843088,10532.800000000001,2026-04-23T21:59:15.258Z,bid-extra-60348962680,2026-04-23T23:55:14.039Z
6514982,843398,6628.400000000001,2026-04-23T21:59:15.258Z,bid-extra-60348962690,2026-04-23T23:55:14.039Z
6515242,844018,7899.6,2026-04-23T21:59:15.258Z,bid-extra-60348962710,2026-04-23T23:55:14.039Z
6515372,844328,8535.2,2026-04-23T21:59:15.258Z,bid-extra-60348962720,2026-04-23T23:55:14.039Z
6515502,844638,9170.800000000001,2026-04-23T21:59:15.258Z,bid-extra-60348962730,2026-04-23T23:55:14.039Z
6515632,844948,9806.4,2026-04-23T21:59:15.258Z,bid-extra-60348962740,2026-04-23T23:55:14.039Z
6515892,845568,11077.6,2026-04-23T21:59:15.259Z,bid-extra-60348962760,2026-04-23T23:55:14.039Z
6516022,845878,11713.2,2026-04-23T21:59:15.259Z,bid-extra-60348962770,2026-04-23T23:55:14.039Z
6516152,846188,12348.800000000001,2026-04-23T21:59:15.259Z,bid-extra-60348962780,2026-04-23T23:55:14.039Z
6516282,846498,12984.4,2026-04-23T21:59:15.259Z,bid-extra-60348962790,2026-04-23T23:55:14.039Z
6516542,847118,726.4,2026-04-23T21:59:15.259Z,bid-extra-60348962810,2026-04-23T23:55:14.039Z
6516672,847428,1362.0,2026-04-23T21:59:15.259Z,bid-extra-60348962820,2026-04-23T23:55:14.039Z
6516802,847738,1997.6000000000001,2026-04-23T21:59:15.259Z,bid-extra-60348962830,2026-04-23T23:55:14.039Z
6516932,848048,2633.2000000000003,2026-04-23T21:59:15.259Z,bid-extra-60348962840,2026-04-23T23:55:14.039Z
6517192,848668,3904.4,2026-04-23T21:59:15.260Z,bid-extra-60348962860,2026-04-23T23:55:14.039Z
6517322,848978,4540.0,2026-04-23T21:59:15.260Z,bid-extra-60348962870,2026-04-23T23:55:14.039Z
6517452,849288,5175.6,2026-04-23T21:59:15.260Z,bid-extra-60348962880,2026-04-23T23:55:14.039Z
6517582,849598,5811.2,2026-04-23T21:59:15.260Z,bid-extra-60348962890,2026-04-23T23:55:14.039Z
6517842,850218,7082.400000000001,2026-04-23T21:59:15.260Z,bid-extra-60348962910,2026-04-23T23:55:14.039Z
6517972,850528,7718.0,2026-04-23T21:59:15.260Z,bid-extra-60348962920,2026-04-23T23:55:14.039Z
6518102,850838,3813.6,2026-04-23T21:59:15.260Z,bid-extra-60348962930,2026-04-23T23:55:14.039Z
6518232,851148,4449.2,2026-04-23T21:59:15.260Z,bid-extra-60348962940,2026-04-23T23:55:14.039Z
6518492,851768,5720.400000000001,2026-04-23T21:59:15.261Z,bid-extra-60348962960,2026-04-23T23:55:14.039Z
6518622,852078,6356.0,2026-04-23T21:59:15.261Z,bid-extra-60348962970,2026-04-23T23:55:14.039Z
6518752,852388,6991.6,2026-04-23T21:59:15.261Z,bid-extra-60348962980,2026-04-23T23:55:14.039Z
6518882,852698,7627.2,2026-04-23T21:59:15.261Z,bid-extra-60348962990,2026-04-23T23:55:14.039Z
6519142,853318,8898.4,2026-04-23T21:59:15.261Z,bid-extra-60348963010,2026-04-23T23:55:14.039Z
6519272,853628,9534.0,2026-04-23T21:59:15.261Z,bid-extra-60348963020,2026-04-23T23:55:14.039Z
6519402,853938,10169.6,2026-04-23T21:59:15.261Z,bid-extra-60348963030,2026-04-23T23:55:14.039Z
6519532,854248,10805.2,2026-04-23T21:59:15.261Z,bid-extra-60348963040,2026-04-23T23:55:14.039Z
6519792,854868,7536.400000000001,2026-04-23T21:59:15.262Z,bid-extra-60348963060,2026-04-23T23:55:14.039Z
6519922,855178,8172.0,2026-04-23T21:59:15.262Z,bid-extra-60348963070,2026-04-23T23:55:14.039Z
6520052,855488,8807.6,2026-04-23T21:59:15.262Z,bid-extra-60348963080,2026-04-23T23:55:14.039Z
6520182,855798,9443.2,2026-04-23T21:59:15.262Z,bid-extra-60348963090,2026-04-23T23:55:14.039Z
6520442,856418,10714.4,2026-04-23T21:59:15.262Z,bid-extra-60348963110,2026-04-23T23:55:14.039Z
6520572,856728,11350.0,2026-04-23T21:59:15.262Z,bid-extra-60348963120,2026-04-23T23:55:14.039Z
6520702,857038,11985.6,2026-04-23T21:59:15.262Z,bid-extra-60348963130,2026-04-23T23:55:14.039Z
6520832,857348,3632.0,2026-04-23T21:59:15.262Z,bid-extra-60348963140,2026-04-23T23:55:14.039Z
6521092,857968,4903.2,2026-04-23T21:59:15.263Z,bid-extra-60348963160,2026-04-23T23:55:14.039Z
6521222,858278,5538.8,2026-04-23T21:59:15.263Z,bid-extra-60348963170,2026-04-23T23:55:14.039Z
6521352,858588,1634.4,2026-04-23T21:59:15.263Z,bid-extra-60348963180,2026-04-23T23:55:14.039Z
6521482,858898,2270.0,2026-04-23T21:59:15.263Z,bid-extra-60348963190,2026-04-23T23:55:14.039Z
6521742,859518,3541.2000000000003,2026-04-23T21:59:15.263Z,bid-extra-60348963210,2026-04-23T23:55:14.039Z
6521872,859828,4176.8,2026-04-23T21:59:15.263Z,bid-extra-60348963220,2026-04-23T23:55:14.039Z
6522002,860138,4812.400000000001,2026-04-23T21:59:15.263Z,bid-extra-60348963230,2026-04-23T23:55:14.039Z
6522132,860448,5448.0,2026-04-23T21:59:15.263Z,bid-extra-60348963240,2026-04-23T23:55:14.039Z
6522392,861068,6719.2,2026-04-23T21:59:15.264Z,bid-extra-60348963260,2026-04-23T23:55:14.039Z
6522522,861378,7354.8,2026-04-23T21:59:15.264Z,bid-extra-60348963270,2026-04-23T23:55:14.039Z
6522652,861688,7990.400000000001,2026-04-23T21:59:15.264Z,bid-extra-60348963280,2026-04-23T23:55:14.039Z
6522782,861998,8626.0,2026-04-23T21:59:15.264Z,bid-extra-60348963290,2026-04-23T23:55:14.039Z
6523042,862618,5357.2,2026-04-23T21:59:15.264Z,bid-extra-60348963310,2026-04-23T23:55:14.039Z
6523172,862928,5992.8,2026-04-23T21:59:15.264Z,bid-extra-60348963320,2026-04-23T23:55:14.039Z
6523302,863238,6628.400000000001,2026-04-23T21:59:15.264Z,bid-extra-60348963330,2026-04-23T23:55:14.039Z
6523432,863548,7264.0,2026-04-23T21:59:15.264Z,bid-extra-60348963340,2026-04-23T23:55:14.039Z
6523692,864168,8535.2,2026-04-23T21:59:15.265Z,bid-extra-60348963360,2026-04-23T23:55:14.039Z
6523822,864478,9170.800000000001,2026-04-23T21:59:15.265Z,bid-extra-60348963370,2026-04-23T23:55:14.039Z
6523952,864788,9806.4,2026-04-23T21:59:15.265Z,bid-extra-60348963380,2026-04-23T23:55:14.039Z
6524082,865098,10442.0,2026-04-23T21:59:15.265Z,bid-extra-60348963390,2026-04-23T23:55:14.039Z
6524342,865718,11713.2,2026-04-23T21:59:15.265Z,bid-extra-60348963410,2026-04-23T23:55:14.039Z
6524472,866028,7808.8,2026-04-23T21:59:15.265Z,bid-extra-60348963420,2026-04-23T23:55:14.039Z
6524602,866338,8444.4,2026-04-23T21:59:15.265Z,bid-extra-60348963430,2026-04-23T23:55:14.039Z
6524732,866648,9080.0,2026-04-23T21:59:15.265Z,bid-extra-60348963440,2026-04-23T23:55:14.039Z
6524992,867268,10351.2,2026-04-23T21:59:15.266Z,bid-extra-60348963460,2026-04-23T23:55:14.039Z
6525122,867578,10986.800000000001,2026-04-23T21:59:15.266Z,bid-extra-60348963470,2026-04-23T23:55:14.039Z
6525252,867888,2633.2000000000003,2026-04-23T21:59:15.266Z,bid-extra-60348963480,2026-04-23T23:55:14.039Z
6525382,868198,3268.8,2026-04-23T21:59:15.266Z,bid-extra-60348963490,2026-04-23T23:55:14.039Z
6525642,868818,4540.0,2026-04-23T21:59:15.266Z,bid-extra-60348963510,2026-04-23T23:55:14.039Z
6525772,869128,5175.6,2026-04-23T21:59:15.266Z,bid-extra-60348963520,2026-04-23T23:55:14.039Z
6525902,869438,5811.2,2026-04-23T21:59:15.266Z,bid-extra-60348963530,2026-04-23T23:55:14.039Z
6526032,869748,1906.8,2026-04-23T21:59:15.266Z,bid-extra-60348963540,2026-04-23T23:55:14.039Z
6526292,870368,3178.0,2026-04-23T21:59:15.267Z,bid-extra-60348963560,2026-04-23T23:55:14.039Z
6526422,870678,3813.6,2026-04-23T21:59:15.267Z,bid-extra-60348963570,2026-04-23T23:55:14.039Z
6526552,870988,4449.2,2026-04-23T21:59:15.267Z,bid-extra-60348963580,2026-04-23T23:55:14.039Z
6526682,871298,5084.8,2026-04-23T21:59:15.267Z,bid-extra-60348963590,2026-04-23T23:55:14.039Z
6526942,871918,6356.0,2026-04-23T21:59:15.267Z,bid-extra-60348963610,2026-04-23T23:55:14.039Z
6527072,872228,6991.6,2026-04-23T21:59:15.267Z,bid-extra-60348963620,2026-04-23T23:55:14.039Z
6527202,872538,7627.2,2026-04-23T21:59:15.267Z,bid-extra-60348963630,2026-04-23T23:55:14.039Z
6527332,872848,8262.800000000001,2026-04-23T21:59:15.267Z,bid-extra-60348963640,2026-04-23T23:55:14.039Z
6527592,873468,4994.0,2026-04-23T21:59:15.268Z,bid-extra-60348963660,2026-04-23T23:55:14.039Z
6527722,873778,5629.6,2026-04-23T21:59:15.268Z,bid-extra-60348963670,2026-04-23T23:55:14.039Z
6527852,874088,6265.2,2026-04-23T21:59:15.268Z,bid-extra-60348963680,2026-04-23T23:55:14.039Z
6527982,874398,6900.8,2026-04-23T21:59:15.268Z,bid-extra-60348963690,2026-04-23T23:55:14.039Z
6528242,875018,8172.0,2026-04-23T21:59:15.268Z,bid-extra-60348963710,2026-04-23T23:55:14.039Z
6528372,875328,8807.6,2026-04-23T21:59:15.268Z,bid-extra-60348963720,2026-04-23T23:55:14.039Z
6528502,875638,9443.2,2026-04-23T21:59:15.268Z,bid-extra-60348963730,2026-04-23T23:55:14.039Z
6528632,875948,10078.800000000001,2026-04-23T21:59:15.268Z,bid-extra-60348963740,2026-04-23T23:55:14.039Z
6528892,876568,11350.0,2026-04-23T21:59:15.269Z,bid-extra-60348963760,2026-04-23T23:55:14.039Z
6529022,876878,11985.6,2026-04-23T21:59:15.269Z,bid-extra-60348963770,2026-04-23T23:55:14.039Z
6529152,877188,12621.2,2026-04-23T21:59:15.269Z,bid-extra-60348963780,2026-04-23T23:55:14.039Z
6529282,877498,8716.800000000001,2026-04-23T21:59:15.269Z,bid-extra-60348963790,2026-04-23T23:55:14.039Z
6529542,878118,9988.0,2026-04-23T21:59:15.269Z,bid-extra-60348963810,2026-04-23T23:55:14.039Z
6529672,878428,1634.4,2026-04-23T21:59:15.269Z,bid-extra-60348963820,2026-04-23T23:55:14.039Z
6529802,878738,2270.0,2026-04-23T21:59:15.269Z,bid-extra-60348963830,2026-04-23T23:55:14.039Z
6529932,879048,2905.6,2026-04-23T21:59:15.269Z,bid-extra-60348963840,2026-04-23T23:55:14.039Z
6530192,879668,4176.8,2026-04-23T21:59:15.270Z,bid-extra-60348963860,2026-04-23T23:55:14.039Z
6530322,879978,4812.400000000001,2026-04-23T21:59:15.270Z,bid-extra-60348963870,2026-04-23T23:55:14.039Z
6530452,880288,5448.0,2026-04-23T21:59:15.270Z,bid-extra-60348963880,2026-04-23T23:55:14.039Z
6530582,880598,6083.6,2026-04-23T21:59:15.270Z,bid-extra-60348963890,2026-04-23T23:55:14.039Z
6530842,881218,2814.8,2026-04-23T21:59:15.270Z,bid-extra-60348963910,2026-04-23T23:55:14.039Z
6530972,881528,3450.4,2026-04-23T21:59:15.270Z,bid-extra-60348963920,2026-04-23T23:55:14.039Z
6531102,881838,4086.0,2026-04-23T21:59:15.270Z,bid-extra-60348963930,2026-04-23T23:55:14.039Z
6531232,882148,4721.6,2026-04-23T21:59:15.270Z,bid-extra-60348963940,2026-04-23T23:55:14.039Z
6531492,882768,5992.8,2026-04-23T21:59:15.271Z,bid-extra-60348963960,2026-04-23T23:55:14.039Z
6531622,883078,6628.400000000001,2026-04-23T21:59:15.271Z,bid-extra-60348963970,2026-04-23T23:55:14.039Z
6531752,883388,7264.0,2026-04-23T21:59:15.271Z,bid-extra-60348963980,2026-04-23T23:55:14.039Z
6531882,883698,7899.6,2026-04-23T21:59:15.271Z,bid-extra-60348963990,2026-04-23T23:55:14.039Z
6532142,884318,9170.800000000001,2026-04-23T21:59:15.271Z,bid-extra-60348964010,2026-04-23T23:55:14.039Z
6532272,884628,9806.4,2026-04-23T21:59:15.271Z,bid-extra-60348964020,2026-04-23T23:55:14.039Z
6532402,884938,5902.0,2026-04-23T21:59:15.271Z,bid-extra-60348964030,2026-04-23T23:55:14.039Z
6532532,885248,6537.6,2026-04-23T21:59:15.271Z,bid-extra-60348964040,2026-04-23T23:55:14.039Z
6532792,885868,7808.8,2026-04-23T21:59:15.272Z,bid-extra-60348964060,2026-04-23T23:55:14.039Z
6532922,886178,8444.4,2026-04-23T21:59:15.272Z,bid-extra-60348964070,2026-04-23T23:55:14.039Z
6533052,886488,9080.0,2026-04-23T21:59:15.272Z,bid-extra-60348964080,2026-04-23T23:55:14.039Z
6533182,886798,9715.6,2026-04-23T21:59:15.272Z,bid-extra-60348964090,2026-04-23T23:55:14.039Z
6533442,887418,10986.800000000001,2026-04-23T21:59:15.272Z,bid-extra-60348964110,2026-04-23T23:55:14.039Z
6533572,887728,11622.4,2026-04-23T21:59:15.272Z,bid-extra-60348964120,2026-04-23T23:55:14.039Z
6533702,888038,12258.0,2026-04-23T21:59:15.272Z,bid-extra-60348964130,2026-04-23T23:55:14.039Z
6533832,888348,12893.6,2026-04-23T21:59:15.272Z,bid-extra-60348964140,2026-04-23T23:55:14.039Z
6534092,888968,635.6,2026-04-23T21:59:15.273Z,bid-extra-60348964160,2026-04-23T23:55:14.039Z
6534222,889278,1271.2,2026-04-23T21:59:15.273Z,bid-extra-60348964170,2026-04-23T23:55:14.039Z
6534352,889588,1906.8,2026-04-23T21:59:15.273Z,bid-extra-60348964180,2026-04-23T23:55:14.039Z
6534482,889898,2542.4,2026-04-23T21:59:15.273Z,bid-extra-60348964190,2026-04-23T23:55:14.039Z
6534742,890518,3813.6,2026-04-23T21:59:15.273Z,bid-extra-60348964210,2026-04-23T23:55:14.039Z
6534872,890828,4449.2,2026-04-23T21:59:15.273Z,bid-extra-60348964220,2026-04-23T23:55:14.039Z
6535002,891138,5084.8,2026-04-23T21:59:15.273Z,bid-extra-60348964230,2026-04-23T23:55:14.039Z
6535132,891448,5720.400000000001,2026-04-23T21:59:15.273Z,bid-extra-60348964240,2026-04-23T23:55:14.039Z
6535392,892068,6991.6,2026-04-23T21:59:15.274Z,bid-extra-60348964260,2026-04-23T23:55:14.039Z
6535522,892378,3087.2000000000003,2026-04-23T21:59:15.274Z,bid-extra-60348964270,2026-04-23T23:55:14.039Z
6535652,892688,3722.8,2026-04-23T21:59:15.274Z,bid-extra-60348964280,2026-04-23T23:55:14.039Z
6535782,892998,4358.400000000001,2026-04-23T21:59:15.274Z,bid-extra-60348964290,2026-04-23T23:55:14.039Z
6536042,893618,5629.6,2026-04-23T21:59:15.274Z,bid-extra-60348964310,2026-04-23T23:55:14.039Z
6536172,893928,6265.2,2026-04-23T21:59:15.274Z,bid-extra-60348964320,2026-04-23T23:55:14.039Z
6536302,894238,6900.8,2026-04-23T21:59:15.274Z,bid-extra-60348964330,2026-04-23T23:55:14.039Z
6536432,894548,7536.400000000001,2026-04-23T21:59:15.274Z,bid-extra-60348964340,2026-04-23T23:55:14.039Z
