auction,bidder,price,dateTime,extra,processed_time
7973729,783487,3750.04,2026-04-23T22:02:13.303Z,bid-extra-60366767209,2026-04-23T23:55:14.039Z
7973859,783797,4385.64,2026-04-23T22:02:13.303Z,bid-extra-60366767219,2026-04-23T23:55:14.039Z
7973989,784107,5021.24,2026-04-23T22:02:13.303Z,bid-extra-60366767229,2026-04-23T23:55:14.039Z
7974119,784417,5656.84,2026-04-23T22:02:13.303Z,bid-extra-60366767239,2026-04-23T23:55:14.039Z
7974249,784727,6292.4400000000005,2026-04-23T22:02:13.303Z,bid-extra-60366767249,2026-04-23T23:55:14.039Z
7974379,785037,6928.04,2026-04-23T22:02:13.304Z,bid-extra-60366767259,2026-04-23T23:55:14.039Z
7974509,785347,7563.64,2026-04-23T22:02:13.304Z,bid-extra-60366767269,2026-04-23T23:55:14.039Z
7974639,785657,8199.24,2026-04-23T22:02:13.304Z,bid-extra-60366767279,2026-04-23T23:55:14.039Z
7974769,785967,8834.84,2026-04-23T22:02:13.304Z,bid-extra-60366767289,2026-04-23T23:55:14.039Z
7974899,786277,9470.44,2026-04-23T22:02:13.304Z,bid-extra-60366767299,2026-04-23T23:55:14.039Z
7975029,786587,10106.04,2026-04-23T22:02:13.304Z,bid-extra-60366767309,2026-04-23T23:55:14.039Z
7975159,786897,6201.64,2026-04-23T22:02:13.304Z,bid-extra-60366767319,2026-04-23T23:55:14.039Z
7975289,787207,6837.24,2026-04-23T22:02:13.304Z,bid-extra-60366767329,2026-04-23T23:55:14.039Z
7975419,787517,7472.84,2026-04-23T22:02:13.304Z,bid-extra-60366767339,2026-04-23T23:55:14.039Z
7975549,787827,8108.4400000000005,2026-04-23T22:02:13.304Z,bid-extra-60366767349,2026-04-23T23:55:14.039Z
7975679,788137,8744.04,2026-04-23T22:02:13.305Z,bid-extra-60366767359,2026-04-23T23:55:14.039Z
7975809,788447,9379.64,2026-04-23T22:02:13.305Z,bid-extra-60366767369,2026-04-23T23:55:14.039Z
7975939,788757,10015.24,2026-04-23T22:02:13.305Z,bid-extra-60366767379,2026-04-23T23:55:14.039Z
7976069,789067,10650.84,2026-04-23T22:02:13.305Z,bid-extra-60366767389,2026-04-23T23:55:14.039Z
7976199,789377,11286.44,2026-04-23T22:02:13.305Z,bid-extra-60366767399,2026-04-23T23:55:14.039Z
7976329,789687,11922.04,2026-04-23T22:02:13.305Z,bid-extra-60366767409,2026-04-23T23:55:14.039Z
7976459,789997,12557.640000000001,2026-04-23T22:02:13.305Z,bid-extra-60366767419,2026-04-23T23:55:14.039Z
7976589,790307,13193.24,2026-04-23T22:02:13.305Z,bid-extra-60366767429,2026-04-23T23:55:14.039Z
7976719,790617,4839.64,2026-04-23T22:02:13.305Z,bid-extra-60366767439,2026-04-23T23:55:14.039Z
7976849,790927,935.24,2026-04-23T22:02:13.305Z,bid-extra-60366767449,2026-04-23T23:55:14.039Z
7976979,791237,1570.8400000000001,2026-04-23T22:02:13.306Z,bid-extra-60366767459,2026-04-23T23:55:14.039Z
7977109,791547,2206.44,2026-04-23T22:02:13.306Z,bid-extra-60366767469,2026-04-23T23:55:14.039Z
7977239,791857,2842.04,2026-04-23T22:02:13.306Z,bid-extra-60366767479,2026-04-23T23:55:14.039Z
7977369,792167,3477.6400000000003,2026-04-23T22:02:13.306Z,bid-extra-60366767489,2026-04-23T23:55:14.039Z
7977499,792477,4113.24,2026-04-23T22:02:13.306Z,bid-extra-60366767499,2026-04-23T23:55:14.039Z
7977629,792787,4748.84,2026-04-23T22:02:13.306Z,bid-extra-60366767509,2026-04-23T23:55:14.039Z
7977759,793097,5384.4400000000005,2026-04-23T22:02:13.306Z,bid-extra-60366767519,2026-04-23T23:55:14.039Z
7977889,793407,6020.04,2026-04-23T22:02:13.306Z,bid-extra-60366767529,2026-04-23T23:55:14.039Z
7978019,793717,6655.64,2026-04-23T22:02:13.306Z,bid-extra-60366767539,2026-04-23T23:55:14.039Z
7978149,794027,7291.24,2026-04-23T22:02:13.306Z,bid-extra-60366767549,2026-04-23T23:55:14.039Z
7978279,794337,7926.84,2026-04-23T22:02:13.307Z,bid-extra-60366767559,2026-04-23T23:55:14.039Z
7978409,794647,4022.44,2026-04-23T22:02:13.307Z,bid-extra-60366767569,2026-04-23T23:55:14.039Z
7978539,794957,4658.04,2026-04-23T22:02:13.307Z,bid-extra-60366767579,2026-04-23T23:55:14.039Z
7978669,795267,5293.64,2026-04-23T22:02:13.307Z,bid-extra-60366767589,2026-04-23T23:55:14.039Z
7978799,795577,5929.24,2026-04-23T22:02:13.307Z,bid-extra-60366767599,2026-04-23T23:55:14.039Z
7978929,795887,6564.84,2026-04-23T22:02:13.307Z,bid-extra-60366767609,2026-04-23T23:55:14.039Z
7979059,796197,7200.4400000000005,2026-04-23T22:02:13.307Z,bid-extra-60366767619,2026-04-23T23:55:14.039Z
7979189,796507,7836.04,2026-04-23T22:02:13.307Z,bid-extra-60366767629,2026-04-23T23:55:14.039Z
7979319,796817,8471.64,2026-04-23T22:02:13.307Z,bid-extra-60366767639,2026-04-23T23:55:14.039Z
7979449,797127,9107.24,2026-04-23T22:02:13.307Z,bid-extra-60366767649,2026-04-23T23:55:14.039Z
7979579,797437,9742.84,2026-04-23T22:02:13.308Z,bid-extra-60366767659,2026-04-23T23:55:14.039Z
7979709,797747,10378.44,2026-04-23T22:02:13.308Z,bid-extra-60366767669,2026-04-23T23:55:14.039Z
7979839,798057,11014.04,2026-04-23T22:02:13.308Z,bid-extra-60366767679,2026-04-23T23:55:14.039Z
7979969,798367,7109.64,2026-04-23T22:02:13.308Z,bid-extra-60366767689,2026-04-23T23:55:14.039Z
7980099,798677,7745.240000000001,2026-04-23T22:02:13.308Z,bid-extra-60366767699,2026-04-23T23:55:14.039Z
7980229,798987,8380.84,2026-04-23T22:02:13.308Z,bid-extra-60366767709,2026-04-23T23:55:14.039Z
7980359,799297,9016.44,2026-04-23T22:02:13.308Z,bid-extra-60366767719,2026-04-23T23:55:14.039Z
7980489,799607,9652.04,2026-04-23T22:02:13.308Z,bid-extra-60366767729,2026-04-23T23:55:14.039Z
7980619,799917,10287.640000000001,2026-04-23T22:02:13.308Z,bid-extra-60366767739,2026-04-23T23:55:14.039Z
7980749,800227,10923.24,2026-04-23T22:02:13.308Z,bid-extra-60366767749,2026-04-23T23:55:14.039Z
7980879,800537,11558.84,2026-04-23T22:02:13.309Z,bid-extra-60366767759,2026-04-23T23:55:14.039Z
7981009,800847,12194.44,2026-04-23T22:02:13.309Z,bid-extra-60366767769,2026-04-23T23:55:14.039Z
7981139,801157,3840.84,2026-04-23T22:02:13.309Z,bid-extra-60366767779,2026-04-23T23:55:14.039Z
7981269,801467,4476.4400000000005,2026-04-23T22:02:13.309Z,bid-extra-60366767789,2026-04-23T23:55:14.039Z
7981399,801777,5112.04,2026-04-23T22:02:13.309Z,bid-extra-60366767799,2026-04-23T23:55:14.039Z
7981529,802087,1207.64,2026-04-23T22:02:13.309Z,bid-extra-60366767809,2026-04-23T23:55:14.039Z
7981659,802397,1843.24,2026-04-23T22:02:13.309Z,bid-extra-60366767819,2026-04-23T23:55:14.039Z
7981789,802707,2478.84,2026-04-23T22:02:13.309Z,bid-extra-60366767829,2026-04-23T23:55:14.039Z
7981919,803017,3114.44,2026-04-23T22:02:13.309Z,bid-extra-60366767839,2026-04-23T23:55:14.039Z
7982049,803327,3750.04,2026-04-23T22:02:13.309Z,bid-extra-60366767849,2026-04-23T23:55:14.039Z
7982179,803637,4385.64,2026-04-23T22:02:13.310Z,bid-extra-60366767859,2026-04-23T23:55:14.039Z
7982309,803947,5021.24,2026-04-23T22:02:13.310Z,bid-extra-60366767869,2026-04-23T23:55:14.039Z
7982439,804257,5656.84,2026-04-23T22:02:13.310Z,bid-extra-60366767879,2026-04-23T23:55:14.039Z
7982569,804567,6292.4400000000005,2026-04-23T22:02:13.310Z,bid-extra-60366767889,2026-04-23T23:55:14.039Z
7982699,804877,6928.04,2026-04-23T22:02:13.310Z,bid-extra-60366767899,2026-04-23T23:55:14.039Z
7982829,805187,7563.64,2026-04-23T22:02:13.310Z,bid-extra-60366767909,2026-04-23T23:55:14.039Z
7982959,805497,8199.24,2026-04-23T22:02:13.310Z,bid-extra-60366767919,2026-04-23T23:55:14.039Z
7983089,805807,4294.84,2026-04-23T22:02:13.310Z,bid-extra-60366767929,2026-04-23T23:55:14.039Z
7983219,806117,4930.4400000000005,2026-04-23T22:02:13.310Z,bid-extra-60366767939,2026-04-23T23:55:14.039Z
7983349,806427,5566.04,2026-04-23T22:02:13.310Z,bid-extra-60366767949,2026-04-23T23:55:14.039Z
7983479,806737,6201.64,2026-04-23T22:02:13.311Z,bid-extra-60366767959,2026-04-23T23:55:14.039Z
7983609,807047,6837.24,2026-04-23T22:02:13.311Z,bid-extra-60366767969,2026-04-23T23:55:14.039Z
7983739,807357,7472.84,2026-04-23T22:02:13.311Z,bid-extra-60366767979,2026-04-23T23:55:14.039Z
7983869,807667,8108.4400000000005,2026-04-23T22:02:13.311Z,bid-extra-60366767989,2026-04-23T23:55:14.039Z
7983999,807977,8744.04,2026-04-23T22:02:13.311Z,bid-extra-60366767999,2026-04-23T23:55:14.039Z
7984129,808287,9379.64,2026-04-23T22:02:13.311Z,bid-extra-60366768009,2026-04-23T23:55:14.039Z
7984259,808597,10015.24,2026-04-23T22:02:13.311Z,bid-extra-60366768019,2026-04-23T23:55:14.039Z
7984389,808907,10650.84,2026-04-23T22:02:13.311Z,bid-extra-60366768029,2026-04-23T23:55:14.039Z
7984519,809217,11286.44,2026-04-23T22:02:13.311Z,bid-extra-60366768039,2026-04-23T23:55:14.039Z
7984649,809527,7382.04,2026-04-23T22:02:13.311Z,bid-extra-60366768049,2026-04-23T23:55:14.039Z
7984779,809837,8017.64,2026-04-23T22:02:13.312Z,bid-extra-60366768059,2026-04-23T23:55:14.039Z
7984909,810147,8653.24,2026-04-23T22:02:13.312Z,bid-extra-60366768069,2026-04-23T23:55:14.039Z
7985039,810457,9288.84,2026-04-23T22:02:13.312Z,bid-extra-60366768079,2026-04-23T23:55:14.039Z
7985169,810767,9924.44,2026-04-23T22:02:13.312Z,bid-extra-60366768089,2026-04-23T23:55:14.039Z
7985299,811077,10560.04,2026-04-23T22:02:13.312Z,bid-extra-60366768099,2026-04-23T23:55:14.039Z
7985429,811387,11195.640000000001,2026-04-23T22:02:13.312Z,bid-extra-60366768109,2026-04-23T23:55:14.039Z
7985559,811697,2842.04,2026-04-23T22:02:13.312Z,bid-extra-60366768119,2026-04-23T23:55:14.039Z
7985689,812007,3477.6400000000003,2026-04-23T22:02:13.312Z,bid-extra-60366768129,2026-04-23T23:55:14.039Z
7985819,812317,4113.24,2026-04-23T22:02:13.312Z,bid-extra-60366768139,2026-04-23T23:55:14.039Z
7985949,812627,4748.84,2026-04-23T22:02:13.312Z,bid-extra-60366768149,2026-04-23T23:55:14.039Z
7986079,812937,5384.4400000000005,2026-04-23T22:02:13.313Z,bid-extra-60366768159,2026-04-23T23:55:14.039Z
7986209,813247,6020.04,2026-04-23T22:02:13.313Z,bid-extra-60366768169,2026-04-23T23:55:14.039Z
7986339,813557,2115.64,2026-04-23T22:02:13.313Z,bid-extra-60366768179,2026-04-23T23:55:14.039Z
7986469,813867,2751.2400000000002,2026-04-23T22:02:13.313Z,bid-extra-60366768189,2026-04-23T23:55:14.039Z
7986599,814177,3386.84,2026-04-23T22:02:13.313Z,bid-extra-60366768199,2026-04-23T23:55:14.039Z
7986729,814487,4022.44,2026-04-23T22:02:13.313Z,bid-extra-60366768209,2026-04-23T23:55:14.039Z
7986859,814797,4658.04,2026-04-23T22:02:13.313Z,bid-extra-60366768219,2026-04-23T23:55:14.039Z
7986989,815107,5293.64,2026-04-23T22:02:13.313Z,bid-extra-60366768229,2026-04-23T23:55:14.039Z
7987119,815417,5929.24,2026-04-23T22:02:13.313Z,bid-extra-60366768239,2026-04-23T23:55:14.039Z
7987249,815727,6564.84,2026-04-23T22:02:13.313Z,bid-extra-60366768249,2026-04-23T23:55:14.039Z
7987379,816037,7200.4400000000005,2026-04-23T22:02:13.314Z,bid-extra-60366768259,2026-04-23T23:55:14.039Z
7987509,816347,7836.04,2026-04-23T22:02:13.314Z,bid-extra-60366768269,2026-04-23T23:55:14.039Z
7987639,816657,8471.64,2026-04-23T22:02:13.314Z,bid-extra-60366768279,2026-04-23T23:55:14.039Z
7987769,816967,9107.24,2026-04-23T22:02:13.314Z,bid-extra-60366768289,2026-04-23T23:55:14.039Z
7987899,817277,5202.84,2026-04-23T22:02:13.314Z,bid-extra-60366768299,2026-04-23T23:55:14.039Z
7988029,817587,5838.4400000000005,2026-04-23T22:02:13.314Z,bid-extra-60366768309,2026-04-23T23:55:14.039Z
7988159,817897,6474.04,2026-04-23T22:02:13.314Z,bid-extra-60366768319,2026-04-23T23:55:14.039Z
7988289,818207,7109.64,2026-04-23T22:02:13.314Z,bid-extra-60366768329,2026-04-23T23:55:14.039Z
7988419,818517,7745.240000000001,2026-04-23T22:02:13.314Z,bid-extra-60366768339,2026-04-23T23:55:14.039Z
7988549,818827,8380.84,2026-04-23T22:02:13.314Z,bid-extra-60366768349,2026-04-23T23:55:14.039Z
7988679,819137,9016.44,2026-04-23T22:02:13.315Z,bid-extra-60366768359,2026-04-23T23:55:14.039Z
7988809,819447,9652.04,2026-04-23T22:02:13.315Z,bid-extra-60366768369,2026-04-23T23:55:14.039Z
7988939,819757,10287.640000000001,2026-04-23T22:02:13.315Z,bid-extra-60366768379,2026-04-23T23:55:14.039Z
7989069,820067,10923.24,2026-04-23T22:02:13.315Z,bid-extra-60366768389,2026-04-23T23:55:14.039Z
7989199,820377,11558.84,2026-04-23T22:02:13.315Z,bid-extra-60366768399,2026-04-23T23:55:14.039Z
7989329,820687,12194.44,2026-04-23T22:02:13.315Z,bid-extra-60366768409,2026-04-23T23:55:14.039Z
7989459,820997,8290.04,2026-04-23T22:02:13.315Z,bid-extra-60366768419,2026-04-23T23:55:14.039Z
7989589,821307,8925.64,2026-04-23T22:02:13.315Z,bid-extra-60366768429,2026-04-23T23:55:14.039Z
7989719,821617,9561.24,2026-04-23T22:02:13.315Z,bid-extra-60366768439,2026-04-23T23:55:14.039Z
7989849,821927,10196.84,2026-04-23T22:02:13.315Z,bid-extra-60366768449,2026-04-23T23:55:14.039Z
7989979,822237,1843.24,2026-04-23T22:02:13.316Z,bid-extra-60366768459,2026-04-23T23:55:14.039Z
7990109,822547,2478.84,2026-04-23T22:02:13.316Z,bid-extra-60366768469,2026-04-23T23:55:14.039Z
7990239,822857,3114.44,2026-04-23T22:02:13.316Z,bid-extra-60366768479,2026-04-23T23:55:14.039Z
7990369,823167,3750.04,2026-04-23T22:02:13.316Z,bid-extra-60366768489,2026-04-23T23:55:14.039Z
7990499,823477,4385.64,2026-04-23T22:02:13.316Z,bid-extra-60366768499,2026-04-23T23:55:14.039Z
7990629,823787,5021.24,2026-04-23T22:02:13.316Z,bid-extra-60366768509,2026-04-23T23:55:14.039Z
7990759,824097,5656.84,2026-04-23T22:02:13.316Z,bid-extra-60366768519,2026-04-23T23:55:14.039Z
7990889,824407,6292.4400000000005,2026-04-23T22:02:13.316Z,bid-extra-60366768529,2026-04-23T23:55:14.039Z
7991019,824717,2388.04,2026-04-23T22:02:13.316Z,bid-extra-60366768539,2026-04-23T23:55:14.039Z
7991149,825027,3023.64,2026-04-23T22:02:13.316Z,bid-extra-60366768549,2026-04-23T23:55:14.039Z
7991279,825337,3659.2400000000002,2026-04-23T22:02:13.317Z,bid-extra-60366768559,2026-04-23T23:55:14.039Z
7991409,825647,4294.84,2026-04-23T22:02:13.317Z,bid-extra-60366768569,2026-04-23T23:55:14.039Z
7991539,825957,4930.4400000000005,2026-04-23T22:02:13.317Z,bid-extra-60366768579,2026-04-23T23:55:14.039Z
7991669,826267,5566.04,2026-04-23T22:02:13.317Z,bid-extra-60366768589,2026-04-23T23:55:14.039Z
7991799,826577,6201.64,2026-04-23T22:02:13.317Z,bid-extra-60366768599,2026-04-23T23:55:14.039Z
7991929,826887,6837.24,2026-04-23T22:02:13.317Z,bid-extra-60366768609,2026-04-23T23:55:14.039Z
7992059,827197,7472.84,2026-04-23T22:02:13.317Z,bid-extra-60366768619,2026-04-23T23:55:14.039Z
7992189,827507,8108.4400000000005,2026-04-23T22:02:13.317Z,bid-extra-60366768629,2026-04-23T23:55:14.039Z
7992319,827817,8744.04,2026-04-23T22:02:13.317Z,bid-extra-60366768639,2026-04-23T23:55:14.039Z
7992449,828127,9379.64,2026-04-23T22:02:13.317Z,bid-extra-60366768649,2026-04-23T23:55:14.039Z
7992579,828437,5475.24,2026-04-23T22:02:13.318Z,bid-extra-60366768659,2026-04-23T23:55:14.039Z
7992709,828747,6110.84,2026-04-23T22:02:13.318Z,bid-extra-60366768669,2026-04-23T23:55:14.039Z
7992839,829057,6746.4400000000005,2026-04-23T22:02:13.318Z,bid-extra-60366768679,2026-04-23T23:55:14.039Z
7992969,829367,7382.04,2026-04-23T22:02:13.318Z,bid-extra-60366768689,2026-04-23T23:55:14.039Z
7993099,829677,8017.64,2026-04-23T22:02:13.318Z,bid-extra-60366768699,2026-04-23T23:55:14.039Z
7993229,829987,8653.24,2026-04-23T22:02:13.318Z,bid-extra-60366768709,2026-04-23T23:55:14.039Z
7993359,830297,9288.84,2026-04-23T22:02:13.318Z,bid-extra-60366768719,2026-04-23T23:55:14.039Z
7993489,830607,9924.44,2026-04-23T22:02:13.318Z,bid-extra-60366768729,2026-04-23T23:55:14.039Z
7993619,830917,10560.04,2026-04-23T22:02:13.318Z,bid-extra-60366768739,2026-04-23T23:55:14.039Z
7993749,831227,11195.640000000001,2026-04-23T22:02:13.318Z,bid-extra-60366768749,2026-04-23T23:55:14.039Z
7993879,831537,11831.24,2026-04-23T22:02:13.319Z,bid-extra-60366768759,2026-04-23T23:55:14.039Z
7994009,831847,12466.84,2026-04-23T22:02:13.319Z,bid-extra-60366768769,2026-04-23T23:55:14.039Z
7994139,832157,13102.44,2026-04-23T22:02:13.319Z,bid-extra-60366768779,2026-04-23T23:55:14.039Z
7994269,832467,9198.04,2026-04-23T22:02:13.319Z,bid-extra-60366768789,2026-04-23T23:55:14.039Z
7994399,832777,844.44,2026-04-23T22:02:13.319Z,bid-extra-60366768799,2026-04-23T23:55:14.039Z
7994529,833087,1480.04,2026-04-23T22:02:13.319Z,bid-extra-60366768809,2026-04-23T23:55:14.039Z
7994659,833397,2115.64,2026-04-23T22:02:13.319Z,bid-extra-60366768819,2026-04-23T23:55:14.039Z
7994789,833707,2751.2400000000002,2026-04-23T22:02:13.319Z,bid-extra-60366768829,2026-04-23T23:55:14.039Z
7994919,834017,3386.84,2026-04-23T22:02:13.319Z,bid-extra-60366768839,2026-04-23T23:55:14.039Z
7995049,834327,4022.44,2026-04-23T22:02:13.319Z,bid-extra-60366768849,2026-04-23T23:55:14.039Z
7995179,834637,4658.04,2026-04-23T22:02:13.320Z,bid-extra-60366768859,2026-04-23T23:55:14.039Z
7995309,834947,5293.64,2026-04-23T22:02:13.320Z,bid-extra-60366768869,2026-04-23T23:55:14.039Z
7995439,835257,5929.24,2026-04-23T22:02:13.320Z,bid-extra-60366768879,2026-04-23T23:55:14.039Z
7995569,835567,6564.84,2026-04-23T22:02:13.320Z,bid-extra-60366768889,2026-04-23T23:55:14.039Z
7995699,835877,7200.4400000000005,2026-04-23T22:02:13.320Z,bid-extra-60366768899,2026-04-23T23:55:14.039Z
7995829,836187,3296.04,2026-04-23T22:02:13.320Z,bid-extra-60366768909,2026-04-23T23:55:14.039Z
7995959,836497,3931.6400000000003,2026-04-23T22:02:13.320Z,bid-extra-60366768919,2026-04-23T23:55:14.039Z
7996089,836807,4567.24,2026-04-23T22:02:13.320Z,bid-extra-60366768929,2026-04-23T23:55:14.039Z
7996219,837117,5202.84,2026-04-23T22:02:13.320Z,bid-extra-60366768939,2026-04-23T23:55:14.039Z
7996349,837427,5838.4400000000005,2026-04-23T22:02:13.320Z,bid-extra-60366768949,2026-04-23T23:55:14.039Z
7996479,837737,6474.04,2026-04-23T22:02:13.321Z,bid-extra-60366768959,2026-04-23T23:55:14.039Z
7996609,838047,7109.64,2026-04-23T22:02:13.321Z,bid-extra-60366768969,2026-04-23T23:55:14.039Z
7996739,838357,7745.240000000001,2026-04-23T22:02:13.321Z,bid-extra-60366768979,2026-04-23T23:55:14.039Z
7996869,838667,8380.84,2026-04-23T22:02:13.321Z,bid-extra-60366768989,2026-04-23T23:55:14.039Z
7996999,838977,9016.44,2026-04-23T22:02:13.321Z,bid-extra-60366768999,2026-04-23T23:55:14.039Z
7997129,839287,9652.04,2026-04-23T22:02:13.321Z,bid-extra-60366769009,2026-04-23T23:55:14.039Z
7997259,839597,10287.640000000001,2026-04-23T22:02:13.321Z,bid-extra-60366769019,2026-04-23T23:55:14.039Z
7997389,839907,6383.24,2026-04-23T22:02:13.321Z,bid-extra-60366769029,2026-04-23T23:55:14.039Z
7997519,840217,7018.84,2026-04-23T22:02:13.321Z,bid-extra-60366769039,2026-04-23T23:55:14.039Z
7997649,840527,7654.4400000000005,2026-04-23T22:02:13.321Z,bid-extra-60366769049,2026-04-23T23:55:14.039Z
7997779,840837,8290.04,2026-04-23T22:02:13.322Z,bid-extra-60366769059,2026-04-23T23:55:14.039Z
7997909,841147,8925.64,2026-04-23T22:02:13.322Z,bid-extra-60366769069,2026-04-23T23:55:14.039Z
7998039,841457,9561.24,2026-04-23T22:02:13.322Z,bid-extra-60366769079,2026-04-23T23:55:14.039Z
7998169,841767,10196.84,2026-04-23T22:02:13.322Z,bid-extra-60366769089,2026-04-23T23:55:14.039Z
7998299,842077,10832.44,2026-04-23T22:02:13.322Z,bid-extra-60366769099,2026-04-23T23:55:14.039Z
7998429,842387,11468.04,2026-04-23T22:02:13.322Z,bid-extra-60366769109,2026-04-23T23:55:14.039Z
7998559,842697,12103.640000000001,2026-04-23T22:02:13.322Z,bid-extra-60366769119,2026-04-23T23:55:14.039Z
7998689,843007,12739.24,2026-04-23T22:02:13.322Z,bid-extra-60366769129,2026-04-23T23:55:14.039Z
7998819,843317,4385.64,2026-04-23T22:02:13.322Z,bid-extra-60366769139,2026-04-23T23:55:14.039Z
7998949,843627,481.24,2026-04-23T22:02:13.322Z,bid-extra-60366769149,2026-04-23T23:55:14.039Z
7999079,843937,1116.8400000000001,2026-04-23T22:02:13.323Z,bid-extra-60366769159,2026-04-23T23:55:14.039Z
7999209,844247,1752.44,2026-04-23T22:02:13.323Z,bid-extra-60366769169,2026-04-23T23:55:14.039Z
7999339,844557,2388.04,2026-04-23T22:02:13.323Z,bid-extra-60366769179,2026-04-23T23:55:14.039Z
7999469,844867,3023.64,2026-04-23T22:02:13.323Z,bid-extra-60366769189,2026-04-23T23:55:14.039Z
7999599,845177,3659.2400000000002,2026-04-23T22:02:13.323Z,bid-extra-60366769199,2026-04-23T23:55:14.039Z
7999729,845487,4294.84,2026-04-23T22:02:13.323Z,bid-extra-60366769209,2026-04-23T23:55:14.039Z
7999859,845797,4930.4400000000005,2026-04-23T22:02:13.323Z,bid-extra-60366769219,2026-04-23T23:55:14.039Z
7999989,846107,5566.04,2026-04-23T22:02:13.323Z,bid-extra-60366769229,2026-04-23T23:55:14.039Z
8000119,846417,6201.64,2026-04-23T22:02:13.323Z,bid-extra-60366769239,2026-04-23T23:55:14.039Z
8000249,846727,6837.24,2026-04-23T22:02:13.323Z,bid-extra-60366769249,2026-04-23T23:55:14.039Z
8000379,847037,7472.84,2026-04-23T22:02:13.324Z,bid-extra-60366769259,2026-04-23T23:55:14.039Z
8000509,847347,3568.44,2026-04-23T22:02:13.324Z,bid-extra-60366769269,2026-04-23T23:55:14.039Z
8000639,847657,4204.04,2026-04-23T22:02:13.324Z,bid-extra-60366769279,2026-04-23T23:55:14.039Z
8000769,847967,4839.64,2026-04-23T22:02:13.324Z,bid-extra-60366769289,2026-04-23T23:55:14.039Z
8000899,848277,5475.24,2026-04-23T22:02:13.324Z,bid-extra-60366769299,2026-04-23T23:55:14.039Z
8001029,848587,6110.84,2026-04-23T22:02:13.324Z,bid-extra-60366769309,2026-04-23T23:55:14.039Z
8001159,848897,6746.4400000000005,2026-04-23T22:02:13.324Z,bid-extra-60366769319,2026-04-23T23:55:14.039Z
8001289,849207,7382.04,2026-04-23T22:02:13.324Z,bid-extra-60366769329,2026-04-23T23:55:14.039Z
8001419,849517,8017.64,2026-04-23T22:02:13.324Z,bid-extra-60366769339,2026-04-23T23:55:14.039Z
8001549,849827,8653.24,2026-04-23T22:02:13.324Z,bid-extra-60366769349,2026-04-23T23:55:14.039Z
8001679,850137,9288.84,2026-04-23T22:02:13.325Z,bid-extra-60366769359,2026-04-23T23:55:14.039Z
8001809,850447,9924.44,2026-04-23T22:02:13.325Z,bid-extra-60366769369,2026-04-23T23:55:14.039Z
8001939,850757,10560.04,2026-04-23T22:02:13.325Z,bid-extra-60366769379,2026-04-23T23:55:14.039Z
8002069,851067,11195.640000000001,2026-04-23T22:02:13.325Z,bid-extra-60366769389,2026-04-23T23:55:14.039Z
8002199,851377,7291.24,2026-04-23T22:02:13.325Z,bid-extra-60366769399,2026-04-23T23:55:14.039Z
8002329,851687,7926.84,2026-04-23T22:02:13.325Z,bid-extra-60366769409,2026-04-23T23:55:14.039Z
8002459,851997,8562.44,2026-04-23T22:02:13.325Z,bid-extra-60366769419,2026-04-23T23:55:14.039Z
8002589,852307,9198.04,2026-04-23T22:02:13.325Z,bid-extra-60366769429,2026-04-23T23:55:14.039Z
8002719,852617,9833.64,2026-04-23T22:02:13.325Z,bid-extra-60366769439,2026-04-23T23:55:14.039Z
8002849,852927,10469.24,2026-04-23T22:02:13.325Z,bid-extra-60366769449,2026-04-23T23:55:14.039Z
8002979,853237,11104.84,2026-04-23T22:02:13.326Z,bid-extra-60366769459,2026-04-23T23:55:14.039Z
8003109,853547,11740.44,2026-04-23T22:02:13.326Z,bid-extra-60366769469,2026-04-23T23:55:14.039Z
8003239,853857,12376.04,2026-04-23T22:02:13.326Z,bid-extra-60366769479,2026-04-23T23:55:14.039Z
8003369,854167,4022.44,2026-04-23T22:02:13.326Z,bid-extra-60366769489,2026-04-23T23:55:14.039Z
8003499,854477,4658.04,2026-04-23T22:02:13.326Z,bid-extra-60366769499,2026-04-23T23:55:14.039Z
8003629,854787,5293.64,2026-04-23T22:02:13.326Z,bid-extra-60366769509,2026-04-23T23:55:14.039Z
8003759,855097,1389.24,2026-04-23T22:02:13.326Z,bid-extra-60366769519,2026-04-23T23:55:14.039Z
8003889,855407,2024.8400000000001,2026-04-23T22:02:13.326Z,bid-extra-60366769529,2026-04-23T23:55:14.039Z
8004019,855717,2660.44,2026-04-23T22:02:13.326Z,bid-extra-60366769539,2026-04-23T23:55:14.039Z
8004149,856027,3296.04,2026-04-23T22:02:13.326Z,bid-extra-60366769549,2026-04-23T23:55:14.039Z
8004279,856337,3931.6400000000003,2026-04-23T22:02:13.327Z,bid-extra-60366769559,2026-04-23T23:55:14.039Z
8004409,856647,4567.24,2026-04-23T22:02:13.327Z,bid-extra-60366769569,2026-04-23T23:55:14.039Z
8004539,856957,5202.84,2026-04-23T22:02:13.327Z,bid-extra-60366769579,2026-04-23T23:55:14.039Z
8004669,857267,5838.4400000000005,2026-04-23T22:02:13.327Z,bid-extra-60366769589,2026-04-23T23:55:14.039Z
8004799,857577,6474.04,2026-04-23T22:02:13.327Z,bid-extra-60366769599,2026-04-23T23:55:14.039Z
8004929,857887,7109.64,2026-04-23T22:02:13.327Z,bid-extra-60366769609,2026-04-23T23:55:14.039Z
8005059,858197,7745.240000000001,2026-04-23T22:02:13.327Z,bid-extra-60366769619,2026-04-23T23:55:14.039Z
