auction,bidder,price,dateTime,extra,processed_time
1678163,309445,8072.12,2026-04-23T21:59:11.537Z,bid-extra-60348590627,2026-04-23T23:55:14.039Z
1678293,309755,8707.720000000001,2026-04-23T21:59:11.537Z,bid-extra-60348590637,2026-04-23T23:55:14.039Z
1678423,310065,9343.32,2026-04-23T21:59:11.537Z,bid-extra-60348590647,2026-04-23T23:55:14.039Z
1678553,310375,9978.92,2026-04-23T21:59:11.538Z,bid-extra-60348590657,2026-04-23T23:55:14.039Z
1678683,310685,10614.52,2026-04-23T21:59:11.538Z,bid-extra-60348590667,2026-04-23T23:55:14.039Z
1678813,310995,11250.12,2026-04-23T21:59:11.538Z,bid-extra-60348590677,2026-04-23T23:55:14.039Z
1678943,311305,11885.720000000001,2026-04-23T21:59:11.538Z,bid-extra-60348590687,2026-04-23T23:55:14.039Z
1679073,311615,3532.12,2026-04-23T21:59:11.538Z,bid-extra-60348590697,2026-04-23T23:55:14.039Z
1679203,311925,4167.72,2026-04-23T21:59:11.538Z,bid-extra-60348590707,2026-04-23T23:55:14.039Z
1679333,312235,4803.32,2026-04-23T21:59:11.538Z,bid-extra-60348590717,2026-04-23T23:55:14.039Z
1679463,312545,5438.92,2026-04-23T21:59:11.538Z,bid-extra-60348590727,2026-04-23T23:55:14.039Z
1679593,312855,1534.52,2026-04-23T21:59:11.538Z,bid-extra-60348590737,2026-04-23T23:55:14.039Z
1679723,313165,2170.12,2026-04-23T21:59:11.538Z,bid-extra-60348590747,2026-04-23T23:55:14.039Z
1679853,313475,2805.7200000000003,2026-04-23T21:59:11.539Z,bid-extra-60348590757,2026-04-23T23:55:14.039Z
1679983,313785,3441.32,2026-04-23T21:59:11.539Z,bid-extra-60348590767,2026-04-23T23:55:14.039Z
1680113,314095,4076.92,2026-04-23T21:59:11.539Z,bid-extra-60348590777,2026-04-23T23:55:14.039Z
1680243,314405,4712.52,2026-04-23T21:59:11.539Z,bid-extra-60348590787,2026-04-23T23:55:14.039Z
1680373,314715,5348.12,2026-04-23T21:59:11.539Z,bid-extra-60348590797,2026-04-23T23:55:14.039Z
1680503,315025,5983.72,2026-04-23T21:59:11.539Z,bid-extra-60348590807,2026-04-23T23:55:14.039Z
1680633,315335,6619.320000000001,2026-04-23T21:59:11.539Z,bid-extra-60348590817,2026-04-23T23:55:14.039Z
1680763,315645,7254.92,2026-04-23T21:59:11.539Z,bid-extra-60348590827,2026-04-23T23:55:14.039Z
1680893,315955,7890.52,2026-04-23T21:59:11.539Z,bid-extra-60348590837,2026-04-23T23:55:14.039Z
1681023,316265,8526.12,2026-04-23T21:59:11.539Z,bid-extra-60348590847,2026-04-23T23:55:14.039Z
1681153,316575,4621.72,2026-04-23T21:59:11.540Z,bid-extra-60348590857,2026-04-23T23:55:14.039Z
1681283,316885,5257.320000000001,2026-04-23T21:59:11.540Z,bid-extra-60348590867,2026-04-23T23:55:14.039Z
1681413,317195,5892.92,2026-04-23T21:59:11.540Z,bid-extra-60348590877,2026-04-23T23:55:14.039Z
1681543,317505,6528.52,2026-04-23T21:59:11.540Z,bid-extra-60348590887,2026-04-23T23:55:14.039Z
1681673,317815,7164.12,2026-04-23T21:59:11.540Z,bid-extra-60348590897,2026-04-23T23:55:14.039Z
1681803,318125,7799.72,2026-04-23T21:59:11.540Z,bid-extra-60348590907,2026-04-23T23:55:14.039Z
1681933,318435,8435.32,2026-04-23T21:59:11.540Z,bid-extra-60348590917,2026-04-23T23:55:14.039Z
1682063,318745,9070.92,2026-04-23T21:59:11.540Z,bid-extra-60348590927,2026-04-23T23:55:14.039Z
1682193,319055,9706.52,2026-04-23T21:59:11.540Z,bid-extra-60348590937,2026-04-23T23:55:14.039Z
1682323,319365,10342.12,2026-04-23T21:59:11.540Z,bid-extra-60348590947,2026-04-23T23:55:14.039Z
1682453,319675,10977.720000000001,2026-04-23T21:59:11.541Z,bid-extra-60348590957,2026-04-23T23:55:14.039Z
1682583,319985,11613.32,2026-04-23T21:59:11.541Z,bid-extra-60348590967,2026-04-23T23:55:14.039Z
1682713,320295,7708.92,2026-04-23T21:59:11.541Z,bid-extra-60348590977,2026-04-23T23:55:14.039Z
1682843,320605,8344.52,2026-04-23T21:59:11.541Z,bid-extra-60348590987,2026-04-23T23:55:14.039Z
1682973,320915,8980.12,2026-04-23T21:59:11.541Z,bid-extra-60348590997,2026-04-23T23:55:14.039Z
1683103,321225,9615.720000000001,2026-04-23T21:59:11.541Z,bid-extra-60348591007,2026-04-23T23:55:14.039Z
1683233,321535,10251.32,2026-04-23T21:59:11.541Z,bid-extra-60348591017,2026-04-23T23:55:14.039Z
1683363,321845,10886.92,2026-04-23T21:59:11.541Z,bid-extra-60348591027,2026-04-23T23:55:14.039Z
1683493,322155,2533.32,2026-04-23T21:59:11.541Z,bid-extra-60348591037,2026-04-23T23:55:14.039Z
1683623,322465,3168.92,2026-04-23T21:59:11.541Z,bid-extra-60348591047,2026-04-23T23:55:14.039Z
1683753,322775,3804.52,2026-04-23T21:59:11.542Z,bid-extra-60348591057,2026-04-23T23:55:14.039Z
1683883,323085,4440.12,2026-04-23T21:59:11.542Z,bid-extra-60348591067,2026-04-23T23:55:14.039Z
1684013,323395,5075.72,2026-04-23T21:59:11.542Z,bid-extra-60348591077,2026-04-23T23:55:14.039Z
1684143,323705,5711.320000000001,2026-04-23T21:59:11.542Z,bid-extra-60348591087,2026-04-23T23:55:14.039Z
1684273,324015,6346.92,2026-04-23T21:59:11.542Z,bid-extra-60348591097,2026-04-23T23:55:14.039Z
1684403,324325,2442.52,2026-04-23T21:59:11.542Z,bid-extra-60348591107,2026-04-23T23:55:14.039Z
1684533,324635,3078.12,2026-04-23T21:59:11.542Z,bid-extra-60348591117,2026-04-23T23:55:14.039Z
1684663,324945,3713.7200000000003,2026-04-23T21:59:11.542Z,bid-extra-60348591127,2026-04-23T23:55:14.039Z
1684793,325255,4349.32,2026-04-23T21:59:11.542Z,bid-extra-60348591137,2026-04-23T23:55:14.039Z
1684923,325565,4984.92,2026-04-23T21:59:11.542Z,bid-extra-60348591147,2026-04-23T23:55:14.039Z
1685053,325875,5620.52,2026-04-23T21:59:11.543Z,bid-extra-60348591157,2026-04-23T23:55:14.039Z
1685183,326185,6256.12,2026-04-23T21:59:11.543Z,bid-extra-60348591167,2026-04-23T23:55:14.039Z
1685313,326495,6891.72,2026-04-23T21:59:11.543Z,bid-extra-60348591177,2026-04-23T23:55:14.039Z
1685443,326805,7527.320000000001,2026-04-23T21:59:11.543Z,bid-extra-60348591187,2026-04-23T23:55:14.039Z
1685573,327115,8162.92,2026-04-23T21:59:11.543Z,bid-extra-60348591197,2026-04-23T23:55:14.039Z
1685703,327425,8798.52,2026-04-23T21:59:11.543Z,bid-extra-60348591207,2026-04-23T23:55:14.039Z
1685833,327735,9434.12,2026-04-23T21:59:11.543Z,bid-extra-60348591217,2026-04-23T23:55:14.039Z
1685963,328045,5529.72,2026-04-23T21:59:11.543Z,bid-extra-60348591227,2026-04-23T23:55:14.039Z
1686093,328355,6165.320000000001,2026-04-23T21:59:11.543Z,bid-extra-60348591237,2026-04-23T23:55:14.039Z
1686223,328665,6800.92,2026-04-23T21:59:11.543Z,bid-extra-60348591247,2026-04-23T23:55:14.039Z
1686353,328975,7436.52,2026-04-23T21:59:11.544Z,bid-extra-60348591257,2026-04-23T23:55:14.039Z
1686483,329285,8072.12,2026-04-23T21:59:11.544Z,bid-extra-60348591267,2026-04-23T23:55:14.039Z
1686613,329595,8707.720000000001,2026-04-23T21:59:11.544Z,bid-extra-60348591277,2026-04-23T23:55:14.039Z
1686743,329905,9343.32,2026-04-23T21:59:11.544Z,bid-extra-60348591287,2026-04-23T23:55:14.039Z
1686873,330215,9978.92,2026-04-23T21:59:11.544Z,bid-extra-60348591297,2026-04-23T23:55:14.039Z
1687003,330525,10614.52,2026-04-23T21:59:11.544Z,bid-extra-60348591307,2026-04-23T23:55:14.039Z
1687133,330835,11250.12,2026-04-23T21:59:11.544Z,bid-extra-60348591317,2026-04-23T23:55:14.039Z
1687263,331145,11885.720000000001,2026-04-23T21:59:11.544Z,bid-extra-60348591327,2026-04-23T23:55:14.039Z
1687393,331455,12521.32,2026-04-23T21:59:11.544Z,bid-extra-60348591337,2026-04-23T23:55:14.039Z
1687523,331765,8616.92,2026-04-23T21:59:11.544Z,bid-extra-60348591347,2026-04-23T23:55:14.039Z
1687653,332075,9252.52,2026-04-23T21:59:11.545Z,bid-extra-60348591357,2026-04-23T23:55:14.039Z
1687783,332385,9888.12,2026-04-23T21:59:11.545Z,bid-extra-60348591367,2026-04-23T23:55:14.039Z
1687913,332695,1534.52,2026-04-23T21:59:11.545Z,bid-extra-60348591377,2026-04-23T23:55:14.039Z
1688043,333005,2170.12,2026-04-23T21:59:11.545Z,bid-extra-60348591387,2026-04-23T23:55:14.039Z
1688173,333315,2805.7200000000003,2026-04-23T21:59:11.545Z,bid-extra-60348591397,2026-04-23T23:55:14.039Z
1688303,333625,3441.32,2026-04-23T21:59:11.545Z,bid-extra-60348591407,2026-04-23T23:55:14.039Z
1688433,333935,4076.92,2026-04-23T21:59:11.545Z,bid-extra-60348591417,2026-04-23T23:55:14.039Z
1688563,334245,4712.52,2026-04-23T21:59:11.545Z,bid-extra-60348591427,2026-04-23T23:55:14.039Z
1688693,334555,5348.12,2026-04-23T21:59:11.545Z,bid-extra-60348591437,2026-04-23T23:55:14.039Z
1688823,334865,5983.72,2026-04-23T21:59:11.545Z,bid-extra-60348591447,2026-04-23T23:55:14.039Z
1688953,335175,6619.320000000001,2026-04-23T21:59:11.546Z,bid-extra-60348591457,2026-04-23T23:55:14.039Z
1689083,335485,2714.92,2026-04-23T21:59:11.546Z,bid-extra-60348591467,2026-04-23T23:55:14.039Z
1689213,335795,3350.52,2026-04-23T21:59:11.546Z,bid-extra-60348591477,2026-04-23T23:55:14.039Z
1689343,336105,3986.1200000000003,2026-04-23T21:59:11.546Z,bid-extra-60348591487,2026-04-23T23:55:14.039Z
1689473,336415,4621.72,2026-04-23T21:59:11.546Z,bid-extra-60348591497,2026-04-23T23:55:14.039Z
1689603,336725,5257.320000000001,2026-04-23T21:59:11.546Z,bid-extra-60348591507,2026-04-23T23:55:14.039Z
1689733,337035,5892.92,2026-04-23T21:59:11.546Z,bid-extra-60348591517,2026-04-23T23:55:14.039Z
1689863,337345,6528.52,2026-04-23T21:59:11.546Z,bid-extra-60348591527,2026-04-23T23:55:14.039Z
1689993,337655,7164.12,2026-04-23T21:59:11.546Z,bid-extra-60348591537,2026-04-23T23:55:14.039Z
1690123,337965,7799.72,2026-04-23T21:59:11.546Z,bid-extra-60348591547,2026-04-23T23:55:14.039Z
1690253,338275,8435.32,2026-04-23T21:59:11.547Z,bid-extra-60348591557,2026-04-23T23:55:14.039Z
1690383,338585,9070.92,2026-04-23T21:59:11.547Z,bid-extra-60348591567,2026-04-23T23:55:14.039Z
1690513,338895,9706.52,2026-04-23T21:59:11.547Z,bid-extra-60348591577,2026-04-23T23:55:14.039Z
1690643,339205,5802.12,2026-04-23T21:59:11.547Z,bid-extra-60348591587,2026-04-23T23:55:14.039Z
1690773,339515,6437.72,2026-04-23T21:59:11.547Z,bid-extra-60348591597,2026-04-23T23:55:14.039Z
1690903,339825,7073.320000000001,2026-04-23T21:59:11.547Z,bid-extra-60348591607,2026-04-23T23:55:14.039Z
1691033,340135,7708.92,2026-04-23T21:59:11.547Z,bid-extra-60348591617,2026-04-23T23:55:14.039Z
1691163,340445,8344.52,2026-04-23T21:59:11.547Z,bid-extra-60348591627,2026-04-23T23:55:14.039Z
1691293,340755,8980.12,2026-04-23T21:59:11.547Z,bid-extra-60348591637,2026-04-23T23:55:14.039Z
1691423,341065,9615.720000000001,2026-04-23T21:59:11.547Z,bid-extra-60348591647,2026-04-23T23:55:14.039Z
1691553,341375,10251.32,2026-04-23T21:59:11.548Z,bid-extra-60348591657,2026-04-23T23:55:14.039Z
1691683,341685,10886.92,2026-04-23T21:59:11.548Z,bid-extra-60348591667,2026-04-23T23:55:14.039Z
1691813,341995,11522.52,2026-04-23T21:59:11.548Z,bid-extra-60348591677,2026-04-23T23:55:14.039Z
1691943,342305,12158.12,2026-04-23T21:59:11.548Z,bid-extra-60348591687,2026-04-23T23:55:14.039Z
1692073,342615,12793.720000000001,2026-04-23T21:59:11.548Z,bid-extra-60348591697,2026-04-23T23:55:14.039Z
1692203,342925,13429.32,2026-04-23T21:59:11.548Z,bid-extra-60348591707,2026-04-23T23:55:14.039Z
1692333,343235,535.72,2026-04-23T21:59:11.548Z,bid-extra-60348591717,2026-04-23T23:55:14.039Z
1692463,343545,1171.32,2026-04-23T21:59:11.548Z,bid-extra-60348591727,2026-04-23T23:55:14.039Z
1692593,343855,1806.92,2026-04-23T21:59:11.548Z,bid-extra-60348591737,2026-04-23T23:55:14.039Z
1692723,344165,2442.52,2026-04-23T21:59:11.548Z,bid-extra-60348591747,2026-04-23T23:55:14.039Z
1692853,344475,3078.12,2026-04-23T21:59:11.549Z,bid-extra-60348591757,2026-04-23T23:55:14.039Z
1692983,344785,3713.7200000000003,2026-04-23T21:59:11.549Z,bid-extra-60348591767,2026-04-23T23:55:14.039Z
1693113,345095,4349.32,2026-04-23T21:59:11.549Z,bid-extra-60348591777,2026-04-23T23:55:14.039Z
1693243,345405,4984.92,2026-04-23T21:59:11.549Z,bid-extra-60348591787,2026-04-23T23:55:14.039Z
1693373,345715,5620.52,2026-04-23T21:59:11.549Z,bid-extra-60348591797,2026-04-23T23:55:14.039Z
1693503,346025,6256.12,2026-04-23T21:59:11.549Z,bid-extra-60348591807,2026-04-23T23:55:14.039Z
1693633,346335,6891.72,2026-04-23T21:59:11.549Z,bid-extra-60348591817,2026-04-23T23:55:14.039Z
1693763,346645,7527.320000000001,2026-04-23T21:59:11.549Z,bid-extra-60348591827,2026-04-23T23:55:14.039Z
1693893,346955,3622.92,2026-04-23T21:59:11.549Z,bid-extra-60348591837,2026-04-23T23:55:14.039Z
1694023,347265,4258.52,2026-04-23T21:59:11.549Z,bid-extra-60348591847,2026-04-23T23:55:14.039Z
1694153,347575,4894.12,2026-04-23T21:59:11.550Z,bid-extra-60348591857,2026-04-23T23:55:14.039Z
1694283,347885,5529.72,2026-04-23T21:59:11.550Z,bid-extra-60348591867,2026-04-23T23:55:14.039Z
1694413,348195,6165.320000000001,2026-04-23T21:59:11.550Z,bid-extra-60348591877,2026-04-23T23:55:14.039Z
1694543,348505,6800.92,2026-04-23T21:59:11.550Z,bid-extra-60348591887,2026-04-23T23:55:14.039Z
1694673,348815,7436.52,2026-04-23T21:59:11.550Z,bid-extra-60348591897,2026-04-23T23:55:14.039Z
1694803,349125,8072.12,2026-04-23T21:59:11.550Z,bid-extra-60348591907,2026-04-23T23:55:14.039Z
1694933,349435,8707.720000000001,2026-04-23T21:59:11.550Z,bid-extra-60348591917,2026-04-23T23:55:14.039Z
1695063,349745,9343.32,2026-04-23T21:59:11.550Z,bid-extra-60348591927,2026-04-23T23:55:14.039Z
1695193,350055,9978.92,2026-04-23T21:59:11.550Z,bid-extra-60348591937,2026-04-23T23:55:14.039Z
1695323,350365,10614.52,2026-04-23T21:59:11.550Z,bid-extra-60348591947,2026-04-23T23:55:14.039Z
1695453,350675,6710.12,2026-04-23T21:59:11.551Z,bid-extra-60348591957,2026-04-23T23:55:14.039Z
1695583,350985,7345.72,2026-04-23T21:59:11.551Z,bid-extra-60348591967,2026-04-23T23:55:14.039Z
1695713,351295,7981.320000000001,2026-04-23T21:59:11.551Z,bid-extra-60348591977,2026-04-23T23:55:14.039Z
1695843,351605,8616.92,2026-04-23T21:59:11.551Z,bid-extra-60348591987,2026-04-23T23:55:14.039Z
1695973,351915,9252.52,2026-04-23T21:59:11.551Z,bid-extra-60348591997,2026-04-23T23:55:14.039Z
1696103,352225,9888.12,2026-04-23T21:59:11.551Z,bid-extra-60348592007,2026-04-23T23:55:14.039Z
1696233,352535,10523.720000000001,2026-04-23T21:59:11.551Z,bid-extra-60348592017,2026-04-23T23:55:14.039Z
1696363,352845,11159.32,2026-04-23T21:59:11.551Z,bid-extra-60348592027,2026-04-23T23:55:14.039Z
1696493,353155,11794.92,2026-04-23T21:59:11.551Z,bid-extra-60348592037,2026-04-23T23:55:14.039Z
1696623,353465,12430.52,2026-04-23T21:59:11.551Z,bid-extra-60348592047,2026-04-23T23:55:14.039Z
1696753,353775,4076.92,2026-04-23T21:59:11.552Z,bid-extra-60348592057,2026-04-23T23:55:14.039Z
1696883,354085,4712.52,2026-04-23T21:59:11.552Z,bid-extra-60348592067,2026-04-23T23:55:14.039Z
1697013,354395,808.12,2026-04-23T21:59:11.552Z,bid-extra-60348592077,2026-04-23T23:55:14.039Z
1697143,354705,1443.72,2026-04-23T21:59:11.552Z,bid-extra-60348592087,2026-04-23T23:55:14.039Z
1697273,355015,2079.32,2026-04-23T21:59:11.552Z,bid-extra-60348592097,2026-04-23T23:55:14.039Z
1697403,355325,2714.92,2026-04-23T21:59:11.552Z,bid-extra-60348592107,2026-04-23T23:55:14.039Z
1697533,355635,3350.52,2026-04-23T21:59:11.552Z,bid-extra-60348592117,2026-04-23T23:55:14.039Z
1697663,355945,3986.1200000000003,2026-04-23T21:59:11.552Z,bid-extra-60348592127,2026-04-23T23:55:14.039Z
1697793,356255,4621.72,2026-04-23T21:59:11.552Z,bid-extra-60348592137,2026-04-23T23:55:14.039Z
1697923,356565,5257.320000000001,2026-04-23T21:59:11.552Z,bid-extra-60348592147,2026-04-23T23:55:14.039Z
1698053,356875,5892.92,2026-04-23T21:59:11.553Z,bid-extra-60348592157,2026-04-23T23:55:14.039Z
1698183,357185,6528.52,2026-04-23T21:59:11.553Z,bid-extra-60348592167,2026-04-23T23:55:14.039Z
1698313,357495,7164.12,2026-04-23T21:59:11.553Z,bid-extra-60348592177,2026-04-23T23:55:14.039Z
1698443,357805,7799.72,2026-04-23T21:59:11.553Z,bid-extra-60348592187,2026-04-23T23:55:14.039Z
1698573,358115,3895.32,2026-04-23T21:59:11.553Z,bid-extra-60348592197,2026-04-23T23:55:14.039Z
1698703,358425,4530.92,2026-04-23T21:59:11.553Z,bid-extra-60348592207,2026-04-23T23:55:14.039Z
1698833,358735,5166.52,2026-04-23T21:59:11.553Z,bid-extra-60348592217,2026-04-23T23:55:14.039Z
1698963,359045,5802.12,2026-04-23T21:59:11.553Z,bid-extra-60348592227,2026-04-23T23:55:14.039Z
1699093,359355,6437.72,2026-04-23T21:59:11.553Z,bid-extra-60348592237,2026-04-23T23:55:14.039Z
1699223,359665,7073.320000000001,2026-04-23T21:59:11.553Z,bid-extra-60348592247,2026-04-23T23:55:14.039Z
1699353,359975,7708.92,2026-04-23T21:59:11.554Z,bid-extra-60348592257,2026-04-23T23:55:14.039Z
1699483,360285,8344.52,2026-04-23T21:59:11.554Z,bid-extra-60348592267,2026-04-23T23:55:14.039Z
1699613,360595,8980.12,2026-04-23T21:59:11.554Z,bid-extra-60348592277,2026-04-23T23:55:14.039Z
1699743,360905,9615.720000000001,2026-04-23T21:59:11.554Z,bid-extra-60348592287,2026-04-23T23:55:14.039Z
1699873,361215,10251.32,2026-04-23T21:59:11.554Z,bid-extra-60348592297,2026-04-23T23:55:14.039Z
1700003,361525,10886.92,2026-04-23T21:59:11.554Z,bid-extra-60348592307,2026-04-23T23:55:14.039Z
1700133,361835,11522.52,2026-04-23T21:59:11.554Z,bid-extra-60348592317,2026-04-23T23:55:14.039Z
1700263,362145,7618.12,2026-04-23T21:59:11.554Z,bid-extra-60348592327,2026-04-23T23:55:14.039Z
1700393,362455,8253.720000000001,2026-04-23T21:59:11.554Z,bid-extra-60348592337,2026-04-23T23:55:14.039Z
1700523,362765,8889.32,2026-04-23T21:59:11.554Z,bid-extra-60348592347,2026-04-23T23:55:14.039Z
1700653,363075,9524.92,2026-04-23T21:59:11.555Z,bid-extra-60348592357,2026-04-23T23:55:14.039Z
1700783,363385,10160.52,2026-04-23T21:59:11.555Z,bid-extra-60348592367,2026-04-23T23:55:14.039Z
1700913,363695,10796.12,2026-04-23T21:59:11.555Z,bid-extra-60348592377,2026-04-23T23:55:14.039Z
1701043,364005,11431.720000000001,2026-04-23T21:59:11.555Z,bid-extra-60348592387,2026-04-23T23:55:14.039Z
1701173,364315,3078.12,2026-04-23T21:59:11.555Z,bid-extra-60348592397,2026-04-23T23:55:14.039Z
1701303,364625,3713.7200000000003,2026-04-23T21:59:11.555Z,bid-extra-60348592407,2026-04-23T23:55:14.039Z
1701433,364935,4349.32,2026-04-23T21:59:11.555Z,bid-extra-60348592417,2026-04-23T23:55:14.039Z
1701563,365245,4984.92,2026-04-23T21:59:11.555Z,bid-extra-60348592427,2026-04-23T23:55:14.039Z
1701693,365555,5620.52,2026-04-23T21:59:11.555Z,bid-extra-60348592437,2026-04-23T23:55:14.039Z
1701823,365865,1716.1200000000001,2026-04-23T21:59:11.555Z,bid-extra-60348592447,2026-04-23T23:55:14.039Z
1701953,366175,2351.7200000000003,2026-04-23T21:59:11.556Z,bid-extra-60348592457,2026-04-23T23:55:14.039Z
1702083,366485,2987.32,2026-04-23T21:59:11.556Z,bid-extra-60348592467,2026-04-23T23:55:14.039Z
1702213,366795,3622.92,2026-04-23T21:59:11.556Z,bid-extra-60348592477,2026-04-23T23:55:14.039Z
1702343,367105,4258.52,2026-04-23T21:59:11.556Z,bid-extra-60348592487,2026-04-23T23:55:14.039Z
1702473,367415,4894.12,2026-04-23T21:59:11.556Z,bid-extra-60348592497,2026-04-23T23:55:14.039Z
1702603,367725,5529.72,2026-04-23T21:59:11.556Z,bid-extra-60348592507,2026-04-23T23:55:14.039Z
1702733,368035,6165.320000000001,2026-04-23T21:59:11.556Z,bid-extra-60348592517,2026-04-23T23:55:14.039Z
1702863,368345,6800.92,2026-04-23T21:59:11.556Z,bid-extra-60348592527,2026-04-23T23:55:14.039Z
1702993,368655,7436.52,2026-04-23T21:59:11.556Z,bid-extra-60348592537,2026-04-23T23:55:14.039Z
1703123,368965,8072.12,2026-04-23T21:59:11.556Z,bid-extra-60348592547,2026-04-23T23:55:14.039Z
1703253,369275,8707.720000000001,2026-04-23T21:59:11.557Z,bid-extra-60348592557,2026-04-23T23:55:14.039Z
1703383,369585,4803.32,2026-04-23T21:59:11.557Z,bid-extra-60348592567,2026-04-23T23:55:14.039Z
1703513,369895,5438.92,2026-04-23T21:59:11.557Z,bid-extra-60348592577,2026-04-23T23:55:14.039Z
1703643,370205,6074.52,2026-04-23T21:59:11.557Z,bid-extra-60348592587,2026-04-23T23:55:14.039Z
1703773,370515,6710.12,2026-04-23T21:59:11.557Z,bid-extra-60348592597,2026-04-23T23:55:14.039Z
1703903,370825,7345.72,2026-04-23T21:59:11.557Z,bid-extra-60348592607,2026-04-23T23:55:14.039Z
1704033,371135,7981.320000000001,2026-04-23T21:59:11.557Z,bid-extra-60348592617,2026-04-23T23:55:14.039Z
1704163,371445,8616.92,2026-04-23T21:59:11.557Z,bid-extra-60348592627,2026-04-23T23:55:14.039Z
1704293,371755,9252.52,2026-04-23T21:59:11.557Z,bid-extra-60348592637,2026-04-23T23:55:14.039Z
1704423,372065,9888.12,2026-04-23T21:59:11.557Z,bid-extra-60348592647,2026-04-23T23:55:14.039Z
1704553,372375,10523.720000000001,2026-04-23T21:59:11.558Z,bid-extra-60348592657,2026-04-23T23:55:14.039Z
1704683,372685,11159.32,2026-04-23T21:59:11.558Z,bid-extra-60348592667,2026-04-23T23:55:14.039Z
1704813,372995,11794.92,2026-04-23T21:59:11.558Z,bid-extra-60348592677,2026-04-23T23:55:14.039Z
1704943,373305,7890.52,2026-04-23T21:59:11.558Z,bid-extra-60348592687,2026-04-23T23:55:14.039Z
1705073,373615,8526.12,2026-04-23T21:59:11.558Z,bid-extra-60348592697,2026-04-23T23:55:14.039Z
1705203,373925,9161.720000000001,2026-04-23T21:59:11.558Z,bid-extra-60348592707,2026-04-23T23:55:14.039Z
1705333,374235,9797.32,2026-04-23T21:59:11.558Z,bid-extra-60348592717,2026-04-23T23:55:14.039Z
1705463,374545,10432.92,2026-04-23T21:59:11.558Z,bid-extra-60348592727,2026-04-23T23:55:14.039Z
1705593,374855,11068.52,2026-04-23T21:59:11.558Z,bid-extra-60348592737,2026-04-23T23:55:14.039Z
1705723,375165,2714.92,2026-04-23T21:59:11.558Z,bid-extra-60348592747,2026-04-23T23:55:14.039Z
1705853,375475,3350.52,2026-04-23T21:59:11.559Z,bid-extra-60348592757,2026-04-23T23:55:14.039Z
1705983,375785,3986.1200000000003,2026-04-23T21:59:11.559Z,bid-extra-60348592767,2026-04-23T23:55:14.039Z
1706113,376095,4621.72,2026-04-23T21:59:11.559Z,bid-extra-60348592777,2026-04-23T23:55:14.039Z
1706243,376405,5257.320000000001,2026-04-23T21:59:11.559Z,bid-extra-60348592787,2026-04-23T23:55:14.039Z
1706373,376715,5892.92,2026-04-23T21:59:11.559Z,bid-extra-60348592797,2026-04-23T23:55:14.039Z
1706503,377025,1988.52,2026-04-23T21:59:11.559Z,bid-extra-60348592807,2026-04-23T23:55:14.039Z
1706633,377335,2624.12,2026-04-23T21:59:11.559Z,bid-extra-60348592817,2026-04-23T23:55:14.039Z
1706763,377645,3259.7200000000003,2026-04-23T21:59:11.559Z,bid-extra-60348592827,2026-04-23T23:55:14.039Z
1706893,377955,3895.32,2026-04-23T21:59:11.559Z,bid-extra-60348592837,2026-04-23T23:55:14.039Z
1707023,378265,4530.92,2026-04-23T21:59:11.559Z,bid-extra-60348592847,2026-04-23T23:55:14.039Z
1707153,378575,5166.52,2026-04-23T21:59:11.560Z,bid-extra-60348592857,2026-04-23T23:55:14.039Z
1707283,378885,5802.12,2026-04-23T21:59:11.560Z,bid-extra-60348592867,2026-04-23T23:55:14.039Z
1707413,379195,6437.72,2026-04-23T21:59:11.560Z,bid-extra-60348592877,2026-04-23T23:55:14.039Z
1707543,379505,7073.320000000001,2026-04-23T21:59:11.560Z,bid-extra-60348592887,2026-04-23T23:55:14.039Z
1707673,379815,7708.92,2026-04-23T21:59:11.560Z,bid-extra-60348592897,2026-04-23T23:55:14.039Z
1707803,380125,8344.52,2026-04-23T21:59:11.560Z,bid-extra-60348592907,2026-04-23T23:55:14.039Z
1707933,380435,8980.12,2026-04-23T21:59:11.560Z,bid-extra-60348592917,2026-04-23T23:55:14.039Z
1708063,380745,5075.72,2026-04-23T21:59:11.560Z,bid-extra-60348592927,2026-04-23T23:55:14.039Z
1708193,381055,5711.320000000001,2026-04-23T21:59:11.560Z,bid-extra-60348592937,2026-04-23T23:55:14.039Z
1708323,381365,6346.92,2026-04-23T21:59:11.560Z,bid-extra-60348592947,2026-04-23T23:55:14.039Z
1708453,381675,6982.52,2026-04-23T21:59:11.561Z,bid-extra-60348592957,2026-04-23T23:55:14.039Z
1708583,381985,7618.12,2026-04-23T21:59:11.561Z,bid-extra-60348592967,2026-04-23T23:55:14.039Z
1708713,382295,8253.720000000001,2026-04-23T21:59:11.561Z,bid-extra-60348592977,2026-04-23T23:55:14.039Z
1708843,382605,8889.32,2026-04-23T21:59:11.561Z,bid-extra-60348592987,2026-04-23T23:55:14.039Z
1708973,382915,9524.92,2026-04-23T21:59:11.561Z,bid-extra-60348592997,2026-04-23T23:55:14.039Z
1709103,383225,10160.52,2026-04-23T21:59:11.561Z,bid-extra-60348593007,2026-04-23T23:55:14.039Z
1709233,383535,10796.12,2026-04-23T21:59:11.561Z,bid-extra-60348593017,2026-04-23T23:55:14.039Z
1709363,383845,11431.720000000001,2026-04-23T21:59:11.561Z,bid-extra-60348593027,2026-04-23T23:55:14.039Z
1709493,384155,12067.32,2026-04-23T21:59:11.561Z,bid-extra-60348593037,2026-04-23T23:55:14.039Z
