auction,bidder,price,dateTime,extra,processed_time
8073798,945190,581.12,2026-04-23T22:03:07.226Z,bid-extra-60372159522,2026-04-23T23:55:14.039Z
8073928,945500,1216.72,2026-04-23T22:03:07.226Z,bid-extra-60372159532,2026-04-23T23:55:14.039Z
8074058,945810,1852.3200000000002,2026-04-23T22:03:07.226Z,bid-extra-60372159542,2026-04-23T23:55:14.039Z
8074318,946430,3123.52,2026-04-23T22:03:07.227Z,bid-extra-60372159562,2026-04-23T23:55:14.039Z
8074448,946740,3759.1200000000003,2026-04-23T22:03:07.227Z,bid-extra-60372159572,2026-04-23T23:55:14.039Z
8074578,947050,4394.72,2026-04-23T22:03:07.227Z,bid-extra-60372159582,2026-04-23T23:55:14.039Z
8074708,947360,5030.32,2026-04-23T22:03:07.227Z,bid-extra-60372159592,2026-04-23T23:55:14.039Z
8074968,947980,6301.52,2026-04-23T22:03:07.227Z,bid-extra-60372159612,2026-04-23T23:55:14.039Z
8075098,948290,6937.12,2026-04-23T22:03:07.227Z,bid-extra-60372159622,2026-04-23T23:55:14.039Z
8075228,948600,7572.72,2026-04-23T22:03:07.227Z,bid-extra-60372159632,2026-04-23T23:55:14.039Z
8075358,948910,3668.32,2026-04-23T22:03:07.227Z,bid-extra-60372159642,2026-04-23T23:55:14.039Z
8075618,949530,4939.52,2026-04-23T22:03:07.228Z,bid-extra-60372159662,2026-04-23T23:55:14.039Z
8075748,949840,5575.12,2026-04-23T22:03:07.228Z,bid-extra-60372159672,2026-04-23T23:55:14.039Z
8075878,950150,6210.72,2026-04-23T22:03:07.228Z,bid-extra-60372159682,2026-04-23T23:55:14.039Z
8076008,950460,6846.320000000001,2026-04-23T22:03:07.228Z,bid-extra-60372159692,2026-04-23T23:55:14.039Z
8076268,951080,8117.52,2026-04-23T22:03:07.228Z,bid-extra-60372159712,2026-04-23T23:55:14.039Z
8076398,951390,8753.12,2026-04-23T22:03:07.228Z,bid-extra-60372159722,2026-04-23T23:55:14.039Z
8076528,951700,9388.720000000001,2026-04-23T22:03:07.228Z,bid-extra-60372159732,2026-04-23T23:55:14.039Z
8076658,952010,10024.32,2026-04-23T22:03:07.228Z,bid-extra-60372159742,2026-04-23T23:55:14.039Z
8076918,952630,6755.52,2026-04-23T22:03:07.229Z,bid-extra-60372159762,2026-04-23T23:55:14.039Z
8077048,952940,7391.12,2026-04-23T22:03:07.229Z,bid-extra-60372159772,2026-04-23T23:55:14.039Z
8077178,953250,8026.72,2026-04-23T22:03:07.229Z,bid-extra-60372159782,2026-04-23T23:55:14.039Z
8077308,953560,8662.32,2026-04-23T22:03:07.229Z,bid-extra-60372159792,2026-04-23T23:55:14.039Z
8077568,954180,9933.52,2026-04-23T22:03:07.229Z,bid-extra-60372159812,2026-04-23T23:55:14.039Z
8077698,954490,10569.12,2026-04-23T22:03:07.229Z,bid-extra-60372159822,2026-04-23T23:55:14.039Z
8077828,954800,11204.720000000001,2026-04-23T22:03:07.229Z,bid-extra-60372159832,2026-04-23T23:55:14.039Z
8077958,955110,11840.32,2026-04-23T22:03:07.229Z,bid-extra-60372159842,2026-04-23T23:55:14.039Z
8078218,955730,4122.32,2026-04-23T22:03:07.230Z,bid-extra-60372159862,2026-04-23T23:55:14.039Z
8078348,956040,4757.92,2026-04-23T22:03:07.230Z,bid-extra-60372159872,2026-04-23T23:55:14.039Z
8078478,956350,853.52,2026-04-23T22:03:07.230Z,bid-extra-60372159882,2026-04-23T23:55:14.039Z
8078608,956660,1489.1200000000001,2026-04-23T22:03:07.230Z,bid-extra-60372159892,2026-04-23T23:55:14.039Z
8078868,957280,2760.32,2026-04-23T22:03:07.230Z,bid-extra-60372159912,2026-04-23T23:55:14.039Z
8078998,957590,3395.92,2026-04-23T22:03:07.230Z,bid-extra-60372159922,2026-04-23T23:55:14.039Z
8079128,957900,4031.52,2026-04-23T22:03:07.230Z,bid-extra-60372159932,2026-04-23T23:55:14.039Z
8079258,958210,4667.12,2026-04-23T22:03:07.230Z,bid-extra-60372159942,2026-04-23T23:55:14.039Z
8079518,958830,5938.320000000001,2026-04-23T22:03:07.231Z,bid-extra-60372159962,2026-04-23T23:55:14.039Z
8079648,959140,6573.92,2026-04-23T22:03:07.231Z,bid-extra-60372159972,2026-04-23T23:55:14.039Z
8079778,959450,7209.52,2026-04-23T22:03:07.231Z,bid-extra-60372159982,2026-04-23T23:55:14.039Z
8079908,959760,7845.12,2026-04-23T22:03:07.231Z,bid-extra-60372159992,2026-04-23T23:55:14.039Z
8080168,960380,4576.32,2026-04-23T22:03:07.231Z,bid-extra-60372160012,2026-04-23T23:55:14.039Z
8080298,960690,5211.92,2026-04-23T22:03:07.231Z,bid-extra-60372160022,2026-04-23T23:55:14.039Z
8080428,961000,5847.52,2026-04-23T22:03:07.231Z,bid-extra-60372160032,2026-04-23T23:55:14.039Z
8080558,961310,6483.12,2026-04-23T22:03:07.231Z,bid-extra-60372160042,2026-04-23T23:55:14.039Z
8080818,961930,7754.320000000001,2026-04-23T22:03:07.232Z,bid-extra-60372160062,2026-04-23T23:55:14.039Z
8080948,962240,8389.92,2026-04-23T22:03:07.232Z,bid-extra-60372160072,2026-04-23T23:55:14.039Z
8081078,962550,9025.52,2026-04-23T22:03:07.232Z,bid-extra-60372160082,2026-04-23T23:55:14.039Z
8081208,962860,9661.12,2026-04-23T22:03:07.232Z,bid-extra-60372160092,2026-04-23T23:55:14.039Z
8081468,963480,10932.32,2026-04-23T22:03:07.232Z,bid-extra-60372160112,2026-04-23T23:55:14.039Z
8081598,963790,7027.92,2026-04-23T22:03:07.232Z,bid-extra-60372160122,2026-04-23T23:55:14.039Z
8081728,964100,7663.52,2026-04-23T22:03:07.232Z,bid-extra-60372160132,2026-04-23T23:55:14.039Z
8081858,964410,8299.12,2026-04-23T22:03:07.232Z,bid-extra-60372160142,2026-04-23T23:55:14.039Z
8082118,965030,9570.32,2026-04-23T22:03:07.233Z,bid-extra-60372160162,2026-04-23T23:55:14.039Z
8082248,965340,10205.92,2026-04-23T22:03:07.233Z,bid-extra-60372160172,2026-04-23T23:55:14.039Z
8082378,965650,10841.52,2026-04-23T22:03:07.233Z,bid-extra-60372160182,2026-04-23T23:55:14.039Z
8082508,965960,11477.12,2026-04-23T22:03:07.233Z,bid-extra-60372160192,2026-04-23T23:55:14.039Z
8082768,966580,3759.1200000000003,2026-04-23T22:03:07.233Z,bid-extra-60372160212,2026-04-23T23:55:14.039Z
8082898,966890,4394.72,2026-04-23T22:03:07.233Z,bid-extra-60372160222,2026-04-23T23:55:14.039Z
8083028,967200,5030.32,2026-04-23T22:03:07.233Z,bid-extra-60372160232,2026-04-23T23:55:14.039Z
8083158,967510,5665.92,2026-04-23T22:03:07.233Z,bid-extra-60372160242,2026-04-23T23:55:14.039Z
8083418,968130,2397.12,2026-04-23T22:03:07.234Z,bid-extra-60372160262,2026-04-23T23:55:14.039Z
8083548,968440,3032.7200000000003,2026-04-23T22:03:07.234Z,bid-extra-60372160272,2026-04-23T23:55:14.039Z
8083678,968750,3668.32,2026-04-23T22:03:07.234Z,bid-extra-60372160282,2026-04-23T23:55:14.039Z
8083808,969060,4303.92,2026-04-23T22:03:07.234Z,bid-extra-60372160292,2026-04-23T23:55:14.039Z
8084068,969680,5575.12,2026-04-23T22:03:07.234Z,bid-extra-60372160312,2026-04-23T23:55:14.039Z
8084198,969990,6210.72,2026-04-23T22:03:07.234Z,bid-extra-60372160322,2026-04-23T23:55:14.039Z
8084328,970300,6846.320000000001,2026-04-23T22:03:07.234Z,bid-extra-60372160332,2026-04-23T23:55:14.039Z
8084458,970610,7481.92,2026-04-23T22:03:07.234Z,bid-extra-60372160342,2026-04-23T23:55:14.039Z
8084718,971230,8753.12,2026-04-23T22:03:07.235Z,bid-extra-60372160362,2026-04-23T23:55:14.039Z
8084848,971540,4848.72,2026-04-23T22:03:07.235Z,bid-extra-60372160372,2026-04-23T23:55:14.039Z
8084978,971850,5484.320000000001,2026-04-23T22:03:07.235Z,bid-extra-60372160382,2026-04-23T23:55:14.039Z
8085108,972160,6119.92,2026-04-23T22:03:07.235Z,bid-extra-60372160392,2026-04-23T23:55:14.039Z
8085368,972780,7391.12,2026-04-23T22:03:07.235Z,bid-extra-60372160412,2026-04-23T23:55:14.039Z
8085498,973090,8026.72,2026-04-23T22:03:07.235Z,bid-extra-60372160422,2026-04-23T23:55:14.039Z
8085628,973400,8662.32,2026-04-23T22:03:07.235Z,bid-extra-60372160432,2026-04-23T23:55:14.039Z
8085758,973710,9297.92,2026-04-23T22:03:07.235Z,bid-extra-60372160442,2026-04-23T23:55:14.039Z
8086018,974330,10569.12,2026-04-23T22:03:07.236Z,bid-extra-60372160462,2026-04-23T23:55:14.039Z
8086148,974640,11204.720000000001,2026-04-23T22:03:07.236Z,bid-extra-60372160472,2026-04-23T23:55:14.039Z
8086278,974950,11840.32,2026-04-23T22:03:07.236Z,bid-extra-60372160482,2026-04-23T23:55:14.039Z
8086408,975260,7935.92,2026-04-23T22:03:07.236Z,bid-extra-60372160492,2026-04-23T23:55:14.039Z
8086668,975880,9207.12,2026-04-23T22:03:07.236Z,bid-extra-60372160512,2026-04-23T23:55:14.039Z
8086798,976190,9842.720000000001,2026-04-23T22:03:07.236Z,bid-extra-60372160522,2026-04-23T23:55:14.039Z
8086928,976500,10478.32,2026-04-23T22:03:07.236Z,bid-extra-60372160532,2026-04-23T23:55:14.039Z
8087058,976810,2124.7200000000003,2026-04-23T22:03:07.236Z,bid-extra-60372160542,2026-04-23T23:55:14.039Z
8087318,977430,3395.92,2026-04-23T22:03:07.237Z,bid-extra-60372160562,2026-04-23T23:55:14.039Z
8087448,977740,4031.52,2026-04-23T22:03:07.237Z,bid-extra-60372160572,2026-04-23T23:55:14.039Z
8087578,978050,4667.12,2026-04-23T22:03:07.237Z,bid-extra-60372160582,2026-04-23T23:55:14.039Z
8087708,978360,5302.72,2026-04-23T22:03:07.237Z,bid-extra-60372160592,2026-04-23T23:55:14.039Z
8087968,978980,2033.92,2026-04-23T22:03:07.237Z,bid-extra-60372160612,2026-04-23T23:55:14.039Z
8088098,979290,2669.52,2026-04-23T22:03:07.237Z,bid-extra-60372160622,2026-04-23T23:55:14.039Z
8088228,979600,3305.12,2026-04-23T22:03:07.237Z,bid-extra-60372160632,2026-04-23T23:55:14.039Z
8088358,979910,3940.7200000000003,2026-04-23T22:03:07.237Z,bid-extra-60372160642,2026-04-23T23:55:14.039Z
8088618,980530,5211.92,2026-04-23T22:03:07.238Z,bid-extra-60372160662,2026-04-23T23:55:14.039Z
8088748,980840,5847.52,2026-04-23T22:03:07.238Z,bid-extra-60372160672,2026-04-23T23:55:14.039Z
8088878,981150,6483.12,2026-04-23T22:03:07.238Z,bid-extra-60372160682,2026-04-23T23:55:14.039Z
8089008,981460,7118.72,2026-04-23T22:03:07.238Z,bid-extra-60372160692,2026-04-23T23:55:14.039Z
8089268,982080,8389.92,2026-04-23T22:03:07.238Z,bid-extra-60372160712,2026-04-23T23:55:14.039Z
8089398,982390,9025.52,2026-04-23T22:03:07.238Z,bid-extra-60372160722,2026-04-23T23:55:14.039Z
8089528,982700,5121.12,2026-04-23T22:03:07.238Z,bid-extra-60372160732,2026-04-23T23:55:14.039Z
8089658,983010,5756.72,2026-04-23T22:03:07.238Z,bid-extra-60372160742,2026-04-23T23:55:14.039Z
8089918,983630,7027.92,2026-04-23T22:03:07.239Z,bid-extra-60372160762,2026-04-23T23:55:14.039Z
8090048,983940,7663.52,2026-04-23T22:03:07.239Z,bid-extra-60372160772,2026-04-23T23:55:14.039Z
8090178,984250,8299.12,2026-04-23T22:03:07.239Z,bid-extra-60372160782,2026-04-23T23:55:14.039Z
8090308,984560,8934.720000000001,2026-04-23T22:03:07.239Z,bid-extra-60372160792,2026-04-23T23:55:14.039Z
8090568,985180,10205.92,2026-04-23T22:03:07.239Z,bid-extra-60372160812,2026-04-23T23:55:14.039Z
8090698,985490,10841.52,2026-04-23T22:03:07.239Z,bid-extra-60372160822,2026-04-23T23:55:14.039Z
8090828,985800,11477.12,2026-04-23T22:03:07.239Z,bid-extra-60372160832,2026-04-23T23:55:14.039Z
8090958,986110,12112.720000000001,2026-04-23T22:03:07.239Z,bid-extra-60372160842,2026-04-23T23:55:14.039Z
8091218,986730,8843.92,2026-04-23T22:03:07.240Z,bid-extra-60372160862,2026-04-23T23:55:14.039Z
8091348,987040,9479.52,2026-04-23T22:03:07.240Z,bid-extra-60372160872,2026-04-23T23:55:14.039Z
8091478,987350,10115.12,2026-04-23T22:03:07.240Z,bid-extra-60372160882,2026-04-23T23:55:14.039Z
8091608,987660,1761.52,2026-04-23T22:03:07.240Z,bid-extra-60372160892,2026-04-23T23:55:14.039Z
8091868,988280,3032.7200000000003,2026-04-23T22:03:07.240Z,bid-extra-60372160912,2026-04-23T23:55:14.039Z
8091998,988590,3668.32,2026-04-23T22:03:07.240Z,bid-extra-60372160922,2026-04-23T23:55:14.039Z
8092128,988900,4303.92,2026-04-23T22:03:07.240Z,bid-extra-60372160932,2026-04-23T23:55:14.039Z
8092258,989210,4939.52,2026-04-23T22:03:07.240Z,bid-extra-60372160942,2026-04-23T23:55:14.039Z
8092518,989830,6210.72,2026-04-23T22:03:07.241Z,bid-extra-60372160962,2026-04-23T23:55:14.039Z
8092648,990140,6846.320000000001,2026-04-23T22:03:07.241Z,bid-extra-60372160972,2026-04-23T23:55:14.039Z
8092778,990450,2941.92,2026-04-23T22:03:07.241Z,bid-extra-60372160982,2026-04-23T23:55:14.039Z
8092908,990760,3577.52,2026-04-23T22:03:07.241Z,bid-extra-60372160992,2026-04-23T23:55:14.039Z
8093168,991380,4848.72,2026-04-23T22:03:07.241Z,bid-extra-60372161012,2026-04-23T23:55:14.039Z
8093298,991690,5484.320000000001,2026-04-23T22:03:07.241Z,bid-extra-60372161022,2026-04-23T23:55:14.039Z
8093428,992000,6119.92,2026-04-23T22:03:07.241Z,bid-extra-60372161032,2026-04-23T23:55:14.039Z
8093558,992310,6755.52,2026-04-23T22:03:07.241Z,bid-extra-60372161042,2026-04-23T23:55:14.039Z
8093818,992930,8026.72,2026-04-23T22:03:07.242Z,bid-extra-60372161062,2026-04-23T23:55:14.039Z
8093948,993240,8662.32,2026-04-23T22:03:07.242Z,bid-extra-60372161072,2026-04-23T23:55:14.039Z
8094078,993550,9297.92,2026-04-23T22:03:07.242Z,bid-extra-60372161082,2026-04-23T23:55:14.039Z
8094208,993860,9933.52,2026-04-23T22:03:07.242Z,bid-extra-60372161092,2026-04-23T23:55:14.039Z
8094468,994480,6664.72,2026-04-23T22:03:07.242Z,bid-extra-60372161112,2026-04-23T23:55:14.039Z
8094598,994790,7300.320000000001,2026-04-23T22:03:07.242Z,bid-extra-60372161122,2026-04-23T23:55:14.039Z
8094728,995100,7935.92,2026-04-23T22:03:07.242Z,bid-extra-60372161132,2026-04-23T23:55:14.039Z
8094858,995410,8571.52,2026-04-23T22:03:07.242Z,bid-extra-60372161142,2026-04-23T23:55:14.039Z
8095118,996030,9842.720000000001,2026-04-23T22:03:07.243Z,bid-extra-60372161162,2026-04-23T23:55:14.039Z
8095248,996340,10478.32,2026-04-23T22:03:07.243Z,bid-extra-60372161172,2026-04-23T23:55:14.039Z
8095378,996650,11113.92,2026-04-23T22:03:07.243Z,bid-extra-60372161182,2026-04-23T23:55:14.039Z
8095508,996960,11749.52,2026-04-23T22:03:07.243Z,bid-extra-60372161192,2026-04-23T23:55:14.039Z
8095768,997580,13020.720000000001,2026-04-23T22:03:07.243Z,bid-extra-60372161212,2026-04-23T23:55:14.039Z
8095898,997890,9116.32,2026-04-23T22:03:07.243Z,bid-extra-60372161222,2026-04-23T23:55:14.039Z
8096028,998200,762.72,2026-04-23T22:03:07.243Z,bid-extra-60372161232,2026-04-23T23:55:14.039Z
8096158,998510,1398.32,2026-04-23T22:03:07.243Z,bid-extra-60372161242,2026-04-23T23:55:14.039Z
8096418,999130,2669.52,2026-04-23T22:03:07.244Z,bid-extra-60372161262,2026-04-23T23:55:14.039Z
8096548,999440,3305.12,2026-04-23T22:03:07.244Z,bid-extra-60372161272,2026-04-23T23:55:14.039Z
8096678,999750,3940.7200000000003,2026-04-23T22:03:07.244Z,bid-extra-60372161282,2026-04-23T23:55:14.039Z
8096808,60,4576.32,2026-04-23T22:03:07.244Z,bid-extra-60372161292,2026-04-23T23:55:14.039Z
8097068,680,5847.52,2026-04-23T22:03:07.244Z,bid-extra-60372161312,2026-04-23T23:55:14.039Z
8097198,990,6483.12,2026-04-23T22:03:07.244Z,bid-extra-60372161322,2026-04-23T23:55:14.039Z
8097328,1300,7118.72,2026-04-23T22:03:07.244Z,bid-extra-60372161332,2026-04-23T23:55:14.039Z
8097458,1610,3214.32,2026-04-23T22:03:07.244Z,bid-extra-60372161342,2026-04-23T23:55:14.039Z
8097718,2230,4485.52,2026-04-23T22:03:07.245Z,bid-extra-60372161362,2026-04-23T23:55:14.039Z
8097848,2540,5121.12,2026-04-23T22:03:07.245Z,bid-extra-60372161372,2026-04-23T23:55:14.039Z
8097978,2850,5756.72,2026-04-23T22:03:07.245Z,bid-extra-60372161382,2026-04-23T23:55:14.039Z
8098108,3160,6392.320000000001,2026-04-23T22:03:07.245Z,bid-extra-60372161392,2026-04-23T23:55:14.039Z
8098368,3780,7663.52,2026-04-23T22:03:07.245Z,bid-extra-60372161412,2026-04-23T23:55:14.039Z
8098498,4090,8299.12,2026-04-23T22:03:07.245Z,bid-extra-60372161422,2026-04-23T23:55:14.039Z
8098628,4400,8934.720000000001,2026-04-23T22:03:07.245Z,bid-extra-60372161432,2026-04-23T23:55:14.039Z
8098758,4710,9570.32,2026-04-23T22:03:07.245Z,bid-extra-60372161442,2026-04-23T23:55:14.039Z
8099018,5330,10841.52,2026-04-23T22:03:07.246Z,bid-extra-60372161462,2026-04-23T23:55:14.039Z
8099148,5640,6937.12,2026-04-23T22:03:07.246Z,bid-extra-60372161472,2026-04-23T23:55:14.039Z
8099278,5950,7572.72,2026-04-23T22:03:07.246Z,bid-extra-60372161482,2026-04-23T23:55:14.039Z
8099408,6260,8208.32,2026-04-23T22:03:07.246Z,bid-extra-60372161492,2026-04-23T23:55:14.039Z
8099668,6880,9479.52,2026-04-23T22:03:07.246Z,bid-extra-60372161512,2026-04-23T23:55:14.039Z
8099798,7190,10115.12,2026-04-23T22:03:07.246Z,bid-extra-60372161522,2026-04-23T23:55:14.039Z
8099928,7500,10750.720000000001,2026-04-23T22:03:07.246Z,bid-extra-60372161532,2026-04-23T23:55:14.039Z
8100058,7810,11386.32,2026-04-23T22:03:07.246Z,bid-extra-60372161542,2026-04-23T23:55:14.039Z
8100318,8430,12657.52,2026-04-23T22:03:07.247Z,bid-extra-60372161562,2026-04-23T23:55:14.039Z
8100448,8740,4303.92,2026-04-23T22:03:07.247Z,bid-extra-60372161572,2026-04-23T23:55:14.039Z
8100578,9050,4939.52,2026-04-23T22:03:07.247Z,bid-extra-60372161582,2026-04-23T23:55:14.039Z
8100708,9360,1035.1200000000001,2026-04-23T22:03:07.247Z,bid-extra-60372161592,2026-04-23T23:55:14.039Z
8100968,9980,2306.32,2026-04-23T22:03:07.247Z,bid-extra-60372161612,2026-04-23T23:55:14.039Z
8101098,10290,2941.92,2026-04-23T22:03:07.247Z,bid-extra-60372161622,2026-04-23T23:55:14.039Z
8101228,10600,3577.52,2026-04-23T22:03:07.247Z,bid-extra-60372161632,2026-04-23T23:55:14.039Z
8101358,10910,4213.12,2026-04-23T22:03:07.247Z,bid-extra-60372161642,2026-04-23T23:55:14.039Z
8101618,11530,5484.320000000001,2026-04-23T22:03:07.248Z,bid-extra-60372161662,2026-04-23T23:55:14.039Z
8101748,11840,6119.92,2026-04-23T22:03:07.248Z,bid-extra-60372161672,2026-04-23T23:55:14.039Z
8101878,12150,6755.52,2026-04-23T22:03:07.248Z,bid-extra-60372161682,2026-04-23T23:55:14.039Z
8102008,12460,7391.12,2026-04-23T22:03:07.248Z,bid-extra-60372161692,2026-04-23T23:55:14.039Z
8102268,13080,4122.32,2026-04-23T22:03:07.248Z,bid-extra-60372161712,2026-04-23T23:55:14.039Z
8102398,13390,4757.92,2026-04-23T22:03:07.248Z,bid-extra-60372161722,2026-04-23T23:55:14.039Z
8102528,13700,5393.52,2026-04-23T22:03:07.248Z,bid-extra-60372161732,2026-04-23T23:55:14.039Z
8102658,14010,6029.12,2026-04-23T22:03:07.248Z,bid-extra-60372161742,2026-04-23T23:55:14.039Z
8102918,14630,7300.320000000001,2026-04-23T22:03:07.249Z,bid-extra-60372161762,2026-04-23T23:55:14.039Z
8103048,14940,7935.92,2026-04-23T22:03:07.249Z,bid-extra-60372161772,2026-04-23T23:55:14.039Z
8103178,15250,8571.52,2026-04-23T22:03:07.249Z,bid-extra-60372161782,2026-04-23T23:55:14.039Z
8103308,15560,9207.12,2026-04-23T22:03:07.249Z,bid-extra-60372161792,2026-04-23T23:55:14.039Z
8103568,16180,10478.32,2026-04-23T22:03:07.249Z,bid-extra-60372161812,2026-04-23T23:55:14.039Z
8103698,16490,11113.92,2026-04-23T22:03:07.249Z,bid-extra-60372161822,2026-04-23T23:55:14.039Z
8103828,16800,7209.52,2026-04-23T22:03:07.249Z,bid-extra-60372161832,2026-04-23T23:55:14.039Z
8103958,17110,7845.12,2026-04-23T22:03:07.249Z,bid-extra-60372161842,2026-04-23T23:55:14.039Z
8104218,17730,9116.32,2026-04-23T22:03:07.250Z,bid-extra-60372161862,2026-04-23T23:55:14.039Z
8104348,18040,9751.92,2026-04-23T22:03:07.250Z,bid-extra-60372161872,2026-04-23T23:55:14.039Z
8104478,18350,10387.52,2026-04-23T22:03:07.250Z,bid-extra-60372161882,2026-04-23T23:55:14.039Z
8104608,18660,11023.12,2026-04-23T22:03:07.250Z,bid-extra-60372161892,2026-04-23T23:55:14.039Z
8104868,19280,3305.12,2026-04-23T22:03:07.250Z,bid-extra-60372161912,2026-04-23T23:55:14.039Z
8104998,19590,3940.7200000000003,2026-04-23T22:03:07.250Z,bid-extra-60372161922,2026-04-23T23:55:14.039Z
8105128,19900,4576.32,2026-04-23T22:03:07.250Z,bid-extra-60372161932,2026-04-23T23:55:14.039Z
8105258,20210,5211.92,2026-04-23T22:03:07.250Z,bid-extra-60372161942,2026-04-23T23:55:14.039Z
8105518,20830,1943.1200000000001,2026-04-23T22:03:07.251Z,bid-extra-60372161962,2026-04-23T23:55:14.039Z
8105648,21140,2578.7200000000003,2026-04-23T22:03:07.251Z,bid-extra-60372161972,2026-04-23T23:55:14.039Z
8105778,21450,3214.32,2026-04-23T22:03:07.251Z,bid-extra-60372161982,2026-04-23T23:55:14.039Z
8105908,21760,3849.92,2026-04-23T22:03:07.251Z,bid-extra-60372161992,2026-04-23T23:55:14.039Z
8106168,22380,5121.12,2026-04-23T22:03:07.251Z,bid-extra-60372162012,2026-04-23T23:55:14.039Z
8106298,22690,5756.72,2026-04-23T22:03:07.251Z,bid-extra-60372162022,2026-04-23T23:55:14.039Z
8106428,23000,6392.320000000001,2026-04-23T22:03:07.251Z,bid-extra-60372162032,2026-04-23T23:55:14.039Z
8106558,23310,7027.92,2026-04-23T22:03:07.251Z,bid-extra-60372162042,2026-04-23T23:55:14.039Z
8106818,23930,8299.12,2026-04-23T22:03:07.252Z,bid-extra-60372162062,2026-04-23T23:55:14.039Z
8106948,24240,8934.720000000001,2026-04-23T22:03:07.252Z,bid-extra-60372162072,2026-04-23T23:55:14.039Z
8107078,24550,5030.32,2026-04-23T22:03:07.252Z,bid-extra-60372162082,2026-04-23T23:55:14.039Z
8107208,24860,5665.92,2026-04-23T22:03:07.252Z,bid-extra-60372162092,2026-04-23T23:55:14.039Z
8107468,25480,6937.12,2026-04-23T22:03:07.252Z,bid-extra-60372162112,2026-04-23T23:55:14.039Z
8107598,25790,7572.72,2026-04-23T22:03:07.252Z,bid-extra-60372162122,2026-04-23T23:55:14.039Z
8107728,26100,8208.32,2026-04-23T22:03:07.252Z,bid-extra-60372162132,2026-04-23T23:55:14.039Z
8107858,26410,8843.92,2026-04-23T22:03:07.252Z,bid-extra-60372162142,2026-04-23T23:55:14.039Z
8108118,27030,10115.12,2026-04-23T22:03:07.253Z,bid-extra-60372162162,2026-04-23T23:55:14.039Z
8108248,27340,10750.720000000001,2026-04-23T22:03:07.253Z,bid-extra-60372162172,2026-04-23T23:55:14.039Z
8108378,27650,11386.32,2026-04-23T22:03:07.253Z,bid-extra-60372162182,2026-04-23T23:55:14.039Z
8108508,27960,12021.92,2026-04-23T22:03:07.253Z,bid-extra-60372162192,2026-04-23T23:55:14.039Z
8108768,28580,8753.12,2026-04-23T22:03:07.253Z,bid-extra-60372162212,2026-04-23T23:55:14.039Z
8108898,28890,9388.720000000001,2026-04-23T22:03:07.253Z,bid-extra-60372162222,2026-04-23T23:55:14.039Z
8109028,29200,10024.32,2026-04-23T22:03:07.253Z,bid-extra-60372162232,2026-04-23T23:55:14.039Z
8109158,29510,10659.92,2026-04-23T22:03:07.253Z,bid-extra-60372162242,2026-04-23T23:55:14.039Z
8109418,30130,2941.92,2026-04-23T22:03:07.254Z,bid-extra-60372162262,2026-04-23T23:55:14.039Z
8109548,30440,3577.52,2026-04-23T22:03:07.254Z,bid-extra-60372162272,2026-04-23T23:55:14.039Z
8109678,30750,4213.12,2026-04-23T22:03:07.254Z,bid-extra-60372162282,2026-04-23T23:55:14.039Z
8109808,31060,4848.72,2026-04-23T22:03:07.254Z,bid-extra-60372162292,2026-04-23T23:55:14.039Z
8110068,31680,6119.92,2026-04-23T22:03:07.254Z,bid-extra-60372162312,2026-04-23T23:55:14.039Z
8110198,31990,2215.52,2026-04-23T22:03:07.254Z,bid-extra-60372162322,2026-04-23T23:55:14.039Z
8110328,32300,2851.12,2026-04-23T22:03:07.254Z,bid-extra-60372162332,2026-04-23T23:55:14.039Z
8110458,32610,3486.7200000000003,2026-04-23T22:03:07.254Z,bid-extra-60372162342,2026-04-23T23:55:14.039Z
8110718,33230,4757.92,2026-04-23T22:03:07.255Z,bid-extra-60372162362,2026-04-23T23:55:14.039Z
8110848,33540,5393.52,2026-04-23T22:03:07.255Z,bid-extra-60372162372,2026-04-23T23:55:14.039Z
8110978,33850,6029.12,2026-04-23T22:03:07.255Z,bid-extra-60372162382,2026-04-23T23:55:14.039Z
8111108,34160,6664.72,2026-04-23T22:03:07.255Z,bid-extra-60372162392,2026-04-23T23:55:14.039Z
8111368,34780,7935.92,2026-04-23T22:03:07.255Z,bid-extra-60372162412,2026-04-23T23:55:14.039Z
8111498,35090,8571.52,2026-04-23T22:03:07.255Z,bid-extra-60372162422,2026-04-23T23:55:14.039Z
8111628,35400,9207.12,2026-04-23T22:03:07.255Z,bid-extra-60372162432,2026-04-23T23:55:14.039Z
8111758,35710,5302.72,2026-04-23T22:03:07.255Z,bid-extra-60372162442,2026-04-23T23:55:14.039Z
8112018,36330,6573.92,2026-04-23T22:03:07.256Z,bid-extra-60372162462,2026-04-23T23:55:14.039Z
8112148,36640,7209.52,2026-04-23T22:03:07.256Z,bid-extra-60372162472,2026-04-23T23:55:14.039Z
8112278,36950,7845.12,2026-04-23T22:03:07.256Z,bid-extra-60372162482,2026-04-23T23:55:14.039Z
8112408,37260,8480.720000000001,2026-04-23T22:03:07.256Z,bid-extra-60372162492,2026-04-23T23:55:14.039Z
8112668,37880,9751.92,2026-04-23T22:03:07.256Z,bid-extra-60372162512,2026-04-23T23:55:14.039Z
8112798,38190,10387.52,2026-04-23T22:03:07.256Z,bid-extra-60372162522,2026-04-23T23:55:14.039Z
8112928,38500,11023.12,2026-04-23T22:03:07.256Z,bid-extra-60372162532,2026-04-23T23:55:14.039Z
