auction,bidder,price,dateTime,extra,processed_time
8602755,206549,5239.16,2026-04-23T22:03:07.633Z,bid-extra-60372200211,2026-04-23T23:55:14.039Z
8602885,206859,5874.76,2026-04-23T22:03:07.633Z,bid-extra-60372200221,2026-04-23T23:55:14.039Z
8603015,207169,6510.360000000001,2026-04-23T22:03:07.633Z,bid-extra-60372200231,2026-04-23T23:55:14.039Z
8603145,207479,7145.96,2026-04-23T22:03:07.633Z,bid-extra-60372200241,2026-04-23T23:55:14.039Z
8603405,208099,3877.1600000000003,2026-04-23T22:03:07.634Z,bid-extra-60372200261,2026-04-23T23:55:14.039Z
8603535,208409,4512.76,2026-04-23T22:03:07.634Z,bid-extra-60372200271,2026-04-23T23:55:14.039Z
8603665,208719,5148.360000000001,2026-04-23T22:03:07.634Z,bid-extra-60372200281,2026-04-23T23:55:14.039Z
8603795,209029,5783.96,2026-04-23T22:03:07.634Z,bid-extra-60372200291,2026-04-23T23:55:14.039Z
8604055,209649,7055.16,2026-04-23T22:03:07.634Z,bid-extra-60372200311,2026-04-23T23:55:14.039Z
8604185,209959,7690.76,2026-04-23T22:03:07.634Z,bid-extra-60372200321,2026-04-23T23:55:14.039Z
8604315,210269,8326.36,2026-04-23T22:03:07.634Z,bid-extra-60372200331,2026-04-23T23:55:14.039Z
8604445,210579,8961.960000000001,2026-04-23T22:03:07.634Z,bid-extra-60372200341,2026-04-23T23:55:14.039Z
8604705,211199,10233.16,2026-04-23T22:03:07.635Z,bid-extra-60372200361,2026-04-23T23:55:14.039Z
8604835,211509,6328.76,2026-04-23T22:03:07.635Z,bid-extra-60372200371,2026-04-23T23:55:14.039Z
8604965,211819,6964.360000000001,2026-04-23T22:03:07.635Z,bid-extra-60372200381,2026-04-23T23:55:14.039Z
8605095,212129,7599.96,2026-04-23T22:03:07.635Z,bid-extra-60372200391,2026-04-23T23:55:14.039Z
8605355,212749,8871.16,2026-04-23T22:03:07.635Z,bid-extra-60372200411,2026-04-23T23:55:14.039Z
8605485,213059,9506.76,2026-04-23T22:03:07.635Z,bid-extra-60372200421,2026-04-23T23:55:14.039Z
8605615,213369,10142.36,2026-04-23T22:03:07.635Z,bid-extra-60372200431,2026-04-23T23:55:14.039Z
8605745,213679,10777.960000000001,2026-04-23T22:03:07.635Z,bid-extra-60372200441,2026-04-23T23:55:14.039Z
8606005,214299,12049.16,2026-04-23T22:03:07.636Z,bid-extra-60372200461,2026-04-23T23:55:14.039Z
8606135,214609,12684.76,2026-04-23T22:03:07.636Z,bid-extra-60372200471,2026-04-23T23:55:14.039Z
8606265,214919,13320.36,2026-04-23T22:03:07.636Z,bid-extra-60372200481,2026-04-23T23:55:14.039Z
8606395,215229,426.76,2026-04-23T22:03:07.636Z,bid-extra-60372200491,2026-04-23T23:55:14.039Z
8606655,215849,1697.96,2026-04-23T22:03:07.636Z,bid-extra-60372200511,2026-04-23T23:55:14.039Z
8606785,216159,2333.56,2026-04-23T22:03:07.636Z,bid-extra-60372200521,2026-04-23T23:55:14.039Z
8606915,216469,2969.1600000000003,2026-04-23T22:03:07.636Z,bid-extra-60372200531,2026-04-23T23:55:14.039Z
8607045,216779,3604.76,2026-04-23T22:03:07.636Z,bid-extra-60372200541,2026-04-23T23:55:14.039Z
8607305,217399,4875.96,2026-04-23T22:03:07.637Z,bid-extra-60372200561,2026-04-23T23:55:14.039Z
8607435,217709,5511.56,2026-04-23T22:03:07.637Z,bid-extra-60372200571,2026-04-23T23:55:14.039Z
8607565,218019,6147.16,2026-04-23T22:03:07.637Z,bid-extra-60372200581,2026-04-23T23:55:14.039Z
8607695,218329,6782.76,2026-04-23T22:03:07.637Z,bid-extra-60372200591,2026-04-23T23:55:14.039Z
8607955,218949,3513.96,2026-04-23T22:03:07.637Z,bid-extra-60372200611,2026-04-23T23:55:14.039Z
8608085,219259,4149.56,2026-04-23T22:03:07.637Z,bid-extra-60372200621,2026-04-23T23:55:14.039Z
8608215,219569,4785.16,2026-04-23T22:03:07.637Z,bid-extra-60372200631,2026-04-23T23:55:14.039Z
8608345,219879,5420.76,2026-04-23T22:03:07.637Z,bid-extra-60372200641,2026-04-23T23:55:14.039Z
8608605,220499,6691.96,2026-04-23T22:03:07.638Z,bid-extra-60372200661,2026-04-23T23:55:14.039Z
8608735,220809,7327.56,2026-04-23T22:03:07.638Z,bid-extra-60372200671,2026-04-23T23:55:14.039Z
8608865,221119,7963.16,2026-04-23T22:03:07.638Z,bid-extra-60372200681,2026-04-23T23:55:14.039Z
8608995,221429,8598.76,2026-04-23T22:03:07.638Z,bid-extra-60372200691,2026-04-23T23:55:14.039Z
8609255,222049,9869.960000000001,2026-04-23T22:03:07.638Z,bid-extra-60372200711,2026-04-23T23:55:14.039Z
8609385,222359,10505.56,2026-04-23T22:03:07.638Z,bid-extra-60372200721,2026-04-23T23:55:14.039Z
8609515,222669,11141.16,2026-04-23T22:03:07.638Z,bid-extra-60372200731,2026-04-23T23:55:14.039Z
8609645,222979,7236.76,2026-04-23T22:03:07.638Z,bid-extra-60372200741,2026-04-23T23:55:14.039Z
8609905,223599,8507.960000000001,2026-04-23T22:03:07.639Z,bid-extra-60372200761,2026-04-23T23:55:14.039Z
8610035,223909,9143.56,2026-04-23T22:03:07.639Z,bid-extra-60372200771,2026-04-23T23:55:14.039Z
8610165,224219,9779.16,2026-04-23T22:03:07.639Z,bid-extra-60372200781,2026-04-23T23:55:14.039Z
8610295,224529,10414.76,2026-04-23T22:03:07.639Z,bid-extra-60372200791,2026-04-23T23:55:14.039Z
8610555,225149,11685.960000000001,2026-04-23T22:03:07.639Z,bid-extra-60372200811,2026-04-23T23:55:14.039Z
8610685,225459,12321.56,2026-04-23T22:03:07.639Z,bid-extra-60372200821,2026-04-23T23:55:14.039Z
8610815,225769,3967.96,2026-04-23T22:03:07.639Z,bid-extra-60372200831,2026-04-23T23:55:14.039Z
8610945,226079,4603.56,2026-04-23T22:03:07.639Z,bid-extra-60372200841,2026-04-23T23:55:14.039Z
8611205,226699,1334.76,2026-04-23T22:03:07.640Z,bid-extra-60372200861,2026-04-23T23:55:14.039Z
8611335,227009,1970.3600000000001,2026-04-23T22:03:07.640Z,bid-extra-60372200871,2026-04-23T23:55:14.039Z
8611465,227319,2605.96,2026-04-23T22:03:07.640Z,bid-extra-60372200881,2026-04-23T23:55:14.039Z
8611595,227629,3241.56,2026-04-23T22:03:07.640Z,bid-extra-60372200891,2026-04-23T23:55:14.039Z
8611855,228249,4512.76,2026-04-23T22:03:07.640Z,bid-extra-60372200911,2026-04-23T23:55:14.039Z
8611985,228559,5148.360000000001,2026-04-23T22:03:07.640Z,bid-extra-60372200921,2026-04-23T23:55:14.039Z
8612115,228869,5783.96,2026-04-23T22:03:07.640Z,bid-extra-60372200931,2026-04-23T23:55:14.039Z
8612245,229179,6419.56,2026-04-23T22:03:07.640Z,bid-extra-60372200941,2026-04-23T23:55:14.039Z
8612505,229799,7690.76,2026-04-23T22:03:07.641Z,bid-extra-60372200961,2026-04-23T23:55:14.039Z
8612635,230109,8326.36,2026-04-23T22:03:07.641Z,bid-extra-60372200971,2026-04-23T23:55:14.039Z
8612765,230419,4421.96,2026-04-23T22:03:07.641Z,bid-extra-60372200981,2026-04-23T23:55:14.039Z
8612895,230729,5057.56,2026-04-23T22:03:07.641Z,bid-extra-60372200991,2026-04-23T23:55:14.039Z
8613155,231349,6328.76,2026-04-23T22:03:07.641Z,bid-extra-60372201011,2026-04-23T23:55:14.039Z
8613285,231659,6964.360000000001,2026-04-23T22:03:07.641Z,bid-extra-60372201021,2026-04-23T23:55:14.039Z
8613415,231969,7599.96,2026-04-23T22:03:07.641Z,bid-extra-60372201031,2026-04-23T23:55:14.039Z
8613545,232279,8235.56,2026-04-23T22:03:07.641Z,bid-extra-60372201041,2026-04-23T23:55:14.039Z
8613805,232899,9506.76,2026-04-23T22:03:07.642Z,bid-extra-60372201061,2026-04-23T23:55:14.039Z
8613935,233209,10142.36,2026-04-23T22:03:07.642Z,bid-extra-60372201071,2026-04-23T23:55:14.039Z
8614065,233519,10777.960000000001,2026-04-23T22:03:07.642Z,bid-extra-60372201081,2026-04-23T23:55:14.039Z
8614195,233829,11413.56,2026-04-23T22:03:07.642Z,bid-extra-60372201091,2026-04-23T23:55:14.039Z
8614455,234449,8144.76,2026-04-23T22:03:07.642Z,bid-extra-60372201111,2026-04-23T23:55:14.039Z
8614585,234759,8780.36,2026-04-23T22:03:07.642Z,bid-extra-60372201121,2026-04-23T23:55:14.039Z
8614715,235069,9415.960000000001,2026-04-23T22:03:07.642Z,bid-extra-60372201131,2026-04-23T23:55:14.039Z
8614845,235379,10051.56,2026-04-23T22:03:07.642Z,bid-extra-60372201141,2026-04-23T23:55:14.039Z
8615105,235999,11322.76,2026-04-23T22:03:07.643Z,bid-extra-60372201161,2026-04-23T23:55:14.039Z
8615235,236309,2969.1600000000003,2026-04-23T22:03:07.643Z,bid-extra-60372201171,2026-04-23T23:55:14.039Z
8615365,236619,3604.76,2026-04-23T22:03:07.643Z,bid-extra-60372201181,2026-04-23T23:55:14.039Z
8615495,236929,4240.360000000001,2026-04-23T22:03:07.643Z,bid-extra-60372201191,2026-04-23T23:55:14.039Z
8615755,237549,5511.56,2026-04-23T22:03:07.643Z,bid-extra-60372201211,2026-04-23T23:55:14.039Z
8615885,237859,1607.16,2026-04-23T22:03:07.643Z,bid-extra-60372201221,2026-04-23T23:55:14.039Z
8616015,238169,2242.76,2026-04-23T22:03:07.643Z,bid-extra-60372201231,2026-04-23T23:55:14.039Z
8616145,238479,2878.36,2026-04-23T22:03:07.643Z,bid-extra-60372201241,2026-04-23T23:55:14.039Z
8616405,239099,4149.56,2026-04-23T22:03:07.644Z,bid-extra-60372201261,2026-04-23T23:55:14.039Z
8616535,239409,4785.16,2026-04-23T22:03:07.644Z,bid-extra-60372201271,2026-04-23T23:55:14.039Z
8616665,239719,5420.76,2026-04-23T22:03:07.644Z,bid-extra-60372201281,2026-04-23T23:55:14.039Z
8616795,240029,6056.360000000001,2026-04-23T22:03:07.644Z,bid-extra-60372201291,2026-04-23T23:55:14.039Z
8617055,240649,7327.56,2026-04-23T22:03:07.644Z,bid-extra-60372201311,2026-04-23T23:55:14.039Z
8617185,240959,7963.16,2026-04-23T22:03:07.644Z,bid-extra-60372201321,2026-04-23T23:55:14.039Z
8617315,241269,8598.76,2026-04-23T22:03:07.644Z,bid-extra-60372201331,2026-04-23T23:55:14.039Z
8617445,241579,9234.36,2026-04-23T22:03:07.644Z,bid-extra-60372201341,2026-04-23T23:55:14.039Z
8617705,242199,5965.56,2026-04-23T22:03:07.645Z,bid-extra-60372201361,2026-04-23T23:55:14.039Z
8617835,242509,6601.16,2026-04-23T22:03:07.645Z,bid-extra-60372201371,2026-04-23T23:55:14.039Z
8617965,242819,7236.76,2026-04-23T22:03:07.645Z,bid-extra-60372201381,2026-04-23T23:55:14.039Z
8618095,243129,7872.360000000001,2026-04-23T22:03:07.645Z,bid-extra-60372201391,2026-04-23T23:55:14.039Z
8618355,243749,9143.56,2026-04-23T22:03:07.645Z,bid-extra-60372201411,2026-04-23T23:55:14.039Z
8618485,244059,9779.16,2026-04-23T22:03:07.645Z,bid-extra-60372201421,2026-04-23T23:55:14.039Z
8618615,244369,10414.76,2026-04-23T22:03:07.645Z,bid-extra-60372201431,2026-04-23T23:55:14.039Z
8618745,244679,11050.36,2026-04-23T22:03:07.645Z,bid-extra-60372201441,2026-04-23T23:55:14.039Z
8619005,245299,12321.56,2026-04-23T22:03:07.646Z,bid-extra-60372201461,2026-04-23T23:55:14.039Z
8619135,245609,8417.16,2026-04-23T22:03:07.646Z,bid-extra-60372201471,2026-04-23T23:55:14.039Z
8619265,245919,9052.76,2026-04-23T22:03:07.646Z,bid-extra-60372201481,2026-04-23T23:55:14.039Z
8619395,246229,9688.36,2026-04-23T22:03:07.646Z,bid-extra-60372201491,2026-04-23T23:55:14.039Z
8619655,246849,1970.3600000000001,2026-04-23T22:03:07.646Z,bid-extra-60372201511,2026-04-23T23:55:14.039Z
8619785,247159,2605.96,2026-04-23T22:03:07.646Z,bid-extra-60372201521,2026-04-23T23:55:14.039Z
8619915,247469,3241.56,2026-04-23T22:03:07.646Z,bid-extra-60372201531,2026-04-23T23:55:14.039Z
8620045,247779,3877.1600000000003,2026-04-23T22:03:07.646Z,bid-extra-60372201541,2026-04-23T23:55:14.039Z
8620305,248399,5148.360000000001,2026-04-23T22:03:07.647Z,bid-extra-60372201561,2026-04-23T23:55:14.039Z
8620435,248709,5783.96,2026-04-23T22:03:07.647Z,bid-extra-60372201571,2026-04-23T23:55:14.039Z
8620565,249019,6419.56,2026-04-23T22:03:07.647Z,bid-extra-60372201581,2026-04-23T23:55:14.039Z
8620695,249329,2515.16,2026-04-23T22:03:07.647Z,bid-extra-60372201591,2026-04-23T23:55:14.039Z
8620955,249949,3786.36,2026-04-23T22:03:07.647Z,bid-extra-60372201611,2026-04-23T23:55:14.039Z
8621085,250259,4421.96,2026-04-23T22:03:07.647Z,bid-extra-60372201621,2026-04-23T23:55:14.039Z
8621215,250569,5057.56,2026-04-23T22:03:07.647Z,bid-extra-60372201631,2026-04-23T23:55:14.039Z
8621345,250879,5693.16,2026-04-23T22:03:07.647Z,bid-extra-60372201641,2026-04-23T23:55:14.039Z
8621605,251499,6964.360000000001,2026-04-23T22:03:07.648Z,bid-extra-60372201661,2026-04-23T23:55:14.039Z
8621735,251809,7599.96,2026-04-23T22:03:07.648Z,bid-extra-60372201671,2026-04-23T23:55:14.039Z
8621865,252119,8235.56,2026-04-23T22:03:07.648Z,bid-extra-60372201681,2026-04-23T23:55:14.039Z
8621995,252429,8871.16,2026-04-23T22:03:07.648Z,bid-extra-60372201691,2026-04-23T23:55:14.039Z
8622255,253049,5602.360000000001,2026-04-23T22:03:07.648Z,bid-extra-60372201711,2026-04-23T23:55:14.039Z
8622385,253359,6237.96,2026-04-23T22:03:07.648Z,bid-extra-60372201721,2026-04-23T23:55:14.039Z
8622515,253669,6873.56,2026-04-23T22:03:07.648Z,bid-extra-60372201731,2026-04-23T23:55:14.039Z
8622645,253979,7509.16,2026-04-23T22:03:07.648Z,bid-extra-60372201741,2026-04-23T23:55:14.039Z
8622905,254599,8780.36,2026-04-23T22:03:07.649Z,bid-extra-60372201761,2026-04-23T23:55:14.039Z
8623035,254909,9415.960000000001,2026-04-23T22:03:07.649Z,bid-extra-60372201771,2026-04-23T23:55:14.039Z
8623165,255219,10051.56,2026-04-23T22:03:07.649Z,bid-extra-60372201781,2026-04-23T23:55:14.039Z
8623295,255529,10687.16,2026-04-23T22:03:07.649Z,bid-extra-60372201791,2026-04-23T23:55:14.039Z
8623555,256149,11958.36,2026-04-23T22:03:07.649Z,bid-extra-60372201811,2026-04-23T23:55:14.039Z
8623685,256459,12593.960000000001,2026-04-23T22:03:07.649Z,bid-extra-60372201821,2026-04-23T23:55:14.039Z
8623815,256769,8689.56,2026-04-23T22:03:07.649Z,bid-extra-60372201831,2026-04-23T23:55:14.039Z
8623945,257079,9325.16,2026-04-23T22:03:07.649Z,bid-extra-60372201841,2026-04-23T23:55:14.039Z
8624205,257699,1607.16,2026-04-23T22:03:07.650Z,bid-extra-60372201861,2026-04-23T23:55:14.039Z
8624335,258009,2242.76,2026-04-23T22:03:07.650Z,bid-extra-60372201871,2026-04-23T23:55:14.039Z
8624465,258319,2878.36,2026-04-23T22:03:07.650Z,bid-extra-60372201881,2026-04-23T23:55:14.039Z
8624595,258629,3513.96,2026-04-23T22:03:07.650Z,bid-extra-60372201891,2026-04-23T23:55:14.039Z
8624855,259249,4785.16,2026-04-23T22:03:07.650Z,bid-extra-60372201911,2026-04-23T23:55:14.039Z
8624985,259559,5420.76,2026-04-23T22:03:07.650Z,bid-extra-60372201921,2026-04-23T23:55:14.039Z
8625115,259869,6056.360000000001,2026-04-23T22:03:07.650Z,bid-extra-60372201931,2026-04-23T23:55:14.039Z
8625245,260179,6691.96,2026-04-23T22:03:07.650Z,bid-extra-60372201941,2026-04-23T23:55:14.039Z
8625505,260799,3423.1600000000003,2026-04-23T22:03:07.651Z,bid-extra-60372201961,2026-04-23T23:55:14.039Z
8625635,261109,4058.76,2026-04-23T22:03:07.651Z,bid-extra-60372201971,2026-04-23T23:55:14.039Z
8625765,261419,4694.360000000001,2026-04-23T22:03:07.651Z,bid-extra-60372201981,2026-04-23T23:55:14.039Z
8625895,261729,5329.96,2026-04-23T22:03:07.651Z,bid-extra-60372201991,2026-04-23T23:55:14.039Z
8626155,262349,6601.16,2026-04-23T22:03:07.651Z,bid-extra-60372202011,2026-04-23T23:55:14.039Z
8626285,262659,7236.76,2026-04-23T22:03:07.651Z,bid-extra-60372202021,2026-04-23T23:55:14.039Z
8626415,262969,7872.360000000001,2026-04-23T22:03:07.651Z,bid-extra-60372202031,2026-04-23T23:55:14.039Z
8626545,263279,8507.960000000001,2026-04-23T22:03:07.651Z,bid-extra-60372202041,2026-04-23T23:55:14.039Z
8626805,263899,9779.16,2026-04-23T22:03:07.652Z,bid-extra-60372202061,2026-04-23T23:55:14.039Z
8626935,264209,10414.76,2026-04-23T22:03:07.652Z,bid-extra-60372202071,2026-04-23T23:55:14.039Z
8627065,264519,6510.360000000001,2026-04-23T22:03:07.652Z,bid-extra-60372202081,2026-04-23T23:55:14.039Z
8627195,264829,7145.96,2026-04-23T22:03:07.652Z,bid-extra-60372202091,2026-04-23T23:55:14.039Z
8627455,265449,8417.16,2026-04-23T22:03:07.652Z,bid-extra-60372202111,2026-04-23T23:55:14.039Z
8627585,265759,9052.76,2026-04-23T22:03:07.652Z,bid-extra-60372202121,2026-04-23T23:55:14.039Z
8627715,266069,9688.36,2026-04-23T22:03:07.652Z,bid-extra-60372202131,2026-04-23T23:55:14.039Z
8627845,266379,10323.960000000001,2026-04-23T22:03:07.652Z,bid-extra-60372202141,2026-04-23T23:55:14.039Z
8628105,266999,11595.16,2026-04-23T22:03:07.653Z,bid-extra-60372202161,2026-04-23T23:55:14.039Z
8628235,267309,12230.76,2026-04-23T22:03:07.653Z,bid-extra-60372202171,2026-04-23T23:55:14.039Z
8628365,267619,12866.36,2026-04-23T22:03:07.653Z,bid-extra-60372202181,2026-04-23T23:55:14.039Z
8628495,267929,4512.76,2026-04-23T22:03:07.653Z,bid-extra-60372202191,2026-04-23T23:55:14.039Z
8628755,268549,1243.96,2026-04-23T22:03:07.653Z,bid-extra-60372202211,2026-04-23T23:55:14.039Z
8628885,268859,1879.5600000000002,2026-04-23T22:03:07.653Z,bid-extra-60372202221,2026-04-23T23:55:14.039Z
8629015,269169,2515.16,2026-04-23T22:03:07.653Z,bid-extra-60372202231,2026-04-23T23:55:14.039Z
8629145,269479,3150.76,2026-04-23T22:03:07.653Z,bid-extra-60372202241,2026-04-23T23:55:14.039Z
8629405,270099,4421.96,2026-04-23T22:03:07.654Z,bid-extra-60372202261,2026-04-23T23:55:14.039Z
8629535,270409,5057.56,2026-04-23T22:03:07.654Z,bid-extra-60372202271,2026-04-23T23:55:14.039Z
8629665,270719,5693.16,2026-04-23T22:03:07.654Z,bid-extra-60372202281,2026-04-23T23:55:14.039Z
8629795,271029,6328.76,2026-04-23T22:03:07.654Z,bid-extra-60372202291,2026-04-23T23:55:14.039Z
8630055,271649,7599.96,2026-04-23T22:03:07.654Z,bid-extra-60372202311,2026-04-23T23:55:14.039Z
8630185,271959,3695.56,2026-04-23T22:03:07.654Z,bid-extra-60372202321,2026-04-23T23:55:14.039Z
8630315,272269,4331.16,2026-04-23T22:03:07.654Z,bid-extra-60372202331,2026-04-23T23:55:14.039Z
8630445,272579,4966.76,2026-04-23T22:03:07.654Z,bid-extra-60372202341,2026-04-23T23:55:14.039Z
8630705,273199,6237.96,2026-04-23T22:03:07.655Z,bid-extra-60372202361,2026-04-23T23:55:14.039Z
8630835,273509,6873.56,2026-04-23T22:03:07.655Z,bid-extra-60372202371,2026-04-23T23:55:14.039Z
8630965,273819,7509.16,2026-04-23T22:03:07.655Z,bid-extra-60372202381,2026-04-23T23:55:14.039Z
8631095,274129,8144.76,2026-04-23T22:03:07.655Z,bid-extra-60372202391,2026-04-23T23:55:14.039Z
8631355,274749,9415.960000000001,2026-04-23T22:03:07.655Z,bid-extra-60372202411,2026-04-23T23:55:14.039Z
8631485,275059,10051.56,2026-04-23T22:03:07.655Z,bid-extra-60372202421,2026-04-23T23:55:14.039Z
8631615,275369,10687.16,2026-04-23T22:03:07.655Z,bid-extra-60372202431,2026-04-23T23:55:14.039Z
8631745,275679,6782.76,2026-04-23T22:03:07.655Z,bid-extra-60372202441,2026-04-23T23:55:14.039Z
8632005,276299,8053.96,2026-04-23T22:03:07.656Z,bid-extra-60372202461,2026-04-23T23:55:14.039Z
8632135,276609,8689.56,2026-04-23T22:03:07.656Z,bid-extra-60372202471,2026-04-23T23:55:14.039Z
8632265,276919,9325.16,2026-04-23T22:03:07.656Z,bid-extra-60372202481,2026-04-23T23:55:14.039Z
8632395,277229,9960.76,2026-04-23T22:03:07.656Z,bid-extra-60372202491,2026-04-23T23:55:14.039Z
8632655,277849,11231.960000000001,2026-04-23T22:03:07.656Z,bid-extra-60372202511,2026-04-23T23:55:14.039Z
8632785,278159,11867.56,2026-04-23T22:03:07.656Z,bid-extra-60372202521,2026-04-23T23:55:14.039Z
8632915,278469,12503.16,2026-04-23T22:03:07.656Z,bid-extra-60372202531,2026-04-23T23:55:14.039Z
8633045,278779,4149.56,2026-04-23T22:03:07.656Z,bid-extra-60372202541,2026-04-23T23:55:14.039Z
8633305,279399,880.76,2026-04-23T22:03:07.657Z,bid-extra-60372202561,2026-04-23T23:55:14.039Z
8633435,279709,1516.3600000000001,2026-04-23T22:03:07.657Z,bid-extra-60372202571,2026-04-23T23:55:14.039Z
8633565,280019,2151.96,2026-04-23T22:03:07.657Z,bid-extra-60372202581,2026-04-23T23:55:14.039Z
8633695,280329,2787.56,2026-04-23T22:03:07.657Z,bid-extra-60372202591,2026-04-23T23:55:14.039Z
8633955,280949,4058.76,2026-04-23T22:03:07.657Z,bid-extra-60372202611,2026-04-23T23:55:14.039Z
8634085,281259,4694.360000000001,2026-04-23T22:03:07.657Z,bid-extra-60372202621,2026-04-23T23:55:14.039Z
8634215,281569,5329.96,2026-04-23T22:03:07.657Z,bid-extra-60372202631,2026-04-23T23:55:14.039Z
8634345,281879,5965.56,2026-04-23T22:03:07.657Z,bid-extra-60372202641,2026-04-23T23:55:14.039Z
8634605,282499,7236.76,2026-04-23T22:03:07.658Z,bid-extra-60372202661,2026-04-23T23:55:14.039Z
8634735,282809,7872.360000000001,2026-04-23T22:03:07.658Z,bid-extra-60372202671,2026-04-23T23:55:14.039Z
8634865,283119,8507.960000000001,2026-04-23T22:03:07.658Z,bid-extra-60372202681,2026-04-23T23:55:14.039Z
8634995,283429,4603.56,2026-04-23T22:03:07.658Z,bid-extra-60372202691,2026-04-23T23:55:14.039Z
8635255,284049,5874.76,2026-04-23T22:03:07.658Z,bid-extra-60372202711,2026-04-23T23:55:14.039Z
8635385,284359,6510.360000000001,2026-04-23T22:03:07.658Z,bid-extra-60372202721,2026-04-23T23:55:14.039Z
8635515,284669,7145.96,2026-04-23T22:03:07.658Z,bid-extra-60372202731,2026-04-23T23:55:14.039Z
8635645,284979,7781.56,2026-04-23T22:03:07.658Z,bid-extra-60372202741,2026-04-23T23:55:14.039Z
8635905,285599,9052.76,2026-04-23T22:03:07.659Z,bid-extra-60372202761,2026-04-23T23:55:14.039Z
8636035,285909,9688.36,2026-04-23T22:03:07.659Z,bid-extra-60372202771,2026-04-23T23:55:14.039Z
8636165,286219,10323.960000000001,2026-04-23T22:03:07.659Z,bid-extra-60372202781,2026-04-23T23:55:14.039Z
8636295,286529,10959.56,2026-04-23T22:03:07.659Z,bid-extra-60372202791,2026-04-23T23:55:14.039Z
8636555,287149,7690.76,2026-04-23T22:03:07.659Z,bid-extra-60372202811,2026-04-23T23:55:14.039Z
8636685,287459,8326.36,2026-04-23T22:03:07.659Z,bid-extra-60372202821,2026-04-23T23:55:14.039Z
8636815,287769,8961.960000000001,2026-04-23T22:03:07.659Z,bid-extra-60372202831,2026-04-23T23:55:14.039Z
8636945,288079,9597.56,2026-04-23T22:03:07.659Z,bid-extra-60372202841,2026-04-23T23:55:14.039Z
8637205,288699,10868.76,2026-04-23T22:03:07.660Z,bid-extra-60372202861,2026-04-23T23:55:14.039Z
8637335,289009,11504.36,2026-04-23T22:03:07.660Z,bid-extra-60372202871,2026-04-23T23:55:14.039Z
8637465,289319,3150.76,2026-04-23T22:03:07.660Z,bid-extra-60372202881,2026-04-23T23:55:14.039Z
8637595,289629,3786.36,2026-04-23T22:03:07.660Z,bid-extra-60372202891,2026-04-23T23:55:14.039Z
8637855,290249,5057.56,2026-04-23T22:03:07.660Z,bid-extra-60372202911,2026-04-23T23:55:14.039Z
8637985,290559,5693.16,2026-04-23T22:03:07.660Z,bid-extra-60372202921,2026-04-23T23:55:14.039Z
8638115,290869,1788.76,2026-04-23T22:03:07.660Z,bid-extra-60372202931,2026-04-23T23:55:14.039Z
8638245,291179,2424.36,2026-04-23T22:03:07.660Z,bid-extra-60372202941,2026-04-23T23:55:14.039Z
8638505,291799,3695.56,2026-04-23T22:03:07.661Z,bid-extra-60372202961,2026-04-23T23:55:14.039Z
8638635,292109,4331.16,2026-04-23T22:03:07.661Z,bid-extra-60372202971,2026-04-23T23:55:14.039Z
8638765,292419,4966.76,2026-04-23T22:03:07.661Z,bid-extra-60372202981,2026-04-23T23:55:14.039Z
8638895,292729,5602.360000000001,2026-04-23T22:03:07.661Z,bid-extra-60372202991,2026-04-23T23:55:14.039Z
8639155,293349,6873.56,2026-04-23T22:03:07.661Z,bid-extra-60372203011,2026-04-23T23:55:14.039Z
8639285,293659,7509.16,2026-04-23T22:03:07.661Z,bid-extra-60372203021,2026-04-23T23:55:14.039Z
8639415,293969,8144.76,2026-04-23T22:03:07.661Z,bid-extra-60372203031,2026-04-23T23:55:14.039Z
8639545,294279,8780.36,2026-04-23T22:03:07.661Z,bid-extra-60372203041,2026-04-23T23:55:14.039Z
8639805,294899,5511.56,2026-04-23T22:03:07.662Z,bid-extra-60372203061,2026-04-23T23:55:14.039Z
8639935,295209,6147.16,2026-04-23T22:03:07.662Z,bid-extra-60372203071,2026-04-23T23:55:14.039Z
8640065,295519,6782.76,2026-04-23T22:03:07.662Z,bid-extra-60372203081,2026-04-23T23:55:14.039Z
8640195,295829,7418.360000000001,2026-04-23T22:03:07.662Z,bid-extra-60372203091,2026-04-23T23:55:14.039Z
8640455,296449,8689.56,2026-04-23T22:03:07.662Z,bid-extra-60372203111,2026-04-23T23:55:14.039Z
8640585,296759,9325.16,2026-04-23T22:03:07.662Z,bid-extra-60372203121,2026-04-23T23:55:14.039Z
8640715,297069,9960.76,2026-04-23T22:03:07.662Z,bid-extra-60372203131,2026-04-23T23:55:14.039Z
8640845,297379,10596.36,2026-04-23T22:03:07.662Z,bid-extra-60372203141,2026-04-23T23:55:14.039Z
8641105,297999,11867.56,2026-04-23T22:03:07.663Z,bid-extra-60372203161,2026-04-23T23:55:14.039Z
8641235,298309,7963.16,2026-04-23T22:03:07.663Z,bid-extra-60372203171,2026-04-23T23:55:14.039Z
8641365,298619,8598.76,2026-04-23T22:03:07.663Z,bid-extra-60372203181,2026-04-23T23:55:14.039Z
8641495,298929,9234.36,2026-04-23T22:03:07.663Z,bid-extra-60372203191,2026-04-23T23:55:14.039Z
8641755,299549,10505.56,2026-04-23T22:03:07.663Z,bid-extra-60372203211,2026-04-23T23:55:14.039Z
8641885,299859,2151.96,2026-04-23T22:03:07.663Z,bid-extra-60372203221,2026-04-23T23:55:14.039Z
