auction,bidder,price,dateTime,extra,processed_time
1272866,804506,5956.4800000000005,2026-04-23T22:02:08.149Z,bid-extra-60366251758,2026-04-23T23:55:14.039Z
1272996,804816,6592.08,2026-04-23T22:02:08.149Z,bid-extra-60366251768,2026-04-23T23:55:14.039Z
1273126,805126,7227.68,2026-04-23T22:02:08.149Z,bid-extra-60366251778,2026-04-23T23:55:14.039Z
1273256,805436,7863.280000000001,2026-04-23T22:02:08.149Z,bid-extra-60366251788,2026-04-23T23:55:14.039Z
1273386,805746,8498.880000000001,2026-04-23T22:02:08.149Z,bid-extra-60366251798,2026-04-23T23:55:14.039Z
1273516,806056,9134.48,2026-04-23T22:02:08.149Z,bid-extra-60366251808,2026-04-23T23:55:14.039Z
1273646,806366,9770.08,2026-04-23T22:02:08.149Z,bid-extra-60366251818,2026-04-23T23:55:14.039Z
1273776,806676,10405.68,2026-04-23T22:02:08.149Z,bid-extra-60366251828,2026-04-23T23:55:14.039Z
1273906,806986,6501.280000000001,2026-04-23T22:02:08.149Z,bid-extra-60366251838,2026-04-23T23:55:14.039Z
1274036,807296,7136.88,2026-04-23T22:02:08.149Z,bid-extra-60366251848,2026-04-23T23:55:14.039Z
1274166,807606,7772.4800000000005,2026-04-23T22:02:08.150Z,bid-extra-60366251858,2026-04-23T23:55:14.039Z
1274296,807916,8408.08,2026-04-23T22:02:08.150Z,bid-extra-60366251868,2026-04-23T23:55:14.039Z
1274426,808226,9043.68,2026-04-23T22:02:08.150Z,bid-extra-60366251878,2026-04-23T23:55:14.039Z
1274556,808536,9679.28,2026-04-23T22:02:08.150Z,bid-extra-60366251888,2026-04-23T23:55:14.039Z
1274686,808846,10314.880000000001,2026-04-23T22:02:08.150Z,bid-extra-60366251898,2026-04-23T23:55:14.039Z
1274816,809156,10950.48,2026-04-23T22:02:08.150Z,bid-extra-60366251908,2026-04-23T23:55:14.039Z
1274946,809466,11586.08,2026-04-23T22:02:08.150Z,bid-extra-60366251918,2026-04-23T23:55:14.039Z
1275076,809776,12221.68,2026-04-23T22:02:08.150Z,bid-extra-60366251928,2026-04-23T23:55:14.039Z
1275206,810086,12857.28,2026-04-23T22:02:08.150Z,bid-extra-60366251938,2026-04-23T23:55:14.039Z
1275336,810396,13492.880000000001,2026-04-23T22:02:08.150Z,bid-extra-60366251948,2026-04-23T23:55:14.039Z
1275466,810706,599.28,2026-04-23T22:02:08.151Z,bid-extra-60366251958,2026-04-23T23:55:14.039Z
1275596,811016,1234.88,2026-04-23T22:02:08.151Z,bid-extra-60366251968,2026-04-23T23:55:14.039Z
1275726,811326,1870.48,2026-04-23T22:02:08.151Z,bid-extra-60366251978,2026-04-23T23:55:14.039Z
1275856,811636,2506.08,2026-04-23T22:02:08.151Z,bid-extra-60366251988,2026-04-23T23:55:14.039Z
1275986,811946,3141.6800000000003,2026-04-23T22:02:08.151Z,bid-extra-60366251998,2026-04-23T23:55:14.039Z
1276116,812256,3777.28,2026-04-23T22:02:08.151Z,bid-extra-60366252008,2026-04-23T23:55:14.039Z
1276246,812566,4412.88,2026-04-23T22:02:08.151Z,bid-extra-60366252018,2026-04-23T23:55:14.039Z
1276376,812876,5048.4800000000005,2026-04-23T22:02:08.151Z,bid-extra-60366252028,2026-04-23T23:55:14.039Z
1276506,813186,5684.08,2026-04-23T22:02:08.151Z,bid-extra-60366252038,2026-04-23T23:55:14.039Z
1276636,813496,6319.68,2026-04-23T22:02:08.151Z,bid-extra-60366252048,2026-04-23T23:55:14.039Z
1276766,813806,6955.280000000001,2026-04-23T22:02:08.152Z,bid-extra-60366252058,2026-04-23T23:55:14.039Z
1276896,814116,7590.88,2026-04-23T22:02:08.152Z,bid-extra-60366252068,2026-04-23T23:55:14.039Z
1277026,814426,3686.48,2026-04-23T22:02:08.152Z,bid-extra-60366252078,2026-04-23T23:55:14.039Z
1277156,814736,4322.08,2026-04-23T22:02:08.152Z,bid-extra-60366252088,2026-04-23T23:55:14.039Z
1277286,815046,4957.68,2026-04-23T22:02:08.152Z,bid-extra-60366252098,2026-04-23T23:55:14.039Z
1277416,815356,5593.28,2026-04-23T22:02:08.152Z,bid-extra-60366252108,2026-04-23T23:55:14.039Z
1277546,815666,6228.88,2026-04-23T22:02:08.152Z,bid-extra-60366252118,2026-04-23T23:55:14.039Z
1277676,815976,6864.4800000000005,2026-04-23T22:02:08.152Z,bid-extra-60366252128,2026-04-23T23:55:14.039Z
1277806,816286,7500.08,2026-04-23T22:02:08.152Z,bid-extra-60366252138,2026-04-23T23:55:14.039Z
1277936,816596,8135.68,2026-04-23T22:02:08.152Z,bid-extra-60366252148,2026-04-23T23:55:14.039Z
1278066,816906,8771.28,2026-04-23T22:02:08.153Z,bid-extra-60366252158,2026-04-23T23:55:14.039Z
1278196,817216,9406.880000000001,2026-04-23T22:02:08.153Z,bid-extra-60366252168,2026-04-23T23:55:14.039Z
1278326,817526,10042.48,2026-04-23T22:02:08.153Z,bid-extra-60366252178,2026-04-23T23:55:14.039Z
1278456,817836,10678.08,2026-04-23T22:02:08.153Z,bid-extra-60366252188,2026-04-23T23:55:14.039Z
1278586,818146,6773.68,2026-04-23T22:02:08.153Z,bid-extra-60366252198,2026-04-23T23:55:14.039Z
1278716,818456,7409.280000000001,2026-04-23T22:02:08.153Z,bid-extra-60366252208,2026-04-23T23:55:14.039Z
1278846,818766,8044.88,2026-04-23T22:02:08.153Z,bid-extra-60366252218,2026-04-23T23:55:14.039Z
1278976,819076,8680.48,2026-04-23T22:02:08.153Z,bid-extra-60366252228,2026-04-23T23:55:14.039Z
1279106,819386,9316.08,2026-04-23T22:02:08.153Z,bid-extra-60366252238,2026-04-23T23:55:14.039Z
1279236,819696,9951.68,2026-04-23T22:02:08.153Z,bid-extra-60366252248,2026-04-23T23:55:14.039Z
1279366,820006,10587.28,2026-04-23T22:02:08.154Z,bid-extra-60366252258,2026-04-23T23:55:14.039Z
1279496,820316,11222.880000000001,2026-04-23T22:02:08.154Z,bid-extra-60366252268,2026-04-23T23:55:14.039Z
1279626,820626,11858.48,2026-04-23T22:02:08.154Z,bid-extra-60366252278,2026-04-23T23:55:14.039Z
1279756,820936,12494.08,2026-04-23T22:02:08.154Z,bid-extra-60366252288,2026-04-23T23:55:14.039Z
1279886,821246,4140.4800000000005,2026-04-23T22:02:08.154Z,bid-extra-60366252298,2026-04-23T23:55:14.039Z
1280016,821556,4776.08,2026-04-23T22:02:08.154Z,bid-extra-60366252308,2026-04-23T23:55:14.039Z
1280146,821866,871.6800000000001,2026-04-23T22:02:08.154Z,bid-extra-60366252318,2026-04-23T23:55:14.039Z
1280276,822176,1507.28,2026-04-23T22:02:08.154Z,bid-extra-60366252328,2026-04-23T23:55:14.039Z
1280406,822486,2142.88,2026-04-23T22:02:08.154Z,bid-extra-60366252338,2026-04-23T23:55:14.039Z
1280536,822796,2778.48,2026-04-23T22:02:08.154Z,bid-extra-60366252348,2026-04-23T23:55:14.039Z
1280666,823106,3414.08,2026-04-23T22:02:08.155Z,bid-extra-60366252358,2026-04-23T23:55:14.039Z
1280796,823416,4049.6800000000003,2026-04-23T22:02:08.155Z,bid-extra-60366252368,2026-04-23T23:55:14.039Z
1280926,823726,4685.28,2026-04-23T22:02:08.155Z,bid-extra-60366252378,2026-04-23T23:55:14.039Z
1281056,824036,5320.88,2026-04-23T22:02:08.155Z,bid-extra-60366252388,2026-04-23T23:55:14.039Z
1281186,824346,5956.4800000000005,2026-04-23T22:02:08.155Z,bid-extra-60366252398,2026-04-23T23:55:14.039Z
1281316,824656,6592.08,2026-04-23T22:02:08.155Z,bid-extra-60366252408,2026-04-23T23:55:14.039Z
1281446,824966,7227.68,2026-04-23T22:02:08.155Z,bid-extra-60366252418,2026-04-23T23:55:14.039Z
1281576,825276,7863.280000000001,2026-04-23T22:02:08.155Z,bid-extra-60366252428,2026-04-23T23:55:14.039Z
1281706,825586,8498.880000000001,2026-04-23T22:02:08.155Z,bid-extra-60366252438,2026-04-23T23:55:14.039Z
1281836,825896,4594.4800000000005,2026-04-23T22:02:08.155Z,bid-extra-60366252448,2026-04-23T23:55:14.039Z
1281966,826206,5230.08,2026-04-23T22:02:08.156Z,bid-extra-60366252458,2026-04-23T23:55:14.039Z
1282096,826516,5865.68,2026-04-23T22:02:08.156Z,bid-extra-60366252468,2026-04-23T23:55:14.039Z
1282226,826826,6501.280000000001,2026-04-23T22:02:08.156Z,bid-extra-60366252478,2026-04-23T23:55:14.039Z
1282356,827136,7136.88,2026-04-23T22:02:08.156Z,bid-extra-60366252488,2026-04-23T23:55:14.039Z
1282486,827446,7772.4800000000005,2026-04-23T22:02:08.156Z,bid-extra-60366252498,2026-04-23T23:55:14.039Z
1282616,827756,8408.08,2026-04-23T22:02:08.156Z,bid-extra-60366252508,2026-04-23T23:55:14.039Z
1282746,828066,9043.68,2026-04-23T22:02:08.156Z,bid-extra-60366252518,2026-04-23T23:55:14.039Z
1282876,828376,9679.28,2026-04-23T22:02:08.156Z,bid-extra-60366252528,2026-04-23T23:55:14.039Z
1283006,828686,10314.880000000001,2026-04-23T22:02:08.156Z,bid-extra-60366252538,2026-04-23T23:55:14.039Z
1283136,828996,10950.48,2026-04-23T22:02:08.156Z,bid-extra-60366252548,2026-04-23T23:55:14.039Z
1283266,829306,11586.08,2026-04-23T22:02:08.157Z,bid-extra-60366252558,2026-04-23T23:55:14.039Z
1283396,829616,7681.68,2026-04-23T22:02:08.157Z,bid-extra-60366252568,2026-04-23T23:55:14.039Z
1283526,829926,8317.28,2026-04-23T22:02:08.157Z,bid-extra-60366252578,2026-04-23T23:55:14.039Z
1283656,830236,8952.880000000001,2026-04-23T22:02:08.157Z,bid-extra-60366252588,2026-04-23T23:55:14.039Z
1283786,830546,9588.48,2026-04-23T22:02:08.157Z,bid-extra-60366252598,2026-04-23T23:55:14.039Z
1283916,830856,10224.08,2026-04-23T22:02:08.157Z,bid-extra-60366252608,2026-04-23T23:55:14.039Z
1284046,831166,10859.68,2026-04-23T22:02:08.157Z,bid-extra-60366252618,2026-04-23T23:55:14.039Z
1284176,831476,11495.28,2026-04-23T22:02:08.157Z,bid-extra-60366252628,2026-04-23T23:55:14.039Z
1284306,831786,3141.6800000000003,2026-04-23T22:02:08.157Z,bid-extra-60366252638,2026-04-23T23:55:14.039Z
1284436,832096,3777.28,2026-04-23T22:02:08.157Z,bid-extra-60366252648,2026-04-23T23:55:14.039Z
1284566,832406,4412.88,2026-04-23T22:02:08.158Z,bid-extra-60366252658,2026-04-23T23:55:14.039Z
1284696,832716,5048.4800000000005,2026-04-23T22:02:08.158Z,bid-extra-60366252668,2026-04-23T23:55:14.039Z
1284826,833026,5684.08,2026-04-23T22:02:08.158Z,bid-extra-60366252678,2026-04-23T23:55:14.039Z
1284956,833336,1779.68,2026-04-23T22:02:08.158Z,bid-extra-60366252688,2026-04-23T23:55:14.039Z
1285086,833646,2415.28,2026-04-23T22:02:08.158Z,bid-extra-60366252698,2026-04-23T23:55:14.039Z
1285216,833956,3050.88,2026-04-23T22:02:08.158Z,bid-extra-60366252708,2026-04-23T23:55:14.039Z
1285346,834266,3686.48,2026-04-23T22:02:08.158Z,bid-extra-60366252718,2026-04-23T23:55:14.039Z
1285476,834576,4322.08,2026-04-23T22:02:08.158Z,bid-extra-60366252728,2026-04-23T23:55:14.039Z
1285606,834886,4957.68,2026-04-23T22:02:08.158Z,bid-extra-60366252738,2026-04-23T23:55:14.039Z
1285736,835196,5593.28,2026-04-23T22:02:08.158Z,bid-extra-60366252748,2026-04-23T23:55:14.039Z
1285866,835506,6228.88,2026-04-23T22:02:08.159Z,bid-extra-60366252758,2026-04-23T23:55:14.039Z
1285996,835816,6864.4800000000005,2026-04-23T22:02:08.159Z,bid-extra-60366252768,2026-04-23T23:55:14.039Z
1286126,836126,7500.08,2026-04-23T22:02:08.159Z,bid-extra-60366252778,2026-04-23T23:55:14.039Z
1286256,836436,8135.68,2026-04-23T22:02:08.159Z,bid-extra-60366252788,2026-04-23T23:55:14.039Z
1286386,836746,8771.28,2026-04-23T22:02:08.159Z,bid-extra-60366252798,2026-04-23T23:55:14.039Z
1286516,837056,4866.88,2026-04-23T22:02:08.159Z,bid-extra-60366252808,2026-04-23T23:55:14.039Z
1286646,837366,5502.4800000000005,2026-04-23T22:02:08.159Z,bid-extra-60366252818,2026-04-23T23:55:14.039Z
1286776,837676,6138.08,2026-04-23T22:02:08.159Z,bid-extra-60366252828,2026-04-23T23:55:14.039Z
1286906,837986,6773.68,2026-04-23T22:02:08.159Z,bid-extra-60366252838,2026-04-23T23:55:14.039Z
1287036,838296,7409.280000000001,2026-04-23T22:02:08.159Z,bid-extra-60366252848,2026-04-23T23:55:14.039Z
1287166,838606,8044.88,2026-04-23T22:02:08.160Z,bid-extra-60366252858,2026-04-23T23:55:14.039Z
1287296,838916,8680.48,2026-04-23T22:02:08.160Z,bid-extra-60366252868,2026-04-23T23:55:14.039Z
1287426,839226,9316.08,2026-04-23T22:02:08.160Z,bid-extra-60366252878,2026-04-23T23:55:14.039Z
1287556,839536,9951.68,2026-04-23T22:02:08.160Z,bid-extra-60366252888,2026-04-23T23:55:14.039Z
1287686,839846,10587.28,2026-04-23T22:02:08.160Z,bid-extra-60366252898,2026-04-23T23:55:14.039Z
1287816,840156,11222.880000000001,2026-04-23T22:02:08.160Z,bid-extra-60366252908,2026-04-23T23:55:14.039Z
1287946,840466,11858.48,2026-04-23T22:02:08.160Z,bid-extra-60366252918,2026-04-23T23:55:14.039Z
1288076,840776,7954.08,2026-04-23T22:02:08.160Z,bid-extra-60366252928,2026-04-23T23:55:14.039Z
1288206,841086,8589.68,2026-04-23T22:02:08.160Z,bid-extra-60366252938,2026-04-23T23:55:14.039Z
1288336,841396,9225.28,2026-04-23T22:02:08.160Z,bid-extra-60366252948,2026-04-23T23:55:14.039Z
1288466,841706,9860.880000000001,2026-04-23T22:02:08.161Z,bid-extra-60366252958,2026-04-23T23:55:14.039Z
1288596,842016,10496.48,2026-04-23T22:02:08.161Z,bid-extra-60366252968,2026-04-23T23:55:14.039Z
1288726,842326,2142.88,2026-04-23T22:02:08.161Z,bid-extra-60366252978,2026-04-23T23:55:14.039Z
1288856,842636,2778.48,2026-04-23T22:02:08.161Z,bid-extra-60366252988,2026-04-23T23:55:14.039Z
1288986,842946,3414.08,2026-04-23T22:02:08.161Z,bid-extra-60366252998,2026-04-23T23:55:14.039Z
1289116,843256,4049.6800000000003,2026-04-23T22:02:08.161Z,bid-extra-60366253008,2026-04-23T23:55:14.039Z
1289246,843566,4685.28,2026-04-23T22:02:08.161Z,bid-extra-60366253018,2026-04-23T23:55:14.039Z
1289376,843876,5320.88,2026-04-23T22:02:08.161Z,bid-extra-60366253028,2026-04-23T23:55:14.039Z
1289506,844186,5956.4800000000005,2026-04-23T22:02:08.161Z,bid-extra-60366253038,2026-04-23T23:55:14.039Z
1289636,844496,6592.08,2026-04-23T22:02:08.161Z,bid-extra-60366253048,2026-04-23T23:55:14.039Z
1289766,844806,2687.6800000000003,2026-04-23T22:02:08.162Z,bid-extra-60366253058,2026-04-23T23:55:14.039Z
1289896,845116,3323.28,2026-04-23T22:02:08.162Z,bid-extra-60366253068,2026-04-23T23:55:14.039Z
1290026,845426,3958.88,2026-04-23T22:02:08.162Z,bid-extra-60366253078,2026-04-23T23:55:14.039Z
1290156,845736,4594.4800000000005,2026-04-23T22:02:08.162Z,bid-extra-60366253088,2026-04-23T23:55:14.039Z
1290286,846046,5230.08,2026-04-23T22:02:08.162Z,bid-extra-60366253098,2026-04-23T23:55:14.039Z
1290416,846356,5865.68,2026-04-23T22:02:08.162Z,bid-extra-60366253108,2026-04-23T23:55:14.039Z
1290546,846666,6501.280000000001,2026-04-23T22:02:08.162Z,bid-extra-60366253118,2026-04-23T23:55:14.039Z
1290676,846976,7136.88,2026-04-23T22:02:08.162Z,bid-extra-60366253128,2026-04-23T23:55:14.039Z
1290806,847286,7772.4800000000005,2026-04-23T22:02:08.162Z,bid-extra-60366253138,2026-04-23T23:55:14.039Z
1290936,847596,8408.08,2026-04-23T22:02:08.162Z,bid-extra-60366253148,2026-04-23T23:55:14.039Z
1291066,847906,9043.68,2026-04-23T22:02:08.163Z,bid-extra-60366253158,2026-04-23T23:55:14.039Z
1291196,848216,9679.28,2026-04-23T22:02:08.163Z,bid-extra-60366253168,2026-04-23T23:55:14.039Z
1291326,848526,5774.88,2026-04-23T22:02:08.163Z,bid-extra-60366253178,2026-04-23T23:55:14.039Z
1291456,848836,6410.4800000000005,2026-04-23T22:02:08.163Z,bid-extra-60366253188,2026-04-23T23:55:14.039Z
1291586,849146,7046.08,2026-04-23T22:02:08.163Z,bid-extra-60366253198,2026-04-23T23:55:14.039Z
1291716,849456,7681.68,2026-04-23T22:02:08.163Z,bid-extra-60366253208,2026-04-23T23:55:14.039Z
1291846,849766,8317.28,2026-04-23T22:02:08.163Z,bid-extra-60366253218,2026-04-23T23:55:14.039Z
1291976,850076,8952.880000000001,2026-04-23T22:02:08.163Z,bid-extra-60366253228,2026-04-23T23:55:14.039Z
1292106,850386,9588.48,2026-04-23T22:02:08.163Z,bid-extra-60366253238,2026-04-23T23:55:14.039Z
1292236,850696,10224.08,2026-04-23T22:02:08.163Z,bid-extra-60366253248,2026-04-23T23:55:14.039Z
1292366,851006,10859.68,2026-04-23T22:02:08.164Z,bid-extra-60366253258,2026-04-23T23:55:14.039Z
1292496,851316,11495.28,2026-04-23T22:02:08.164Z,bid-extra-60366253268,2026-04-23T23:55:14.039Z
1292626,851626,12130.880000000001,2026-04-23T22:02:08.164Z,bid-extra-60366253278,2026-04-23T23:55:14.039Z
1292756,851936,12766.48,2026-04-23T22:02:08.164Z,bid-extra-60366253288,2026-04-23T23:55:14.039Z
1292886,852246,8862.08,2026-04-23T22:02:08.164Z,bid-extra-60366253298,2026-04-23T23:55:14.039Z
1293016,852556,9497.68,2026-04-23T22:02:08.164Z,bid-extra-60366253308,2026-04-23T23:55:14.039Z
1293146,852866,1144.08,2026-04-23T22:02:08.164Z,bid-extra-60366253318,2026-04-23T23:55:14.039Z
1293276,853176,1779.68,2026-04-23T22:02:08.164Z,bid-extra-60366253328,2026-04-23T23:55:14.039Z
1293406,853486,2415.28,2026-04-23T22:02:08.164Z,bid-extra-60366253338,2026-04-23T23:55:14.039Z
1293536,853796,3050.88,2026-04-23T22:02:08.164Z,bid-extra-60366253348,2026-04-23T23:55:14.039Z
1293666,854106,3686.48,2026-04-23T22:02:08.165Z,bid-extra-60366253358,2026-04-23T23:55:14.039Z
1293796,854416,4322.08,2026-04-23T22:02:08.165Z,bid-extra-60366253368,2026-04-23T23:55:14.039Z
1293926,854726,4957.68,2026-04-23T22:02:08.165Z,bid-extra-60366253378,2026-04-23T23:55:14.039Z
1294056,855036,5593.28,2026-04-23T22:02:08.165Z,bid-extra-60366253388,2026-04-23T23:55:14.039Z
1294186,855346,6228.88,2026-04-23T22:02:08.165Z,bid-extra-60366253398,2026-04-23T23:55:14.039Z
1294316,855656,6864.4800000000005,2026-04-23T22:02:08.165Z,bid-extra-60366253408,2026-04-23T23:55:14.039Z
1294446,855966,2960.08,2026-04-23T22:02:08.165Z,bid-extra-60366253418,2026-04-23T23:55:14.039Z
1294576,856276,3595.6800000000003,2026-04-23T22:02:08.165Z,bid-extra-60366253428,2026-04-23T23:55:14.039Z
1294706,856586,4231.28,2026-04-23T22:02:08.165Z,bid-extra-60366253438,2026-04-23T23:55:14.039Z
1294836,856896,4866.88,2026-04-23T22:02:08.165Z,bid-extra-60366253448,2026-04-23T23:55:14.039Z
1294966,857206,5502.4800000000005,2026-04-23T22:02:08.166Z,bid-extra-60366253458,2026-04-23T23:55:14.039Z
1295096,857516,6138.08,2026-04-23T22:02:08.166Z,bid-extra-60366253468,2026-04-23T23:55:14.039Z
1295226,857826,6773.68,2026-04-23T22:02:08.166Z,bid-extra-60366253478,2026-04-23T23:55:14.039Z
1295356,858136,7409.280000000001,2026-04-23T22:02:08.166Z,bid-extra-60366253488,2026-04-23T23:55:14.039Z
1295486,858446,8044.88,2026-04-23T22:02:08.166Z,bid-extra-60366253498,2026-04-23T23:55:14.039Z
1295616,858756,8680.48,2026-04-23T22:02:08.166Z,bid-extra-60366253508,2026-04-23T23:55:14.039Z
1295746,859066,9316.08,2026-04-23T22:02:08.166Z,bid-extra-60366253518,2026-04-23T23:55:14.039Z
1295876,859376,9951.68,2026-04-23T22:02:08.166Z,bid-extra-60366253528,2026-04-23T23:55:14.039Z
1296006,859686,6047.28,2026-04-23T22:02:08.166Z,bid-extra-60366253538,2026-04-23T23:55:14.039Z
1296136,859996,6682.88,2026-04-23T22:02:08.166Z,bid-extra-60366253548,2026-04-23T23:55:14.039Z
1296266,860306,7318.4800000000005,2026-04-23T22:02:08.167Z,bid-extra-60366253558,2026-04-23T23:55:14.039Z
1296396,860616,7954.08,2026-04-23T22:02:08.167Z,bid-extra-60366253568,2026-04-23T23:55:14.039Z
1296526,860926,8589.68,2026-04-23T22:02:08.167Z,bid-extra-60366253578,2026-04-23T23:55:14.039Z
1296656,861236,9225.28,2026-04-23T22:02:08.167Z,bid-extra-60366253588,2026-04-23T23:55:14.039Z
1296786,861546,9860.880000000001,2026-04-23T22:02:08.167Z,bid-extra-60366253598,2026-04-23T23:55:14.039Z
1296916,861856,10496.48,2026-04-23T22:02:08.167Z,bid-extra-60366253608,2026-04-23T23:55:14.039Z
1297046,862166,11132.08,2026-04-23T22:02:08.167Z,bid-extra-60366253618,2026-04-23T23:55:14.039Z
1297176,862476,11767.68,2026-04-23T22:02:08.167Z,bid-extra-60366253628,2026-04-23T23:55:14.039Z
1297306,862786,12403.28,2026-04-23T22:02:08.167Z,bid-extra-60366253638,2026-04-23T23:55:14.039Z
1297436,863096,13038.880000000001,2026-04-23T22:02:08.167Z,bid-extra-60366253648,2026-04-23T23:55:14.039Z
1297566,863406,4685.28,2026-04-23T22:02:08.168Z,bid-extra-60366253658,2026-04-23T23:55:14.039Z
1297696,863716,780.88,2026-04-23T22:02:08.168Z,bid-extra-60366253668,2026-04-23T23:55:14.039Z
1297826,864026,1416.48,2026-04-23T22:02:08.168Z,bid-extra-60366253678,2026-04-23T23:55:14.039Z
1297956,864336,2052.08,2026-04-23T22:02:08.168Z,bid-extra-60366253688,2026-04-23T23:55:14.039Z
1298086,864646,2687.6800000000003,2026-04-23T22:02:08.168Z,bid-extra-60366253698,2026-04-23T23:55:14.039Z
1298216,864956,3323.28,2026-04-23T22:02:08.168Z,bid-extra-60366253708,2026-04-23T23:55:14.039Z
1298346,865266,3958.88,2026-04-23T22:02:08.168Z,bid-extra-60366253718,2026-04-23T23:55:14.039Z
1298476,865576,4594.4800000000005,2026-04-23T22:02:08.168Z,bid-extra-60366253728,2026-04-23T23:55:14.039Z
1298606,865886,5230.08,2026-04-23T22:02:08.168Z,bid-extra-60366253738,2026-04-23T23:55:14.039Z
1298736,866196,5865.68,2026-04-23T22:02:08.168Z,bid-extra-60366253748,2026-04-23T23:55:14.039Z
1298866,866506,6501.280000000001,2026-04-23T22:02:08.169Z,bid-extra-60366253758,2026-04-23T23:55:14.039Z
1298996,866816,7136.88,2026-04-23T22:02:08.169Z,bid-extra-60366253768,2026-04-23T23:55:14.039Z
1299126,867126,7772.4800000000005,2026-04-23T22:02:08.169Z,bid-extra-60366253778,2026-04-23T23:55:14.039Z
1299256,867436,3868.08,2026-04-23T22:02:08.169Z,bid-extra-60366253788,2026-04-23T23:55:14.039Z
1299386,867746,4503.68,2026-04-23T22:02:08.169Z,bid-extra-60366253798,2026-04-23T23:55:14.039Z
1299516,868056,5139.28,2026-04-23T22:02:08.169Z,bid-extra-60366253808,2026-04-23T23:55:14.039Z
1299646,868366,5774.88,2026-04-23T22:02:08.169Z,bid-extra-60366253818,2026-04-23T23:55:14.039Z
1299776,868676,6410.4800000000005,2026-04-23T22:02:08.169Z,bid-extra-60366253828,2026-04-23T23:55:14.039Z
1299906,868986,7046.08,2026-04-23T22:02:08.169Z,bid-extra-60366253838,2026-04-23T23:55:14.039Z
1300036,869296,7681.68,2026-04-23T22:02:08.169Z,bid-extra-60366253848,2026-04-23T23:55:14.039Z
1300166,869606,8317.28,2026-04-23T22:02:08.170Z,bid-extra-60366253858,2026-04-23T23:55:14.039Z
1300296,869916,8952.880000000001,2026-04-23T22:02:08.170Z,bid-extra-60366253868,2026-04-23T23:55:14.039Z
1300426,870226,9588.48,2026-04-23T22:02:08.170Z,bid-extra-60366253878,2026-04-23T23:55:14.039Z
1300556,870536,10224.08,2026-04-23T22:02:08.170Z,bid-extra-60366253888,2026-04-23T23:55:14.039Z
1300686,870846,10859.68,2026-04-23T22:02:08.170Z,bid-extra-60366253898,2026-04-23T23:55:14.039Z
1300816,871156,6955.280000000001,2026-04-23T22:02:08.170Z,bid-extra-60366253908,2026-04-23T23:55:14.039Z
1300946,871466,7590.88,2026-04-23T22:02:08.170Z,bid-extra-60366253918,2026-04-23T23:55:14.039Z
1301076,871776,8226.48,2026-04-23T22:02:08.170Z,bid-extra-60366253928,2026-04-23T23:55:14.039Z
1301206,872086,8862.08,2026-04-23T22:02:08.170Z,bid-extra-60366253938,2026-04-23T23:55:14.039Z
1301336,872396,9497.68,2026-04-23T22:02:08.170Z,bid-extra-60366253948,2026-04-23T23:55:14.039Z
1301466,872706,10133.28,2026-04-23T22:02:08.171Z,bid-extra-60366253958,2026-04-23T23:55:14.039Z
1301596,873016,10768.880000000001,2026-04-23T22:02:08.171Z,bid-extra-60366253968,2026-04-23T23:55:14.039Z
1301726,873326,11404.48,2026-04-23T22:02:08.171Z,bid-extra-60366253978,2026-04-23T23:55:14.039Z
1301856,873636,12040.08,2026-04-23T22:02:08.171Z,bid-extra-60366253988,2026-04-23T23:55:14.039Z
1301986,873946,3686.48,2026-04-23T22:02:08.171Z,bid-extra-60366253998,2026-04-23T23:55:14.039Z
1302116,874256,4322.08,2026-04-23T22:02:08.171Z,bid-extra-60366254008,2026-04-23T23:55:14.039Z
1302246,874566,4957.68,2026-04-23T22:02:08.171Z,bid-extra-60366254018,2026-04-23T23:55:14.039Z
1302376,874876,1053.28,2026-04-23T22:02:08.171Z,bid-extra-60366254028,2026-04-23T23:55:14.039Z
1302506,875186,1688.88,2026-04-23T22:02:08.171Z,bid-extra-60366254038,2026-04-23T23:55:14.039Z
1302636,875496,2324.48,2026-04-23T22:02:08.171Z,bid-extra-60366254048,2026-04-23T23:55:14.039Z
1302766,875806,2960.08,2026-04-23T22:02:08.172Z,bid-extra-60366254058,2026-04-23T23:55:14.039Z
1302896,876116,3595.6800000000003,2026-04-23T22:02:08.172Z,bid-extra-60366254068,2026-04-23T23:55:14.039Z
1303026,876426,4231.28,2026-04-23T22:02:08.172Z,bid-extra-60366254078,2026-04-23T23:55:14.039Z
1303156,876736,4866.88,2026-04-23T22:02:08.172Z,bid-extra-60366254088,2026-04-23T23:55:14.039Z
1303286,877046,5502.4800000000005,2026-04-23T22:02:08.172Z,bid-extra-60366254098,2026-04-23T23:55:14.039Z
1303416,877356,6138.08,2026-04-23T22:02:08.172Z,bid-extra-60366254108,2026-04-23T23:55:14.039Z
1303546,877666,6773.68,2026-04-23T22:02:08.172Z,bid-extra-60366254118,2026-04-23T23:55:14.039Z
1303676,877976,7409.280000000001,2026-04-23T22:02:08.172Z,bid-extra-60366254128,2026-04-23T23:55:14.039Z
1303806,878286,8044.88,2026-04-23T22:02:08.172Z,bid-extra-60366254138,2026-04-23T23:55:14.039Z
1303936,878596,4140.4800000000005,2026-04-23T22:02:08.172Z,bid-extra-60366254148,2026-04-23T23:55:14.039Z
1304066,878906,4776.08,2026-04-23T22:02:08.173Z,bid-extra-60366254158,2026-04-23T23:55:14.039Z
