auction,bidder,price,dateTime,extra,processed_time
9162910,311534,3286.96,2026-04-23T21:59:09.602Z,bid-extra-60348397146,2026-04-23T23:55:14.039Z
9163040,311844,3922.56,2026-04-23T21:59:09.603Z,bid-extra-60348397156,2026-04-23T23:55:14.039Z
9163170,312154,4558.16,2026-04-23T21:59:09.603Z,bid-extra-60348397166,2026-04-23T23:55:14.039Z
9163300,312464,5193.76,2026-04-23T21:59:09.603Z,bid-extra-60348397176,2026-04-23T23:55:14.039Z
9163430,312774,5829.360000000001,2026-04-23T21:59:09.603Z,bid-extra-60348397186,2026-04-23T23:55:14.039Z
9163560,313084,1924.96,2026-04-23T21:59:09.603Z,bid-extra-60348397196,2026-04-23T23:55:14.039Z
9163690,313394,2560.56,2026-04-23T21:59:09.603Z,bid-extra-60348397206,2026-04-23T23:55:14.039Z
9163820,313704,3196.1600000000003,2026-04-23T21:59:09.603Z,bid-extra-60348397216,2026-04-23T23:55:14.039Z
9163950,314014,3831.76,2026-04-23T21:59:09.603Z,bid-extra-60348397226,2026-04-23T23:55:14.039Z
9164080,314324,4467.360000000001,2026-04-23T21:59:09.603Z,bid-extra-60348397236,2026-04-23T23:55:14.039Z
9164210,314634,5102.96,2026-04-23T21:59:09.603Z,bid-extra-60348397246,2026-04-23T23:55:14.039Z
9164340,314944,5738.56,2026-04-23T21:59:09.604Z,bid-extra-60348397256,2026-04-23T23:55:14.039Z
9164470,315254,6374.16,2026-04-23T21:59:09.604Z,bid-extra-60348397266,2026-04-23T23:55:14.039Z
9164600,315564,7009.76,2026-04-23T21:59:09.604Z,bid-extra-60348397276,2026-04-23T23:55:14.039Z
9164730,315874,7645.360000000001,2026-04-23T21:59:09.604Z,bid-extra-60348397286,2026-04-23T23:55:14.039Z
9164860,316184,8280.960000000001,2026-04-23T21:59:09.604Z,bid-extra-60348397296,2026-04-23T23:55:14.039Z
9164990,316494,8916.56,2026-04-23T21:59:09.604Z,bid-extra-60348397306,2026-04-23T23:55:14.039Z
9165120,316804,9552.16,2026-04-23T21:59:09.604Z,bid-extra-60348397316,2026-04-23T23:55:14.039Z
9165250,317114,5647.76,2026-04-23T21:59:09.604Z,bid-extra-60348397326,2026-04-23T23:55:14.039Z
9165380,317424,6283.360000000001,2026-04-23T21:59:09.604Z,bid-extra-60348397336,2026-04-23T23:55:14.039Z
9165510,317734,6918.96,2026-04-23T21:59:09.604Z,bid-extra-60348397346,2026-04-23T23:55:14.039Z
9165640,318044,7554.56,2026-04-23T21:59:09.605Z,bid-extra-60348397356,2026-04-23T23:55:14.039Z
9165770,318354,8190.16,2026-04-23T21:59:09.605Z,bid-extra-60348397366,2026-04-23T23:55:14.039Z
9165900,318664,8825.76,2026-04-23T21:59:09.605Z,bid-extra-60348397376,2026-04-23T23:55:14.039Z
9166030,318974,9461.36,2026-04-23T21:59:09.605Z,bid-extra-60348397386,2026-04-23T23:55:14.039Z
9166160,319284,10096.960000000001,2026-04-23T21:59:09.605Z,bid-extra-60348397396,2026-04-23T23:55:14.039Z
9166290,319594,10732.56,2026-04-23T21:59:09.605Z,bid-extra-60348397406,2026-04-23T23:55:14.039Z
9166420,319904,11368.16,2026-04-23T21:59:09.605Z,bid-extra-60348397416,2026-04-23T23:55:14.039Z
9166550,320214,12003.76,2026-04-23T21:59:09.605Z,bid-extra-60348397426,2026-04-23T23:55:14.039Z
9166680,320524,12639.36,2026-04-23T21:59:09.605Z,bid-extra-60348397436,2026-04-23T23:55:14.039Z
9166810,320834,8734.960000000001,2026-04-23T21:59:09.605Z,bid-extra-60348397446,2026-04-23T23:55:14.039Z
9166940,321144,9370.56,2026-04-23T21:59:09.606Z,bid-extra-60348397456,2026-04-23T23:55:14.039Z
9167070,321454,10006.16,2026-04-23T21:59:09.606Z,bid-extra-60348397466,2026-04-23T23:55:14.039Z
9167200,321764,1652.56,2026-04-23T21:59:09.606Z,bid-extra-60348397476,2026-04-23T23:55:14.039Z
9167330,322074,2288.16,2026-04-23T21:59:09.606Z,bid-extra-60348397486,2026-04-23T23:55:14.039Z
9167460,322384,2923.76,2026-04-23T21:59:09.606Z,bid-extra-60348397496,2026-04-23T23:55:14.039Z
9167590,322694,3559.36,2026-04-23T21:59:09.606Z,bid-extra-60348397506,2026-04-23T23:55:14.039Z
9167720,323004,4194.96,2026-04-23T21:59:09.606Z,bid-extra-60348397516,2026-04-23T23:55:14.039Z
9167850,323314,4830.56,2026-04-23T21:59:09.606Z,bid-extra-60348397526,2026-04-23T23:55:14.039Z
9167980,323624,5466.16,2026-04-23T21:59:09.606Z,bid-extra-60348397536,2026-04-23T23:55:14.039Z
9168110,323934,6101.76,2026-04-23T21:59:09.606Z,bid-extra-60348397546,2026-04-23T23:55:14.039Z
9168240,324244,6737.360000000001,2026-04-23T21:59:09.607Z,bid-extra-60348397556,2026-04-23T23:55:14.039Z
9168370,324554,2832.96,2026-04-23T21:59:09.607Z,bid-extra-60348397566,2026-04-23T23:55:14.039Z
9168500,324864,3468.56,2026-04-23T21:59:09.607Z,bid-extra-60348397576,2026-04-23T23:55:14.039Z
9168630,325174,4104.16,2026-04-23T21:59:09.607Z,bid-extra-60348397586,2026-04-23T23:55:14.039Z
9168760,325484,4739.76,2026-04-23T21:59:09.607Z,bid-extra-60348397596,2026-04-23T23:55:14.039Z
9168890,325794,5375.360000000001,2026-04-23T21:59:09.607Z,bid-extra-60348397606,2026-04-23T23:55:14.039Z
9169020,326104,6010.96,2026-04-23T21:59:09.607Z,bid-extra-60348397616,2026-04-23T23:55:14.039Z
9169150,326414,6646.56,2026-04-23T21:59:09.607Z,bid-extra-60348397626,2026-04-23T23:55:14.039Z
9169280,326724,7282.16,2026-04-23T21:59:09.607Z,bid-extra-60348397636,2026-04-23T23:55:14.039Z
9169410,327034,7917.76,2026-04-23T21:59:09.607Z,bid-extra-60348397646,2026-04-23T23:55:14.039Z
9169540,327344,8553.36,2026-04-23T21:59:09.608Z,bid-extra-60348397656,2026-04-23T23:55:14.039Z
9169670,327654,9188.960000000001,2026-04-23T21:59:09.608Z,bid-extra-60348397666,2026-04-23T23:55:14.039Z
9169800,327964,9824.56,2026-04-23T21:59:09.608Z,bid-extra-60348397676,2026-04-23T23:55:14.039Z
9169930,328274,5920.16,2026-04-23T21:59:09.608Z,bid-extra-60348397686,2026-04-23T23:55:14.039Z
9170060,328584,6555.76,2026-04-23T21:59:09.608Z,bid-extra-60348397696,2026-04-23T23:55:14.039Z
9170190,328894,7191.360000000001,2026-04-23T21:59:09.608Z,bid-extra-60348397706,2026-04-23T23:55:14.039Z
9170320,329204,7826.96,2026-04-23T21:59:09.608Z,bid-extra-60348397716,2026-04-23T23:55:14.039Z
9170450,329514,8462.56,2026-04-23T21:59:09.608Z,bid-extra-60348397726,2026-04-23T23:55:14.039Z
9170580,329824,9098.16,2026-04-23T21:59:09.608Z,bid-extra-60348397736,2026-04-23T23:55:14.039Z
9170710,330134,9733.76,2026-04-23T21:59:09.608Z,bid-extra-60348397746,2026-04-23T23:55:14.039Z
9170840,330444,10369.36,2026-04-23T21:59:09.609Z,bid-extra-60348397756,2026-04-23T23:55:14.039Z
9170970,330754,11004.960000000001,2026-04-23T21:59:09.609Z,bid-extra-60348397766,2026-04-23T23:55:14.039Z
9171100,331064,11640.56,2026-04-23T21:59:09.609Z,bid-extra-60348397776,2026-04-23T23:55:14.039Z
9171230,331374,12276.16,2026-04-23T21:59:09.609Z,bid-extra-60348397786,2026-04-23T23:55:14.039Z
9171360,331684,12911.76,2026-04-23T21:59:09.609Z,bid-extra-60348397796,2026-04-23T23:55:14.039Z
9171490,331994,9007.36,2026-04-23T21:59:09.609Z,bid-extra-60348397806,2026-04-23T23:55:14.039Z
9171620,332304,653.76,2026-04-23T21:59:09.609Z,bid-extra-60348397816,2026-04-23T23:55:14.039Z
9171750,332614,1289.3600000000001,2026-04-23T21:59:09.609Z,bid-extra-60348397826,2026-04-23T23:55:14.039Z
9171880,332924,1924.96,2026-04-23T21:59:09.609Z,bid-extra-60348397836,2026-04-23T23:55:14.039Z
9172010,333234,2560.56,2026-04-23T21:59:09.609Z,bid-extra-60348397846,2026-04-23T23:55:14.039Z
9172140,333544,3196.1600000000003,2026-04-23T21:59:09.610Z,bid-extra-60348397856,2026-04-23T23:55:14.039Z
9172270,333854,3831.76,2026-04-23T21:59:09.610Z,bid-extra-60348397866,2026-04-23T23:55:14.039Z
9172400,334164,4467.360000000001,2026-04-23T21:59:09.610Z,bid-extra-60348397876,2026-04-23T23:55:14.039Z
9172530,334474,5102.96,2026-04-23T21:59:09.610Z,bid-extra-60348397886,2026-04-23T23:55:14.039Z
9172660,334784,5738.56,2026-04-23T21:59:09.610Z,bid-extra-60348397896,2026-04-23T23:55:14.039Z
9172790,335094,6374.16,2026-04-23T21:59:09.610Z,bid-extra-60348397906,2026-04-23T23:55:14.039Z
9172920,335404,7009.76,2026-04-23T21:59:09.610Z,bid-extra-60348397916,2026-04-23T23:55:14.039Z
9173050,335714,7645.360000000001,2026-04-23T21:59:09.610Z,bid-extra-60348397926,2026-04-23T23:55:14.039Z
9173180,336024,3740.96,2026-04-23T21:59:09.610Z,bid-extra-60348397936,2026-04-23T23:55:14.039Z
9173310,336334,4376.56,2026-04-23T21:59:09.610Z,bid-extra-60348397946,2026-04-23T23:55:14.039Z
9173440,336644,5012.16,2026-04-23T21:59:09.611Z,bid-extra-60348397956,2026-04-23T23:55:14.039Z
9173570,336954,5647.76,2026-04-23T21:59:09.611Z,bid-extra-60348397966,2026-04-23T23:55:14.039Z
9173700,337264,6283.360000000001,2026-04-23T21:59:09.611Z,bid-extra-60348397976,2026-04-23T23:55:14.039Z
9173830,337574,6918.96,2026-04-23T21:59:09.611Z,bid-extra-60348397986,2026-04-23T23:55:14.039Z
9173960,337884,7554.56,2026-04-23T21:59:09.611Z,bid-extra-60348397996,2026-04-23T23:55:14.039Z
9174090,338194,8190.16,2026-04-23T21:59:09.611Z,bid-extra-60348398006,2026-04-23T23:55:14.039Z
9174220,338504,8825.76,2026-04-23T21:59:09.611Z,bid-extra-60348398016,2026-04-23T23:55:14.039Z
9174350,338814,9461.36,2026-04-23T21:59:09.611Z,bid-extra-60348398026,2026-04-23T23:55:14.039Z
9174480,339124,10096.960000000001,2026-04-23T21:59:09.611Z,bid-extra-60348398036,2026-04-23T23:55:14.039Z
9174610,339434,10732.56,2026-04-23T21:59:09.611Z,bid-extra-60348398046,2026-04-23T23:55:14.039Z
9174740,339744,6828.16,2026-04-23T21:59:09.612Z,bid-extra-60348398056,2026-04-23T23:55:14.039Z
9174870,340054,7463.76,2026-04-23T21:59:09.612Z,bid-extra-60348398066,2026-04-23T23:55:14.039Z
9175000,340364,8099.360000000001,2026-04-23T21:59:09.612Z,bid-extra-60348398076,2026-04-23T23:55:14.039Z
9175130,340674,8734.960000000001,2026-04-23T21:59:09.612Z,bid-extra-60348398086,2026-04-23T23:55:14.039Z
9175260,340984,9370.56,2026-04-23T21:59:09.612Z,bid-extra-60348398096,2026-04-23T23:55:14.039Z
9175390,341294,10006.16,2026-04-23T21:59:09.612Z,bid-extra-60348398106,2026-04-23T23:55:14.039Z
9175520,341604,10641.76,2026-04-23T21:59:09.612Z,bid-extra-60348398116,2026-04-23T23:55:14.039Z
9175650,341914,11277.36,2026-04-23T21:59:09.612Z,bid-extra-60348398126,2026-04-23T23:55:14.039Z
9175780,342224,11912.960000000001,2026-04-23T21:59:09.612Z,bid-extra-60348398136,2026-04-23T23:55:14.039Z
9175910,342534,12548.560000000001,2026-04-23T21:59:09.612Z,bid-extra-60348398146,2026-04-23T23:55:14.039Z
9176040,342844,4194.96,2026-04-23T21:59:09.613Z,bid-extra-60348398156,2026-04-23T23:55:14.039Z
9176170,343154,4830.56,2026-04-23T21:59:09.613Z,bid-extra-60348398166,2026-04-23T23:55:14.039Z
9176300,343464,926.1600000000001,2026-04-23T21:59:09.613Z,bid-extra-60348398176,2026-04-23T23:55:14.039Z
9176430,343774,1561.76,2026-04-23T21:59:09.613Z,bid-extra-60348398186,2026-04-23T23:55:14.039Z
9176560,344084,2197.36,2026-04-23T21:59:09.613Z,bid-extra-60348398196,2026-04-23T23:55:14.039Z
9176690,344394,2832.96,2026-04-23T21:59:09.613Z,bid-extra-60348398206,2026-04-23T23:55:14.039Z
9176820,344704,3468.56,2026-04-23T21:59:09.613Z,bid-extra-60348398216,2026-04-23T23:55:14.039Z
9176950,345014,4104.16,2026-04-23T21:59:09.613Z,bid-extra-60348398226,2026-04-23T23:55:14.039Z
9177080,345324,4739.76,2026-04-23T21:59:09.613Z,bid-extra-60348398236,2026-04-23T23:55:14.039Z
9177210,345634,5375.360000000001,2026-04-23T21:59:09.613Z,bid-extra-60348398246,2026-04-23T23:55:14.039Z
9177340,345944,6010.96,2026-04-23T21:59:09.614Z,bid-extra-60348398256,2026-04-23T23:55:14.039Z
9177470,346254,6646.56,2026-04-23T21:59:09.614Z,bid-extra-60348398266,2026-04-23T23:55:14.039Z
9177600,346564,7282.16,2026-04-23T21:59:09.614Z,bid-extra-60348398276,2026-04-23T23:55:14.039Z
9177730,346874,7917.76,2026-04-23T21:59:09.614Z,bid-extra-60348398286,2026-04-23T23:55:14.039Z
9177860,347184,4013.36,2026-04-23T21:59:09.614Z,bid-extra-60348398296,2026-04-23T23:55:14.039Z
9177990,347494,4648.96,2026-04-23T21:59:09.614Z,bid-extra-60348398306,2026-04-23T23:55:14.039Z
9178120,347804,5284.56,2026-04-23T21:59:09.614Z,bid-extra-60348398316,2026-04-23T23:55:14.039Z
9178250,348114,5920.16,2026-04-23T21:59:09.614Z,bid-extra-60348398326,2026-04-23T23:55:14.039Z
9178380,348424,6555.76,2026-04-23T21:59:09.614Z,bid-extra-60348398336,2026-04-23T23:55:14.039Z
9178510,348734,7191.360000000001,2026-04-23T21:59:09.614Z,bid-extra-60348398346,2026-04-23T23:55:14.039Z
9178640,349044,7826.96,2026-04-23T21:59:09.615Z,bid-extra-60348398356,2026-04-23T23:55:14.039Z
9178770,349354,8462.56,2026-04-23T21:59:09.615Z,bid-extra-60348398366,2026-04-23T23:55:14.039Z
9178900,349664,9098.16,2026-04-23T21:59:09.615Z,bid-extra-60348398376,2026-04-23T23:55:14.039Z
9179030,349974,9733.76,2026-04-23T21:59:09.615Z,bid-extra-60348398386,2026-04-23T23:55:14.039Z
9179160,350284,10369.36,2026-04-23T21:59:09.615Z,bid-extra-60348398396,2026-04-23T23:55:14.039Z
9179290,350594,11004.960000000001,2026-04-23T21:59:09.615Z,bid-extra-60348398406,2026-04-23T23:55:14.039Z
9179420,350904,7100.56,2026-04-23T21:59:09.615Z,bid-extra-60348398416,2026-04-23T23:55:14.039Z
9179550,351214,7736.16,2026-04-23T21:59:09.615Z,bid-extra-60348398426,2026-04-23T23:55:14.039Z
9179680,351524,8371.76,2026-04-23T21:59:09.615Z,bid-extra-60348398436,2026-04-23T23:55:14.039Z
9179810,351834,9007.36,2026-04-23T21:59:09.615Z,bid-extra-60348398446,2026-04-23T23:55:14.039Z
9179940,352144,9642.960000000001,2026-04-23T21:59:09.616Z,bid-extra-60348398456,2026-04-23T23:55:14.039Z
9180070,352454,10278.56,2026-04-23T21:59:09.616Z,bid-extra-60348398466,2026-04-23T23:55:14.039Z
9180200,352764,10914.16,2026-04-23T21:59:09.616Z,bid-extra-60348398476,2026-04-23T23:55:14.039Z
9180330,353074,11549.76,2026-04-23T21:59:09.616Z,bid-extra-60348398486,2026-04-23T23:55:14.039Z
9180460,353384,3196.1600000000003,2026-04-23T21:59:09.616Z,bid-extra-60348398496,2026-04-23T23:55:14.039Z
9180590,353694,3831.76,2026-04-23T21:59:09.616Z,bid-extra-60348398506,2026-04-23T23:55:14.039Z
9180720,354004,4467.360000000001,2026-04-23T21:59:09.616Z,bid-extra-60348398516,2026-04-23T23:55:14.039Z
9180850,354314,5102.96,2026-04-23T21:59:09.616Z,bid-extra-60348398526,2026-04-23T23:55:14.039Z
9180980,354624,5738.56,2026-04-23T21:59:09.616Z,bid-extra-60348398536,2026-04-23T23:55:14.039Z
9181110,354934,1834.16,2026-04-23T21:59:09.616Z,bid-extra-60348398546,2026-04-23T23:55:14.039Z
9181240,355244,2469.76,2026-04-23T21:59:09.617Z,bid-extra-60348398556,2026-04-23T23:55:14.039Z
9181370,355554,3105.36,2026-04-23T21:59:09.617Z,bid-extra-60348398566,2026-04-23T23:55:14.039Z
9181500,355864,3740.96,2026-04-23T21:59:09.617Z,bid-extra-60348398576,2026-04-23T23:55:14.039Z
9181630,356174,4376.56,2026-04-23T21:59:09.617Z,bid-extra-60348398586,2026-04-23T23:55:14.039Z
9181760,356484,5012.16,2026-04-23T21:59:09.617Z,bid-extra-60348398596,2026-04-23T23:55:14.039Z
9181890,356794,5647.76,2026-04-23T21:59:09.617Z,bid-extra-60348398606,2026-04-23T23:55:14.039Z
9182020,357104,6283.360000000001,2026-04-23T21:59:09.617Z,bid-extra-60348398616,2026-04-23T23:55:14.039Z
9182150,357414,6918.96,2026-04-23T21:59:09.617Z,bid-extra-60348398626,2026-04-23T23:55:14.039Z
9182280,357724,7554.56,2026-04-23T21:59:09.617Z,bid-extra-60348398636,2026-04-23T23:55:14.039Z
9182410,358034,8190.16,2026-04-23T21:59:09.617Z,bid-extra-60348398646,2026-04-23T23:55:14.039Z
9182540,358344,8825.76,2026-04-23T21:59:09.618Z,bid-extra-60348398656,2026-04-23T23:55:14.039Z
9182670,358654,4921.360000000001,2026-04-23T21:59:09.618Z,bid-extra-60348398666,2026-04-23T23:55:14.039Z
9182800,358964,5556.96,2026-04-23T21:59:09.618Z,bid-extra-60348398676,2026-04-23T23:55:14.039Z
9182930,359274,6192.56,2026-04-23T21:59:09.618Z,bid-extra-60348398686,2026-04-23T23:55:14.039Z
9183060,359584,6828.16,2026-04-23T21:59:09.618Z,bid-extra-60348398696,2026-04-23T23:55:14.039Z
9183190,359894,7463.76,2026-04-23T21:59:09.618Z,bid-extra-60348398706,2026-04-23T23:55:14.039Z
9183320,360204,8099.360000000001,2026-04-23T21:59:09.618Z,bid-extra-60348398716,2026-04-23T23:55:14.039Z
9183450,360514,8734.960000000001,2026-04-23T21:59:09.618Z,bid-extra-60348398726,2026-04-23T23:55:14.039Z
9183580,360824,9370.56,2026-04-23T21:59:09.618Z,bid-extra-60348398736,2026-04-23T23:55:14.039Z
9183710,361134,10006.16,2026-04-23T21:59:09.618Z,bid-extra-60348398746,2026-04-23T23:55:14.039Z
9183840,361444,10641.76,2026-04-23T21:59:09.619Z,bid-extra-60348398756,2026-04-23T23:55:14.039Z
9183970,361754,11277.36,2026-04-23T21:59:09.619Z,bid-extra-60348398766,2026-04-23T23:55:14.039Z
9184100,362064,11912.960000000001,2026-04-23T21:59:09.619Z,bid-extra-60348398776,2026-04-23T23:55:14.039Z
9184230,362374,8008.56,2026-04-23T21:59:09.619Z,bid-extra-60348398786,2026-04-23T23:55:14.039Z
9184360,362684,8644.16,2026-04-23T21:59:09.619Z,bid-extra-60348398796,2026-04-23T23:55:14.039Z
9184490,362994,9279.76,2026-04-23T21:59:09.619Z,bid-extra-60348398806,2026-04-23T23:55:14.039Z
9184620,363304,9915.36,2026-04-23T21:59:09.619Z,bid-extra-60348398816,2026-04-23T23:55:14.039Z
9184750,363614,10550.960000000001,2026-04-23T21:59:09.619Z,bid-extra-60348398826,2026-04-23T23:55:14.039Z
9184880,363924,2197.36,2026-04-23T21:59:09.619Z,bid-extra-60348398836,2026-04-23T23:55:14.039Z
9185010,364234,2832.96,2026-04-23T21:59:09.619Z,bid-extra-60348398846,2026-04-23T23:55:14.039Z
9185140,364544,3468.56,2026-04-23T21:59:09.620Z,bid-extra-60348398856,2026-04-23T23:55:14.039Z
9185270,364854,4104.16,2026-04-23T21:59:09.620Z,bid-extra-60348398866,2026-04-23T23:55:14.039Z
9185400,365164,4739.76,2026-04-23T21:59:09.620Z,bid-extra-60348398876,2026-04-23T23:55:14.039Z
9185530,365474,5375.360000000001,2026-04-23T21:59:09.620Z,bid-extra-60348398886,2026-04-23T23:55:14.039Z
9185660,365784,6010.96,2026-04-23T21:59:09.620Z,bid-extra-60348398896,2026-04-23T23:55:14.039Z
9185790,366094,2106.56,2026-04-23T21:59:09.620Z,bid-extra-60348398906,2026-04-23T23:55:14.039Z
9185920,366404,2742.1600000000003,2026-04-23T21:59:09.620Z,bid-extra-60348398916,2026-04-23T23:55:14.039Z
9186050,366714,3377.76,2026-04-23T21:59:09.620Z,bid-extra-60348398926,2026-04-23T23:55:14.039Z
9186180,367024,4013.36,2026-04-23T21:59:09.620Z,bid-extra-60348398936,2026-04-23T23:55:14.039Z
9186310,367334,4648.96,2026-04-23T21:59:09.620Z,bid-extra-60348398946,2026-04-23T23:55:14.039Z
9186440,367644,5284.56,2026-04-23T21:59:09.621Z,bid-extra-60348398956,2026-04-23T23:55:14.039Z
9186570,367954,5920.16,2026-04-23T21:59:09.621Z,bid-extra-60348398966,2026-04-23T23:55:14.039Z
9186700,368264,6555.76,2026-04-23T21:59:09.621Z,bid-extra-60348398976,2026-04-23T23:55:14.039Z
9186830,368574,7191.360000000001,2026-04-23T21:59:09.621Z,bid-extra-60348398986,2026-04-23T23:55:14.039Z
9186960,368884,7826.96,2026-04-23T21:59:09.621Z,bid-extra-60348398996,2026-04-23T23:55:14.039Z
9187090,369194,8462.56,2026-04-23T21:59:09.621Z,bid-extra-60348399006,2026-04-23T23:55:14.039Z
9187220,369504,9098.16,2026-04-23T21:59:09.621Z,bid-extra-60348399016,2026-04-23T23:55:14.039Z
9187350,369814,5193.76,2026-04-23T21:59:09.621Z,bid-extra-60348399026,2026-04-23T23:55:14.039Z
9187480,370124,5829.360000000001,2026-04-23T21:59:09.621Z,bid-extra-60348399036,2026-04-23T23:55:14.039Z
9187610,370434,6464.96,2026-04-23T21:59:09.621Z,bid-extra-60348399046,2026-04-23T23:55:14.039Z
9187740,370744,7100.56,2026-04-23T21:59:09.622Z,bid-extra-60348399056,2026-04-23T23:55:14.039Z
9187870,371054,7736.16,2026-04-23T21:59:09.622Z,bid-extra-60348399066,2026-04-23T23:55:14.039Z
9188000,371364,8371.76,2026-04-23T21:59:09.622Z,bid-extra-60348399076,2026-04-23T23:55:14.039Z
9188130,371674,9007.36,2026-04-23T21:59:09.622Z,bid-extra-60348399086,2026-04-23T23:55:14.039Z
9188260,371984,9642.960000000001,2026-04-23T21:59:09.622Z,bid-extra-60348399096,2026-04-23T23:55:14.039Z
9188390,372294,10278.56,2026-04-23T21:59:09.622Z,bid-extra-60348399106,2026-04-23T23:55:14.039Z
9188520,372604,10914.16,2026-04-23T21:59:09.622Z,bid-extra-60348399116,2026-04-23T23:55:14.039Z
9188650,372914,11549.76,2026-04-23T21:59:09.622Z,bid-extra-60348399126,2026-04-23T23:55:14.039Z
9188780,373224,12185.36,2026-04-23T21:59:09.622Z,bid-extra-60348399136,2026-04-23T23:55:14.039Z
9188910,373534,12820.960000000001,2026-04-23T21:59:09.622Z,bid-extra-60348399146,2026-04-23T23:55:14.039Z
9189040,373844,8916.56,2026-04-23T21:59:09.623Z,bid-extra-60348399156,2026-04-23T23:55:14.039Z
9189170,374154,9552.16,2026-04-23T21:59:09.623Z,bid-extra-60348399166,2026-04-23T23:55:14.039Z
9189300,374464,1198.56,2026-04-23T21:59:09.623Z,bid-extra-60348399176,2026-04-23T23:55:14.039Z
9189430,374774,1834.16,2026-04-23T21:59:09.623Z,bid-extra-60348399186,2026-04-23T23:55:14.039Z
9189560,375084,2469.76,2026-04-23T21:59:09.623Z,bid-extra-60348399196,2026-04-23T23:55:14.039Z
9189690,375394,3105.36,2026-04-23T21:59:09.623Z,bid-extra-60348399206,2026-04-23T23:55:14.039Z
9189820,375704,3740.96,2026-04-23T21:59:09.623Z,bid-extra-60348399216,2026-04-23T23:55:14.039Z
9189950,376014,4376.56,2026-04-23T21:59:09.623Z,bid-extra-60348399226,2026-04-23T23:55:14.039Z
9190080,376324,5012.16,2026-04-23T21:59:09.623Z,bid-extra-60348399236,2026-04-23T23:55:14.039Z
9190210,376634,5647.76,2026-04-23T21:59:09.623Z,bid-extra-60348399246,2026-04-23T23:55:14.039Z
9190340,376944,6283.360000000001,2026-04-23T21:59:09.624Z,bid-extra-60348399256,2026-04-23T23:55:14.039Z
9190470,377254,6918.96,2026-04-23T21:59:09.624Z,bid-extra-60348399266,2026-04-23T23:55:14.039Z
9190600,377564,3014.56,2026-04-23T21:59:09.624Z,bid-extra-60348399276,2026-04-23T23:55:14.039Z
9190730,377874,3650.1600000000003,2026-04-23T21:59:09.624Z,bid-extra-60348399286,2026-04-23T23:55:14.039Z
9190860,378184,4285.76,2026-04-23T21:59:09.624Z,bid-extra-60348399296,2026-04-23T23:55:14.039Z
9190990,378494,4921.360000000001,2026-04-23T21:59:09.624Z,bid-extra-60348399306,2026-04-23T23:55:14.039Z
9191120,378804,5556.96,2026-04-23T21:59:09.624Z,bid-extra-60348399316,2026-04-23T23:55:14.039Z
9191250,379114,6192.56,2026-04-23T21:59:09.624Z,bid-extra-60348399326,2026-04-23T23:55:14.039Z
9191380,379424,6828.16,2026-04-23T21:59:09.624Z,bid-extra-60348399336,2026-04-23T23:55:14.039Z
9191510,379734,7463.76,2026-04-23T21:59:09.624Z,bid-extra-60348399346,2026-04-23T23:55:14.039Z
9191640,380044,8099.360000000001,2026-04-23T21:59:09.625Z,bid-extra-60348399356,2026-04-23T23:55:14.039Z
9191770,380354,8734.960000000001,2026-04-23T21:59:09.625Z,bid-extra-60348399366,2026-04-23T23:55:14.039Z
9191900,380664,9370.56,2026-04-23T21:59:09.625Z,bid-extra-60348399376,2026-04-23T23:55:14.039Z
9192030,380974,10006.16,2026-04-23T21:59:09.625Z,bid-extra-60348399386,2026-04-23T23:55:14.039Z
9192160,381284,6101.76,2026-04-23T21:59:09.625Z,bid-extra-60348399396,2026-04-23T23:55:14.039Z
9192290,381594,6737.360000000001,2026-04-23T21:59:09.625Z,bid-extra-60348399406,2026-04-23T23:55:14.039Z
9192420,381904,7372.96,2026-04-23T21:59:09.625Z,bid-extra-60348399416,2026-04-23T23:55:14.039Z
9192550,382214,8008.56,2026-04-23T21:59:09.625Z,bid-extra-60348399426,2026-04-23T23:55:14.039Z
9192680,382524,8644.16,2026-04-23T21:59:09.625Z,bid-extra-60348399436,2026-04-23T23:55:14.039Z
9192810,382834,9279.76,2026-04-23T21:59:09.625Z,bid-extra-60348399446,2026-04-23T23:55:14.039Z
9192940,383144,9915.36,2026-04-23T21:59:09.626Z,bid-extra-60348399456,2026-04-23T23:55:14.039Z
9193070,383454,10550.960000000001,2026-04-23T21:59:09.626Z,bid-extra-60348399466,2026-04-23T23:55:14.039Z
9193200,383764,11186.56,2026-04-23T21:59:09.626Z,bid-extra-60348399476,2026-04-23T23:55:14.039Z
9193330,384074,11822.16,2026-04-23T21:59:09.626Z,bid-extra-60348399486,2026-04-23T23:55:14.039Z
9193460,384384,12457.76,2026-04-23T21:59:09.626Z,bid-extra-60348399496,2026-04-23T23:55:14.039Z
9193590,384694,13093.36,2026-04-23T21:59:09.626Z,bid-extra-60348399506,2026-04-23T23:55:14.039Z
9193720,385004,9188.960000000001,2026-04-23T21:59:09.626Z,bid-extra-60348399516,2026-04-23T23:55:14.039Z
9193850,385314,835.36,2026-04-23T21:59:09.626Z,bid-extra-60348399526,2026-04-23T23:55:14.039Z
9193980,385624,1470.96,2026-04-23T21:59:09.626Z,bid-extra-60348399536,2026-04-23T23:55:14.039Z
9194110,385934,2106.56,2026-04-23T21:59:09.626Z,bid-extra-60348399546,2026-04-23T23:55:14.039Z
9194240,386244,2742.1600000000003,2026-04-23T21:59:09.627Z,bid-extra-60348399556,2026-04-23T23:55:14.039Z
