auction,bidder,price,dateTime,extra,processed_time
8802934,760822,2524.2400000000002,2026-04-23T22:02:13.941Z,bid-extra-60366830994,2026-04-23T23:55:14.039Z
8803064,761132,3159.84,2026-04-23T22:02:13.941Z,bid-extra-60366831004,2026-04-23T23:55:14.039Z
8803194,761442,3795.44,2026-04-23T22:02:13.941Z,bid-extra-60366831014,2026-04-23T23:55:14.039Z
8803324,761752,4431.04,2026-04-23T22:02:13.941Z,bid-extra-60366831024,2026-04-23T23:55:14.039Z
8803454,762062,5066.64,2026-04-23T22:02:13.941Z,bid-extra-60366831034,2026-04-23T23:55:14.039Z
8803584,762372,5702.24,2026-04-23T22:02:13.941Z,bid-extra-60366831044,2026-04-23T23:55:14.039Z
8803714,762682,6337.84,2026-04-23T22:02:13.942Z,bid-extra-60366831054,2026-04-23T23:55:14.039Z
8803844,762992,6973.4400000000005,2026-04-23T22:02:13.942Z,bid-extra-60366831064,2026-04-23T23:55:14.039Z
8803974,763302,7609.04,2026-04-23T22:02:13.942Z,bid-extra-60366831074,2026-04-23T23:55:14.039Z
8804104,763612,8244.64,2026-04-23T22:02:13.942Z,bid-extra-60366831084,2026-04-23T23:55:14.039Z
8804234,763922,8880.24,2026-04-23T22:02:13.942Z,bid-extra-60366831094,2026-04-23T23:55:14.039Z
8804364,764232,4975.84,2026-04-23T22:02:13.942Z,bid-extra-60366831104,2026-04-23T23:55:14.039Z
8804494,764542,5611.4400000000005,2026-04-23T22:02:13.942Z,bid-extra-60366831114,2026-04-23T23:55:14.039Z
8804624,764852,6247.04,2026-04-23T22:02:13.942Z,bid-extra-60366831124,2026-04-23T23:55:14.039Z
8804754,765162,6882.64,2026-04-23T22:02:13.942Z,bid-extra-60366831134,2026-04-23T23:55:14.039Z
8804884,765472,7518.240000000001,2026-04-23T22:02:13.942Z,bid-extra-60366831144,2026-04-23T23:55:14.039Z
8805014,765782,8153.84,2026-04-23T22:02:13.943Z,bid-extra-60366831154,2026-04-23T23:55:14.039Z
8805144,766092,8789.44,2026-04-23T22:02:13.943Z,bid-extra-60366831164,2026-04-23T23:55:14.039Z
8805274,766402,9425.04,2026-04-23T22:02:13.943Z,bid-extra-60366831174,2026-04-23T23:55:14.039Z
8805404,766712,10060.64,2026-04-23T22:02:13.943Z,bid-extra-60366831184,2026-04-23T23:55:14.039Z
8805534,767022,10696.24,2026-04-23T22:02:13.943Z,bid-extra-60366831194,2026-04-23T23:55:14.039Z
8805664,767332,11331.84,2026-04-23T22:02:13.943Z,bid-extra-60366831204,2026-04-23T23:55:14.039Z
8805794,767642,11967.44,2026-04-23T22:02:13.943Z,bid-extra-60366831214,2026-04-23T23:55:14.039Z
8805924,767952,8063.04,2026-04-23T22:02:13.943Z,bid-extra-60366831224,2026-04-23T23:55:14.039Z
8806054,768262,8698.64,2026-04-23T22:02:13.943Z,bid-extra-60366831234,2026-04-23T23:55:14.039Z
8806184,768572,9334.24,2026-04-23T22:02:13.943Z,bid-extra-60366831244,2026-04-23T23:55:14.039Z
8806314,768882,9969.84,2026-04-23T22:02:13.944Z,bid-extra-60366831254,2026-04-23T23:55:14.039Z
8806444,769192,10605.44,2026-04-23T22:02:13.944Z,bid-extra-60366831264,2026-04-23T23:55:14.039Z
8806574,769502,2251.84,2026-04-23T22:02:13.944Z,bid-extra-60366831274,2026-04-23T23:55:14.039Z
8806704,769812,2887.44,2026-04-23T22:02:13.944Z,bid-extra-60366831284,2026-04-23T23:55:14.039Z
8806834,770122,3523.04,2026-04-23T22:02:13.944Z,bid-extra-60366831294,2026-04-23T23:55:14.039Z
8806964,770432,4158.64,2026-04-23T22:02:13.944Z,bid-extra-60366831304,2026-04-23T23:55:14.039Z
8807094,770742,4794.24,2026-04-23T22:02:13.944Z,bid-extra-60366831314,2026-04-23T23:55:14.039Z
8807224,771052,5429.84,2026-04-23T22:02:13.944Z,bid-extra-60366831324,2026-04-23T23:55:14.039Z
8807354,771362,6065.4400000000005,2026-04-23T22:02:13.944Z,bid-extra-60366831334,2026-04-23T23:55:14.039Z
8807484,771672,2161.04,2026-04-23T22:02:13.944Z,bid-extra-60366831344,2026-04-23T23:55:14.039Z
8807614,771982,2796.64,2026-04-23T22:02:13.945Z,bid-extra-60366831354,2026-04-23T23:55:14.039Z
8807744,772292,3432.2400000000002,2026-04-23T22:02:13.945Z,bid-extra-60366831364,2026-04-23T23:55:14.039Z
8807874,772602,4067.84,2026-04-23T22:02:13.945Z,bid-extra-60366831374,2026-04-23T23:55:14.039Z
8808004,772912,4703.4400000000005,2026-04-23T22:02:13.945Z,bid-extra-60366831384,2026-04-23T23:55:14.039Z
8808134,773222,5339.04,2026-04-23T22:02:13.945Z,bid-extra-60366831394,2026-04-23T23:55:14.039Z
8808264,773532,5974.64,2026-04-23T22:02:13.945Z,bid-extra-60366831404,2026-04-23T23:55:14.039Z
8808394,773842,6610.24,2026-04-23T22:02:13.945Z,bid-extra-60366831414,2026-04-23T23:55:14.039Z
8808524,774152,7245.84,2026-04-23T22:02:13.945Z,bid-extra-60366831424,2026-04-23T23:55:14.039Z
8808654,774462,7881.4400000000005,2026-04-23T22:02:13.945Z,bid-extra-60366831434,2026-04-23T23:55:14.039Z
8808784,774772,8517.04,2026-04-23T22:02:13.945Z,bid-extra-60366831444,2026-04-23T23:55:14.039Z
8808914,775082,9152.64,2026-04-23T22:02:13.946Z,bid-extra-60366831454,2026-04-23T23:55:14.039Z
8809044,775392,5248.24,2026-04-23T22:02:13.946Z,bid-extra-60366831464,2026-04-23T23:55:14.039Z
8809174,775702,5883.84,2026-04-23T22:02:13.946Z,bid-extra-60366831474,2026-04-23T23:55:14.039Z
8809304,776012,6519.4400000000005,2026-04-23T22:02:13.946Z,bid-extra-60366831484,2026-04-23T23:55:14.039Z
8809434,776322,7155.04,2026-04-23T22:02:13.946Z,bid-extra-60366831494,2026-04-23T23:55:14.039Z
8809564,776632,7790.64,2026-04-23T22:02:13.946Z,bid-extra-60366831504,2026-04-23T23:55:14.039Z
8809694,776942,8426.24,2026-04-23T22:02:13.946Z,bid-extra-60366831514,2026-04-23T23:55:14.039Z
8809824,777252,9061.84,2026-04-23T22:02:13.946Z,bid-extra-60366831524,2026-04-23T23:55:14.039Z
8809954,777562,9697.44,2026-04-23T22:02:13.946Z,bid-extra-60366831534,2026-04-23T23:55:14.039Z
8810084,777872,10333.04,2026-04-23T22:02:13.946Z,bid-extra-60366831544,2026-04-23T23:55:14.039Z
8810214,778182,10968.640000000001,2026-04-23T22:02:13.947Z,bid-extra-60366831554,2026-04-23T23:55:14.039Z
8810344,778492,11604.24,2026-04-23T22:02:13.947Z,bid-extra-60366831564,2026-04-23T23:55:14.039Z
8810474,778802,12239.84,2026-04-23T22:02:13.947Z,bid-extra-60366831574,2026-04-23T23:55:14.039Z
8810604,779112,12875.44,2026-04-23T22:02:13.947Z,bid-extra-60366831584,2026-04-23T23:55:14.039Z
8810734,779422,8971.04,2026-04-23T22:02:13.947Z,bid-extra-60366831594,2026-04-23T23:55:14.039Z
8810864,779732,9606.64,2026-04-23T22:02:13.947Z,bid-extra-60366831604,2026-04-23T23:55:14.039Z
8810994,780042,1253.04,2026-04-23T22:02:13.947Z,bid-extra-60366831614,2026-04-23T23:55:14.039Z
8811124,780352,1888.64,2026-04-23T22:02:13.947Z,bid-extra-60366831624,2026-04-23T23:55:14.039Z
8811254,780662,2524.2400000000002,2026-04-23T22:02:13.947Z,bid-extra-60366831634,2026-04-23T23:55:14.039Z
8811384,780972,3159.84,2026-04-23T22:02:13.947Z,bid-extra-60366831644,2026-04-23T23:55:14.039Z
8811514,781282,3795.44,2026-04-23T22:02:13.948Z,bid-extra-60366831654,2026-04-23T23:55:14.039Z
8811644,781592,4431.04,2026-04-23T22:02:13.948Z,bid-extra-60366831664,2026-04-23T23:55:14.039Z
8811774,781902,5066.64,2026-04-23T22:02:13.948Z,bid-extra-60366831674,2026-04-23T23:55:14.039Z
8811904,782212,5702.24,2026-04-23T22:02:13.948Z,bid-extra-60366831684,2026-04-23T23:55:14.039Z
8812034,782522,6337.84,2026-04-23T22:02:13.948Z,bid-extra-60366831694,2026-04-23T23:55:14.039Z
8812164,782832,6973.4400000000005,2026-04-23T22:02:13.948Z,bid-extra-60366831704,2026-04-23T23:55:14.039Z
8812294,783142,3069.04,2026-04-23T22:02:13.948Z,bid-extra-60366831714,2026-04-23T23:55:14.039Z
8812424,783452,3704.6400000000003,2026-04-23T22:02:13.948Z,bid-extra-60366831724,2026-04-23T23:55:14.039Z
8812554,783762,4340.24,2026-04-23T22:02:13.948Z,bid-extra-60366831734,2026-04-23T23:55:14.039Z
8812684,784072,4975.84,2026-04-23T22:02:13.948Z,bid-extra-60366831744,2026-04-23T23:55:14.039Z
8812814,784382,5611.4400000000005,2026-04-23T22:02:13.949Z,bid-extra-60366831754,2026-04-23T23:55:14.039Z
8812944,784692,6247.04,2026-04-23T22:02:13.949Z,bid-extra-60366831764,2026-04-23T23:55:14.039Z
8813074,785002,6882.64,2026-04-23T22:02:13.949Z,bid-extra-60366831774,2026-04-23T23:55:14.039Z
8813204,785312,7518.240000000001,2026-04-23T22:02:13.949Z,bid-extra-60366831784,2026-04-23T23:55:14.039Z
8813334,785622,8153.84,2026-04-23T22:02:13.949Z,bid-extra-60366831794,2026-04-23T23:55:14.039Z
8813464,785932,8789.44,2026-04-23T22:02:13.949Z,bid-extra-60366831804,2026-04-23T23:55:14.039Z
8813594,786242,9425.04,2026-04-23T22:02:13.949Z,bid-extra-60366831814,2026-04-23T23:55:14.039Z
8813724,786552,10060.64,2026-04-23T22:02:13.949Z,bid-extra-60366831824,2026-04-23T23:55:14.039Z
8813854,786862,6156.24,2026-04-23T22:02:13.949Z,bid-extra-60366831834,2026-04-23T23:55:14.039Z
8813984,787172,6791.84,2026-04-23T22:02:13.949Z,bid-extra-60366831844,2026-04-23T23:55:14.039Z
8814114,787482,7427.4400000000005,2026-04-23T22:02:13.950Z,bid-extra-60366831854,2026-04-23T23:55:14.039Z
8814244,787792,8063.04,2026-04-23T22:02:13.950Z,bid-extra-60366831864,2026-04-23T23:55:14.039Z
8814374,788102,8698.64,2026-04-23T22:02:13.950Z,bid-extra-60366831874,2026-04-23T23:55:14.039Z
8814504,788412,9334.24,2026-04-23T22:02:13.950Z,bid-extra-60366831884,2026-04-23T23:55:14.039Z
8814634,788722,9969.84,2026-04-23T22:02:13.950Z,bid-extra-60366831894,2026-04-23T23:55:14.039Z
8814764,789032,10605.44,2026-04-23T22:02:13.950Z,bid-extra-60366831904,2026-04-23T23:55:14.039Z
8814894,789342,11241.04,2026-04-23T22:02:13.950Z,bid-extra-60366831914,2026-04-23T23:55:14.039Z
8815024,789652,11876.640000000001,2026-04-23T22:02:13.950Z,bid-extra-60366831924,2026-04-23T23:55:14.039Z
8815154,789962,12512.24,2026-04-23T22:02:13.950Z,bid-extra-60366831934,2026-04-23T23:55:14.039Z
8815284,790272,13147.84,2026-04-23T22:02:13.950Z,bid-extra-60366831944,2026-04-23T23:55:14.039Z
8815414,790582,254.24,2026-04-23T22:02:13.951Z,bid-extra-60366831954,2026-04-23T23:55:14.039Z
8815544,790892,889.84,2026-04-23T22:02:13.951Z,bid-extra-60366831964,2026-04-23T23:55:14.039Z
8815674,791202,1525.44,2026-04-23T22:02:13.951Z,bid-extra-60366831974,2026-04-23T23:55:14.039Z
8815804,791512,2161.04,2026-04-23T22:02:13.951Z,bid-extra-60366831984,2026-04-23T23:55:14.039Z
8815934,791822,2796.64,2026-04-23T22:02:13.951Z,bid-extra-60366831994,2026-04-23T23:55:14.039Z
8816064,792132,3432.2400000000002,2026-04-23T22:02:13.951Z,bid-extra-60366832004,2026-04-23T23:55:14.039Z
8816194,792442,4067.84,2026-04-23T22:02:13.951Z,bid-extra-60366832014,2026-04-23T23:55:14.039Z
8816324,792752,4703.4400000000005,2026-04-23T22:02:13.951Z,bid-extra-60366832024,2026-04-23T23:55:14.039Z
8816454,793062,5339.04,2026-04-23T22:02:13.951Z,bid-extra-60366832034,2026-04-23T23:55:14.039Z
8816584,793372,5974.64,2026-04-23T22:02:13.951Z,bid-extra-60366832044,2026-04-23T23:55:14.039Z
8816714,793682,6610.24,2026-04-23T22:02:13.952Z,bid-extra-60366832054,2026-04-23T23:55:14.039Z
8816844,793992,7245.84,2026-04-23T22:02:13.952Z,bid-extra-60366832064,2026-04-23T23:55:14.039Z
8816974,794302,3341.44,2026-04-23T22:02:13.952Z,bid-extra-60366832074,2026-04-23T23:55:14.039Z
8817104,794612,3977.04,2026-04-23T22:02:13.952Z,bid-extra-60366832084,2026-04-23T23:55:14.039Z
8817234,794922,4612.64,2026-04-23T22:02:13.952Z,bid-extra-60366832094,2026-04-23T23:55:14.039Z
8817364,795232,5248.24,2026-04-23T22:02:13.952Z,bid-extra-60366832104,2026-04-23T23:55:14.039Z
8817494,795542,5883.84,2026-04-23T22:02:13.952Z,bid-extra-60366832114,2026-04-23T23:55:14.039Z
8817624,795852,6519.4400000000005,2026-04-23T22:02:13.952Z,bid-extra-60366832124,2026-04-23T23:55:14.039Z
8817754,796162,7155.04,2026-04-23T22:02:13.952Z,bid-extra-60366832134,2026-04-23T23:55:14.039Z
8817884,796472,7790.64,2026-04-23T22:02:13.952Z,bid-extra-60366832144,2026-04-23T23:55:14.039Z
8818014,796782,8426.24,2026-04-23T22:02:13.953Z,bid-extra-60366832154,2026-04-23T23:55:14.039Z
8818144,797092,9061.84,2026-04-23T22:02:13.953Z,bid-extra-60366832164,2026-04-23T23:55:14.039Z
8818274,797402,9697.44,2026-04-23T22:02:13.953Z,bid-extra-60366832174,2026-04-23T23:55:14.039Z
8818404,797712,10333.04,2026-04-23T22:02:13.953Z,bid-extra-60366832184,2026-04-23T23:55:14.039Z
8818534,798022,10968.640000000001,2026-04-23T22:02:13.953Z,bid-extra-60366832194,2026-04-23T23:55:14.039Z
8818664,798332,7064.24,2026-04-23T22:02:13.953Z,bid-extra-60366832204,2026-04-23T23:55:14.039Z
8818794,798642,7699.84,2026-04-23T22:02:13.953Z,bid-extra-60366832214,2026-04-23T23:55:14.039Z
8818924,798952,8335.44,2026-04-23T22:02:13.953Z,bid-extra-60366832224,2026-04-23T23:55:14.039Z
8819054,799262,8971.04,2026-04-23T22:02:13.953Z,bid-extra-60366832234,2026-04-23T23:55:14.039Z
8819184,799572,9606.64,2026-04-23T22:02:13.953Z,bid-extra-60366832244,2026-04-23T23:55:14.039Z
8819314,799882,10242.24,2026-04-23T22:02:13.954Z,bid-extra-60366832254,2026-04-23T23:55:14.039Z
8819444,800192,10877.84,2026-04-23T22:02:13.954Z,bid-extra-60366832264,2026-04-23T23:55:14.039Z
8819574,800502,11513.44,2026-04-23T22:02:13.954Z,bid-extra-60366832274,2026-04-23T23:55:14.039Z
8819704,800812,12149.04,2026-04-23T22:02:13.954Z,bid-extra-60366832284,2026-04-23T23:55:14.039Z
8819834,801122,3795.44,2026-04-23T22:02:13.954Z,bid-extra-60366832294,2026-04-23T23:55:14.039Z
8819964,801432,4431.04,2026-04-23T22:02:13.954Z,bid-extra-60366832304,2026-04-23T23:55:14.039Z
8820094,801742,5066.64,2026-04-23T22:02:13.954Z,bid-extra-60366832314,2026-04-23T23:55:14.039Z
8820224,802052,1162.24,2026-04-23T22:02:13.954Z,bid-extra-60366832324,2026-04-23T23:55:14.039Z
8820354,802362,1797.8400000000001,2026-04-23T22:02:13.954Z,bid-extra-60366832334,2026-04-23T23:55:14.039Z
8820484,802672,2433.44,2026-04-23T22:02:13.954Z,bid-extra-60366832344,2026-04-23T23:55:14.039Z
8820614,802982,3069.04,2026-04-23T22:02:13.955Z,bid-extra-60366832354,2026-04-23T23:55:14.039Z
8820744,803292,3704.6400000000003,2026-04-23T22:02:13.955Z,bid-extra-60366832364,2026-04-23T23:55:14.039Z
8820874,803602,4340.24,2026-04-23T22:02:13.955Z,bid-extra-60366832374,2026-04-23T23:55:14.039Z
8821004,803912,4975.84,2026-04-23T22:02:13.955Z,bid-extra-60366832384,2026-04-23T23:55:14.039Z
8821134,804222,5611.4400000000005,2026-04-23T22:02:13.955Z,bid-extra-60366832394,2026-04-23T23:55:14.039Z
8821264,804532,6247.04,2026-04-23T22:02:13.955Z,bid-extra-60366832404,2026-04-23T23:55:14.039Z
8821394,804842,6882.64,2026-04-23T22:02:13.955Z,bid-extra-60366832414,2026-04-23T23:55:14.039Z
8821524,805152,7518.240000000001,2026-04-23T22:02:13.955Z,bid-extra-60366832424,2026-04-23T23:55:14.039Z
8821654,805462,8153.84,2026-04-23T22:02:13.955Z,bid-extra-60366832434,2026-04-23T23:55:14.039Z
8821784,805772,4249.4400000000005,2026-04-23T22:02:13.955Z,bid-extra-60366832444,2026-04-23T23:55:14.039Z
8821914,806082,4885.04,2026-04-23T22:02:13.956Z,bid-extra-60366832454,2026-04-23T23:55:14.039Z
8822044,806392,5520.64,2026-04-23T22:02:13.956Z,bid-extra-60366832464,2026-04-23T23:55:14.039Z
8822174,806702,6156.24,2026-04-23T22:02:13.956Z,bid-extra-60366832474,2026-04-23T23:55:14.039Z
8822304,807012,6791.84,2026-04-23T22:02:13.956Z,bid-extra-60366832484,2026-04-23T23:55:14.039Z
8822434,807322,7427.4400000000005,2026-04-23T22:02:13.956Z,bid-extra-60366832494,2026-04-23T23:55:14.039Z
8822564,807632,8063.04,2026-04-23T22:02:13.956Z,bid-extra-60366832504,2026-04-23T23:55:14.039Z
8822694,807942,8698.64,2026-04-23T22:02:13.956Z,bid-extra-60366832514,2026-04-23T23:55:14.039Z
8822824,808252,9334.24,2026-04-23T22:02:13.956Z,bid-extra-60366832524,2026-04-23T23:55:14.039Z
8822954,808562,9969.84,2026-04-23T22:02:13.956Z,bid-extra-60366832534,2026-04-23T23:55:14.039Z
8823084,808872,10605.44,2026-04-23T22:02:13.956Z,bid-extra-60366832544,2026-04-23T23:55:14.039Z
8823214,809182,11241.04,2026-04-23T22:02:13.957Z,bid-extra-60366832554,2026-04-23T23:55:14.039Z
8823344,809492,7336.64,2026-04-23T22:02:13.957Z,bid-extra-60366832564,2026-04-23T23:55:14.039Z
8823474,809802,7972.240000000001,2026-04-23T22:02:13.957Z,bid-extra-60366832574,2026-04-23T23:55:14.039Z
8823604,810112,8607.84,2026-04-23T22:02:13.957Z,bid-extra-60366832584,2026-04-23T23:55:14.039Z
8823734,810422,9243.44,2026-04-23T22:02:13.957Z,bid-extra-60366832594,2026-04-23T23:55:14.039Z
8823864,810732,9879.04,2026-04-23T22:02:13.957Z,bid-extra-60366832604,2026-04-23T23:55:14.039Z
8823994,811042,10514.640000000001,2026-04-23T22:02:13.957Z,bid-extra-60366832614,2026-04-23T23:55:14.039Z
8824124,811352,11150.24,2026-04-23T22:02:13.957Z,bid-extra-60366832624,2026-04-23T23:55:14.039Z
8824254,811662,11785.84,2026-04-23T22:02:13.957Z,bid-extra-60366832634,2026-04-23T23:55:14.039Z
8824384,811972,3432.2400000000002,2026-04-23T22:02:13.957Z,bid-extra-60366832644,2026-04-23T23:55:14.039Z
8824514,812282,4067.84,2026-04-23T22:02:13.958Z,bid-extra-60366832654,2026-04-23T23:55:14.039Z
8824644,812592,4703.4400000000005,2026-04-23T22:02:13.958Z,bid-extra-60366832664,2026-04-23T23:55:14.039Z
8824774,812902,5339.04,2026-04-23T22:02:13.958Z,bid-extra-60366832674,2026-04-23T23:55:14.039Z
8824904,813212,1434.64,2026-04-23T22:02:13.958Z,bid-extra-60366832684,2026-04-23T23:55:14.039Z
8825034,813522,2070.2400000000002,2026-04-23T22:02:13.958Z,bid-extra-60366832694,2026-04-23T23:55:14.039Z
8825164,813832,2705.84,2026-04-23T22:02:13.958Z,bid-extra-60366832704,2026-04-23T23:55:14.039Z
8825294,814142,3341.44,2026-04-23T22:02:13.958Z,bid-extra-60366832714,2026-04-23T23:55:14.039Z
8825424,814452,3977.04,2026-04-23T22:02:13.958Z,bid-extra-60366832724,2026-04-23T23:55:14.039Z
8825554,814762,4612.64,2026-04-23T22:02:13.958Z,bid-extra-60366832734,2026-04-23T23:55:14.039Z
8825684,815072,5248.24,2026-04-23T22:02:13.958Z,bid-extra-60366832744,2026-04-23T23:55:14.039Z
8825814,815382,5883.84,2026-04-23T22:02:13.959Z,bid-extra-60366832754,2026-04-23T23:55:14.039Z
8825944,815692,6519.4400000000005,2026-04-23T22:02:13.959Z,bid-extra-60366832764,2026-04-23T23:55:14.039Z
8826074,816002,7155.04,2026-04-23T22:02:13.959Z,bid-extra-60366832774,2026-04-23T23:55:14.039Z
8826204,816312,7790.64,2026-04-23T22:02:13.959Z,bid-extra-60366832784,2026-04-23T23:55:14.039Z
8826334,816622,8426.24,2026-04-23T22:02:13.959Z,bid-extra-60366832794,2026-04-23T23:55:14.039Z
8826464,816932,9061.84,2026-04-23T22:02:13.959Z,bid-extra-60366832804,2026-04-23T23:55:14.039Z
8826594,817242,5157.4400000000005,2026-04-23T22:02:13.959Z,bid-extra-60366832814,2026-04-23T23:55:14.039Z
8826724,817552,5793.04,2026-04-23T22:02:13.959Z,bid-extra-60366832824,2026-04-23T23:55:14.039Z
8826854,817862,6428.64,2026-04-23T22:02:13.959Z,bid-extra-60366832834,2026-04-23T23:55:14.039Z
8826984,818172,7064.24,2026-04-23T22:02:13.959Z,bid-extra-60366832844,2026-04-23T23:55:14.039Z
8827114,818482,7699.84,2026-04-23T22:02:13.960Z,bid-extra-60366832854,2026-04-23T23:55:14.039Z
8827244,818792,8335.44,2026-04-23T22:02:13.960Z,bid-extra-60366832864,2026-04-23T23:55:14.039Z
8827374,819102,8971.04,2026-04-23T22:02:13.960Z,bid-extra-60366832874,2026-04-23T23:55:14.039Z
8827504,819412,9606.64,2026-04-23T22:02:13.960Z,bid-extra-60366832884,2026-04-23T23:55:14.039Z
8827634,819722,10242.24,2026-04-23T22:02:13.960Z,bid-extra-60366832894,2026-04-23T23:55:14.039Z
8827764,820032,10877.84,2026-04-23T22:02:13.960Z,bid-extra-60366832904,2026-04-23T23:55:14.039Z
8827894,820342,11513.44,2026-04-23T22:02:13.960Z,bid-extra-60366832914,2026-04-23T23:55:14.039Z
8828024,820652,12149.04,2026-04-23T22:02:13.960Z,bid-extra-60366832924,2026-04-23T23:55:14.039Z
8828154,820962,8244.64,2026-04-23T22:02:13.960Z,bid-extra-60366832934,2026-04-23T23:55:14.039Z
8828284,821272,8880.24,2026-04-23T22:02:13.960Z,bid-extra-60366832944,2026-04-23T23:55:14.039Z
8828414,821582,9515.84,2026-04-23T22:02:13.961Z,bid-extra-60366832954,2026-04-23T23:55:14.039Z
8828544,821892,10151.44,2026-04-23T22:02:13.961Z,bid-extra-60366832964,2026-04-23T23:55:14.039Z
8828674,822202,10787.04,2026-04-23T22:02:13.961Z,bid-extra-60366832974,2026-04-23T23:55:14.039Z
8828804,822512,2433.44,2026-04-23T22:02:13.961Z,bid-extra-60366832984,2026-04-23T23:55:14.039Z
8828934,822822,3069.04,2026-04-23T22:02:13.961Z,bid-extra-60366832994,2026-04-23T23:55:14.039Z
8829064,823132,3704.6400000000003,2026-04-23T22:02:13.961Z,bid-extra-60366833004,2026-04-23T23:55:14.039Z
8829194,823442,4340.24,2026-04-23T22:02:13.961Z,bid-extra-60366833014,2026-04-23T23:55:14.039Z
8829324,823752,4975.84,2026-04-23T22:02:13.961Z,bid-extra-60366833024,2026-04-23T23:55:14.039Z
8829454,824062,5611.4400000000005,2026-04-23T22:02:13.961Z,bid-extra-60366833034,2026-04-23T23:55:14.039Z
8829584,824372,6247.04,2026-04-23T22:02:13.961Z,bid-extra-60366833044,2026-04-23T23:55:14.039Z
8829714,824682,2342.64,2026-04-23T22:02:13.962Z,bid-extra-60366833054,2026-04-23T23:55:14.039Z
8829844,824992,2978.2400000000002,2026-04-23T22:02:13.962Z,bid-extra-60366833064,2026-04-23T23:55:14.039Z
8829974,825302,3613.84,2026-04-23T22:02:13.962Z,bid-extra-60366833074,2026-04-23T23:55:14.039Z
8830104,825612,4249.4400000000005,2026-04-23T22:02:13.962Z,bid-extra-60366833084,2026-04-23T23:55:14.039Z
8830234,825922,4885.04,2026-04-23T22:02:13.962Z,bid-extra-60366833094,2026-04-23T23:55:14.039Z
8830364,826232,5520.64,2026-04-23T22:02:13.962Z,bid-extra-60366833104,2026-04-23T23:55:14.039Z
8830494,826542,6156.24,2026-04-23T22:02:13.962Z,bid-extra-60366833114,2026-04-23T23:55:14.039Z
8830624,826852,6791.84,2026-04-23T22:02:13.962Z,bid-extra-60366833124,2026-04-23T23:55:14.039Z
8830754,827162,7427.4400000000005,2026-04-23T22:02:13.962Z,bid-extra-60366833134,2026-04-23T23:55:14.039Z
8830884,827472,8063.04,2026-04-23T22:02:13.962Z,bid-extra-60366833144,2026-04-23T23:55:14.039Z
8831014,827782,8698.64,2026-04-23T22:02:13.963Z,bid-extra-60366833154,2026-04-23T23:55:14.039Z
8831144,828092,9334.24,2026-04-23T22:02:13.963Z,bid-extra-60366833164,2026-04-23T23:55:14.039Z
8831274,828402,5429.84,2026-04-23T22:02:13.963Z,bid-extra-60366833174,2026-04-23T23:55:14.039Z
8831404,828712,6065.4400000000005,2026-04-23T22:02:13.963Z,bid-extra-60366833184,2026-04-23T23:55:14.039Z
8831534,829022,6701.04,2026-04-23T22:02:13.963Z,bid-extra-60366833194,2026-04-23T23:55:14.039Z
8831664,829332,7336.64,2026-04-23T22:02:13.963Z,bid-extra-60366833204,2026-04-23T23:55:14.039Z
8831794,829642,7972.240000000001,2026-04-23T22:02:13.963Z,bid-extra-60366833214,2026-04-23T23:55:14.039Z
8831924,829952,8607.84,2026-04-23T22:02:13.963Z,bid-extra-60366833224,2026-04-23T23:55:14.039Z
8832054,830262,9243.44,2026-04-23T22:02:13.963Z,bid-extra-60366833234,2026-04-23T23:55:14.039Z
8832184,830572,9879.04,2026-04-23T22:02:13.963Z,bid-extra-60366833244,2026-04-23T23:55:14.039Z
8832314,830882,10514.640000000001,2026-04-23T22:02:13.964Z,bid-extra-60366833254,2026-04-23T23:55:14.039Z
8832444,831192,11150.24,2026-04-23T22:02:13.964Z,bid-extra-60366833264,2026-04-23T23:55:14.039Z
8832574,831502,11785.84,2026-04-23T22:02:13.964Z,bid-extra-60366833274,2026-04-23T23:55:14.039Z
8832704,831812,12421.44,2026-04-23T22:02:13.964Z,bid-extra-60366833284,2026-04-23T23:55:14.039Z
8832834,832122,8517.04,2026-04-23T22:02:13.964Z,bid-extra-60366833294,2026-04-23T23:55:14.039Z
8832964,832432,9152.64,2026-04-23T22:02:13.964Z,bid-extra-60366833304,2026-04-23T23:55:14.039Z
8833094,832742,9788.24,2026-04-23T22:02:13.964Z,bid-extra-60366833314,2026-04-23T23:55:14.039Z
8833224,833052,1434.64,2026-04-23T22:02:13.964Z,bid-extra-60366833324,2026-04-23T23:55:14.039Z
8833354,833362,2070.2400000000002,2026-04-23T22:02:13.964Z,bid-extra-60366833334,2026-04-23T23:55:14.039Z
8833484,833672,2705.84,2026-04-23T22:02:13.964Z,bid-extra-60366833344,2026-04-23T23:55:14.039Z
8833614,833982,3341.44,2026-04-23T22:02:13.965Z,bid-extra-60366833354,2026-04-23T23:55:14.039Z
8833744,834292,3977.04,2026-04-23T22:02:13.965Z,bid-extra-60366833364,2026-04-23T23:55:14.039Z
8833874,834602,4612.64,2026-04-23T22:02:13.965Z,bid-extra-60366833374,2026-04-23T23:55:14.039Z
8834004,834912,5248.24,2026-04-23T22:02:13.965Z,bid-extra-60366833384,2026-04-23T23:55:14.039Z
8834134,835222,5883.84,2026-04-23T22:02:13.965Z,bid-extra-60366833394,2026-04-23T23:55:14.039Z
8834264,835532,6519.4400000000005,2026-04-23T22:02:13.965Z,bid-extra-60366833404,2026-04-23T23:55:14.039Z
