auction,bidder,price,dateTime,extra,processed_time
2812807,476673,7491.0,2026-04-23T22:02:09.333Z,bid-extra-60366370215,2026-04-23T23:55:14.039Z
2812937,476983,8126.6,2026-04-23T22:02:09.333Z,bid-extra-60366370225,2026-04-23T23:55:14.039Z
2813067,477293,8762.2,2026-04-23T22:02:09.333Z,bid-extra-60366370235,2026-04-23T23:55:14.039Z
2813197,477603,4857.8,2026-04-23T22:02:09.333Z,bid-extra-60366370245,2026-04-23T23:55:14.039Z
2813327,477913,5493.400000000001,2026-04-23T22:02:09.334Z,bid-extra-60366370255,2026-04-23T23:55:14.039Z
2813457,478223,6129.0,2026-04-23T22:02:09.334Z,bid-extra-60366370265,2026-04-23T23:55:14.039Z
2813587,478533,6764.6,2026-04-23T22:02:09.334Z,bid-extra-60366370275,2026-04-23T23:55:14.039Z
2813717,478843,7400.2,2026-04-23T22:02:09.334Z,bid-extra-60366370285,2026-04-23T23:55:14.039Z
2813847,479153,8035.8,2026-04-23T22:02:09.334Z,bid-extra-60366370295,2026-04-23T23:55:14.039Z
2813977,479463,8671.4,2026-04-23T22:02:09.334Z,bid-extra-60366370305,2026-04-23T23:55:14.039Z
2814107,479773,9307.0,2026-04-23T22:02:09.334Z,bid-extra-60366370315,2026-04-23T23:55:14.039Z
2814237,480083,9942.6,2026-04-23T22:02:09.334Z,bid-extra-60366370325,2026-04-23T23:55:14.039Z
2814367,480393,10578.2,2026-04-23T22:02:09.334Z,bid-extra-60366370335,2026-04-23T23:55:14.039Z
2814497,480703,11213.800000000001,2026-04-23T22:02:09.334Z,bid-extra-60366370345,2026-04-23T23:55:14.039Z
2814627,481013,11849.4,2026-04-23T22:02:09.335Z,bid-extra-60366370355,2026-04-23T23:55:14.039Z
2814757,481323,12485.0,2026-04-23T22:02:09.335Z,bid-extra-60366370365,2026-04-23T23:55:14.039Z
2814887,481633,8580.6,2026-04-23T22:02:09.335Z,bid-extra-60366370375,2026-04-23T23:55:14.039Z
2815017,481943,9216.2,2026-04-23T22:02:09.335Z,bid-extra-60366370385,2026-04-23T23:55:14.039Z
2815147,482253,9851.800000000001,2026-04-23T22:02:09.335Z,bid-extra-60366370395,2026-04-23T23:55:14.039Z
2815277,482563,10487.4,2026-04-23T22:02:09.335Z,bid-extra-60366370405,2026-04-23T23:55:14.039Z
2815407,482873,2133.8,2026-04-23T22:02:09.335Z,bid-extra-60366370415,2026-04-23T23:55:14.039Z
2815537,483183,2769.4,2026-04-23T22:02:09.335Z,bid-extra-60366370425,2026-04-23T23:55:14.039Z
2815667,483493,3405.0,2026-04-23T22:02:09.335Z,bid-extra-60366370435,2026-04-23T23:55:14.039Z
2815797,483803,4040.6,2026-04-23T22:02:09.335Z,bid-extra-60366370445,2026-04-23T23:55:14.039Z
2815927,484113,4676.2,2026-04-23T22:02:09.336Z,bid-extra-60366370455,2026-04-23T23:55:14.039Z
2816057,484423,5311.8,2026-04-23T22:02:09.336Z,bid-extra-60366370465,2026-04-23T23:55:14.039Z
2816187,484733,5947.400000000001,2026-04-23T22:02:09.336Z,bid-extra-60366370475,2026-04-23T23:55:14.039Z
2816317,485043,6583.0,2026-04-23T22:02:09.336Z,bid-extra-60366370485,2026-04-23T23:55:14.039Z
2816447,485353,2678.6,2026-04-23T22:02:09.336Z,bid-extra-60366370495,2026-04-23T23:55:14.039Z
2816577,485663,3314.2000000000003,2026-04-23T22:02:09.336Z,bid-extra-60366370505,2026-04-23T23:55:14.039Z
2816707,485973,3949.8,2026-04-23T22:02:09.336Z,bid-extra-60366370515,2026-04-23T23:55:14.039Z
2816837,486283,4585.400000000001,2026-04-23T22:02:09.336Z,bid-extra-60366370525,2026-04-23T23:55:14.039Z
2816967,486593,5221.0,2026-04-23T22:02:09.336Z,bid-extra-60366370535,2026-04-23T23:55:14.039Z
2817097,486903,5856.6,2026-04-23T22:02:09.336Z,bid-extra-60366370545,2026-04-23T23:55:14.039Z
2817227,487213,6492.2,2026-04-23T22:02:09.337Z,bid-extra-60366370555,2026-04-23T23:55:14.039Z
2817357,487523,7127.8,2026-04-23T22:02:09.337Z,bid-extra-60366370565,2026-04-23T23:55:14.039Z
2817487,487833,7763.400000000001,2026-04-23T22:02:09.337Z,bid-extra-60366370575,2026-04-23T23:55:14.039Z
2817617,488143,8399.0,2026-04-23T22:02:09.337Z,bid-extra-60366370585,2026-04-23T23:55:14.039Z
2817747,488453,9034.6,2026-04-23T22:02:09.337Z,bid-extra-60366370595,2026-04-23T23:55:14.039Z
2817877,488763,9670.2,2026-04-23T22:02:09.337Z,bid-extra-60366370605,2026-04-23T23:55:14.039Z
2818007,489073,5765.8,2026-04-23T22:02:09.337Z,bid-extra-60366370615,2026-04-23T23:55:14.039Z
2818137,489383,6401.400000000001,2026-04-23T22:02:09.337Z,bid-extra-60366370625,2026-04-23T23:55:14.039Z
2818267,489693,7037.0,2026-04-23T22:02:09.337Z,bid-extra-60366370635,2026-04-23T23:55:14.039Z
2818397,490003,7672.6,2026-04-23T22:02:09.337Z,bid-extra-60366370645,2026-04-23T23:55:14.039Z
2818527,490313,8308.2,2026-04-23T22:02:09.338Z,bid-extra-60366370655,2026-04-23T23:55:14.039Z
2818657,490623,8943.800000000001,2026-04-23T22:02:09.338Z,bid-extra-60366370665,2026-04-23T23:55:14.039Z
2818787,490933,9579.4,2026-04-23T22:02:09.338Z,bid-extra-60366370675,2026-04-23T23:55:14.039Z
2818917,491243,10215.0,2026-04-23T22:02:09.338Z,bid-extra-60366370685,2026-04-23T23:55:14.039Z
2819047,491553,10850.6,2026-04-23T22:02:09.338Z,bid-extra-60366370695,2026-04-23T23:55:14.039Z
2819177,491863,11486.2,2026-04-23T22:02:09.338Z,bid-extra-60366370705,2026-04-23T23:55:14.039Z
2819307,492173,12121.800000000001,2026-04-23T22:02:09.338Z,bid-extra-60366370715,2026-04-23T23:55:14.039Z
2819437,492483,12757.4,2026-04-23T22:02:09.338Z,bid-extra-60366370725,2026-04-23T23:55:14.039Z
2819567,492793,8853.0,2026-04-23T22:02:09.338Z,bid-extra-60366370735,2026-04-23T23:55:14.039Z
2819697,493103,9488.6,2026-04-23T22:02:09.338Z,bid-extra-60366370745,2026-04-23T23:55:14.039Z
2819827,493413,1135.0,2026-04-23T22:02:09.339Z,bid-extra-60366370755,2026-04-23T23:55:14.039Z
2819957,493723,1770.6000000000001,2026-04-23T22:02:09.339Z,bid-extra-60366370765,2026-04-23T23:55:14.039Z
2820087,494033,2406.2000000000003,2026-04-23T22:02:09.339Z,bid-extra-60366370775,2026-04-23T23:55:14.039Z
2820217,494343,3041.8,2026-04-23T22:02:09.339Z,bid-extra-60366370785,2026-04-23T23:55:14.039Z
2820347,494653,3677.4,2026-04-23T22:02:09.339Z,bid-extra-60366370795,2026-04-23T23:55:14.039Z
2820477,494963,4313.0,2026-04-23T22:02:09.339Z,bid-extra-60366370805,2026-04-23T23:55:14.039Z
2820607,495273,4948.6,2026-04-23T22:02:09.339Z,bid-extra-60366370815,2026-04-23T23:55:14.039Z
2820737,495583,5584.2,2026-04-23T22:02:09.339Z,bid-extra-60366370825,2026-04-23T23:55:14.039Z
2820867,495893,6219.8,2026-04-23T22:02:09.339Z,bid-extra-60366370835,2026-04-23T23:55:14.039Z
2820997,496203,6855.400000000001,2026-04-23T22:02:09.339Z,bid-extra-60366370845,2026-04-23T23:55:14.039Z
2821127,496513,2951.0,2026-04-23T22:02:09.340Z,bid-extra-60366370855,2026-04-23T23:55:14.039Z
2821257,496823,3586.6,2026-04-23T22:02:09.340Z,bid-extra-60366370865,2026-04-23T23:55:14.039Z
2821387,497133,4222.2,2026-04-23T22:02:09.340Z,bid-extra-60366370875,2026-04-23T23:55:14.039Z
2821517,497443,4857.8,2026-04-23T22:02:09.340Z,bid-extra-60366370885,2026-04-23T23:55:14.039Z
2821647,497753,5493.400000000001,2026-04-23T22:02:09.340Z,bid-extra-60366370895,2026-04-23T23:55:14.039Z
2821777,498063,6129.0,2026-04-23T22:02:09.340Z,bid-extra-60366370905,2026-04-23T23:55:14.039Z
2821907,498373,6764.6,2026-04-23T22:02:09.340Z,bid-extra-60366370915,2026-04-23T23:55:14.039Z
2822037,498683,7400.2,2026-04-23T22:02:09.340Z,bid-extra-60366370925,2026-04-23T23:55:14.039Z
2822167,498993,8035.8,2026-04-23T22:02:09.340Z,bid-extra-60366370935,2026-04-23T23:55:14.039Z
2822297,499303,8671.4,2026-04-23T22:02:09.340Z,bid-extra-60366370945,2026-04-23T23:55:14.039Z
2822427,499613,9307.0,2026-04-23T22:02:09.341Z,bid-extra-60366370955,2026-04-23T23:55:14.039Z
2822557,499923,9942.6,2026-04-23T22:02:09.341Z,bid-extra-60366370965,2026-04-23T23:55:14.039Z
2822687,500233,10578.2,2026-04-23T22:02:09.341Z,bid-extra-60366370975,2026-04-23T23:55:14.039Z
2822817,500543,6673.8,2026-04-23T22:02:09.341Z,bid-extra-60366370985,2026-04-23T23:55:14.039Z
2822947,500853,7309.400000000001,2026-04-23T22:02:09.341Z,bid-extra-60366370995,2026-04-23T23:55:14.039Z
2823077,501163,7945.0,2026-04-23T22:02:09.341Z,bid-extra-60366371005,2026-04-23T23:55:14.039Z
2823207,501473,8580.6,2026-04-23T22:02:09.341Z,bid-extra-60366371015,2026-04-23T23:55:14.039Z
2823337,501783,9216.2,2026-04-23T22:02:09.341Z,bid-extra-60366371025,2026-04-23T23:55:14.039Z
2823467,502093,9851.800000000001,2026-04-23T22:02:09.341Z,bid-extra-60366371035,2026-04-23T23:55:14.039Z
2823597,502403,10487.4,2026-04-23T22:02:09.341Z,bid-extra-60366371045,2026-04-23T23:55:14.039Z
2823727,502713,11123.0,2026-04-23T22:02:09.342Z,bid-extra-60366371055,2026-04-23T23:55:14.039Z
2823857,503023,11758.6,2026-04-23T22:02:09.342Z,bid-extra-60366371065,2026-04-23T23:55:14.039Z
2823987,503333,12394.2,2026-04-23T22:02:09.342Z,bid-extra-60366371075,2026-04-23T23:55:14.039Z
2824117,503643,13029.800000000001,2026-04-23T22:02:09.342Z,bid-extra-60366371085,2026-04-23T23:55:14.039Z
2824247,503953,4676.2,2026-04-23T22:02:09.342Z,bid-extra-60366371095,2026-04-23T23:55:14.039Z
2824377,504263,771.8000000000001,2026-04-23T22:02:09.342Z,bid-extra-60366371105,2026-04-23T23:55:14.039Z
2824507,504573,1407.4,2026-04-23T22:02:09.342Z,bid-extra-60366371115,2026-04-23T23:55:14.039Z
2824637,504883,2043.0,2026-04-23T22:02:09.342Z,bid-extra-60366371125,2026-04-23T23:55:14.039Z
2824767,505193,2678.6,2026-04-23T22:02:09.342Z,bid-extra-60366371135,2026-04-23T23:55:14.039Z
2824897,505503,3314.2000000000003,2026-04-23T22:02:09.342Z,bid-extra-60366371145,2026-04-23T23:55:14.039Z
2825027,505813,3949.8,2026-04-23T22:02:09.343Z,bid-extra-60366371155,2026-04-23T23:55:14.039Z
2825157,506123,4585.400000000001,2026-04-23T22:02:09.343Z,bid-extra-60366371165,2026-04-23T23:55:14.039Z
2825287,506433,5221.0,2026-04-23T22:02:09.343Z,bid-extra-60366371175,2026-04-23T23:55:14.039Z
2825417,506743,5856.6,2026-04-23T22:02:09.343Z,bid-extra-60366371185,2026-04-23T23:55:14.039Z
2825547,507053,6492.2,2026-04-23T22:02:09.343Z,bid-extra-60366371195,2026-04-23T23:55:14.039Z
2825677,507363,7127.8,2026-04-23T22:02:09.343Z,bid-extra-60366371205,2026-04-23T23:55:14.039Z
2825807,507673,7763.400000000001,2026-04-23T22:02:09.343Z,bid-extra-60366371215,2026-04-23T23:55:14.039Z
2825937,507983,3859.0,2026-04-23T22:02:09.343Z,bid-extra-60366371225,2026-04-23T23:55:14.039Z
2826067,508293,4494.6,2026-04-23T22:02:09.343Z,bid-extra-60366371235,2026-04-23T23:55:14.039Z
2826197,508603,5130.2,2026-04-23T22:02:09.343Z,bid-extra-60366371245,2026-04-23T23:55:14.039Z
2826327,508913,5765.8,2026-04-23T22:02:09.344Z,bid-extra-60366371255,2026-04-23T23:55:14.039Z
2826457,509223,6401.400000000001,2026-04-23T22:02:09.344Z,bid-extra-60366371265,2026-04-23T23:55:14.039Z
2826587,509533,7037.0,2026-04-23T22:02:09.344Z,bid-extra-60366371275,2026-04-23T23:55:14.039Z
2826717,509843,7672.6,2026-04-23T22:02:09.344Z,bid-extra-60366371285,2026-04-23T23:55:14.039Z
2826847,510153,8308.2,2026-04-23T22:02:09.344Z,bid-extra-60366371295,2026-04-23T23:55:14.039Z
2826977,510463,8943.800000000001,2026-04-23T22:02:09.344Z,bid-extra-60366371305,2026-04-23T23:55:14.039Z
2827107,510773,9579.4,2026-04-23T22:02:09.344Z,bid-extra-60366371315,2026-04-23T23:55:14.039Z
2827237,511083,10215.0,2026-04-23T22:02:09.344Z,bid-extra-60366371325,2026-04-23T23:55:14.039Z
2827367,511393,10850.6,2026-04-23T22:02:09.344Z,bid-extra-60366371335,2026-04-23T23:55:14.039Z
2827497,511703,6946.2,2026-04-23T22:02:09.344Z,bid-extra-60366371345,2026-04-23T23:55:14.039Z
2827627,512013,7581.8,2026-04-23T22:02:09.345Z,bid-extra-60366371355,2026-04-23T23:55:14.039Z
2827757,512323,8217.4,2026-04-23T22:02:09.345Z,bid-extra-60366371365,2026-04-23T23:55:14.039Z
2827887,512633,8853.0,2026-04-23T22:02:09.345Z,bid-extra-60366371375,2026-04-23T23:55:14.039Z
2828017,512943,9488.6,2026-04-23T22:02:09.345Z,bid-extra-60366371385,2026-04-23T23:55:14.039Z
2828147,513253,10124.2,2026-04-23T22:02:09.345Z,bid-extra-60366371395,2026-04-23T23:55:14.039Z
2828277,513563,10759.800000000001,2026-04-23T22:02:09.345Z,bid-extra-60366371405,2026-04-23T23:55:14.039Z
2828407,513873,11395.4,2026-04-23T22:02:09.345Z,bid-extra-60366371415,2026-04-23T23:55:14.039Z
2828537,514183,12031.0,2026-04-23T22:02:09.345Z,bid-extra-60366371425,2026-04-23T23:55:14.039Z
2828667,514493,3677.4,2026-04-23T22:02:09.345Z,bid-extra-60366371435,2026-04-23T23:55:14.039Z
2828797,514803,4313.0,2026-04-23T22:02:09.345Z,bid-extra-60366371445,2026-04-23T23:55:14.039Z
2828927,515113,4948.6,2026-04-23T22:02:09.346Z,bid-extra-60366371455,2026-04-23T23:55:14.039Z
2829057,515423,1044.2,2026-04-23T22:02:09.346Z,bid-extra-60366371465,2026-04-23T23:55:14.039Z
2829187,515733,1679.8,2026-04-23T22:02:09.346Z,bid-extra-60366371475,2026-04-23T23:55:14.039Z
2829317,516043,2315.4,2026-04-23T22:02:09.346Z,bid-extra-60366371485,2026-04-23T23:55:14.039Z
2829447,516353,2951.0,2026-04-23T22:02:09.346Z,bid-extra-60366371495,2026-04-23T23:55:14.039Z
2829577,516663,3586.6,2026-04-23T22:02:09.346Z,bid-extra-60366371505,2026-04-23T23:55:14.039Z
2829707,516973,4222.2,2026-04-23T22:02:09.346Z,bid-extra-60366371515,2026-04-23T23:55:14.039Z
2829837,517283,4857.8,2026-04-23T22:02:09.346Z,bid-extra-60366371525,2026-04-23T23:55:14.039Z
2829967,517593,5493.400000000001,2026-04-23T22:02:09.346Z,bid-extra-60366371535,2026-04-23T23:55:14.039Z
2830097,517903,6129.0,2026-04-23T22:02:09.346Z,bid-extra-60366371545,2026-04-23T23:55:14.039Z
2830227,518213,6764.6,2026-04-23T22:02:09.347Z,bid-extra-60366371555,2026-04-23T23:55:14.039Z
2830357,518523,7400.2,2026-04-23T22:02:09.347Z,bid-extra-60366371565,2026-04-23T23:55:14.039Z
2830487,518833,8035.8,2026-04-23T22:02:09.347Z,bid-extra-60366371575,2026-04-23T23:55:14.039Z
2830617,519143,8671.4,2026-04-23T22:02:09.347Z,bid-extra-60366371585,2026-04-23T23:55:14.039Z
2830747,519453,4767.0,2026-04-23T22:02:09.347Z,bid-extra-60366371595,2026-04-23T23:55:14.039Z
2830877,519763,5402.6,2026-04-23T22:02:09.347Z,bid-extra-60366371605,2026-04-23T23:55:14.039Z
2831007,520073,6038.2,2026-04-23T22:02:09.347Z,bid-extra-60366371615,2026-04-23T23:55:14.039Z
2831137,520383,6673.8,2026-04-23T22:02:09.347Z,bid-extra-60366371625,2026-04-23T23:55:14.039Z
2831267,520693,7309.400000000001,2026-04-23T22:02:09.347Z,bid-extra-60366371635,2026-04-23T23:55:14.039Z
2831397,521003,7945.0,2026-04-23T22:02:09.347Z,bid-extra-60366371645,2026-04-23T23:55:14.039Z
2831527,521313,8580.6,2026-04-23T22:02:09.348Z,bid-extra-60366371655,2026-04-23T23:55:14.039Z
2831657,521623,9216.2,2026-04-23T22:02:09.348Z,bid-extra-60366371665,2026-04-23T23:55:14.039Z
2831787,521933,9851.800000000001,2026-04-23T22:02:09.348Z,bid-extra-60366371675,2026-04-23T23:55:14.039Z
2831917,522243,10487.4,2026-04-23T22:02:09.348Z,bid-extra-60366371685,2026-04-23T23:55:14.039Z
2832047,522553,11123.0,2026-04-23T22:02:09.348Z,bid-extra-60366371695,2026-04-23T23:55:14.039Z
2832177,522863,11758.6,2026-04-23T22:02:09.348Z,bid-extra-60366371705,2026-04-23T23:55:14.039Z
2832307,523173,7854.2,2026-04-23T22:02:09.348Z,bid-extra-60366371715,2026-04-23T23:55:14.039Z
2832437,523483,8489.800000000001,2026-04-23T22:02:09.348Z,bid-extra-60366371725,2026-04-23T23:55:14.039Z
2832567,523793,9125.4,2026-04-23T22:02:09.348Z,bid-extra-60366371735,2026-04-23T23:55:14.039Z
2832697,524103,9761.0,2026-04-23T22:02:09.348Z,bid-extra-60366371745,2026-04-23T23:55:14.039Z
2832827,524413,10396.6,2026-04-23T22:02:09.349Z,bid-extra-60366371755,2026-04-23T23:55:14.039Z
2832957,524723,11032.2,2026-04-23T22:02:09.349Z,bid-extra-60366371765,2026-04-23T23:55:14.039Z
2833087,525033,2678.6,2026-04-23T22:02:09.349Z,bid-extra-60366371775,2026-04-23T23:55:14.039Z
2833217,525343,3314.2000000000003,2026-04-23T22:02:09.349Z,bid-extra-60366371785,2026-04-23T23:55:14.039Z
2833347,525653,3949.8,2026-04-23T22:02:09.349Z,bid-extra-60366371795,2026-04-23T23:55:14.039Z
2833477,525963,4585.400000000001,2026-04-23T22:02:09.349Z,bid-extra-60366371805,2026-04-23T23:55:14.039Z
2833607,526273,5221.0,2026-04-23T22:02:09.349Z,bid-extra-60366371815,2026-04-23T23:55:14.039Z
2833737,526583,5856.6,2026-04-23T22:02:09.349Z,bid-extra-60366371825,2026-04-23T23:55:14.039Z
2833867,526893,1952.2,2026-04-23T22:02:09.349Z,bid-extra-60366371835,2026-04-23T23:55:14.039Z
2833997,527203,2587.8,2026-04-23T22:02:09.349Z,bid-extra-60366371845,2026-04-23T23:55:14.039Z
2834127,527513,3223.4,2026-04-23T22:02:09.350Z,bid-extra-60366371855,2026-04-23T23:55:14.039Z
2834257,527823,3859.0,2026-04-23T22:02:09.350Z,bid-extra-60366371865,2026-04-23T23:55:14.039Z
2834387,528133,4494.6,2026-04-23T22:02:09.350Z,bid-extra-60366371875,2026-04-23T23:55:14.039Z
2834517,528443,5130.2,2026-04-23T22:02:09.350Z,bid-extra-60366371885,2026-04-23T23:55:14.039Z
2834647,528753,5765.8,2026-04-23T22:02:09.350Z,bid-extra-60366371895,2026-04-23T23:55:14.039Z
2834777,529063,6401.400000000001,2026-04-23T22:02:09.350Z,bid-extra-60366371905,2026-04-23T23:55:14.039Z
2834907,529373,7037.0,2026-04-23T22:02:09.350Z,bid-extra-60366371915,2026-04-23T23:55:14.039Z
2835037,529683,7672.6,2026-04-23T22:02:09.350Z,bid-extra-60366371925,2026-04-23T23:55:14.039Z
2835167,529993,8308.2,2026-04-23T22:02:09.350Z,bid-extra-60366371935,2026-04-23T23:55:14.039Z
2835297,530303,8943.800000000001,2026-04-23T22:02:09.350Z,bid-extra-60366371945,2026-04-23T23:55:14.039Z
2835427,530613,5039.400000000001,2026-04-23T22:02:09.351Z,bid-extra-60366371955,2026-04-23T23:55:14.039Z
2835557,530923,5675.0,2026-04-23T22:02:09.351Z,bid-extra-60366371965,2026-04-23T23:55:14.039Z
2835687,531233,6310.6,2026-04-23T22:02:09.351Z,bid-extra-60366371975,2026-04-23T23:55:14.039Z
2835817,531543,6946.2,2026-04-23T22:02:09.351Z,bid-extra-60366371985,2026-04-23T23:55:14.039Z
2835947,531853,7581.8,2026-04-23T22:02:09.351Z,bid-extra-60366371995,2026-04-23T23:55:14.039Z
2836077,532163,8217.4,2026-04-23T22:02:09.351Z,bid-extra-60366372005,2026-04-23T23:55:14.039Z
2836207,532473,8853.0,2026-04-23T22:02:09.351Z,bid-extra-60366372015,2026-04-23T23:55:14.039Z
2836337,532783,9488.6,2026-04-23T22:02:09.351Z,bid-extra-60366372025,2026-04-23T23:55:14.039Z
2836467,533093,10124.2,2026-04-23T22:02:09.351Z,bid-extra-60366372035,2026-04-23T23:55:14.039Z
2836597,533403,10759.800000000001,2026-04-23T22:02:09.351Z,bid-extra-60366372045,2026-04-23T23:55:14.039Z
2836727,533713,11395.4,2026-04-23T22:02:09.352Z,bid-extra-60366372055,2026-04-23T23:55:14.039Z
2836857,534023,12031.0,2026-04-23T22:02:09.352Z,bid-extra-60366372065,2026-04-23T23:55:14.039Z
2836987,534333,8126.6,2026-04-23T22:02:09.352Z,bid-extra-60366372075,2026-04-23T23:55:14.039Z
2837117,534643,8762.2,2026-04-23T22:02:09.352Z,bid-extra-60366372085,2026-04-23T23:55:14.039Z
2837247,534953,9397.800000000001,2026-04-23T22:02:09.352Z,bid-extra-60366372095,2026-04-23T23:55:14.039Z
2837377,535263,10033.4,2026-04-23T22:02:09.352Z,bid-extra-60366372105,2026-04-23T23:55:14.039Z
2837507,535573,1679.8,2026-04-23T22:02:09.352Z,bid-extra-60366372115,2026-04-23T23:55:14.039Z
2837637,535883,2315.4,2026-04-23T22:02:09.352Z,bid-extra-60366372125,2026-04-23T23:55:14.039Z
2837767,536193,2951.0,2026-04-23T22:02:09.352Z,bid-extra-60366372135,2026-04-23T23:55:14.039Z
2837897,536503,3586.6,2026-04-23T22:02:09.352Z,bid-extra-60366372145,2026-04-23T23:55:14.039Z
2838027,536813,4222.2,2026-04-23T22:02:09.353Z,bid-extra-60366372155,2026-04-23T23:55:14.039Z
2838157,537123,4857.8,2026-04-23T22:02:09.353Z,bid-extra-60366372165,2026-04-23T23:55:14.039Z
2838287,537433,5493.400000000001,2026-04-23T22:02:09.353Z,bid-extra-60366372175,2026-04-23T23:55:14.039Z
2838417,537743,6129.0,2026-04-23T22:02:09.353Z,bid-extra-60366372185,2026-04-23T23:55:14.039Z
2838547,538053,6764.6,2026-04-23T22:02:09.353Z,bid-extra-60366372195,2026-04-23T23:55:14.039Z
2838677,538363,2860.2000000000003,2026-04-23T22:02:09.353Z,bid-extra-60366372205,2026-04-23T23:55:14.039Z
2838807,538673,3495.8,2026-04-23T22:02:09.353Z,bid-extra-60366372215,2026-04-23T23:55:14.039Z
2838937,538983,4131.400000000001,2026-04-23T22:02:09.353Z,bid-extra-60366372225,2026-04-23T23:55:14.039Z
2839067,539293,4767.0,2026-04-23T22:02:09.353Z,bid-extra-60366372235,2026-04-23T23:55:14.039Z
2839197,539603,5402.6,2026-04-23T22:02:09.353Z,bid-extra-60366372245,2026-04-23T23:55:14.039Z
2839327,539913,6038.2,2026-04-23T22:02:09.354Z,bid-extra-60366372255,2026-04-23T23:55:14.039Z
2839457,540223,6673.8,2026-04-23T22:02:09.354Z,bid-extra-60366372265,2026-04-23T23:55:14.039Z
2839587,540533,7309.400000000001,2026-04-23T22:02:09.354Z,bid-extra-60366372275,2026-04-23T23:55:14.039Z
2839717,540843,7945.0,2026-04-23T22:02:09.354Z,bid-extra-60366372285,2026-04-23T23:55:14.039Z
2839847,541153,8580.6,2026-04-23T22:02:09.354Z,bid-extra-60366372295,2026-04-23T23:55:14.039Z
2839977,541463,9216.2,2026-04-23T22:02:09.354Z,bid-extra-60366372305,2026-04-23T23:55:14.039Z
2840107,541773,9851.800000000001,2026-04-23T22:02:09.354Z,bid-extra-60366372315,2026-04-23T23:55:14.039Z
2840237,542083,5947.400000000001,2026-04-23T22:02:09.354Z,bid-extra-60366372325,2026-04-23T23:55:14.039Z
2840367,542393,6583.0,2026-04-23T22:02:09.354Z,bid-extra-60366372335,2026-04-23T23:55:14.039Z
2840497,542703,7218.6,2026-04-23T22:02:09.354Z,bid-extra-60366372345,2026-04-23T23:55:14.039Z
2840627,543013,7854.2,2026-04-23T22:02:09.355Z,bid-extra-60366372355,2026-04-23T23:55:14.039Z
2840757,543323,8489.800000000001,2026-04-23T22:02:09.355Z,bid-extra-60366372365,2026-04-23T23:55:14.039Z
2840887,543633,9125.4,2026-04-23T22:02:09.355Z,bid-extra-60366372375,2026-04-23T23:55:14.039Z
2841017,543943,9761.0,2026-04-23T22:02:09.355Z,bid-extra-60366372385,2026-04-23T23:55:14.039Z
2841147,544253,10396.6,2026-04-23T22:02:09.355Z,bid-extra-60366372395,2026-04-23T23:55:14.039Z
2841277,544563,11032.2,2026-04-23T22:02:09.355Z,bid-extra-60366372405,2026-04-23T23:55:14.039Z
2841407,544873,11667.800000000001,2026-04-23T22:02:09.355Z,bid-extra-60366372415,2026-04-23T23:55:14.039Z
2841537,545183,12303.4,2026-04-23T22:02:09.355Z,bid-extra-60366372425,2026-04-23T23:55:14.039Z
2841667,545493,12939.0,2026-04-23T22:02:09.355Z,bid-extra-60366372435,2026-04-23T23:55:14.039Z
2841797,545803,9034.6,2026-04-23T22:02:09.355Z,bid-extra-60366372445,2026-04-23T23:55:14.039Z
2841927,546113,9670.2,2026-04-23T22:02:09.356Z,bid-extra-60366372455,2026-04-23T23:55:14.039Z
2842057,546423,1316.6000000000001,2026-04-23T22:02:09.356Z,bid-extra-60366372465,2026-04-23T23:55:14.039Z
2842187,546733,1952.2,2026-04-23T22:02:09.356Z,bid-extra-60366372475,2026-04-23T23:55:14.039Z
2842317,547043,2587.8,2026-04-23T22:02:09.356Z,bid-extra-60366372485,2026-04-23T23:55:14.039Z
2842447,547353,3223.4,2026-04-23T22:02:09.356Z,bid-extra-60366372495,2026-04-23T23:55:14.039Z
2842577,547663,3859.0,2026-04-23T22:02:09.356Z,bid-extra-60366372505,2026-04-23T23:55:14.039Z
2842707,547973,4494.6,2026-04-23T22:02:09.356Z,bid-extra-60366372515,2026-04-23T23:55:14.039Z
2842837,548283,5130.2,2026-04-23T22:02:09.356Z,bid-extra-60366372525,2026-04-23T23:55:14.039Z
2842967,548593,5765.8,2026-04-23T22:02:09.356Z,bid-extra-60366372535,2026-04-23T23:55:14.039Z
2843097,548903,6401.400000000001,2026-04-23T22:02:09.356Z,bid-extra-60366372545,2026-04-23T23:55:14.039Z
2843227,549213,7037.0,2026-04-23T22:02:09.357Z,bid-extra-60366372555,2026-04-23T23:55:14.039Z
2843357,549523,3132.6,2026-04-23T22:02:09.357Z,bid-extra-60366372565,2026-04-23T23:55:14.039Z
2843487,549833,3768.2000000000003,2026-04-23T22:02:09.357Z,bid-extra-60366372575,2026-04-23T23:55:14.039Z
2843617,550143,4403.8,2026-04-23T22:02:09.357Z,bid-extra-60366372585,2026-04-23T23:55:14.039Z
2843747,550453,5039.400000000001,2026-04-23T22:02:09.357Z,bid-extra-60366372595,2026-04-23T23:55:14.039Z
2843877,550763,5675.0,2026-04-23T22:02:09.357Z,bid-extra-60366372605,2026-04-23T23:55:14.039Z
2844007,551073,6310.6,2026-04-23T22:02:09.357Z,bid-extra-60366372615,2026-04-23T23:55:14.039Z
2844137,551383,6946.2,2026-04-23T22:02:09.357Z,bid-extra-60366372625,2026-04-23T23:55:14.039Z
