auction,bidder,price,dateTime,extra,processed_time
3148535,123409,4603.56,2026-04-23T22:02:17.284Z,bid-extra-60367165271,2026-04-23T23:55:14.039Z
3148665,123719,5239.16,2026-04-23T22:02:17.284Z,bid-extra-60367165281,2026-04-23T23:55:14.039Z
3148795,124029,5874.76,2026-04-23T22:02:17.284Z,bid-extra-60367165291,2026-04-23T23:55:14.039Z
3149055,124649,7145.96,2026-04-23T22:02:17.284Z,bid-extra-60367165311,2026-04-23T23:55:14.039Z
3149185,124959,7781.56,2026-04-23T22:02:17.284Z,bid-extra-60367165321,2026-04-23T23:55:14.039Z
3149315,125269,8417.16,2026-04-23T22:02:17.284Z,bid-extra-60367165331,2026-04-23T23:55:14.039Z
3149445,125579,9052.76,2026-04-23T22:02:17.284Z,bid-extra-60367165341,2026-04-23T23:55:14.039Z
3149705,126199,10323.960000000001,2026-04-23T22:02:17.285Z,bid-extra-60367165361,2026-04-23T23:55:14.039Z
3149835,126509,6419.56,2026-04-23T22:02:17.285Z,bid-extra-60367165371,2026-04-23T23:55:14.039Z
3149965,126819,7055.16,2026-04-23T22:02:17.285Z,bid-extra-60367165381,2026-04-23T23:55:14.039Z
3150095,127129,7690.76,2026-04-23T22:02:17.285Z,bid-extra-60367165391,2026-04-23T23:55:14.039Z
3150355,127749,8961.960000000001,2026-04-23T22:02:17.285Z,bid-extra-60367165411,2026-04-23T23:55:14.039Z
3150485,128059,9597.56,2026-04-23T22:02:17.285Z,bid-extra-60367165421,2026-04-23T23:55:14.039Z
3150615,128369,10233.16,2026-04-23T22:02:17.285Z,bid-extra-60367165431,2026-04-23T23:55:14.039Z
3150745,128679,10868.76,2026-04-23T22:02:17.285Z,bid-extra-60367165441,2026-04-23T23:55:14.039Z
3151005,129299,12139.960000000001,2026-04-23T22:02:17.286Z,bid-extra-60367165461,2026-04-23T23:55:14.039Z
3151135,129609,12775.560000000001,2026-04-23T22:02:17.286Z,bid-extra-60367165471,2026-04-23T23:55:14.039Z
3151265,129919,4421.96,2026-04-23T22:02:17.286Z,bid-extra-60367165481,2026-04-23T23:55:14.039Z
3151395,130229,517.5600000000001,2026-04-23T22:02:17.286Z,bid-extra-60367165491,2026-04-23T23:55:14.039Z
3151655,130849,1788.76,2026-04-23T22:02:17.286Z,bid-extra-60367165511,2026-04-23T23:55:14.039Z
3151785,131159,2424.36,2026-04-23T22:02:17.286Z,bid-extra-60367165521,2026-04-23T23:55:14.039Z
3151915,131469,3059.96,2026-04-23T22:02:17.286Z,bid-extra-60367165531,2026-04-23T23:55:14.039Z
3152045,131779,3695.56,2026-04-23T22:02:17.286Z,bid-extra-60367165541,2026-04-23T23:55:14.039Z
3152305,132399,4966.76,2026-04-23T22:02:17.287Z,bid-extra-60367165561,2026-04-23T23:55:14.039Z
3152435,132709,5602.360000000001,2026-04-23T22:02:17.287Z,bid-extra-60367165571,2026-04-23T23:55:14.039Z
3152565,133019,6237.96,2026-04-23T22:02:17.287Z,bid-extra-60367165581,2026-04-23T23:55:14.039Z
3152695,133329,6873.56,2026-04-23T22:02:17.287Z,bid-extra-60367165591,2026-04-23T23:55:14.039Z
3152955,133949,3604.76,2026-04-23T22:02:17.287Z,bid-extra-60367165611,2026-04-23T23:55:14.039Z
3153085,134259,4240.360000000001,2026-04-23T22:02:17.287Z,bid-extra-60367165621,2026-04-23T23:55:14.039Z
3153215,134569,4875.96,2026-04-23T22:02:17.287Z,bid-extra-60367165631,2026-04-23T23:55:14.039Z
3153345,134879,5511.56,2026-04-23T22:02:17.287Z,bid-extra-60367165641,2026-04-23T23:55:14.039Z
3153605,135499,6782.76,2026-04-23T22:02:17.288Z,bid-extra-60367165661,2026-04-23T23:55:14.039Z
3153735,135809,7418.360000000001,2026-04-23T22:02:17.288Z,bid-extra-60367165671,2026-04-23T23:55:14.039Z
3153865,136119,8053.96,2026-04-23T22:02:17.288Z,bid-extra-60367165681,2026-04-23T23:55:14.039Z
3153995,136429,8689.56,2026-04-23T22:02:17.288Z,bid-extra-60367165691,2026-04-23T23:55:14.039Z
3154255,137049,9960.76,2026-04-23T22:02:17.288Z,bid-extra-60367165711,2026-04-23T23:55:14.039Z
3154385,137359,10596.36,2026-04-23T22:02:17.288Z,bid-extra-60367165721,2026-04-23T23:55:14.039Z
3154515,137669,11231.960000000001,2026-04-23T22:02:17.288Z,bid-extra-60367165731,2026-04-23T23:55:14.039Z
3154645,137979,7327.56,2026-04-23T22:02:17.288Z,bid-extra-60367165741,2026-04-23T23:55:14.039Z
3154905,138599,8598.76,2026-04-23T22:02:17.289Z,bid-extra-60367165761,2026-04-23T23:55:14.039Z
3155035,138909,9234.36,2026-04-23T22:02:17.289Z,bid-extra-60367165771,2026-04-23T23:55:14.039Z
3155165,139219,9869.960000000001,2026-04-23T22:02:17.289Z,bid-extra-60367165781,2026-04-23T23:55:14.039Z
3155295,139529,10505.56,2026-04-23T22:02:17.289Z,bid-extra-60367165791,2026-04-23T23:55:14.039Z
3155555,140149,11776.76,2026-04-23T22:02:17.289Z,bid-extra-60367165811,2026-04-23T23:55:14.039Z
3155685,140459,3423.1600000000003,2026-04-23T22:02:17.289Z,bid-extra-60367165821,2026-04-23T23:55:14.039Z
3155815,140769,4058.76,2026-04-23T22:02:17.289Z,bid-extra-60367165831,2026-04-23T23:55:14.039Z
3155945,141079,4694.360000000001,2026-04-23T22:02:17.289Z,bid-extra-60367165841,2026-04-23T23:55:14.039Z
3156205,141699,1425.56,2026-04-23T22:02:17.290Z,bid-extra-60367165861,2026-04-23T23:55:14.039Z
3156335,142009,2061.16,2026-04-23T22:02:17.290Z,bid-extra-60367165871,2026-04-23T23:55:14.039Z
3156465,142319,2696.76,2026-04-23T22:02:17.290Z,bid-extra-60367165881,2026-04-23T23:55:14.039Z
3156595,142629,3332.36,2026-04-23T22:02:17.290Z,bid-extra-60367165891,2026-04-23T23:55:14.039Z
3156855,143249,4603.56,2026-04-23T22:02:17.290Z,bid-extra-60367165911,2026-04-23T23:55:14.039Z
3156985,143559,5239.16,2026-04-23T22:02:17.290Z,bid-extra-60367165921,2026-04-23T23:55:14.039Z
3157115,143869,5874.76,2026-04-23T22:02:17.290Z,bid-extra-60367165931,2026-04-23T23:55:14.039Z
3157245,144179,6510.360000000001,2026-04-23T22:02:17.290Z,bid-extra-60367165941,2026-04-23T23:55:14.039Z
3157505,144799,7781.56,2026-04-23T22:02:17.291Z,bid-extra-60367165961,2026-04-23T23:55:14.039Z
3157635,145109,8417.16,2026-04-23T22:02:17.291Z,bid-extra-60367165971,2026-04-23T23:55:14.039Z
3157765,145419,4512.76,2026-04-23T22:02:17.291Z,bid-extra-60367165981,2026-04-23T23:55:14.039Z
3157895,145729,5148.360000000001,2026-04-23T22:02:17.291Z,bid-extra-60367165991,2026-04-23T23:55:14.039Z
3158155,146349,6419.56,2026-04-23T22:02:17.291Z,bid-extra-60367166011,2026-04-23T23:55:14.039Z
3158285,146659,7055.16,2026-04-23T22:02:17.291Z,bid-extra-60367166021,2026-04-23T23:55:14.039Z
3158415,146969,7690.76,2026-04-23T22:02:17.291Z,bid-extra-60367166031,2026-04-23T23:55:14.039Z
3158545,147279,8326.36,2026-04-23T22:02:17.291Z,bid-extra-60367166041,2026-04-23T23:55:14.039Z
3158805,147899,9597.56,2026-04-23T22:02:17.292Z,bid-extra-60367166061,2026-04-23T23:55:14.039Z
3158935,148209,10233.16,2026-04-23T22:02:17.292Z,bid-extra-60367166071,2026-04-23T23:55:14.039Z
3159065,148519,10868.76,2026-04-23T22:02:17.292Z,bid-extra-60367166081,2026-04-23T23:55:14.039Z
3159195,148829,11504.36,2026-04-23T22:02:17.292Z,bid-extra-60367166091,2026-04-23T23:55:14.039Z
3159455,149449,8235.56,2026-04-23T22:02:17.292Z,bid-extra-60367166111,2026-04-23T23:55:14.039Z
3159585,149759,8871.16,2026-04-23T22:02:17.292Z,bid-extra-60367166121,2026-04-23T23:55:14.039Z
3159715,150069,9506.76,2026-04-23T22:02:17.292Z,bid-extra-60367166131,2026-04-23T23:55:14.039Z
3159845,150379,10142.36,2026-04-23T22:02:17.292Z,bid-extra-60367166141,2026-04-23T23:55:14.039Z
3160105,150999,11413.56,2026-04-23T22:02:17.293Z,bid-extra-60367166161,2026-04-23T23:55:14.039Z
3160235,151309,3059.96,2026-04-23T22:02:17.293Z,bid-extra-60367166171,2026-04-23T23:55:14.039Z
3160365,151619,3695.56,2026-04-23T22:02:17.293Z,bid-extra-60367166181,2026-04-23T23:55:14.039Z
3160495,151929,4331.16,2026-04-23T22:02:17.293Z,bid-extra-60367166191,2026-04-23T23:55:14.039Z
3160755,152549,5602.360000000001,2026-04-23T22:02:17.293Z,bid-extra-60367166211,2026-04-23T23:55:14.039Z
3160885,152859,1697.96,2026-04-23T22:02:17.293Z,bid-extra-60367166221,2026-04-23T23:55:14.039Z
3161015,153169,2333.56,2026-04-23T22:02:17.293Z,bid-extra-60367166231,2026-04-23T23:55:14.039Z
3161145,153479,2969.1600000000003,2026-04-23T22:02:17.293Z,bid-extra-60367166241,2026-04-23T23:55:14.039Z
3161405,154099,4240.360000000001,2026-04-23T22:02:17.294Z,bid-extra-60367166261,2026-04-23T23:55:14.039Z
3161535,154409,4875.96,2026-04-23T22:02:17.294Z,bid-extra-60367166271,2026-04-23T23:55:14.039Z
3161665,154719,5511.56,2026-04-23T22:02:17.294Z,bid-extra-60367166281,2026-04-23T23:55:14.039Z
3161795,155029,6147.16,2026-04-23T22:02:17.294Z,bid-extra-60367166291,2026-04-23T23:55:14.039Z
3162055,155649,7418.360000000001,2026-04-23T22:02:17.294Z,bid-extra-60367166311,2026-04-23T23:55:14.039Z
3162185,155959,8053.96,2026-04-23T22:02:17.294Z,bid-extra-60367166321,2026-04-23T23:55:14.039Z
3162315,156269,8689.56,2026-04-23T22:02:17.294Z,bid-extra-60367166331,2026-04-23T23:55:14.039Z
3162445,156579,9325.16,2026-04-23T22:02:17.294Z,bid-extra-60367166341,2026-04-23T23:55:14.039Z
3162705,157199,6056.360000000001,2026-04-23T22:02:17.295Z,bid-extra-60367166361,2026-04-23T23:55:14.039Z
3162835,157509,6691.96,2026-04-23T22:02:17.295Z,bid-extra-60367166371,2026-04-23T23:55:14.039Z
3162965,157819,7327.56,2026-04-23T22:02:17.295Z,bid-extra-60367166381,2026-04-23T23:55:14.039Z
3163095,158129,7963.16,2026-04-23T22:02:17.295Z,bid-extra-60367166391,2026-04-23T23:55:14.039Z
3163355,158749,9234.36,2026-04-23T22:02:17.295Z,bid-extra-60367166411,2026-04-23T23:55:14.039Z
3163485,159059,9869.960000000001,2026-04-23T22:02:17.295Z,bid-extra-60367166421,2026-04-23T23:55:14.039Z
3163615,159369,10505.56,2026-04-23T22:02:17.295Z,bid-extra-60367166431,2026-04-23T23:55:14.039Z
3163745,159679,11141.16,2026-04-23T22:02:17.295Z,bid-extra-60367166441,2026-04-23T23:55:14.039Z
3164005,160299,12412.36,2026-04-23T22:02:17.296Z,bid-extra-60367166461,2026-04-23T23:55:14.039Z
3164135,160609,8507.960000000001,2026-04-23T22:02:17.296Z,bid-extra-60367166471,2026-04-23T23:55:14.039Z
3164265,160919,9143.56,2026-04-23T22:02:17.296Z,bid-extra-60367166481,2026-04-23T23:55:14.039Z
3164395,161229,9779.16,2026-04-23T22:02:17.296Z,bid-extra-60367166491,2026-04-23T23:55:14.039Z
3164655,161849,2061.16,2026-04-23T22:02:17.296Z,bid-extra-60367166511,2026-04-23T23:55:14.039Z
3164785,162159,2696.76,2026-04-23T22:02:17.296Z,bid-extra-60367166521,2026-04-23T23:55:14.039Z
3164915,162469,3332.36,2026-04-23T22:02:17.296Z,bid-extra-60367166531,2026-04-23T23:55:14.039Z
3165045,162779,3967.96,2026-04-23T22:02:17.296Z,bid-extra-60367166541,2026-04-23T23:55:14.039Z
3165305,163399,5239.16,2026-04-23T22:02:17.297Z,bid-extra-60367166561,2026-04-23T23:55:14.039Z
3165435,163709,5874.76,2026-04-23T22:02:17.297Z,bid-extra-60367166571,2026-04-23T23:55:14.039Z
3165565,164019,6510.360000000001,2026-04-23T22:02:17.297Z,bid-extra-60367166581,2026-04-23T23:55:14.039Z
3165695,164329,2605.96,2026-04-23T22:02:17.297Z,bid-extra-60367166591,2026-04-23T23:55:14.039Z
3165955,164949,3877.1600000000003,2026-04-23T22:02:17.297Z,bid-extra-60367166611,2026-04-23T23:55:14.039Z
3166085,165259,4512.76,2026-04-23T22:02:17.297Z,bid-extra-60367166621,2026-04-23T23:55:14.039Z
3166215,165569,5148.360000000001,2026-04-23T22:02:17.297Z,bid-extra-60367166631,2026-04-23T23:55:14.039Z
3166345,165879,5783.96,2026-04-23T22:02:17.297Z,bid-extra-60367166641,2026-04-23T23:55:14.039Z
3166605,166499,7055.16,2026-04-23T22:02:17.298Z,bid-extra-60367166661,2026-04-23T23:55:14.039Z
3166735,166809,7690.76,2026-04-23T22:02:17.298Z,bid-extra-60367166671,2026-04-23T23:55:14.039Z
3166865,167119,8326.36,2026-04-23T22:02:17.298Z,bid-extra-60367166681,2026-04-23T23:55:14.039Z
3166995,167429,8961.960000000001,2026-04-23T22:02:17.298Z,bid-extra-60367166691,2026-04-23T23:55:14.039Z
3167255,168049,5693.16,2026-04-23T22:02:17.298Z,bid-extra-60367166711,2026-04-23T23:55:14.039Z
3167385,168359,6328.76,2026-04-23T22:02:17.298Z,bid-extra-60367166721,2026-04-23T23:55:14.039Z
3167515,168669,6964.360000000001,2026-04-23T22:02:17.298Z,bid-extra-60367166731,2026-04-23T23:55:14.039Z
3167645,168979,7599.96,2026-04-23T22:02:17.298Z,bid-extra-60367166741,2026-04-23T23:55:14.039Z
3167905,169599,8871.16,2026-04-23T22:02:17.299Z,bid-extra-60367166761,2026-04-23T23:55:14.039Z
3168035,169909,9506.76,2026-04-23T22:02:17.299Z,bid-extra-60367166771,2026-04-23T23:55:14.039Z
3168165,170219,10142.36,2026-04-23T22:02:17.299Z,bid-extra-60367166781,2026-04-23T23:55:14.039Z
3168295,170529,10777.960000000001,2026-04-23T22:02:17.299Z,bid-extra-60367166791,2026-04-23T23:55:14.039Z
3168555,171149,12049.16,2026-04-23T22:02:17.299Z,bid-extra-60367166811,2026-04-23T23:55:14.039Z
3168685,171459,12684.76,2026-04-23T22:02:17.299Z,bid-extra-60367166821,2026-04-23T23:55:14.039Z
3168815,171769,8780.36,2026-04-23T22:02:17.299Z,bid-extra-60367166831,2026-04-23T23:55:14.039Z
3168945,172079,9415.960000000001,2026-04-23T22:02:17.299Z,bid-extra-60367166841,2026-04-23T23:55:14.039Z
3169205,172699,1697.96,2026-04-23T22:02:17.300Z,bid-extra-60367166861,2026-04-23T23:55:14.039Z
3169335,173009,2333.56,2026-04-23T22:02:17.300Z,bid-extra-60367166871,2026-04-23T23:55:14.039Z
3169465,173319,2969.1600000000003,2026-04-23T22:02:17.300Z,bid-extra-60367166881,2026-04-23T23:55:14.039Z
3169595,173629,3604.76,2026-04-23T22:02:17.300Z,bid-extra-60367166891,2026-04-23T23:55:14.039Z
3169855,174249,4875.96,2026-04-23T22:02:17.300Z,bid-extra-60367166911,2026-04-23T23:55:14.039Z
3169985,174559,5511.56,2026-04-23T22:02:17.300Z,bid-extra-60367166921,2026-04-23T23:55:14.039Z
3170115,174869,6147.16,2026-04-23T22:02:17.300Z,bid-extra-60367166931,2026-04-23T23:55:14.039Z
3170245,175179,6782.76,2026-04-23T22:02:17.300Z,bid-extra-60367166941,2026-04-23T23:55:14.039Z
3170505,175799,3513.96,2026-04-23T22:02:17.301Z,bid-extra-60367166961,2026-04-23T23:55:14.039Z
3170635,176109,4149.56,2026-04-23T22:02:17.301Z,bid-extra-60367166971,2026-04-23T23:55:14.039Z
3170765,176419,4785.16,2026-04-23T22:02:17.301Z,bid-extra-60367166981,2026-04-23T23:55:14.039Z
3170895,176729,5420.76,2026-04-23T22:02:17.301Z,bid-extra-60367166991,2026-04-23T23:55:14.039Z
3171155,177349,6691.96,2026-04-23T22:02:17.301Z,bid-extra-60367167011,2026-04-23T23:55:14.039Z
3171285,177659,7327.56,2026-04-23T22:02:17.301Z,bid-extra-60367167021,2026-04-23T23:55:14.039Z
3171415,177969,7963.16,2026-04-23T22:02:17.301Z,bid-extra-60367167031,2026-04-23T23:55:14.039Z
3171545,178279,8598.76,2026-04-23T22:02:17.301Z,bid-extra-60367167041,2026-04-23T23:55:14.039Z
3171805,178899,9869.960000000001,2026-04-23T22:02:17.302Z,bid-extra-60367167061,2026-04-23T23:55:14.039Z
3171935,179209,10505.56,2026-04-23T22:02:17.302Z,bid-extra-60367167071,2026-04-23T23:55:14.039Z
3172065,179519,6601.16,2026-04-23T22:02:17.302Z,bid-extra-60367167081,2026-04-23T23:55:14.039Z
3172195,179829,7236.76,2026-04-23T22:02:17.302Z,bid-extra-60367167091,2026-04-23T23:55:14.039Z
3172455,180449,8507.960000000001,2026-04-23T22:02:17.302Z,bid-extra-60367167111,2026-04-23T23:55:14.039Z
3172585,180759,9143.56,2026-04-23T22:02:17.302Z,bid-extra-60367167121,2026-04-23T23:55:14.039Z
3172715,181069,9779.16,2026-04-23T22:02:17.302Z,bid-extra-60367167131,2026-04-23T23:55:14.039Z
3172845,181379,10414.76,2026-04-23T22:02:17.302Z,bid-extra-60367167141,2026-04-23T23:55:14.039Z
3173105,181999,11685.960000000001,2026-04-23T22:02:17.303Z,bid-extra-60367167161,2026-04-23T23:55:14.039Z
3173235,182309,12321.56,2026-04-23T22:02:17.303Z,bid-extra-60367167171,2026-04-23T23:55:14.039Z
3173365,182619,12957.16,2026-04-23T22:02:17.303Z,bid-extra-60367167181,2026-04-23T23:55:14.039Z
3173495,182929,4603.56,2026-04-23T22:02:17.303Z,bid-extra-60367167191,2026-04-23T23:55:14.039Z
3173755,183549,1334.76,2026-04-23T22:02:17.303Z,bid-extra-60367167211,2026-04-23T23:55:14.039Z
3173885,183859,1970.3600000000001,2026-04-23T22:02:17.303Z,bid-extra-60367167221,2026-04-23T23:55:14.039Z
3174015,184169,2605.96,2026-04-23T22:02:17.303Z,bid-extra-60367167231,2026-04-23T23:55:14.039Z
3174145,184479,3241.56,2026-04-23T22:02:17.303Z,bid-extra-60367167241,2026-04-23T23:55:14.039Z
3174405,185099,4512.76,2026-04-23T22:02:17.304Z,bid-extra-60367167261,2026-04-23T23:55:14.039Z
3174535,185409,5148.360000000001,2026-04-23T22:02:17.304Z,bid-extra-60367167271,2026-04-23T23:55:14.039Z
3174665,185719,5783.96,2026-04-23T22:02:17.304Z,bid-extra-60367167281,2026-04-23T23:55:14.039Z
3174795,186029,6419.56,2026-04-23T22:02:17.304Z,bid-extra-60367167291,2026-04-23T23:55:14.039Z
3175055,186649,7690.76,2026-04-23T22:02:17.304Z,bid-extra-60367167311,2026-04-23T23:55:14.039Z
3175185,186959,3786.36,2026-04-23T22:02:17.304Z,bid-extra-60367167321,2026-04-23T23:55:14.039Z
3175315,187269,4421.96,2026-04-23T22:02:17.304Z,bid-extra-60367167331,2026-04-23T23:55:14.039Z
3175445,187579,5057.56,2026-04-23T22:02:17.304Z,bid-extra-60367167341,2026-04-23T23:55:14.039Z
3175705,188199,6328.76,2026-04-23T22:02:17.305Z,bid-extra-60367167361,2026-04-23T23:55:14.039Z
3175835,188509,6964.360000000001,2026-04-23T22:02:17.305Z,bid-extra-60367167371,2026-04-23T23:55:14.039Z
3175965,188819,7599.96,2026-04-23T22:02:17.305Z,bid-extra-60367167381,2026-04-23T23:55:14.039Z
3176095,189129,8235.56,2026-04-23T22:02:17.305Z,bid-extra-60367167391,2026-04-23T23:55:14.039Z
3176355,189749,9506.76,2026-04-23T22:02:17.305Z,bid-extra-60367167411,2026-04-23T23:55:14.039Z
3176485,190059,10142.36,2026-04-23T22:02:17.305Z,bid-extra-60367167421,2026-04-23T23:55:14.039Z
3176615,190369,10777.960000000001,2026-04-23T22:02:17.305Z,bid-extra-60367167431,2026-04-23T23:55:14.039Z
3176745,190679,6873.56,2026-04-23T22:02:17.305Z,bid-extra-60367167441,2026-04-23T23:55:14.039Z
3177005,191299,8144.76,2026-04-23T22:02:17.306Z,bid-extra-60367167461,2026-04-23T23:55:14.039Z
3177135,191609,8780.36,2026-04-23T22:02:17.306Z,bid-extra-60367167471,2026-04-23T23:55:14.039Z
3177265,191919,9415.960000000001,2026-04-23T22:02:17.306Z,bid-extra-60367167481,2026-04-23T23:55:14.039Z
3177395,192229,10051.56,2026-04-23T22:02:17.306Z,bid-extra-60367167491,2026-04-23T23:55:14.039Z
3177655,192849,11322.76,2026-04-23T22:02:17.306Z,bid-extra-60367167511,2026-04-23T23:55:14.039Z
3177785,193159,11958.36,2026-04-23T22:02:17.306Z,bid-extra-60367167521,2026-04-23T23:55:14.039Z
3177915,193469,3604.76,2026-04-23T22:02:17.306Z,bid-extra-60367167531,2026-04-23T23:55:14.039Z
3178045,193779,4240.360000000001,2026-04-23T22:02:17.306Z,bid-extra-60367167541,2026-04-23T23:55:14.039Z
3178305,194399,971.5600000000001,2026-04-23T22:02:17.307Z,bid-extra-60367167561,2026-04-23T23:55:14.039Z
3178435,194709,1607.16,2026-04-23T22:02:17.307Z,bid-extra-60367167571,2026-04-23T23:55:14.039Z
3178565,195019,2242.76,2026-04-23T22:02:17.307Z,bid-extra-60367167581,2026-04-23T23:55:14.039Z
3178695,195329,2878.36,2026-04-23T22:02:17.307Z,bid-extra-60367167591,2026-04-23T23:55:14.039Z
3178955,195949,4149.56,2026-04-23T22:02:17.307Z,bid-extra-60367167611,2026-04-23T23:55:14.039Z
3179085,196259,4785.16,2026-04-23T22:02:17.307Z,bid-extra-60367167621,2026-04-23T23:55:14.039Z
3179215,196569,5420.76,2026-04-23T22:02:17.307Z,bid-extra-60367167631,2026-04-23T23:55:14.039Z
3179345,196879,6056.360000000001,2026-04-23T22:02:17.307Z,bid-extra-60367167641,2026-04-23T23:55:14.039Z
3179605,197499,7327.56,2026-04-23T22:02:17.308Z,bid-extra-60367167661,2026-04-23T23:55:14.039Z
3179735,197809,7963.16,2026-04-23T22:02:17.308Z,bid-extra-60367167671,2026-04-23T23:55:14.039Z
3179865,198119,8598.76,2026-04-23T22:02:17.308Z,bid-extra-60367167681,2026-04-23T23:55:14.039Z
3179995,198429,4694.360000000001,2026-04-23T22:02:17.308Z,bid-extra-60367167691,2026-04-23T23:55:14.039Z
3180255,199049,5965.56,2026-04-23T22:02:17.308Z,bid-extra-60367167711,2026-04-23T23:55:14.039Z
3180385,199359,6601.16,2026-04-23T22:02:17.308Z,bid-extra-60367167721,2026-04-23T23:55:14.039Z
3180515,199669,7236.76,2026-04-23T22:02:17.308Z,bid-extra-60367167731,2026-04-23T23:55:14.039Z
3180645,199979,7872.360000000001,2026-04-23T22:02:17.308Z,bid-extra-60367167741,2026-04-23T23:55:14.039Z
3180905,200599,9143.56,2026-04-23T22:02:17.309Z,bid-extra-60367167761,2026-04-23T23:55:14.039Z
3181035,200909,9779.16,2026-04-23T22:02:17.309Z,bid-extra-60367167771,2026-04-23T23:55:14.039Z
3181165,201219,10414.76,2026-04-23T22:02:17.309Z,bid-extra-60367167781,2026-04-23T23:55:14.039Z
3181295,201529,11050.36,2026-04-23T22:02:17.309Z,bid-extra-60367167791,2026-04-23T23:55:14.039Z
3181555,202149,7781.56,2026-04-23T22:02:17.309Z,bid-extra-60367167811,2026-04-23T23:55:14.039Z
3181685,202459,8417.16,2026-04-23T22:02:17.309Z,bid-extra-60367167821,2026-04-23T23:55:14.039Z
3181815,202769,9052.76,2026-04-23T22:02:17.309Z,bid-extra-60367167831,2026-04-23T23:55:14.039Z
3181945,203079,9688.36,2026-04-23T22:02:17.309Z,bid-extra-60367167841,2026-04-23T23:55:14.039Z
3182205,203699,10959.56,2026-04-23T22:02:17.310Z,bid-extra-60367167861,2026-04-23T23:55:14.039Z
3182335,204009,2605.96,2026-04-23T22:02:17.310Z,bid-extra-60367167871,2026-04-23T23:55:14.039Z
3182465,204319,3241.56,2026-04-23T22:02:17.310Z,bid-extra-60367167881,2026-04-23T23:55:14.039Z
3182595,204629,3877.1600000000003,2026-04-23T22:02:17.310Z,bid-extra-60367167891,2026-04-23T23:55:14.039Z
3182855,205249,5148.360000000001,2026-04-23T22:02:17.310Z,bid-extra-60367167911,2026-04-23T23:55:14.039Z
3182985,205559,5783.96,2026-04-23T22:02:17.310Z,bid-extra-60367167921,2026-04-23T23:55:14.039Z
3183115,205869,1879.5600000000002,2026-04-23T22:02:17.310Z,bid-extra-60367167931,2026-04-23T23:55:14.039Z
3183245,206179,2515.16,2026-04-23T22:02:17.310Z,bid-extra-60367167941,2026-04-23T23:55:14.039Z
3183505,206799,3786.36,2026-04-23T22:02:17.311Z,bid-extra-60367167961,2026-04-23T23:55:14.039Z
3183635,207109,4421.96,2026-04-23T22:02:17.311Z,bid-extra-60367167971,2026-04-23T23:55:14.039Z
3183765,207419,5057.56,2026-04-23T22:02:17.311Z,bid-extra-60367167981,2026-04-23T23:55:14.039Z
3183895,207729,5693.16,2026-04-23T22:02:17.311Z,bid-extra-60367167991,2026-04-23T23:55:14.039Z
3184155,208349,6964.360000000001,2026-04-23T22:02:17.311Z,bid-extra-60367168011,2026-04-23T23:55:14.039Z
3184285,208659,7599.96,2026-04-23T22:02:17.311Z,bid-extra-60367168021,2026-04-23T23:55:14.039Z
3184415,208969,8235.56,2026-04-23T22:02:17.311Z,bid-extra-60367168031,2026-04-23T23:55:14.039Z
3184545,209279,8871.16,2026-04-23T22:02:17.311Z,bid-extra-60367168041,2026-04-23T23:55:14.039Z
3184805,209899,5602.360000000001,2026-04-23T22:02:17.312Z,bid-extra-60367168061,2026-04-23T23:55:14.039Z
3184935,210209,6237.96,2026-04-23T22:02:17.312Z,bid-extra-60367168071,2026-04-23T23:55:14.039Z
3185065,210519,6873.56,2026-04-23T22:02:17.312Z,bid-extra-60367168081,2026-04-23T23:55:14.039Z
3185195,210829,7509.16,2026-04-23T22:02:17.312Z,bid-extra-60367168091,2026-04-23T23:55:14.039Z
3185455,211449,8780.36,2026-04-23T22:02:17.312Z,bid-extra-60367168111,2026-04-23T23:55:14.039Z
3185585,211759,9415.960000000001,2026-04-23T22:02:17.312Z,bid-extra-60367168121,2026-04-23T23:55:14.039Z
3185715,212069,10051.56,2026-04-23T22:02:17.312Z,bid-extra-60367168131,2026-04-23T23:55:14.039Z
3185845,212379,10687.16,2026-04-23T22:02:17.312Z,bid-extra-60367168141,2026-04-23T23:55:14.039Z
3186105,212999,11958.36,2026-04-23T22:02:17.313Z,bid-extra-60367168161,2026-04-23T23:55:14.039Z
3186235,213309,8053.96,2026-04-23T22:02:17.313Z,bid-extra-60367168171,2026-04-23T23:55:14.039Z
3186365,213619,8689.56,2026-04-23T22:02:17.313Z,bid-extra-60367168181,2026-04-23T23:55:14.039Z
3186495,213929,9325.16,2026-04-23T22:02:17.313Z,bid-extra-60367168191,2026-04-23T23:55:14.039Z
3186755,214549,1607.16,2026-04-23T22:02:17.313Z,bid-extra-60367168211,2026-04-23T23:55:14.039Z
3186885,214859,2242.76,2026-04-23T22:02:17.313Z,bid-extra-60367168221,2026-04-23T23:55:14.039Z
3187015,215169,2878.36,2026-04-23T22:02:17.313Z,bid-extra-60367168231,2026-04-23T23:55:14.039Z
3187145,215479,3513.96,2026-04-23T22:02:17.313Z,bid-extra-60367168241,2026-04-23T23:55:14.039Z
3187405,216099,4785.16,2026-04-23T22:02:17.314Z,bid-extra-60367168261,2026-04-23T23:55:14.039Z
3187535,216409,5420.76,2026-04-23T22:02:17.314Z,bid-extra-60367168271,2026-04-23T23:55:14.039Z
3187665,216719,6056.360000000001,2026-04-23T22:02:17.314Z,bid-extra-60367168281,2026-04-23T23:55:14.039Z
