auction,bidder,price,dateTime,extra,processed_time
9391528,856700,8843.92,2026-04-23T21:59:09.778Z,bid-extra-60348414732,2026-04-23T23:55:14.039Z
9391658,857010,9479.52,2026-04-23T21:59:09.778Z,bid-extra-60348414742,2026-04-23T23:55:14.039Z
9391918,857630,6210.72,2026-04-23T21:59:09.779Z,bid-extra-60348414762,2026-04-23T23:55:14.039Z
9392048,857940,6846.320000000001,2026-04-23T21:59:09.779Z,bid-extra-60348414772,2026-04-23T23:55:14.039Z
9392178,858250,7481.92,2026-04-23T21:59:09.779Z,bid-extra-60348414782,2026-04-23T23:55:14.039Z
9392308,858560,8117.52,2026-04-23T21:59:09.779Z,bid-extra-60348414792,2026-04-23T23:55:14.039Z
9392568,859180,9388.720000000001,2026-04-23T21:59:09.779Z,bid-extra-60348414812,2026-04-23T23:55:14.039Z
9392698,859490,10024.32,2026-04-23T21:59:09.779Z,bid-extra-60348414822,2026-04-23T23:55:14.039Z
9392828,859800,10659.92,2026-04-23T21:59:09.779Z,bid-extra-60348414832,2026-04-23T23:55:14.039Z
9392958,860110,11295.52,2026-04-23T21:59:09.779Z,bid-extra-60348414842,2026-04-23T23:55:14.039Z
9393218,860730,12566.720000000001,2026-04-23T21:59:09.780Z,bid-extra-60348414862,2026-04-23T23:55:14.039Z
9393348,861040,13202.32,2026-04-23T21:59:09.780Z,bid-extra-60348414872,2026-04-23T23:55:14.039Z
9393478,861350,308.72,2026-04-23T21:59:09.780Z,bid-extra-60348414882,2026-04-23T23:55:14.039Z
9393608,861660,944.32,2026-04-23T21:59:09.780Z,bid-extra-60348414892,2026-04-23T23:55:14.039Z
9393868,862280,2215.52,2026-04-23T21:59:09.780Z,bid-extra-60348414912,2026-04-23T23:55:14.039Z
9393998,862590,2851.12,2026-04-23T21:59:09.780Z,bid-extra-60348414922,2026-04-23T23:55:14.039Z
9394128,862900,3486.7200000000003,2026-04-23T21:59:09.780Z,bid-extra-60348414932,2026-04-23T23:55:14.039Z
9394258,863210,4122.32,2026-04-23T21:59:09.780Z,bid-extra-60348414942,2026-04-23T23:55:14.039Z
9394518,863830,5393.52,2026-04-23T21:59:09.781Z,bid-extra-60348414962,2026-04-23T23:55:14.039Z
9394648,864140,6029.12,2026-04-23T21:59:09.781Z,bid-extra-60348414972,2026-04-23T23:55:14.039Z
9394778,864450,6664.72,2026-04-23T21:59:09.781Z,bid-extra-60348414982,2026-04-23T23:55:14.039Z
9394908,864760,7300.320000000001,2026-04-23T21:59:09.781Z,bid-extra-60348414992,2026-04-23T23:55:14.039Z
9395168,865380,4031.52,2026-04-23T21:59:09.781Z,bid-extra-60348415012,2026-04-23T23:55:14.039Z
9395298,865690,4667.12,2026-04-23T21:59:09.781Z,bid-extra-60348415022,2026-04-23T23:55:14.039Z
9395428,866000,5302.72,2026-04-23T21:59:09.781Z,bid-extra-60348415032,2026-04-23T23:55:14.039Z
9395558,866310,5938.320000000001,2026-04-23T21:59:09.781Z,bid-extra-60348415042,2026-04-23T23:55:14.039Z
9395818,866930,7209.52,2026-04-23T21:59:09.782Z,bid-extra-60348415062,2026-04-23T23:55:14.039Z
9395948,867240,7845.12,2026-04-23T21:59:09.782Z,bid-extra-60348415072,2026-04-23T23:55:14.039Z
9396078,867550,8480.720000000001,2026-04-23T21:59:09.782Z,bid-extra-60348415082,2026-04-23T23:55:14.039Z
9396208,867860,9116.32,2026-04-23T21:59:09.782Z,bid-extra-60348415092,2026-04-23T23:55:14.039Z
9396468,868480,10387.52,2026-04-23T21:59:09.782Z,bid-extra-60348415112,2026-04-23T23:55:14.039Z
9396598,868790,6483.12,2026-04-23T21:59:09.782Z,bid-extra-60348415122,2026-04-23T23:55:14.039Z
9396728,869100,7118.72,2026-04-23T21:59:09.782Z,bid-extra-60348415132,2026-04-23T23:55:14.039Z
9396858,869410,7754.320000000001,2026-04-23T21:59:09.782Z,bid-extra-60348415142,2026-04-23T23:55:14.039Z
9397118,870030,9025.52,2026-04-23T21:59:09.783Z,bid-extra-60348415162,2026-04-23T23:55:14.039Z
9397248,870340,9661.12,2026-04-23T21:59:09.783Z,bid-extra-60348415172,2026-04-23T23:55:14.039Z
9397378,870650,10296.720000000001,2026-04-23T21:59:09.783Z,bid-extra-60348415182,2026-04-23T23:55:14.039Z
9397508,870960,10932.32,2026-04-23T21:59:09.783Z,bid-extra-60348415192,2026-04-23T23:55:14.039Z
9397768,871580,12203.52,2026-04-23T21:59:09.783Z,bid-extra-60348415212,2026-04-23T23:55:14.039Z
9397898,871890,3849.92,2026-04-23T21:59:09.783Z,bid-extra-60348415222,2026-04-23T23:55:14.039Z
9398028,872200,4485.52,2026-04-23T21:59:09.783Z,bid-extra-60348415232,2026-04-23T23:55:14.039Z
9398158,872510,5121.12,2026-04-23T21:59:09.783Z,bid-extra-60348415242,2026-04-23T23:55:14.039Z
9398418,873130,1852.3200000000002,2026-04-23T21:59:09.784Z,bid-extra-60348415262,2026-04-23T23:55:14.039Z
9398548,873440,2487.92,2026-04-23T21:59:09.784Z,bid-extra-60348415272,2026-04-23T23:55:14.039Z
9398678,873750,3123.52,2026-04-23T21:59:09.784Z,bid-extra-60348415282,2026-04-23T23:55:14.039Z
9398808,874060,3759.1200000000003,2026-04-23T21:59:09.784Z,bid-extra-60348415292,2026-04-23T23:55:14.039Z
9399068,874680,5030.32,2026-04-23T21:59:09.784Z,bid-extra-60348415312,2026-04-23T23:55:14.039Z
9399198,874990,5665.92,2026-04-23T21:59:09.784Z,bid-extra-60348415322,2026-04-23T23:55:14.039Z
9399328,875300,6301.52,2026-04-23T21:59:09.784Z,bid-extra-60348415332,2026-04-23T23:55:14.039Z
9399458,875610,6937.12,2026-04-23T21:59:09.784Z,bid-extra-60348415342,2026-04-23T23:55:14.039Z
9399718,876230,8208.32,2026-04-23T21:59:09.785Z,bid-extra-60348415362,2026-04-23T23:55:14.039Z
9399848,876540,4303.92,2026-04-23T21:59:09.785Z,bid-extra-60348415372,2026-04-23T23:55:14.039Z
9399978,876850,4939.52,2026-04-23T21:59:09.785Z,bid-extra-60348415382,2026-04-23T23:55:14.039Z
9400108,877160,5575.12,2026-04-23T21:59:09.785Z,bid-extra-60348415392,2026-04-23T23:55:14.039Z
9400368,877780,6846.320000000001,2026-04-23T21:59:09.785Z,bid-extra-60348415412,2026-04-23T23:55:14.039Z
9400498,878090,7481.92,2026-04-23T21:59:09.785Z,bid-extra-60348415422,2026-04-23T23:55:14.039Z
9400628,878400,8117.52,2026-04-23T21:59:09.785Z,bid-extra-60348415432,2026-04-23T23:55:14.039Z
9400758,878710,8753.12,2026-04-23T21:59:09.785Z,bid-extra-60348415442,2026-04-23T23:55:14.039Z
9401018,879330,10024.32,2026-04-23T21:59:09.786Z,bid-extra-60348415462,2026-04-23T23:55:14.039Z
9401148,879640,10659.92,2026-04-23T21:59:09.786Z,bid-extra-60348415472,2026-04-23T23:55:14.039Z
9401278,879950,11295.52,2026-04-23T21:59:09.786Z,bid-extra-60348415482,2026-04-23T23:55:14.039Z
9401408,880260,7391.12,2026-04-23T21:59:09.786Z,bid-extra-60348415492,2026-04-23T23:55:14.039Z
9401668,880880,8662.32,2026-04-23T21:59:09.786Z,bid-extra-60348415512,2026-04-23T23:55:14.039Z
9401798,881190,9297.92,2026-04-23T21:59:09.786Z,bid-extra-60348415522,2026-04-23T23:55:14.039Z
9401928,881500,9933.52,2026-04-23T21:59:09.786Z,bid-extra-60348415532,2026-04-23T23:55:14.039Z
9402058,881810,10569.12,2026-04-23T21:59:09.786Z,bid-extra-60348415542,2026-04-23T23:55:14.039Z
9402318,882430,11840.32,2026-04-23T21:59:09.787Z,bid-extra-60348415562,2026-04-23T23:55:14.039Z
9402448,882740,3486.7200000000003,2026-04-23T21:59:09.787Z,bid-extra-60348415572,2026-04-23T23:55:14.039Z
9402578,883050,4122.32,2026-04-23T21:59:09.787Z,bid-extra-60348415582,2026-04-23T23:55:14.039Z
9402708,883360,4757.92,2026-04-23T21:59:09.787Z,bid-extra-60348415592,2026-04-23T23:55:14.039Z
9402968,883980,1489.1200000000001,2026-04-23T21:59:09.787Z,bid-extra-60348415612,2026-04-23T23:55:14.039Z
9403098,884290,2124.7200000000003,2026-04-23T21:59:09.787Z,bid-extra-60348415622,2026-04-23T23:55:14.039Z
9403228,884600,2760.32,2026-04-23T21:59:09.787Z,bid-extra-60348415632,2026-04-23T23:55:14.039Z
9403358,884910,3395.92,2026-04-23T21:59:09.787Z,bid-extra-60348415642,2026-04-23T23:55:14.039Z
9403618,885530,4667.12,2026-04-23T21:59:09.788Z,bid-extra-60348415662,2026-04-23T23:55:14.039Z
9403748,885840,5302.72,2026-04-23T21:59:09.788Z,bid-extra-60348415672,2026-04-23T23:55:14.039Z
9403878,886150,5938.320000000001,2026-04-23T21:59:09.788Z,bid-extra-60348415682,2026-04-23T23:55:14.039Z
9404008,886460,6573.92,2026-04-23T21:59:09.788Z,bid-extra-60348415692,2026-04-23T23:55:14.039Z
9404268,887080,7845.12,2026-04-23T21:59:09.788Z,bid-extra-60348415712,2026-04-23T23:55:14.039Z
9404398,887390,8480.720000000001,2026-04-23T21:59:09.788Z,bid-extra-60348415722,2026-04-23T23:55:14.039Z
9404528,887700,4576.32,2026-04-23T21:59:09.788Z,bid-extra-60348415732,2026-04-23T23:55:14.039Z
9404658,888010,5211.92,2026-04-23T21:59:09.788Z,bid-extra-60348415742,2026-04-23T23:55:14.039Z
9404918,888630,6483.12,2026-04-23T21:59:09.789Z,bid-extra-60348415762,2026-04-23T23:55:14.039Z
9405048,888940,7118.72,2026-04-23T21:59:09.789Z,bid-extra-60348415772,2026-04-23T23:55:14.039Z
9405178,889250,7754.320000000001,2026-04-23T21:59:09.789Z,bid-extra-60348415782,2026-04-23T23:55:14.039Z
9405308,889560,8389.92,2026-04-23T21:59:09.789Z,bid-extra-60348415792,2026-04-23T23:55:14.039Z
9405568,890180,9661.12,2026-04-23T21:59:09.789Z,bid-extra-60348415812,2026-04-23T23:55:14.039Z
9405698,890490,10296.720000000001,2026-04-23T21:59:09.789Z,bid-extra-60348415822,2026-04-23T23:55:14.039Z
9405828,890800,10932.32,2026-04-23T21:59:09.789Z,bid-extra-60348415832,2026-04-23T23:55:14.039Z
9405958,891110,11567.92,2026-04-23T21:59:09.789Z,bid-extra-60348415842,2026-04-23T23:55:14.039Z
9406218,891730,8299.12,2026-04-23T21:59:09.790Z,bid-extra-60348415862,2026-04-23T23:55:14.039Z
9406348,892040,8934.720000000001,2026-04-23T21:59:09.790Z,bid-extra-60348415872,2026-04-23T23:55:14.039Z
9406478,892350,9570.32,2026-04-23T21:59:09.790Z,bid-extra-60348415882,2026-04-23T23:55:14.039Z
9406608,892660,10205.92,2026-04-23T21:59:09.790Z,bid-extra-60348415892,2026-04-23T23:55:14.039Z
9406868,893280,2487.92,2026-04-23T21:59:09.790Z,bid-extra-60348415912,2026-04-23T23:55:14.039Z
9406998,893590,3123.52,2026-04-23T21:59:09.790Z,bid-extra-60348415922,2026-04-23T23:55:14.039Z
9407128,893900,3759.1200000000003,2026-04-23T21:59:09.790Z,bid-extra-60348415932,2026-04-23T23:55:14.039Z
9407258,894210,4394.72,2026-04-23T21:59:09.790Z,bid-extra-60348415942,2026-04-23T23:55:14.039Z
9407518,894830,5665.92,2026-04-23T21:59:09.791Z,bid-extra-60348415962,2026-04-23T23:55:14.039Z
9407648,895140,6301.52,2026-04-23T21:59:09.791Z,bid-extra-60348415972,2026-04-23T23:55:14.039Z
9407778,895450,2397.12,2026-04-23T21:59:09.791Z,bid-extra-60348415982,2026-04-23T23:55:14.039Z
9407908,895760,3032.7200000000003,2026-04-23T21:59:09.791Z,bid-extra-60348415992,2026-04-23T23:55:14.039Z
9408168,896380,4303.92,2026-04-23T21:59:09.791Z,bid-extra-60348416012,2026-04-23T23:55:14.039Z
9408298,896690,4939.52,2026-04-23T21:59:09.791Z,bid-extra-60348416022,2026-04-23T23:55:14.039Z
9408428,897000,5575.12,2026-04-23T21:59:09.791Z,bid-extra-60348416032,2026-04-23T23:55:14.039Z
9408558,897310,6210.72,2026-04-23T21:59:09.791Z,bid-extra-60348416042,2026-04-23T23:55:14.039Z
9408818,897930,7481.92,2026-04-23T21:59:09.792Z,bid-extra-60348416062,2026-04-23T23:55:14.039Z
9408948,898240,8117.52,2026-04-23T21:59:09.792Z,bid-extra-60348416072,2026-04-23T23:55:14.039Z
9409078,898550,8753.12,2026-04-23T21:59:09.792Z,bid-extra-60348416082,2026-04-23T23:55:14.039Z
9409208,898860,9388.720000000001,2026-04-23T21:59:09.792Z,bid-extra-60348416092,2026-04-23T23:55:14.039Z
9409468,899480,6119.92,2026-04-23T21:59:09.792Z,bid-extra-60348416112,2026-04-23T23:55:14.039Z
9409598,899790,6755.52,2026-04-23T21:59:09.792Z,bid-extra-60348416122,2026-04-23T23:55:14.039Z
9409728,900100,7391.12,2026-04-23T21:59:09.792Z,bid-extra-60348416132,2026-04-23T23:55:14.039Z
9409858,900410,8026.72,2026-04-23T21:59:09.792Z,bid-extra-60348416142,2026-04-23T23:55:14.039Z
9410118,901030,9297.92,2026-04-23T21:59:09.793Z,bid-extra-60348416162,2026-04-23T23:55:14.039Z
9410248,901340,9933.52,2026-04-23T21:59:09.793Z,bid-extra-60348416172,2026-04-23T23:55:14.039Z
9410378,901650,10569.12,2026-04-23T21:59:09.793Z,bid-extra-60348416182,2026-04-23T23:55:14.039Z
9410508,901960,11204.720000000001,2026-04-23T21:59:09.793Z,bid-extra-60348416192,2026-04-23T23:55:14.039Z
9410768,902580,12475.92,2026-04-23T21:59:09.793Z,bid-extra-60348416212,2026-04-23T23:55:14.039Z
9410898,902890,8571.52,2026-04-23T21:59:09.793Z,bid-extra-60348416222,2026-04-23T23:55:14.039Z
9411028,903200,9207.12,2026-04-23T21:59:09.793Z,bid-extra-60348416232,2026-04-23T23:55:14.039Z
9411158,903510,9842.720000000001,2026-04-23T21:59:09.793Z,bid-extra-60348416242,2026-04-23T23:55:14.039Z
9411418,904130,2124.7200000000003,2026-04-23T21:59:09.794Z,bid-extra-60348416262,2026-04-23T23:55:14.039Z
9411548,904440,2760.32,2026-04-23T21:59:09.794Z,bid-extra-60348416272,2026-04-23T23:55:14.039Z
9411678,904750,3395.92,2026-04-23T21:59:09.794Z,bid-extra-60348416282,2026-04-23T23:55:14.039Z
9411808,905060,4031.52,2026-04-23T21:59:09.794Z,bid-extra-60348416292,2026-04-23T23:55:14.039Z
9412068,905680,5302.72,2026-04-23T21:59:09.794Z,bid-extra-60348416312,2026-04-23T23:55:14.039Z
9412198,905990,5938.320000000001,2026-04-23T21:59:09.794Z,bid-extra-60348416322,2026-04-23T23:55:14.039Z
9412328,906300,6573.92,2026-04-23T21:59:09.794Z,bid-extra-60348416332,2026-04-23T23:55:14.039Z
9412458,906610,2669.52,2026-04-23T21:59:09.794Z,bid-extra-60348416342,2026-04-23T23:55:14.039Z
9412718,907230,3940.7200000000003,2026-04-23T21:59:09.795Z,bid-extra-60348416362,2026-04-23T23:55:14.039Z
9412848,907540,4576.32,2026-04-23T21:59:09.795Z,bid-extra-60348416372,2026-04-23T23:55:14.039Z
9412978,907850,5211.92,2026-04-23T21:59:09.795Z,bid-extra-60348416382,2026-04-23T23:55:14.039Z
9413108,908160,5847.52,2026-04-23T21:59:09.795Z,bid-extra-60348416392,2026-04-23T23:55:14.039Z
9413368,908780,7118.72,2026-04-23T21:59:09.795Z,bid-extra-60348416412,2026-04-23T23:55:14.039Z
9413498,909090,7754.320000000001,2026-04-23T21:59:09.795Z,bid-extra-60348416422,2026-04-23T23:55:14.039Z
9413628,909400,8389.92,2026-04-23T21:59:09.795Z,bid-extra-60348416432,2026-04-23T23:55:14.039Z
9413758,909710,9025.52,2026-04-23T21:59:09.795Z,bid-extra-60348416442,2026-04-23T23:55:14.039Z
9414018,910330,10296.720000000001,2026-04-23T21:59:09.796Z,bid-extra-60348416462,2026-04-23T23:55:14.039Z
9414148,910640,6392.320000000001,2026-04-23T21:59:09.796Z,bid-extra-60348416472,2026-04-23T23:55:14.039Z
9414278,910950,7027.92,2026-04-23T21:59:09.796Z,bid-extra-60348416482,2026-04-23T23:55:14.039Z
9414408,911260,7663.52,2026-04-23T21:59:09.796Z,bid-extra-60348416492,2026-04-23T23:55:14.039Z
9414668,911880,8934.720000000001,2026-04-23T21:59:09.796Z,bid-extra-60348416512,2026-04-23T23:55:14.039Z
9414798,912190,9570.32,2026-04-23T21:59:09.796Z,bid-extra-60348416522,2026-04-23T23:55:14.039Z
9414928,912500,10205.92,2026-04-23T21:59:09.796Z,bid-extra-60348416532,2026-04-23T23:55:14.039Z
9415058,912810,10841.52,2026-04-23T21:59:09.796Z,bid-extra-60348416542,2026-04-23T23:55:14.039Z
9415318,913430,12112.720000000001,2026-04-23T21:59:09.797Z,bid-extra-60348416562,2026-04-23T23:55:14.039Z
9415448,913740,12748.32,2026-04-23T21:59:09.797Z,bid-extra-60348416572,2026-04-23T23:55:14.039Z
9415578,914050,13383.92,2026-04-23T21:59:09.797Z,bid-extra-60348416582,2026-04-23T23:55:14.039Z
9415708,914360,490.32,2026-04-23T21:59:09.797Z,bid-extra-60348416592,2026-04-23T23:55:14.039Z
9415968,914980,1761.52,2026-04-23T21:59:09.797Z,bid-extra-60348416612,2026-04-23T23:55:14.039Z
9416098,915290,2397.12,2026-04-23T21:59:09.797Z,bid-extra-60348416622,2026-04-23T23:55:14.039Z
9416228,915600,3032.7200000000003,2026-04-23T21:59:09.797Z,bid-extra-60348416632,2026-04-23T23:55:14.039Z
9416358,915910,3668.32,2026-04-23T21:59:09.797Z,bid-extra-60348416642,2026-04-23T23:55:14.039Z
9416618,916530,4939.52,2026-04-23T21:59:09.798Z,bid-extra-60348416662,2026-04-23T23:55:14.039Z
9416748,916840,5575.12,2026-04-23T21:59:09.798Z,bid-extra-60348416672,2026-04-23T23:55:14.039Z
9416878,917150,6210.72,2026-04-23T21:59:09.798Z,bid-extra-60348416682,2026-04-23T23:55:14.039Z
9417008,917460,6846.320000000001,2026-04-23T21:59:09.798Z,bid-extra-60348416692,2026-04-23T23:55:14.039Z
9417268,918080,3577.52,2026-04-23T21:59:09.798Z,bid-extra-60348416712,2026-04-23T23:55:14.039Z
9417398,918390,4213.12,2026-04-23T21:59:09.798Z,bid-extra-60348416722,2026-04-23T23:55:14.039Z
9417528,918700,4848.72,2026-04-23T21:59:09.798Z,bid-extra-60348416732,2026-04-23T23:55:14.039Z
9417658,919010,5484.320000000001,2026-04-23T21:59:09.798Z,bid-extra-60348416742,2026-04-23T23:55:14.039Z
9417918,919630,6755.52,2026-04-23T21:59:09.799Z,bid-extra-60348416762,2026-04-23T23:55:14.039Z
9418048,919940,7391.12,2026-04-23T21:59:09.799Z,bid-extra-60348416772,2026-04-23T23:55:14.039Z
9418178,920250,8026.72,2026-04-23T21:59:09.799Z,bid-extra-60348416782,2026-04-23T23:55:14.039Z
9418308,920560,8662.32,2026-04-23T21:59:09.799Z,bid-extra-60348416792,2026-04-23T23:55:14.039Z
9418568,921180,9933.52,2026-04-23T21:59:09.799Z,bid-extra-60348416812,2026-04-23T23:55:14.039Z
9418698,921490,10569.12,2026-04-23T21:59:09.799Z,bid-extra-60348416822,2026-04-23T23:55:14.039Z
9418828,921800,6664.72,2026-04-23T21:59:09.799Z,bid-extra-60348416832,2026-04-23T23:55:14.039Z
9418958,922110,7300.320000000001,2026-04-23T21:59:09.799Z,bid-extra-60348416842,2026-04-23T23:55:14.039Z
9419218,922730,8571.52,2026-04-23T21:59:09.800Z,bid-extra-60348416862,2026-04-23T23:55:14.039Z
9419348,923040,9207.12,2026-04-23T21:59:09.800Z,bid-extra-60348416872,2026-04-23T23:55:14.039Z
9419478,923350,9842.720000000001,2026-04-23T21:59:09.800Z,bid-extra-60348416882,2026-04-23T23:55:14.039Z
9419608,923660,10478.32,2026-04-23T21:59:09.800Z,bid-extra-60348416892,2026-04-23T23:55:14.039Z
9419868,924280,11749.52,2026-04-23T21:59:09.800Z,bid-extra-60348416912,2026-04-23T23:55:14.039Z
9419998,924590,12385.12,2026-04-23T21:59:09.800Z,bid-extra-60348416922,2026-04-23T23:55:14.039Z
9420128,924900,4031.52,2026-04-23T21:59:09.800Z,bid-extra-60348416932,2026-04-23T23:55:14.039Z
9420258,925210,4667.12,2026-04-23T21:59:09.800Z,bid-extra-60348416942,2026-04-23T23:55:14.039Z
9420518,925830,1398.32,2026-04-23T21:59:09.801Z,bid-extra-60348416962,2026-04-23T23:55:14.039Z
9420648,926140,2033.92,2026-04-23T21:59:09.801Z,bid-extra-60348416972,2026-04-23T23:55:14.039Z
9420778,926450,2669.52,2026-04-23T21:59:09.801Z,bid-extra-60348416982,2026-04-23T23:55:14.039Z
9420908,926760,3305.12,2026-04-23T21:59:09.801Z,bid-extra-60348416992,2026-04-23T23:55:14.039Z
9421168,927380,4576.32,2026-04-23T21:59:09.801Z,bid-extra-60348417012,2026-04-23T23:55:14.039Z
9421298,927690,5211.92,2026-04-23T21:59:09.801Z,bid-extra-60348417022,2026-04-23T23:55:14.039Z
9421428,928000,5847.52,2026-04-23T21:59:09.801Z,bid-extra-60348417032,2026-04-23T23:55:14.039Z
9421558,928310,6483.12,2026-04-23T21:59:09.801Z,bid-extra-60348417042,2026-04-23T23:55:14.039Z
9421818,928930,7754.320000000001,2026-04-23T21:59:09.802Z,bid-extra-60348417062,2026-04-23T23:55:14.039Z
9421948,929240,8389.92,2026-04-23T21:59:09.802Z,bid-extra-60348417072,2026-04-23T23:55:14.039Z
9422078,929550,4485.52,2026-04-23T21:59:09.802Z,bid-extra-60348417082,2026-04-23T23:55:14.039Z
9422208,929860,5121.12,2026-04-23T21:59:09.802Z,bid-extra-60348417092,2026-04-23T23:55:14.039Z
9422468,930480,6392.320000000001,2026-04-23T21:59:09.802Z,bid-extra-60348417112,2026-04-23T23:55:14.039Z
9422598,930790,7027.92,2026-04-23T21:59:09.802Z,bid-extra-60348417122,2026-04-23T23:55:14.039Z
9422728,931100,7663.52,2026-04-23T21:59:09.802Z,bid-extra-60348417132,2026-04-23T23:55:14.039Z
9422858,931410,8299.12,2026-04-23T21:59:09.802Z,bid-extra-60348417142,2026-04-23T23:55:14.039Z
9423118,932030,9570.32,2026-04-23T21:59:09.803Z,bid-extra-60348417162,2026-04-23T23:55:14.039Z
9423248,932340,10205.92,2026-04-23T21:59:09.803Z,bid-extra-60348417172,2026-04-23T23:55:14.039Z
9423378,932650,10841.52,2026-04-23T21:59:09.803Z,bid-extra-60348417182,2026-04-23T23:55:14.039Z
9423508,932960,11477.12,2026-04-23T21:59:09.803Z,bid-extra-60348417192,2026-04-23T23:55:14.039Z
9423768,933580,8208.32,2026-04-23T21:59:09.803Z,bid-extra-60348417212,2026-04-23T23:55:14.039Z
9423898,933890,8843.92,2026-04-23T21:59:09.803Z,bid-extra-60348417222,2026-04-23T23:55:14.039Z
9424028,934200,9479.52,2026-04-23T21:59:09.803Z,bid-extra-60348417232,2026-04-23T23:55:14.039Z
9424158,934510,10115.12,2026-04-23T21:59:09.803Z,bid-extra-60348417242,2026-04-23T23:55:14.039Z
9424418,935130,11386.32,2026-04-23T21:59:09.804Z,bid-extra-60348417262,2026-04-23T23:55:14.039Z
9424548,935440,3032.7200000000003,2026-04-23T21:59:09.804Z,bid-extra-60348417272,2026-04-23T23:55:14.039Z
9424678,935750,3668.32,2026-04-23T21:59:09.804Z,bid-extra-60348417282,2026-04-23T23:55:14.039Z
9424808,936060,4303.92,2026-04-23T21:59:09.804Z,bid-extra-60348417292,2026-04-23T23:55:14.039Z
9425068,936680,5575.12,2026-04-23T21:59:09.804Z,bid-extra-60348417312,2026-04-23T23:55:14.039Z
9425198,936990,1670.72,2026-04-23T21:59:09.804Z,bid-extra-60348417322,2026-04-23T23:55:14.039Z
9425328,937300,2306.32,2026-04-23T21:59:09.804Z,bid-extra-60348417332,2026-04-23T23:55:14.039Z
9425458,937610,2941.92,2026-04-23T21:59:09.804Z,bid-extra-60348417342,2026-04-23T23:55:14.039Z
9425718,938230,4213.12,2026-04-23T21:59:09.805Z,bid-extra-60348417362,2026-04-23T23:55:14.039Z
9425848,938540,4848.72,2026-04-23T21:59:09.805Z,bid-extra-60348417372,2026-04-23T23:55:14.039Z
9425978,938850,5484.320000000001,2026-04-23T21:59:09.805Z,bid-extra-60348417382,2026-04-23T23:55:14.039Z
9426108,939160,6119.92,2026-04-23T21:59:09.805Z,bid-extra-60348417392,2026-04-23T23:55:14.039Z
9426368,939780,7391.12,2026-04-23T21:59:09.805Z,bid-extra-60348417412,2026-04-23T23:55:14.039Z
9426498,940090,8026.72,2026-04-23T21:59:09.805Z,bid-extra-60348417422,2026-04-23T23:55:14.039Z
9426628,940400,8662.32,2026-04-23T21:59:09.805Z,bid-extra-60348417432,2026-04-23T23:55:14.039Z
9426758,940710,4757.92,2026-04-23T21:59:09.805Z,bid-extra-60348417442,2026-04-23T23:55:14.039Z
9427018,941330,6029.12,2026-04-23T21:59:09.806Z,bid-extra-60348417462,2026-04-23T23:55:14.039Z
9427148,941640,6664.72,2026-04-23T21:59:09.806Z,bid-extra-60348417472,2026-04-23T23:55:14.039Z
9427278,941950,7300.320000000001,2026-04-23T21:59:09.806Z,bid-extra-60348417482,2026-04-23T23:55:14.039Z
9427408,942260,7935.92,2026-04-23T21:59:09.806Z,bid-extra-60348417492,2026-04-23T23:55:14.039Z
9427668,942880,9207.12,2026-04-23T21:59:09.806Z,bid-extra-60348417512,2026-04-23T23:55:14.039Z
9427798,943190,9842.720000000001,2026-04-23T21:59:09.806Z,bid-extra-60348417522,2026-04-23T23:55:14.039Z
9427928,943500,10478.32,2026-04-23T21:59:09.806Z,bid-extra-60348417532,2026-04-23T23:55:14.039Z
9428058,943810,11113.92,2026-04-23T21:59:09.806Z,bid-extra-60348417542,2026-04-23T23:55:14.039Z
9428318,944430,7845.12,2026-04-23T21:59:09.807Z,bid-extra-60348417562,2026-04-23T23:55:14.039Z
9428448,944740,8480.720000000001,2026-04-23T21:59:09.807Z,bid-extra-60348417572,2026-04-23T23:55:14.039Z
9428578,945050,9116.32,2026-04-23T21:59:09.807Z,bid-extra-60348417582,2026-04-23T23:55:14.039Z
9428708,945360,9751.92,2026-04-23T21:59:09.807Z,bid-extra-60348417592,2026-04-23T23:55:14.039Z
9428968,945980,2033.92,2026-04-23T21:59:09.807Z,bid-extra-60348417612,2026-04-23T23:55:14.039Z
9429098,946290,2669.52,2026-04-23T21:59:09.807Z,bid-extra-60348417622,2026-04-23T23:55:14.039Z
9429228,946600,3305.12,2026-04-23T21:59:09.807Z,bid-extra-60348417632,2026-04-23T23:55:14.039Z
9429358,946910,3940.7200000000003,2026-04-23T21:59:09.807Z,bid-extra-60348417642,2026-04-23T23:55:14.039Z
9429618,947530,5211.92,2026-04-23T21:59:09.808Z,bid-extra-60348417662,2026-04-23T23:55:14.039Z
9429748,947840,5847.52,2026-04-23T21:59:09.808Z,bid-extra-60348417672,2026-04-23T23:55:14.039Z
9429878,948150,6483.12,2026-04-23T21:59:09.808Z,bid-extra-60348417682,2026-04-23T23:55:14.039Z
9430008,948460,2578.7200000000003,2026-04-23T21:59:09.808Z,bid-extra-60348417692,2026-04-23T23:55:14.039Z
9430268,949080,3849.92,2026-04-23T21:59:09.808Z,bid-extra-60348417712,2026-04-23T23:55:14.039Z
9430398,949390,4485.52,2026-04-23T21:59:09.808Z,bid-extra-60348417722,2026-04-23T23:55:14.039Z
9430528,949700,5121.12,2026-04-23T21:59:09.808Z,bid-extra-60348417732,2026-04-23T23:55:14.039Z
9430658,950010,5756.72,2026-04-23T21:59:09.808Z,bid-extra-60348417742,2026-04-23T23:55:14.039Z
