auction,bidder,price,dateTime,extra,processed_time
4353450,150514,7917.76,2026-04-23T22:02:10.518Z,bid-extra-60366488726,2026-04-23T23:55:14.039Z
4353580,150824,8553.36,2026-04-23T22:02:10.518Z,bid-extra-60366488736,2026-04-23T23:55:14.039Z
4353710,151134,9188.960000000001,2026-04-23T22:02:10.518Z,bid-extra-60366488746,2026-04-23T23:55:14.039Z
4353840,151444,9824.56,2026-04-23T22:02:10.519Z,bid-extra-60366488756,2026-04-23T23:55:14.039Z
4353970,151754,10460.16,2026-04-23T22:02:10.519Z,bid-extra-60366488766,2026-04-23T23:55:14.039Z
4354100,152064,11095.76,2026-04-23T22:02:10.519Z,bid-extra-60366488776,2026-04-23T23:55:14.039Z
4354230,152374,7191.360000000001,2026-04-23T22:02:10.519Z,bid-extra-60366488786,2026-04-23T23:55:14.039Z
4354360,152684,7826.96,2026-04-23T22:02:10.519Z,bid-extra-60366488796,2026-04-23T23:55:14.039Z
4354490,152994,8462.56,2026-04-23T22:02:10.519Z,bid-extra-60366488806,2026-04-23T23:55:14.039Z
4354620,153304,9098.16,2026-04-23T22:02:10.519Z,bid-extra-60366488816,2026-04-23T23:55:14.039Z
4354750,153614,9733.76,2026-04-23T22:02:10.519Z,bid-extra-60366488826,2026-04-23T23:55:14.039Z
4354880,153924,10369.36,2026-04-23T22:02:10.519Z,bid-extra-60366488836,2026-04-23T23:55:14.039Z
4355010,154234,11004.960000000001,2026-04-23T22:02:10.519Z,bid-extra-60366488846,2026-04-23T23:55:14.039Z
4355140,154544,11640.56,2026-04-23T22:02:10.520Z,bid-extra-60366488856,2026-04-23T23:55:14.039Z
4355270,154854,3286.96,2026-04-23T22:02:10.520Z,bid-extra-60366488866,2026-04-23T23:55:14.039Z
4355400,155164,3922.56,2026-04-23T22:02:10.520Z,bid-extra-60366488876,2026-04-23T23:55:14.039Z
4355530,155474,4558.16,2026-04-23T22:02:10.520Z,bid-extra-60366488886,2026-04-23T23:55:14.039Z
4355660,155784,5193.76,2026-04-23T22:02:10.520Z,bid-extra-60366488896,2026-04-23T23:55:14.039Z
4355790,156094,1289.3600000000001,2026-04-23T22:02:10.520Z,bid-extra-60366488906,2026-04-23T23:55:14.039Z
4355920,156404,1924.96,2026-04-23T22:02:10.520Z,bid-extra-60366488916,2026-04-23T23:55:14.039Z
4356050,156714,2560.56,2026-04-23T22:02:10.520Z,bid-extra-60366488926,2026-04-23T23:55:14.039Z
4356180,157024,3196.1600000000003,2026-04-23T22:02:10.520Z,bid-extra-60366488936,2026-04-23T23:55:14.039Z
4356310,157334,3831.76,2026-04-23T22:02:10.520Z,bid-extra-60366488946,2026-04-23T23:55:14.039Z
4356440,157644,4467.360000000001,2026-04-23T22:02:10.521Z,bid-extra-60366488956,2026-04-23T23:55:14.039Z
4356570,157954,5102.96,2026-04-23T22:02:10.521Z,bid-extra-60366488966,2026-04-23T23:55:14.039Z
4356700,158264,5738.56,2026-04-23T22:02:10.521Z,bid-extra-60366488976,2026-04-23T23:55:14.039Z
4356830,158574,6374.16,2026-04-23T22:02:10.521Z,bid-extra-60366488986,2026-04-23T23:55:14.039Z
4356960,158884,7009.76,2026-04-23T22:02:10.521Z,bid-extra-60366488996,2026-04-23T23:55:14.039Z
4357090,159194,7645.360000000001,2026-04-23T22:02:10.521Z,bid-extra-60366489006,2026-04-23T23:55:14.039Z
4357220,159504,8280.960000000001,2026-04-23T22:02:10.521Z,bid-extra-60366489016,2026-04-23T23:55:14.039Z
4357350,159814,4376.56,2026-04-23T22:02:10.521Z,bid-extra-60366489026,2026-04-23T23:55:14.039Z
4357480,160124,5012.16,2026-04-23T22:02:10.521Z,bid-extra-60366489036,2026-04-23T23:55:14.039Z
4357610,160434,5647.76,2026-04-23T22:02:10.521Z,bid-extra-60366489046,2026-04-23T23:55:14.039Z
4357740,160744,6283.360000000001,2026-04-23T22:02:10.522Z,bid-extra-60366489056,2026-04-23T23:55:14.039Z
4357870,161054,6918.96,2026-04-23T22:02:10.522Z,bid-extra-60366489066,2026-04-23T23:55:14.039Z
4358000,161364,7554.56,2026-04-23T22:02:10.522Z,bid-extra-60366489076,2026-04-23T23:55:14.039Z
4358130,161674,8190.16,2026-04-23T22:02:10.522Z,bid-extra-60366489086,2026-04-23T23:55:14.039Z
4358260,161984,8825.76,2026-04-23T22:02:10.522Z,bid-extra-60366489096,2026-04-23T23:55:14.039Z
4358390,162294,9461.36,2026-04-23T22:02:10.522Z,bid-extra-60366489106,2026-04-23T23:55:14.039Z
4358520,162604,10096.960000000001,2026-04-23T22:02:10.522Z,bid-extra-60366489116,2026-04-23T23:55:14.039Z
4358650,162914,10732.56,2026-04-23T22:02:10.522Z,bid-extra-60366489126,2026-04-23T23:55:14.039Z
4358780,163224,11368.16,2026-04-23T22:02:10.522Z,bid-extra-60366489136,2026-04-23T23:55:14.039Z
4358910,163534,12003.76,2026-04-23T22:02:10.522Z,bid-extra-60366489146,2026-04-23T23:55:14.039Z
4359040,163844,8099.360000000001,2026-04-23T22:02:10.523Z,bid-extra-60366489156,2026-04-23T23:55:14.039Z
4359170,164154,8734.960000000001,2026-04-23T22:02:10.523Z,bid-extra-60366489166,2026-04-23T23:55:14.039Z
4359300,164464,9370.56,2026-04-23T22:02:10.523Z,bid-extra-60366489176,2026-04-23T23:55:14.039Z
4359430,164774,10006.16,2026-04-23T22:02:10.523Z,bid-extra-60366489186,2026-04-23T23:55:14.039Z
4359560,165084,10641.76,2026-04-23T22:02:10.523Z,bid-extra-60366489196,2026-04-23T23:55:14.039Z
4359690,165394,11277.36,2026-04-23T22:02:10.523Z,bid-extra-60366489206,2026-04-23T23:55:14.039Z
4359820,165704,2923.76,2026-04-23T22:02:10.523Z,bid-extra-60366489216,2026-04-23T23:55:14.039Z
4359950,166014,3559.36,2026-04-23T22:02:10.523Z,bid-extra-60366489226,2026-04-23T23:55:14.039Z
4360080,166324,4194.96,2026-04-23T22:02:10.523Z,bid-extra-60366489236,2026-04-23T23:55:14.039Z
4360210,166634,4830.56,2026-04-23T22:02:10.523Z,bid-extra-60366489246,2026-04-23T23:55:14.039Z
4360340,166944,5466.16,2026-04-23T22:02:10.524Z,bid-extra-60366489256,2026-04-23T23:55:14.039Z
4360470,167254,6101.76,2026-04-23T22:02:10.524Z,bid-extra-60366489266,2026-04-23T23:55:14.039Z
4360600,167564,2197.36,2026-04-23T22:02:10.524Z,bid-extra-60366489276,2026-04-23T23:55:14.039Z
4360730,167874,2832.96,2026-04-23T22:02:10.524Z,bid-extra-60366489286,2026-04-23T23:55:14.039Z
4360860,168184,3468.56,2026-04-23T22:02:10.524Z,bid-extra-60366489296,2026-04-23T23:55:14.039Z
4360990,168494,4104.16,2026-04-23T22:02:10.524Z,bid-extra-60366489306,2026-04-23T23:55:14.039Z
4361120,168804,4739.76,2026-04-23T22:02:10.524Z,bid-extra-60366489316,2026-04-23T23:55:14.039Z
4361250,169114,5375.360000000001,2026-04-23T22:02:10.524Z,bid-extra-60366489326,2026-04-23T23:55:14.039Z
4361380,169424,6010.96,2026-04-23T22:02:10.524Z,bid-extra-60366489336,2026-04-23T23:55:14.039Z
4361510,169734,6646.56,2026-04-23T22:02:10.524Z,bid-extra-60366489346,2026-04-23T23:55:14.039Z
4361640,170044,7282.16,2026-04-23T22:02:10.525Z,bid-extra-60366489356,2026-04-23T23:55:14.039Z
4361770,170354,7917.76,2026-04-23T22:02:10.525Z,bid-extra-60366489366,2026-04-23T23:55:14.039Z
4361900,170664,8553.36,2026-04-23T22:02:10.525Z,bid-extra-60366489376,2026-04-23T23:55:14.039Z
4362030,170974,9188.960000000001,2026-04-23T22:02:10.525Z,bid-extra-60366489386,2026-04-23T23:55:14.039Z
4362160,171284,5284.56,2026-04-23T22:02:10.525Z,bid-extra-60366489396,2026-04-23T23:55:14.039Z
4362290,171594,5920.16,2026-04-23T22:02:10.525Z,bid-extra-60366489406,2026-04-23T23:55:14.039Z
4362420,171904,6555.76,2026-04-23T22:02:10.525Z,bid-extra-60366489416,2026-04-23T23:55:14.039Z
4362550,172214,7191.360000000001,2026-04-23T22:02:10.525Z,bid-extra-60366489426,2026-04-23T23:55:14.039Z
4362680,172524,7826.96,2026-04-23T22:02:10.525Z,bid-extra-60366489436,2026-04-23T23:55:14.039Z
4362810,172834,8462.56,2026-04-23T22:02:10.525Z,bid-extra-60366489446,2026-04-23T23:55:14.039Z
4362940,173144,9098.16,2026-04-23T22:02:10.526Z,bid-extra-60366489456,2026-04-23T23:55:14.039Z
4363070,173454,9733.76,2026-04-23T22:02:10.526Z,bid-extra-60366489466,2026-04-23T23:55:14.039Z
4363200,173764,10369.36,2026-04-23T22:02:10.526Z,bid-extra-60366489476,2026-04-23T23:55:14.039Z
4363330,174074,11004.960000000001,2026-04-23T22:02:10.526Z,bid-extra-60366489486,2026-04-23T23:55:14.039Z
4363460,174384,11640.56,2026-04-23T22:02:10.526Z,bid-extra-60366489496,2026-04-23T23:55:14.039Z
4363590,174694,12276.16,2026-04-23T22:02:10.526Z,bid-extra-60366489506,2026-04-23T23:55:14.039Z
4363720,175004,8371.76,2026-04-23T22:02:10.526Z,bid-extra-60366489516,2026-04-23T23:55:14.039Z
4363850,175314,9007.36,2026-04-23T22:02:10.526Z,bid-extra-60366489526,2026-04-23T23:55:14.039Z
4363980,175624,9642.960000000001,2026-04-23T22:02:10.526Z,bid-extra-60366489536,2026-04-23T23:55:14.039Z
4364110,175934,10278.56,2026-04-23T22:02:10.526Z,bid-extra-60366489546,2026-04-23T23:55:14.039Z
4364240,176244,1924.96,2026-04-23T22:02:10.527Z,bid-extra-60366489556,2026-04-23T23:55:14.039Z
4364370,176554,2560.56,2026-04-23T22:02:10.527Z,bid-extra-60366489566,2026-04-23T23:55:14.039Z
4364500,176864,3196.1600000000003,2026-04-23T22:02:10.527Z,bid-extra-60366489576,2026-04-23T23:55:14.039Z
4364630,177174,3831.76,2026-04-23T22:02:10.527Z,bid-extra-60366489586,2026-04-23T23:55:14.039Z
4364760,177484,4467.360000000001,2026-04-23T22:02:10.527Z,bid-extra-60366489596,2026-04-23T23:55:14.039Z
4364890,177794,5102.96,2026-04-23T22:02:10.527Z,bid-extra-60366489606,2026-04-23T23:55:14.039Z
4365020,178104,5738.56,2026-04-23T22:02:10.527Z,bid-extra-60366489616,2026-04-23T23:55:14.039Z
4365150,178414,6374.16,2026-04-23T22:02:10.527Z,bid-extra-60366489626,2026-04-23T23:55:14.039Z
4365280,178724,2469.76,2026-04-23T22:02:10.527Z,bid-extra-60366489636,2026-04-23T23:55:14.039Z
4365410,179034,3105.36,2026-04-23T22:02:10.527Z,bid-extra-60366489646,2026-04-23T23:55:14.039Z
4365540,179344,3740.96,2026-04-23T22:02:10.528Z,bid-extra-60366489656,2026-04-23T23:55:14.039Z
4365670,179654,4376.56,2026-04-23T22:02:10.528Z,bid-extra-60366489666,2026-04-23T23:55:14.039Z
4365800,179964,5012.16,2026-04-23T22:02:10.528Z,bid-extra-60366489676,2026-04-23T23:55:14.039Z
4365930,180274,5647.76,2026-04-23T22:02:10.528Z,bid-extra-60366489686,2026-04-23T23:55:14.039Z
4366060,180584,6283.360000000001,2026-04-23T22:02:10.528Z,bid-extra-60366489696,2026-04-23T23:55:14.039Z
4366190,180894,6918.96,2026-04-23T22:02:10.528Z,bid-extra-60366489706,2026-04-23T23:55:14.039Z
4366320,181204,7554.56,2026-04-23T22:02:10.528Z,bid-extra-60366489716,2026-04-23T23:55:14.039Z
4366450,181514,8190.16,2026-04-23T22:02:10.528Z,bid-extra-60366489726,2026-04-23T23:55:14.039Z
4366580,181824,8825.76,2026-04-23T22:02:10.528Z,bid-extra-60366489736,2026-04-23T23:55:14.039Z
4366710,182134,9461.36,2026-04-23T22:02:10.528Z,bid-extra-60366489746,2026-04-23T23:55:14.039Z
4366840,182444,10096.960000000001,2026-04-23T22:02:10.529Z,bid-extra-60366489756,2026-04-23T23:55:14.039Z
4366970,182754,6192.56,2026-04-23T22:02:10.529Z,bid-extra-60366489766,2026-04-23T23:55:14.039Z
4367100,183064,6828.16,2026-04-23T22:02:10.529Z,bid-extra-60366489776,2026-04-23T23:55:14.039Z
4367230,183374,7463.76,2026-04-23T22:02:10.529Z,bid-extra-60366489786,2026-04-23T23:55:14.039Z
4367360,183684,8099.360000000001,2026-04-23T22:02:10.529Z,bid-extra-60366489796,2026-04-23T23:55:14.039Z
4367490,183994,8734.960000000001,2026-04-23T22:02:10.529Z,bid-extra-60366489806,2026-04-23T23:55:14.039Z
4367620,184304,9370.56,2026-04-23T22:02:10.529Z,bid-extra-60366489816,2026-04-23T23:55:14.039Z
4367750,184614,10006.16,2026-04-23T22:02:10.529Z,bid-extra-60366489826,2026-04-23T23:55:14.039Z
4367880,184924,10641.76,2026-04-23T22:02:10.529Z,bid-extra-60366489836,2026-04-23T23:55:14.039Z
4368010,185234,11277.36,2026-04-23T22:02:10.529Z,bid-extra-60366489846,2026-04-23T23:55:14.039Z
4368140,185544,11912.960000000001,2026-04-23T22:02:10.530Z,bid-extra-60366489856,2026-04-23T23:55:14.039Z
4368270,185854,12548.560000000001,2026-04-23T22:02:10.530Z,bid-extra-60366489866,2026-04-23T23:55:14.039Z
4368400,186164,13184.16,2026-04-23T22:02:10.530Z,bid-extra-60366489876,2026-04-23T23:55:14.039Z
4368530,186474,9279.76,2026-04-23T22:02:10.530Z,bid-extra-60366489886,2026-04-23T23:55:14.039Z
4368660,186784,926.1600000000001,2026-04-23T22:02:10.530Z,bid-extra-60366489896,2026-04-23T23:55:14.039Z
4368790,187094,1561.76,2026-04-23T22:02:10.530Z,bid-extra-60366489906,2026-04-23T23:55:14.039Z
4368920,187404,2197.36,2026-04-23T22:02:10.530Z,bid-extra-60366489916,2026-04-23T23:55:14.039Z
4369050,187714,2832.96,2026-04-23T22:02:10.530Z,bid-extra-60366489926,2026-04-23T23:55:14.039Z
4369180,188024,3468.56,2026-04-23T22:02:10.530Z,bid-extra-60366489936,2026-04-23T23:55:14.039Z
4369310,188334,4104.16,2026-04-23T22:02:10.530Z,bid-extra-60366489946,2026-04-23T23:55:14.039Z
4369440,188644,4739.76,2026-04-23T22:02:10.531Z,bid-extra-60366489956,2026-04-23T23:55:14.039Z
4369570,188954,5375.360000000001,2026-04-23T22:02:10.531Z,bid-extra-60366489966,2026-04-23T23:55:14.039Z
4369700,189264,6010.96,2026-04-23T22:02:10.531Z,bid-extra-60366489976,2026-04-23T23:55:14.039Z
4369830,189574,6646.56,2026-04-23T22:02:10.531Z,bid-extra-60366489986,2026-04-23T23:55:14.039Z
4369960,189884,7282.16,2026-04-23T22:02:10.531Z,bid-extra-60366489996,2026-04-23T23:55:14.039Z
4370090,190194,3377.76,2026-04-23T22:02:10.531Z,bid-extra-60366490006,2026-04-23T23:55:14.039Z
4370220,190504,4013.36,2026-04-23T22:02:10.531Z,bid-extra-60366490016,2026-04-23T23:55:14.039Z
4370350,190814,4648.96,2026-04-23T22:02:10.531Z,bid-extra-60366490026,2026-04-23T23:55:14.039Z
4370480,191124,5284.56,2026-04-23T22:02:10.531Z,bid-extra-60366490036,2026-04-23T23:55:14.039Z
4370610,191434,5920.16,2026-04-23T22:02:10.531Z,bid-extra-60366490046,2026-04-23T23:55:14.039Z
4370740,191744,6555.76,2026-04-23T22:02:10.532Z,bid-extra-60366490056,2026-04-23T23:55:14.039Z
4370870,192054,7191.360000000001,2026-04-23T22:02:10.532Z,bid-extra-60366490066,2026-04-23T23:55:14.039Z
4371000,192364,7826.96,2026-04-23T22:02:10.532Z,bid-extra-60366490076,2026-04-23T23:55:14.039Z
4371130,192674,8462.56,2026-04-23T22:02:10.532Z,bid-extra-60366490086,2026-04-23T23:55:14.039Z
4371260,192984,9098.16,2026-04-23T22:02:10.532Z,bid-extra-60366490096,2026-04-23T23:55:14.039Z
4371390,193294,9733.76,2026-04-23T22:02:10.532Z,bid-extra-60366490106,2026-04-23T23:55:14.039Z
4371520,193604,10369.36,2026-04-23T22:02:10.532Z,bid-extra-60366490116,2026-04-23T23:55:14.039Z
4371650,193914,6464.96,2026-04-23T22:02:10.532Z,bid-extra-60366490126,2026-04-23T23:55:14.039Z
4371780,194224,7100.56,2026-04-23T22:02:10.532Z,bid-extra-60366490136,2026-04-23T23:55:14.039Z
4371910,194534,7736.16,2026-04-23T22:02:10.532Z,bid-extra-60366490146,2026-04-23T23:55:14.039Z
4372040,194844,8371.76,2026-04-23T22:02:10.533Z,bid-extra-60366490156,2026-04-23T23:55:14.039Z
4372170,195154,9007.36,2026-04-23T22:02:10.533Z,bid-extra-60366490166,2026-04-23T23:55:14.039Z
4372300,195464,9642.960000000001,2026-04-23T22:02:10.533Z,bid-extra-60366490176,2026-04-23T23:55:14.039Z
4372430,195774,10278.56,2026-04-23T22:02:10.533Z,bid-extra-60366490186,2026-04-23T23:55:14.039Z
4372560,196084,10914.16,2026-04-23T22:02:10.533Z,bid-extra-60366490196,2026-04-23T23:55:14.039Z
4372690,196394,11549.76,2026-04-23T22:02:10.533Z,bid-extra-60366490206,2026-04-23T23:55:14.039Z
4372820,196704,12185.36,2026-04-23T22:02:10.533Z,bid-extra-60366490216,2026-04-23T23:55:14.039Z
4372950,197014,12820.960000000001,2026-04-23T22:02:10.533Z,bid-extra-60366490226,2026-04-23T23:55:14.039Z
4373080,197324,4467.360000000001,2026-04-23T22:02:10.533Z,bid-extra-60366490236,2026-04-23T23:55:14.039Z
4373210,197634,562.96,2026-04-23T22:02:10.533Z,bid-extra-60366490246,2026-04-23T23:55:14.039Z
4373340,197944,1198.56,2026-04-23T22:02:10.534Z,bid-extra-60366490256,2026-04-23T23:55:14.039Z
4373470,198254,1834.16,2026-04-23T22:02:10.534Z,bid-extra-60366490266,2026-04-23T23:55:14.039Z
4373600,198564,2469.76,2026-04-23T22:02:10.534Z,bid-extra-60366490276,2026-04-23T23:55:14.039Z
4373730,198874,3105.36,2026-04-23T22:02:10.534Z,bid-extra-60366490286,2026-04-23T23:55:14.039Z
4373860,199184,3740.96,2026-04-23T22:02:10.534Z,bid-extra-60366490296,2026-04-23T23:55:14.039Z
4373990,199494,4376.56,2026-04-23T22:02:10.534Z,bid-extra-60366490306,2026-04-23T23:55:14.039Z
4374120,199804,5012.16,2026-04-23T22:02:10.534Z,bid-extra-60366490316,2026-04-23T23:55:14.039Z
4374250,200114,5647.76,2026-04-23T22:02:10.534Z,bid-extra-60366490326,2026-04-23T23:55:14.039Z
4374380,200424,6283.360000000001,2026-04-23T22:02:10.534Z,bid-extra-60366490336,2026-04-23T23:55:14.039Z
4374510,200734,6918.96,2026-04-23T22:02:10.534Z,bid-extra-60366490346,2026-04-23T23:55:14.039Z
4374640,201044,7554.56,2026-04-23T22:02:10.535Z,bid-extra-60366490356,2026-04-23T23:55:14.039Z
4374770,201354,3650.1600000000003,2026-04-23T22:02:10.535Z,bid-extra-60366490366,2026-04-23T23:55:14.039Z
4374900,201664,4285.76,2026-04-23T22:02:10.535Z,bid-extra-60366490376,2026-04-23T23:55:14.039Z
4375030,201974,4921.360000000001,2026-04-23T22:02:10.535Z,bid-extra-60366490386,2026-04-23T23:55:14.039Z
4375160,202284,5556.96,2026-04-23T22:02:10.535Z,bid-extra-60366490396,2026-04-23T23:55:14.039Z
4375290,202594,6192.56,2026-04-23T22:02:10.535Z,bid-extra-60366490406,2026-04-23T23:55:14.039Z
4375420,202904,6828.16,2026-04-23T22:02:10.535Z,bid-extra-60366490416,2026-04-23T23:55:14.039Z
4375550,203214,7463.76,2026-04-23T22:02:10.535Z,bid-extra-60366490426,2026-04-23T23:55:14.039Z
4375680,203524,8099.360000000001,2026-04-23T22:02:10.535Z,bid-extra-60366490436,2026-04-23T23:55:14.039Z
4375810,203834,8734.960000000001,2026-04-23T22:02:10.535Z,bid-extra-60366490446,2026-04-23T23:55:14.039Z
4375940,204144,9370.56,2026-04-23T22:02:10.536Z,bid-extra-60366490456,2026-04-23T23:55:14.039Z
4376070,204454,10006.16,2026-04-23T22:02:10.536Z,bid-extra-60366490466,2026-04-23T23:55:14.039Z
4376200,204764,10641.76,2026-04-23T22:02:10.536Z,bid-extra-60366490476,2026-04-23T23:55:14.039Z
4376330,205074,11277.36,2026-04-23T22:02:10.536Z,bid-extra-60366490486,2026-04-23T23:55:14.039Z
4376460,205384,7372.96,2026-04-23T22:02:10.536Z,bid-extra-60366490496,2026-04-23T23:55:14.039Z
4376590,205694,8008.56,2026-04-23T22:02:10.536Z,bid-extra-60366490506,2026-04-23T23:55:14.039Z
4376720,206004,8644.16,2026-04-23T22:02:10.536Z,bid-extra-60366490516,2026-04-23T23:55:14.039Z
4376850,206314,9279.76,2026-04-23T22:02:10.536Z,bid-extra-60366490526,2026-04-23T23:55:14.039Z
4376980,206624,9915.36,2026-04-23T22:02:10.536Z,bid-extra-60366490536,2026-04-23T23:55:14.039Z
4377110,206934,10550.960000000001,2026-04-23T22:02:10.536Z,bid-extra-60366490546,2026-04-23T23:55:14.039Z
4377240,207244,11186.56,2026-04-23T22:02:10.537Z,bid-extra-60366490556,2026-04-23T23:55:14.039Z
4377370,207554,11822.16,2026-04-23T22:02:10.537Z,bid-extra-60366490566,2026-04-23T23:55:14.039Z
4377500,207864,3468.56,2026-04-23T22:02:10.537Z,bid-extra-60366490576,2026-04-23T23:55:14.039Z
4377630,208174,4104.16,2026-04-23T22:02:10.537Z,bid-extra-60366490586,2026-04-23T23:55:14.039Z
4377760,208484,4739.76,2026-04-23T22:02:10.537Z,bid-extra-60366490596,2026-04-23T23:55:14.039Z
4377890,208794,5375.360000000001,2026-04-23T22:02:10.537Z,bid-extra-60366490606,2026-04-23T23:55:14.039Z
4378020,209104,1470.96,2026-04-23T22:02:10.537Z,bid-extra-60366490616,2026-04-23T23:55:14.039Z
4378150,209414,2106.56,2026-04-23T22:02:10.537Z,bid-extra-60366490626,2026-04-23T23:55:14.039Z
4378280,209724,2742.1600000000003,2026-04-23T22:02:10.537Z,bid-extra-60366490636,2026-04-23T23:55:14.039Z
4378410,210034,3377.76,2026-04-23T22:02:10.537Z,bid-extra-60366490646,2026-04-23T23:55:14.039Z
4378540,210344,4013.36,2026-04-23T22:02:10.538Z,bid-extra-60366490656,2026-04-23T23:55:14.039Z
4378670,210654,4648.96,2026-04-23T22:02:10.538Z,bid-extra-60366490666,2026-04-23T23:55:14.039Z
4378800,210964,5284.56,2026-04-23T22:02:10.538Z,bid-extra-60366490676,2026-04-23T23:55:14.039Z
4378930,211274,5920.16,2026-04-23T22:02:10.538Z,bid-extra-60366490686,2026-04-23T23:55:14.039Z
4379060,211584,6555.76,2026-04-23T22:02:10.538Z,bid-extra-60366490696,2026-04-23T23:55:14.039Z
4379190,211894,7191.360000000001,2026-04-23T22:02:10.538Z,bid-extra-60366490706,2026-04-23T23:55:14.039Z
4379320,212204,7826.96,2026-04-23T22:02:10.538Z,bid-extra-60366490716,2026-04-23T23:55:14.039Z
4379450,212514,8462.56,2026-04-23T22:02:10.538Z,bid-extra-60366490726,2026-04-23T23:55:14.039Z
4379580,212824,4558.16,2026-04-23T22:02:10.538Z,bid-extra-60366490736,2026-04-23T23:55:14.039Z
4379710,213134,5193.76,2026-04-23T22:02:10.538Z,bid-extra-60366490746,2026-04-23T23:55:14.039Z
4379840,213444,5829.360000000001,2026-04-23T22:02:10.539Z,bid-extra-60366490756,2026-04-23T23:55:14.039Z
4379970,213754,6464.96,2026-04-23T22:02:10.539Z,bid-extra-60366490766,2026-04-23T23:55:14.039Z
4380100,214064,7100.56,2026-04-23T22:02:10.539Z,bid-extra-60366490776,2026-04-23T23:55:14.039Z
4380230,214374,7736.16,2026-04-23T22:02:10.539Z,bid-extra-60366490786,2026-04-23T23:55:14.039Z
4380360,214684,8371.76,2026-04-23T22:02:10.539Z,bid-extra-60366490796,2026-04-23T23:55:14.039Z
4380490,214994,9007.36,2026-04-23T22:02:10.539Z,bid-extra-60366490806,2026-04-23T23:55:14.039Z
4380620,215304,9642.960000000001,2026-04-23T22:02:10.539Z,bid-extra-60366490816,2026-04-23T23:55:14.039Z
4380750,215614,10278.56,2026-04-23T22:02:10.539Z,bid-extra-60366490826,2026-04-23T23:55:14.039Z
4380880,215924,10914.16,2026-04-23T22:02:10.539Z,bid-extra-60366490836,2026-04-23T23:55:14.039Z
4381010,216234,11549.76,2026-04-23T22:02:10.539Z,bid-extra-60366490846,2026-04-23T23:55:14.039Z
4381140,216544,7645.360000000001,2026-04-23T22:02:10.540Z,bid-extra-60366490856,2026-04-23T23:55:14.039Z
4381270,216854,8280.960000000001,2026-04-23T22:02:10.540Z,bid-extra-60366490866,2026-04-23T23:55:14.039Z
4381400,217164,8916.56,2026-04-23T22:02:10.540Z,bid-extra-60366490876,2026-04-23T23:55:14.039Z
4381530,217474,9552.16,2026-04-23T22:02:10.540Z,bid-extra-60366490886,2026-04-23T23:55:14.039Z
4381660,217784,10187.76,2026-04-23T22:02:10.540Z,bid-extra-60366490896,2026-04-23T23:55:14.039Z
4381790,218094,10823.36,2026-04-23T22:02:10.540Z,bid-extra-60366490906,2026-04-23T23:55:14.039Z
4381920,218404,2469.76,2026-04-23T22:02:10.540Z,bid-extra-60366490916,2026-04-23T23:55:14.039Z
4382050,218714,3105.36,2026-04-23T22:02:10.540Z,bid-extra-60366490926,2026-04-23T23:55:14.039Z
4382180,219024,3740.96,2026-04-23T22:02:10.540Z,bid-extra-60366490936,2026-04-23T23:55:14.039Z
4382310,219334,4376.56,2026-04-23T22:02:10.540Z,bid-extra-60366490946,2026-04-23T23:55:14.039Z
4382440,219644,5012.16,2026-04-23T22:02:10.541Z,bid-extra-60366490956,2026-04-23T23:55:14.039Z
4382570,219954,5647.76,2026-04-23T22:02:10.541Z,bid-extra-60366490966,2026-04-23T23:55:14.039Z
4382700,220264,1743.3600000000001,2026-04-23T22:02:10.541Z,bid-extra-60366490976,2026-04-23T23:55:14.039Z
4382830,220574,2378.96,2026-04-23T22:02:10.541Z,bid-extra-60366490986,2026-04-23T23:55:14.039Z
4382960,220884,3014.56,2026-04-23T22:02:10.541Z,bid-extra-60366490996,2026-04-23T23:55:14.039Z
4383090,221194,3650.1600000000003,2026-04-23T22:02:10.541Z,bid-extra-60366491006,2026-04-23T23:55:14.039Z
4383220,221504,4285.76,2026-04-23T22:02:10.541Z,bid-extra-60366491016,2026-04-23T23:55:14.039Z
4383350,221814,4921.360000000001,2026-04-23T22:02:10.541Z,bid-extra-60366491026,2026-04-23T23:55:14.039Z
4383480,222124,5556.96,2026-04-23T22:02:10.541Z,bid-extra-60366491036,2026-04-23T23:55:14.039Z
4383610,222434,6192.56,2026-04-23T22:02:10.541Z,bid-extra-60366491046,2026-04-23T23:55:14.039Z
4383740,222744,6828.16,2026-04-23T22:02:10.542Z,bid-extra-60366491056,2026-04-23T23:55:14.039Z
4383870,223054,7463.76,2026-04-23T22:02:10.542Z,bid-extra-60366491066,2026-04-23T23:55:14.039Z
4384000,223364,8099.360000000001,2026-04-23T22:02:10.542Z,bid-extra-60366491076,2026-04-23T23:55:14.039Z
4384130,223674,8734.960000000001,2026-04-23T22:02:10.542Z,bid-extra-60366491086,2026-04-23T23:55:14.039Z
4384260,223984,9370.56,2026-04-23T22:02:10.542Z,bid-extra-60366491096,2026-04-23T23:55:14.039Z
4384390,224294,5466.16,2026-04-23T22:02:10.542Z,bid-extra-60366491106,2026-04-23T23:55:14.039Z
4384520,224604,6101.76,2026-04-23T22:02:10.542Z,bid-extra-60366491116,2026-04-23T23:55:14.039Z
4384650,224914,6737.360000000001,2026-04-23T22:02:10.542Z,bid-extra-60366491126,2026-04-23T23:55:14.039Z
4384780,225224,7372.96,2026-04-23T22:02:10.542Z,bid-extra-60366491136,2026-04-23T23:55:14.039Z
