auction,bidder,price,dateTime,extra,processed_time
8314894,289342,11967.44,2026-04-23T21:59:08.950Z,bid-extra-60348331914,2026-04-23T23:55:14.039Z
8315024,289652,12603.04,2026-04-23T21:59:08.950Z,bid-extra-60348331924,2026-04-23T23:55:14.039Z
8315154,289962,4249.4400000000005,2026-04-23T21:59:08.950Z,bid-extra-60348331934,2026-04-23T23:55:14.039Z
8315284,290272,4885.04,2026-04-23T21:59:08.950Z,bid-extra-60348331944,2026-04-23T23:55:14.039Z
8315414,290582,980.64,2026-04-23T21:59:08.951Z,bid-extra-60348331954,2026-04-23T23:55:14.039Z
8315544,290892,1616.24,2026-04-23T21:59:08.951Z,bid-extra-60348331964,2026-04-23T23:55:14.039Z
8315674,291202,2251.84,2026-04-23T21:59:08.951Z,bid-extra-60348331974,2026-04-23T23:55:14.039Z
8315804,291512,2887.44,2026-04-23T21:59:08.951Z,bid-extra-60348331984,2026-04-23T23:55:14.039Z
8315934,291822,3523.04,2026-04-23T21:59:08.951Z,bid-extra-60348331994,2026-04-23T23:55:14.039Z
8316064,292132,4158.64,2026-04-23T21:59:08.951Z,bid-extra-60348332004,2026-04-23T23:55:14.039Z
8316194,292442,4794.24,2026-04-23T21:59:08.951Z,bid-extra-60348332014,2026-04-23T23:55:14.039Z
8316324,292752,5429.84,2026-04-23T21:59:08.951Z,bid-extra-60348332024,2026-04-23T23:55:14.039Z
8316454,293062,6065.4400000000005,2026-04-23T21:59:08.951Z,bid-extra-60348332034,2026-04-23T23:55:14.039Z
8316584,293372,6701.04,2026-04-23T21:59:08.951Z,bid-extra-60348332044,2026-04-23T23:55:14.039Z
8316714,293682,7336.64,2026-04-23T21:59:08.952Z,bid-extra-60348332054,2026-04-23T23:55:14.039Z
8316844,293992,7972.240000000001,2026-04-23T21:59:08.952Z,bid-extra-60348332064,2026-04-23T23:55:14.039Z
8316974,294302,4067.84,2026-04-23T21:59:08.952Z,bid-extra-60348332074,2026-04-23T23:55:14.039Z
8317104,294612,4703.4400000000005,2026-04-23T21:59:08.952Z,bid-extra-60348332084,2026-04-23T23:55:14.039Z
8317234,294922,5339.04,2026-04-23T21:59:08.952Z,bid-extra-60348332094,2026-04-23T23:55:14.039Z
8317364,295232,5974.64,2026-04-23T21:59:08.952Z,bid-extra-60348332104,2026-04-23T23:55:14.039Z
8317494,295542,6610.24,2026-04-23T21:59:08.952Z,bid-extra-60348332114,2026-04-23T23:55:14.039Z
8317624,295852,7245.84,2026-04-23T21:59:08.952Z,bid-extra-60348332124,2026-04-23T23:55:14.039Z
8317754,296162,7881.4400000000005,2026-04-23T21:59:08.952Z,bid-extra-60348332134,2026-04-23T23:55:14.039Z
8317884,296472,8517.04,2026-04-23T21:59:08.952Z,bid-extra-60348332144,2026-04-23T23:55:14.039Z
8318014,296782,9152.64,2026-04-23T21:59:08.953Z,bid-extra-60348332154,2026-04-23T23:55:14.039Z
8318144,297092,9788.24,2026-04-23T21:59:08.953Z,bid-extra-60348332164,2026-04-23T23:55:14.039Z
8318274,297402,10423.84,2026-04-23T21:59:08.953Z,bid-extra-60348332174,2026-04-23T23:55:14.039Z
8318404,297712,11059.44,2026-04-23T21:59:08.953Z,bid-extra-60348332184,2026-04-23T23:55:14.039Z
8318534,298022,11695.04,2026-04-23T21:59:08.953Z,bid-extra-60348332194,2026-04-23T23:55:14.039Z
8318664,298332,7790.64,2026-04-23T21:59:08.953Z,bid-extra-60348332204,2026-04-23T23:55:14.039Z
8318794,298642,8426.24,2026-04-23T21:59:08.953Z,bid-extra-60348332214,2026-04-23T23:55:14.039Z
8318924,298952,9061.84,2026-04-23T21:59:08.953Z,bid-extra-60348332224,2026-04-23T23:55:14.039Z
8319054,299262,9697.44,2026-04-23T21:59:08.953Z,bid-extra-60348332234,2026-04-23T23:55:14.039Z
8319184,299572,10333.04,2026-04-23T21:59:08.953Z,bid-extra-60348332244,2026-04-23T23:55:14.039Z
8319314,299882,10968.640000000001,2026-04-23T21:59:08.954Z,bid-extra-60348332254,2026-04-23T23:55:14.039Z
8319444,300192,11604.24,2026-04-23T21:59:08.954Z,bid-extra-60348332264,2026-04-23T23:55:14.039Z
8319574,300502,3250.6400000000003,2026-04-23T21:59:08.954Z,bid-extra-60348332274,2026-04-23T23:55:14.039Z
8319704,300812,3886.2400000000002,2026-04-23T21:59:08.954Z,bid-extra-60348332284,2026-04-23T23:55:14.039Z
8319834,301122,4521.84,2026-04-23T21:59:08.954Z,bid-extra-60348332294,2026-04-23T23:55:14.039Z
8319964,301432,5157.4400000000005,2026-04-23T21:59:08.954Z,bid-extra-60348332304,2026-04-23T23:55:14.039Z
8320094,301742,5793.04,2026-04-23T21:59:08.954Z,bid-extra-60348332314,2026-04-23T23:55:14.039Z
8320224,302052,1888.64,2026-04-23T21:59:08.954Z,bid-extra-60348332324,2026-04-23T23:55:14.039Z
8320354,302362,2524.2400000000002,2026-04-23T21:59:08.954Z,bid-extra-60348332334,2026-04-23T23:55:14.039Z
8320484,302672,3159.84,2026-04-23T21:59:08.954Z,bid-extra-60348332344,2026-04-23T23:55:14.039Z
8320614,302982,3795.44,2026-04-23T21:59:08.955Z,bid-extra-60348332354,2026-04-23T23:55:14.039Z
8320744,303292,4431.04,2026-04-23T21:59:08.955Z,bid-extra-60348332364,2026-04-23T23:55:14.039Z
8320874,303602,5066.64,2026-04-23T21:59:08.955Z,bid-extra-60348332374,2026-04-23T23:55:14.039Z
8321004,303912,5702.24,2026-04-23T21:59:08.955Z,bid-extra-60348332384,2026-04-23T23:55:14.039Z
8321134,304222,6337.84,2026-04-23T21:59:08.955Z,bid-extra-60348332394,2026-04-23T23:55:14.039Z
8321264,304532,6973.4400000000005,2026-04-23T21:59:08.955Z,bid-extra-60348332404,2026-04-23T23:55:14.039Z
8321394,304842,7609.04,2026-04-23T21:59:08.955Z,bid-extra-60348332414,2026-04-23T23:55:14.039Z
8321524,305152,8244.64,2026-04-23T21:59:08.955Z,bid-extra-60348332424,2026-04-23T23:55:14.039Z
8321654,305462,8880.24,2026-04-23T21:59:08.955Z,bid-extra-60348332434,2026-04-23T23:55:14.039Z
8321784,305772,4975.84,2026-04-23T21:59:08.955Z,bid-extra-60348332444,2026-04-23T23:55:14.039Z
8321914,306082,5611.4400000000005,2026-04-23T21:59:08.956Z,bid-extra-60348332454,2026-04-23T23:55:14.039Z
8322044,306392,6247.04,2026-04-23T21:59:08.956Z,bid-extra-60348332464,2026-04-23T23:55:14.039Z
8322174,306702,6882.64,2026-04-23T21:59:08.956Z,bid-extra-60348332474,2026-04-23T23:55:14.039Z
8322304,307012,7518.240000000001,2026-04-23T21:59:08.956Z,bid-extra-60348332484,2026-04-23T23:55:14.039Z
8322434,307322,8153.84,2026-04-23T21:59:08.956Z,bid-extra-60348332494,2026-04-23T23:55:14.039Z
8322564,307632,8789.44,2026-04-23T21:59:08.956Z,bid-extra-60348332504,2026-04-23T23:55:14.039Z
8322694,307942,9425.04,2026-04-23T21:59:08.956Z,bid-extra-60348332514,2026-04-23T23:55:14.039Z
8322824,308252,10060.64,2026-04-23T21:59:08.956Z,bid-extra-60348332524,2026-04-23T23:55:14.039Z
8322954,308562,10696.24,2026-04-23T21:59:08.956Z,bid-extra-60348332534,2026-04-23T23:55:14.039Z
8323084,308872,11331.84,2026-04-23T21:59:08.956Z,bid-extra-60348332544,2026-04-23T23:55:14.039Z
8323214,309182,11967.44,2026-04-23T21:59:08.957Z,bid-extra-60348332554,2026-04-23T23:55:14.039Z
8323344,309492,8063.04,2026-04-23T21:59:08.957Z,bid-extra-60348332564,2026-04-23T23:55:14.039Z
8323474,309802,8698.64,2026-04-23T21:59:08.957Z,bid-extra-60348332574,2026-04-23T23:55:14.039Z
8323604,310112,9334.24,2026-04-23T21:59:08.957Z,bid-extra-60348332584,2026-04-23T23:55:14.039Z
8323734,310422,9969.84,2026-04-23T21:59:08.957Z,bid-extra-60348332594,2026-04-23T23:55:14.039Z
8323864,310732,10605.44,2026-04-23T21:59:08.957Z,bid-extra-60348332604,2026-04-23T23:55:14.039Z
8323994,311042,2251.84,2026-04-23T21:59:08.957Z,bid-extra-60348332614,2026-04-23T23:55:14.039Z
8324124,311352,2887.44,2026-04-23T21:59:08.957Z,bid-extra-60348332624,2026-04-23T23:55:14.039Z
8324254,311662,3523.04,2026-04-23T21:59:08.957Z,bid-extra-60348332634,2026-04-23T23:55:14.039Z
8324384,311972,4158.64,2026-04-23T21:59:08.957Z,bid-extra-60348332644,2026-04-23T23:55:14.039Z
8324514,312282,4794.24,2026-04-23T21:59:08.958Z,bid-extra-60348332654,2026-04-23T23:55:14.039Z
8324644,312592,5429.84,2026-04-23T21:59:08.958Z,bid-extra-60348332664,2026-04-23T23:55:14.039Z
8324774,312902,6065.4400000000005,2026-04-23T21:59:08.958Z,bid-extra-60348332674,2026-04-23T23:55:14.039Z
8324904,313212,2161.04,2026-04-23T21:59:08.958Z,bid-extra-60348332684,2026-04-23T23:55:14.039Z
8325034,313522,2796.64,2026-04-23T21:59:08.958Z,bid-extra-60348332694,2026-04-23T23:55:14.039Z
8325164,313832,3432.2400000000002,2026-04-23T21:59:08.958Z,bid-extra-60348332704,2026-04-23T23:55:14.039Z
8325294,314142,4067.84,2026-04-23T21:59:08.958Z,bid-extra-60348332714,2026-04-23T23:55:14.039Z
8325424,314452,4703.4400000000005,2026-04-23T21:59:08.958Z,bid-extra-60348332724,2026-04-23T23:55:14.039Z
8325554,314762,5339.04,2026-04-23T21:59:08.958Z,bid-extra-60348332734,2026-04-23T23:55:14.039Z
8325684,315072,5974.64,2026-04-23T21:59:08.958Z,bid-extra-60348332744,2026-04-23T23:55:14.039Z
8325814,315382,6610.24,2026-04-23T21:59:08.959Z,bid-extra-60348332754,2026-04-23T23:55:14.039Z
8325944,315692,7245.84,2026-04-23T21:59:08.959Z,bid-extra-60348332764,2026-04-23T23:55:14.039Z
8326074,316002,7881.4400000000005,2026-04-23T21:59:08.959Z,bid-extra-60348332774,2026-04-23T23:55:14.039Z
8326204,316312,8517.04,2026-04-23T21:59:08.959Z,bid-extra-60348332784,2026-04-23T23:55:14.039Z
8326334,316622,9152.64,2026-04-23T21:59:08.959Z,bid-extra-60348332794,2026-04-23T23:55:14.039Z
8326464,316932,9788.24,2026-04-23T21:59:08.959Z,bid-extra-60348332804,2026-04-23T23:55:14.039Z
8326594,317242,5883.84,2026-04-23T21:59:08.959Z,bid-extra-60348332814,2026-04-23T23:55:14.039Z
8326724,317552,6519.4400000000005,2026-04-23T21:59:08.959Z,bid-extra-60348332824,2026-04-23T23:55:14.039Z
8326854,317862,7155.04,2026-04-23T21:59:08.959Z,bid-extra-60348332834,2026-04-23T23:55:14.039Z
8326984,318172,7790.64,2026-04-23T21:59:08.959Z,bid-extra-60348332844,2026-04-23T23:55:14.039Z
8327114,318482,8426.24,2026-04-23T21:59:08.960Z,bid-extra-60348332854,2026-04-23T23:55:14.039Z
8327244,318792,9061.84,2026-04-23T21:59:08.960Z,bid-extra-60348332864,2026-04-23T23:55:14.039Z
8327374,319102,9697.44,2026-04-23T21:59:08.960Z,bid-extra-60348332874,2026-04-23T23:55:14.039Z
8327504,319412,10333.04,2026-04-23T21:59:08.960Z,bid-extra-60348332884,2026-04-23T23:55:14.039Z
8327634,319722,10968.640000000001,2026-04-23T21:59:08.960Z,bid-extra-60348332894,2026-04-23T23:55:14.039Z
8327764,320032,11604.24,2026-04-23T21:59:08.960Z,bid-extra-60348332904,2026-04-23T23:55:14.039Z
8327894,320342,12239.84,2026-04-23T21:59:08.960Z,bid-extra-60348332914,2026-04-23T23:55:14.039Z
8328024,320652,12875.44,2026-04-23T21:59:08.960Z,bid-extra-60348332924,2026-04-23T23:55:14.039Z
8328154,320962,8971.04,2026-04-23T21:59:08.960Z,bid-extra-60348332934,2026-04-23T23:55:14.039Z
8328284,321272,9606.64,2026-04-23T21:59:08.960Z,bid-extra-60348332944,2026-04-23T23:55:14.039Z
8328414,321582,1253.04,2026-04-23T21:59:08.961Z,bid-extra-60348332954,2026-04-23T23:55:14.039Z
8328544,321892,1888.64,2026-04-23T21:59:08.961Z,bid-extra-60348332964,2026-04-23T23:55:14.039Z
8328674,322202,2524.2400000000002,2026-04-23T21:59:08.961Z,bid-extra-60348332974,2026-04-23T23:55:14.039Z
8328804,322512,3159.84,2026-04-23T21:59:08.961Z,bid-extra-60348332984,2026-04-23T23:55:14.039Z
8328934,322822,3795.44,2026-04-23T21:59:08.961Z,bid-extra-60348332994,2026-04-23T23:55:14.039Z
8329064,323132,4431.04,2026-04-23T21:59:08.961Z,bid-extra-60348333004,2026-04-23T23:55:14.039Z
8329194,323442,5066.64,2026-04-23T21:59:08.961Z,bid-extra-60348333014,2026-04-23T23:55:14.039Z
8329324,323752,5702.24,2026-04-23T21:59:08.961Z,bid-extra-60348333024,2026-04-23T23:55:14.039Z
8329454,324062,6337.84,2026-04-23T21:59:08.961Z,bid-extra-60348333034,2026-04-23T23:55:14.039Z
8329584,324372,6973.4400000000005,2026-04-23T21:59:08.961Z,bid-extra-60348333044,2026-04-23T23:55:14.039Z
8329714,324682,3069.04,2026-04-23T21:59:08.962Z,bid-extra-60348333054,2026-04-23T23:55:14.039Z
8329844,324992,3704.6400000000003,2026-04-23T21:59:08.962Z,bid-extra-60348333064,2026-04-23T23:55:14.039Z
8329974,325302,4340.24,2026-04-23T21:59:08.962Z,bid-extra-60348333074,2026-04-23T23:55:14.039Z
8330104,325612,4975.84,2026-04-23T21:59:08.962Z,bid-extra-60348333084,2026-04-23T23:55:14.039Z
8330234,325922,5611.4400000000005,2026-04-23T21:59:08.962Z,bid-extra-60348333094,2026-04-23T23:55:14.039Z
8330364,326232,6247.04,2026-04-23T21:59:08.962Z,bid-extra-60348333104,2026-04-23T23:55:14.039Z
8330494,326542,6882.64,2026-04-23T21:59:08.962Z,bid-extra-60348333114,2026-04-23T23:55:14.039Z
8330624,326852,7518.240000000001,2026-04-23T21:59:08.962Z,bid-extra-60348333124,2026-04-23T23:55:14.039Z
8330754,327162,8153.84,2026-04-23T21:59:08.962Z,bid-extra-60348333134,2026-04-23T23:55:14.039Z
8330884,327472,8789.44,2026-04-23T21:59:08.962Z,bid-extra-60348333144,2026-04-23T23:55:14.039Z
8331014,327782,9425.04,2026-04-23T21:59:08.963Z,bid-extra-60348333154,2026-04-23T23:55:14.039Z
8331144,328092,10060.64,2026-04-23T21:59:08.963Z,bid-extra-60348333164,2026-04-23T23:55:14.039Z
8331274,328402,6156.24,2026-04-23T21:59:08.963Z,bid-extra-60348333174,2026-04-23T23:55:14.039Z
8331404,328712,6791.84,2026-04-23T21:59:08.963Z,bid-extra-60348333184,2026-04-23T23:55:14.039Z
8331534,329022,7427.4400000000005,2026-04-23T21:59:08.963Z,bid-extra-60348333194,2026-04-23T23:55:14.039Z
8331664,329332,8063.04,2026-04-23T21:59:08.963Z,bid-extra-60348333204,2026-04-23T23:55:14.039Z
8331794,329642,8698.64,2026-04-23T21:59:08.963Z,bid-extra-60348333214,2026-04-23T23:55:14.039Z
8331924,329952,9334.24,2026-04-23T21:59:08.963Z,bid-extra-60348333224,2026-04-23T23:55:14.039Z
8332054,330262,9969.84,2026-04-23T21:59:08.963Z,bid-extra-60348333234,2026-04-23T23:55:14.039Z
8332184,330572,10605.44,2026-04-23T21:59:08.963Z,bid-extra-60348333244,2026-04-23T23:55:14.039Z
8332314,330882,11241.04,2026-04-23T21:59:08.964Z,bid-extra-60348333254,2026-04-23T23:55:14.039Z
8332444,331192,11876.640000000001,2026-04-23T21:59:08.964Z,bid-extra-60348333264,2026-04-23T23:55:14.039Z
8332574,331502,12512.24,2026-04-23T21:59:08.964Z,bid-extra-60348333274,2026-04-23T23:55:14.039Z
8332704,331812,13147.84,2026-04-23T21:59:08.964Z,bid-extra-60348333284,2026-04-23T23:55:14.039Z
8332834,332122,254.24,2026-04-23T21:59:08.964Z,bid-extra-60348333294,2026-04-23T23:55:14.039Z
8332964,332432,889.84,2026-04-23T21:59:08.964Z,bid-extra-60348333304,2026-04-23T23:55:14.039Z
8333094,332742,1525.44,2026-04-23T21:59:08.964Z,bid-extra-60348333314,2026-04-23T23:55:14.039Z
8333224,333052,2161.04,2026-04-23T21:59:08.964Z,bid-extra-60348333324,2026-04-23T23:55:14.039Z
8333354,333362,2796.64,2026-04-23T21:59:08.964Z,bid-extra-60348333334,2026-04-23T23:55:14.039Z
8333484,333672,3432.2400000000002,2026-04-23T21:59:08.964Z,bid-extra-60348333344,2026-04-23T23:55:14.039Z
8333614,333982,4067.84,2026-04-23T21:59:08.965Z,bid-extra-60348333354,2026-04-23T23:55:14.039Z
8333744,334292,4703.4400000000005,2026-04-23T21:59:08.965Z,bid-extra-60348333364,2026-04-23T23:55:14.039Z
8333874,334602,5339.04,2026-04-23T21:59:08.965Z,bid-extra-60348333374,2026-04-23T23:55:14.039Z
8334004,334912,5974.64,2026-04-23T21:59:08.965Z,bid-extra-60348333384,2026-04-23T23:55:14.039Z
8334134,335222,6610.24,2026-04-23T21:59:08.965Z,bid-extra-60348333394,2026-04-23T23:55:14.039Z
8334264,335532,7245.84,2026-04-23T21:59:08.965Z,bid-extra-60348333404,2026-04-23T23:55:14.039Z
8334394,335842,7881.4400000000005,2026-04-23T21:59:08.965Z,bid-extra-60348333414,2026-04-23T23:55:14.039Z
8334524,336152,3977.04,2026-04-23T21:59:08.965Z,bid-extra-60348333424,2026-04-23T23:55:14.039Z
8334654,336462,4612.64,2026-04-23T21:59:08.965Z,bid-extra-60348333434,2026-04-23T23:55:14.039Z
8334784,336772,5248.24,2026-04-23T21:59:08.965Z,bid-extra-60348333444,2026-04-23T23:55:14.039Z
8334914,337082,5883.84,2026-04-23T21:59:08.966Z,bid-extra-60348333454,2026-04-23T23:55:14.039Z
8335044,337392,6519.4400000000005,2026-04-23T21:59:08.966Z,bid-extra-60348333464,2026-04-23T23:55:14.039Z
8335174,337702,7155.04,2026-04-23T21:59:08.966Z,bid-extra-60348333474,2026-04-23T23:55:14.039Z
8335304,338012,7790.64,2026-04-23T21:59:08.966Z,bid-extra-60348333484,2026-04-23T23:55:14.039Z
8335434,338322,8426.24,2026-04-23T21:59:08.966Z,bid-extra-60348333494,2026-04-23T23:55:14.039Z
8335564,338632,9061.84,2026-04-23T21:59:08.966Z,bid-extra-60348333504,2026-04-23T23:55:14.039Z
8335694,338942,9697.44,2026-04-23T21:59:08.966Z,bid-extra-60348333514,2026-04-23T23:55:14.039Z
8335824,339252,10333.04,2026-04-23T21:59:08.966Z,bid-extra-60348333524,2026-04-23T23:55:14.039Z
8335954,339562,10968.640000000001,2026-04-23T21:59:08.966Z,bid-extra-60348333534,2026-04-23T23:55:14.039Z
8336084,339872,7064.24,2026-04-23T21:59:08.966Z,bid-extra-60348333544,2026-04-23T23:55:14.039Z
8336214,340182,7699.84,2026-04-23T21:59:08.967Z,bid-extra-60348333554,2026-04-23T23:55:14.039Z
8336344,340492,8335.44,2026-04-23T21:59:08.967Z,bid-extra-60348333564,2026-04-23T23:55:14.039Z
8336474,340802,8971.04,2026-04-23T21:59:08.967Z,bid-extra-60348333574,2026-04-23T23:55:14.039Z
8336604,341112,9606.64,2026-04-23T21:59:08.967Z,bid-extra-60348333584,2026-04-23T23:55:14.039Z
8336734,341422,10242.24,2026-04-23T21:59:08.967Z,bid-extra-60348333594,2026-04-23T23:55:14.039Z
8336864,341732,10877.84,2026-04-23T21:59:08.967Z,bid-extra-60348333604,2026-04-23T23:55:14.039Z
8336994,342042,11513.44,2026-04-23T21:59:08.967Z,bid-extra-60348333614,2026-04-23T23:55:14.039Z
8337124,342352,12149.04,2026-04-23T21:59:08.967Z,bid-extra-60348333624,2026-04-23T23:55:14.039Z
8337254,342662,3795.44,2026-04-23T21:59:08.967Z,bid-extra-60348333634,2026-04-23T23:55:14.039Z
8337384,342972,4431.04,2026-04-23T21:59:08.967Z,bid-extra-60348333644,2026-04-23T23:55:14.039Z
8337514,343282,5066.64,2026-04-23T21:59:08.968Z,bid-extra-60348333654,2026-04-23T23:55:14.039Z
8337644,343592,1162.24,2026-04-23T21:59:08.968Z,bid-extra-60348333664,2026-04-23T23:55:14.039Z
8337774,343902,1797.8400000000001,2026-04-23T21:59:08.968Z,bid-extra-60348333674,2026-04-23T23:55:14.039Z
8337904,344212,2433.44,2026-04-23T21:59:08.968Z,bid-extra-60348333684,2026-04-23T23:55:14.039Z
8338034,344522,3069.04,2026-04-23T21:59:08.968Z,bid-extra-60348333694,2026-04-23T23:55:14.039Z
8338164,344832,3704.6400000000003,2026-04-23T21:59:08.968Z,bid-extra-60348333704,2026-04-23T23:55:14.039Z
8338294,345142,4340.24,2026-04-23T21:59:08.968Z,bid-extra-60348333714,2026-04-23T23:55:14.039Z
8338424,345452,4975.84,2026-04-23T21:59:08.968Z,bid-extra-60348333724,2026-04-23T23:55:14.039Z
8338554,345762,5611.4400000000005,2026-04-23T21:59:08.968Z,bid-extra-60348333734,2026-04-23T23:55:14.039Z
8338684,346072,6247.04,2026-04-23T21:59:08.968Z,bid-extra-60348333744,2026-04-23T23:55:14.039Z
8338814,346382,6882.64,2026-04-23T21:59:08.969Z,bid-extra-60348333754,2026-04-23T23:55:14.039Z
8338944,346692,7518.240000000001,2026-04-23T21:59:08.969Z,bid-extra-60348333764,2026-04-23T23:55:14.039Z
8339074,347002,8153.84,2026-04-23T21:59:08.969Z,bid-extra-60348333774,2026-04-23T23:55:14.039Z
8339204,347312,4249.4400000000005,2026-04-23T21:59:08.969Z,bid-extra-60348333784,2026-04-23T23:55:14.039Z
8339334,347622,4885.04,2026-04-23T21:59:08.969Z,bid-extra-60348333794,2026-04-23T23:55:14.039Z
8339464,347932,5520.64,2026-04-23T21:59:08.969Z,bid-extra-60348333804,2026-04-23T23:55:14.039Z
8339594,348242,6156.24,2026-04-23T21:59:08.969Z,bid-extra-60348333814,2026-04-23T23:55:14.039Z
8339724,348552,6791.84,2026-04-23T21:59:08.969Z,bid-extra-60348333824,2026-04-23T23:55:14.039Z
8339854,348862,7427.4400000000005,2026-04-23T21:59:08.969Z,bid-extra-60348333834,2026-04-23T23:55:14.039Z
8339984,349172,8063.04,2026-04-23T21:59:08.969Z,bid-extra-60348333844,2026-04-23T23:55:14.039Z
8340114,349482,8698.64,2026-04-23T21:59:08.970Z,bid-extra-60348333854,2026-04-23T23:55:14.039Z
8340244,349792,9334.24,2026-04-23T21:59:08.970Z,bid-extra-60348333864,2026-04-23T23:55:14.039Z
8340374,350102,9969.84,2026-04-23T21:59:08.970Z,bid-extra-60348333874,2026-04-23T23:55:14.039Z
8340504,350412,10605.44,2026-04-23T21:59:08.970Z,bid-extra-60348333884,2026-04-23T23:55:14.039Z
8340634,350722,11241.04,2026-04-23T21:59:08.970Z,bid-extra-60348333894,2026-04-23T23:55:14.039Z
8340764,351032,7336.64,2026-04-23T21:59:08.970Z,bid-extra-60348333904,2026-04-23T23:55:14.039Z
8340894,351342,7972.240000000001,2026-04-23T21:59:08.970Z,bid-extra-60348333914,2026-04-23T23:55:14.039Z
8341024,351652,8607.84,2026-04-23T21:59:08.970Z,bid-extra-60348333924,2026-04-23T23:55:14.039Z
8341154,351962,9243.44,2026-04-23T21:59:08.970Z,bid-extra-60348333934,2026-04-23T23:55:14.039Z
8341284,352272,9879.04,2026-04-23T21:59:08.970Z,bid-extra-60348333944,2026-04-23T23:55:14.039Z
8341414,352582,10514.640000000001,2026-04-23T21:59:08.971Z,bid-extra-60348333954,2026-04-23T23:55:14.039Z
8341544,352892,11150.24,2026-04-23T21:59:08.971Z,bid-extra-60348333964,2026-04-23T23:55:14.039Z
8341674,353202,2796.64,2026-04-23T21:59:08.971Z,bid-extra-60348333974,2026-04-23T23:55:14.039Z
8341804,353512,3432.2400000000002,2026-04-23T21:59:08.971Z,bid-extra-60348333984,2026-04-23T23:55:14.039Z
8341934,353822,4067.84,2026-04-23T21:59:08.971Z,bid-extra-60348333994,2026-04-23T23:55:14.039Z
8342064,354132,4703.4400000000005,2026-04-23T21:59:08.971Z,bid-extra-60348334004,2026-04-23T23:55:14.039Z
8342194,354442,5339.04,2026-04-23T21:59:08.971Z,bid-extra-60348334014,2026-04-23T23:55:14.039Z
8342324,354752,5974.64,2026-04-23T21:59:08.971Z,bid-extra-60348334024,2026-04-23T23:55:14.039Z
8342454,355062,2070.2400000000002,2026-04-23T21:59:08.971Z,bid-extra-60348334034,2026-04-23T23:55:14.039Z
8342584,355372,2705.84,2026-04-23T21:59:08.971Z,bid-extra-60348334044,2026-04-23T23:55:14.039Z
8342714,355682,3341.44,2026-04-23T21:59:08.972Z,bid-extra-60348334054,2026-04-23T23:55:14.039Z
8342844,355992,3977.04,2026-04-23T21:59:08.972Z,bid-extra-60348334064,2026-04-23T23:55:14.039Z
8342974,356302,4612.64,2026-04-23T21:59:08.972Z,bid-extra-60348334074,2026-04-23T23:55:14.039Z
8343104,356612,5248.24,2026-04-23T21:59:08.972Z,bid-extra-60348334084,2026-04-23T23:55:14.039Z
8343234,356922,5883.84,2026-04-23T21:59:08.972Z,bid-extra-60348334094,2026-04-23T23:55:14.039Z
8343364,357232,6519.4400000000005,2026-04-23T21:59:08.972Z,bid-extra-60348334104,2026-04-23T23:55:14.039Z
8343494,357542,7155.04,2026-04-23T21:59:08.972Z,bid-extra-60348334114,2026-04-23T23:55:14.039Z
8343624,357852,7790.64,2026-04-23T21:59:08.972Z,bid-extra-60348334124,2026-04-23T23:55:14.039Z
8343754,358162,8426.24,2026-04-23T21:59:08.972Z,bid-extra-60348334134,2026-04-23T23:55:14.039Z
8343884,358472,9061.84,2026-04-23T21:59:08.972Z,bid-extra-60348334144,2026-04-23T23:55:14.039Z
8344014,358782,5157.4400000000005,2026-04-23T21:59:08.973Z,bid-extra-60348334154,2026-04-23T23:55:14.039Z
8344144,359092,5793.04,2026-04-23T21:59:08.973Z,bid-extra-60348334164,2026-04-23T23:55:14.039Z
8344274,359402,6428.64,2026-04-23T21:59:08.973Z,bid-extra-60348334174,2026-04-23T23:55:14.039Z
8344404,359712,7064.24,2026-04-23T21:59:08.973Z,bid-extra-60348334184,2026-04-23T23:55:14.039Z
8344534,360022,7699.84,2026-04-23T21:59:08.973Z,bid-extra-60348334194,2026-04-23T23:55:14.039Z
8344664,360332,8335.44,2026-04-23T21:59:08.973Z,bid-extra-60348334204,2026-04-23T23:55:14.039Z
8344794,360642,8971.04,2026-04-23T21:59:08.973Z,bid-extra-60348334214,2026-04-23T23:55:14.039Z
8344924,360952,9606.64,2026-04-23T21:59:08.973Z,bid-extra-60348334224,2026-04-23T23:55:14.039Z
8345054,361262,10242.24,2026-04-23T21:59:08.973Z,bid-extra-60348334234,2026-04-23T23:55:14.039Z
8345184,361572,10877.84,2026-04-23T21:59:08.973Z,bid-extra-60348334244,2026-04-23T23:55:14.039Z
8345314,361882,11513.44,2026-04-23T21:59:08.974Z,bid-extra-60348334254,2026-04-23T23:55:14.039Z
8345444,362192,12149.04,2026-04-23T21:59:08.974Z,bid-extra-60348334264,2026-04-23T23:55:14.039Z
8345574,362502,8244.64,2026-04-23T21:59:08.974Z,bid-extra-60348334274,2026-04-23T23:55:14.039Z
8345704,362812,8880.24,2026-04-23T21:59:08.974Z,bid-extra-60348334284,2026-04-23T23:55:14.039Z
8345834,363122,9515.84,2026-04-23T21:59:08.974Z,bid-extra-60348334294,2026-04-23T23:55:14.039Z
8345964,363432,10151.44,2026-04-23T21:59:08.974Z,bid-extra-60348334304,2026-04-23T23:55:14.039Z
8346094,363742,1797.8400000000001,2026-04-23T21:59:08.974Z,bid-extra-60348334314,2026-04-23T23:55:14.039Z
8346224,364052,2433.44,2026-04-23T21:59:08.974Z,bid-extra-60348334324,2026-04-23T23:55:14.039Z
