auction,bidder,price,dateTime,extra,processed_time
1868249,762727,6110.84,2026-04-23T21:59:11.683Z,bid-extra-60348605249,2026-04-23T23:55:14.039Z
1868379,763037,6746.4400000000005,2026-04-23T21:59:11.684Z,bid-extra-60348605259,2026-04-23T23:55:14.039Z
1868509,763347,7382.04,2026-04-23T21:59:11.684Z,bid-extra-60348605269,2026-04-23T23:55:14.039Z
1868639,763657,8017.64,2026-04-23T21:59:11.684Z,bid-extra-60348605279,2026-04-23T23:55:14.039Z
1868769,763967,8653.24,2026-04-23T21:59:11.684Z,bid-extra-60348605289,2026-04-23T23:55:14.039Z
1868899,764277,9288.84,2026-04-23T21:59:11.684Z,bid-extra-60348605299,2026-04-23T23:55:14.039Z
1869029,764587,9924.44,2026-04-23T21:59:11.684Z,bid-extra-60348605309,2026-04-23T23:55:14.039Z
1869159,764897,10560.04,2026-04-23T21:59:11.684Z,bid-extra-60348605319,2026-04-23T23:55:14.039Z
1869289,765207,11195.640000000001,2026-04-23T21:59:11.684Z,bid-extra-60348605329,2026-04-23T23:55:14.039Z
1869419,765517,11831.24,2026-04-23T21:59:11.684Z,bid-extra-60348605339,2026-04-23T23:55:14.039Z
1869549,765827,12466.84,2026-04-23T21:59:11.684Z,bid-extra-60348605349,2026-04-23T23:55:14.039Z
1869679,766137,13102.44,2026-04-23T21:59:11.685Z,bid-extra-60348605359,2026-04-23T23:55:14.039Z
1869809,766447,208.84,2026-04-23T21:59:11.685Z,bid-extra-60348605369,2026-04-23T23:55:14.039Z
1869939,766757,844.44,2026-04-23T21:59:11.685Z,bid-extra-60348605379,2026-04-23T23:55:14.039Z
1870069,767067,1480.04,2026-04-23T21:59:11.685Z,bid-extra-60348605389,2026-04-23T23:55:14.039Z
1870199,767377,2115.64,2026-04-23T21:59:11.685Z,bid-extra-60348605399,2026-04-23T23:55:14.039Z
1870329,767687,2751.2400000000002,2026-04-23T21:59:11.685Z,bid-extra-60348605409,2026-04-23T23:55:14.039Z
1870459,767997,3386.84,2026-04-23T21:59:11.685Z,bid-extra-60348605419,2026-04-23T23:55:14.039Z
1870589,768307,4022.44,2026-04-23T21:59:11.685Z,bid-extra-60348605429,2026-04-23T23:55:14.039Z
1870719,768617,4658.04,2026-04-23T21:59:11.685Z,bid-extra-60348605439,2026-04-23T23:55:14.039Z
1870849,768927,5293.64,2026-04-23T21:59:11.685Z,bid-extra-60348605449,2026-04-23T23:55:14.039Z
1870979,769237,5929.24,2026-04-23T21:59:11.686Z,bid-extra-60348605459,2026-04-23T23:55:14.039Z
1871109,769547,6564.84,2026-04-23T21:59:11.686Z,bid-extra-60348605469,2026-04-23T23:55:14.039Z
1871239,769857,7200.4400000000005,2026-04-23T21:59:11.686Z,bid-extra-60348605479,2026-04-23T23:55:14.039Z
1871369,770167,3296.04,2026-04-23T21:59:11.686Z,bid-extra-60348605489,2026-04-23T23:55:14.039Z
1871499,770477,3931.6400000000003,2026-04-23T21:59:11.686Z,bid-extra-60348605499,2026-04-23T23:55:14.039Z
1871629,770787,4567.24,2026-04-23T21:59:11.686Z,bid-extra-60348605509,2026-04-23T23:55:14.039Z
1871759,771097,5202.84,2026-04-23T21:59:11.686Z,bid-extra-60348605519,2026-04-23T23:55:14.039Z
1871889,771407,5838.4400000000005,2026-04-23T21:59:11.686Z,bid-extra-60348605529,2026-04-23T23:55:14.039Z
1872019,771717,6474.04,2026-04-23T21:59:11.686Z,bid-extra-60348605539,2026-04-23T23:55:14.039Z
1872149,772027,7109.64,2026-04-23T21:59:11.686Z,bid-extra-60348605549,2026-04-23T23:55:14.039Z
1872279,772337,7745.240000000001,2026-04-23T21:59:11.687Z,bid-extra-60348605559,2026-04-23T23:55:14.039Z
1872409,772647,8380.84,2026-04-23T21:59:11.687Z,bid-extra-60348605569,2026-04-23T23:55:14.039Z
1872539,772957,9016.44,2026-04-23T21:59:11.687Z,bid-extra-60348605579,2026-04-23T23:55:14.039Z
1872669,773267,9652.04,2026-04-23T21:59:11.687Z,bid-extra-60348605589,2026-04-23T23:55:14.039Z
1872799,773577,10287.640000000001,2026-04-23T21:59:11.687Z,bid-extra-60348605599,2026-04-23T23:55:14.039Z
1872929,773887,10923.24,2026-04-23T21:59:11.687Z,bid-extra-60348605609,2026-04-23T23:55:14.039Z
1873059,774197,7018.84,2026-04-23T21:59:11.687Z,bid-extra-60348605619,2026-04-23T23:55:14.039Z
1873189,774507,7654.4400000000005,2026-04-23T21:59:11.687Z,bid-extra-60348605629,2026-04-23T23:55:14.039Z
1873319,774817,8290.04,2026-04-23T21:59:11.687Z,bid-extra-60348605639,2026-04-23T23:55:14.039Z
1873449,775127,8925.64,2026-04-23T21:59:11.687Z,bid-extra-60348605649,2026-04-23T23:55:14.039Z
1873579,775437,9561.24,2026-04-23T21:59:11.688Z,bid-extra-60348605659,2026-04-23T23:55:14.039Z
1873709,775747,10196.84,2026-04-23T21:59:11.688Z,bid-extra-60348605669,2026-04-23T23:55:14.039Z
1873839,776057,10832.44,2026-04-23T21:59:11.688Z,bid-extra-60348605679,2026-04-23T23:55:14.039Z
1873969,776367,11468.04,2026-04-23T21:59:11.688Z,bid-extra-60348605689,2026-04-23T23:55:14.039Z
1874099,776677,12103.640000000001,2026-04-23T21:59:11.688Z,bid-extra-60348605699,2026-04-23T23:55:14.039Z
1874229,776987,12739.24,2026-04-23T21:59:11.688Z,bid-extra-60348605709,2026-04-23T23:55:14.039Z
1874359,777297,4385.64,2026-04-23T21:59:11.688Z,bid-extra-60348605719,2026-04-23T23:55:14.039Z
1874489,777607,5021.24,2026-04-23T21:59:11.688Z,bid-extra-60348605729,2026-04-23T23:55:14.039Z
1874619,777917,1116.8400000000001,2026-04-23T21:59:11.688Z,bid-extra-60348605739,2026-04-23T23:55:14.039Z
1874749,778227,1752.44,2026-04-23T21:59:11.688Z,bid-extra-60348605749,2026-04-23T23:55:14.039Z
1874879,778537,2388.04,2026-04-23T21:59:11.689Z,bid-extra-60348605759,2026-04-23T23:55:14.039Z
1875009,778847,3023.64,2026-04-23T21:59:11.689Z,bid-extra-60348605769,2026-04-23T23:55:14.039Z
1875139,779157,3659.2400000000002,2026-04-23T21:59:11.689Z,bid-extra-60348605779,2026-04-23T23:55:14.039Z
1875269,779467,4294.84,2026-04-23T21:59:11.689Z,bid-extra-60348605789,2026-04-23T23:55:14.039Z
1875399,779777,4930.4400000000005,2026-04-23T21:59:11.689Z,bid-extra-60348605799,2026-04-23T23:55:14.039Z
1875529,780087,5566.04,2026-04-23T21:59:11.689Z,bid-extra-60348605809,2026-04-23T23:55:14.039Z
1875659,780397,6201.64,2026-04-23T21:59:11.689Z,bid-extra-60348605819,2026-04-23T23:55:14.039Z
1875789,780707,6837.24,2026-04-23T21:59:11.689Z,bid-extra-60348605829,2026-04-23T23:55:14.039Z
1875919,781017,7472.84,2026-04-23T21:59:11.689Z,bid-extra-60348605839,2026-04-23T23:55:14.039Z
1876049,781327,8108.4400000000005,2026-04-23T21:59:11.689Z,bid-extra-60348605849,2026-04-23T23:55:14.039Z
1876179,781637,4204.04,2026-04-23T21:59:11.690Z,bid-extra-60348605859,2026-04-23T23:55:14.039Z
1876309,781947,4839.64,2026-04-23T21:59:11.690Z,bid-extra-60348605869,2026-04-23T23:55:14.039Z
1876439,782257,5475.24,2026-04-23T21:59:11.690Z,bid-extra-60348605879,2026-04-23T23:55:14.039Z
1876569,782567,6110.84,2026-04-23T21:59:11.690Z,bid-extra-60348605889,2026-04-23T23:55:14.039Z
1876699,782877,6746.4400000000005,2026-04-23T21:59:11.690Z,bid-extra-60348605899,2026-04-23T23:55:14.039Z
1876829,783187,7382.04,2026-04-23T21:59:11.690Z,bid-extra-60348605909,2026-04-23T23:55:14.039Z
1876959,783497,8017.64,2026-04-23T21:59:11.690Z,bid-extra-60348605919,2026-04-23T23:55:14.039Z
1877089,783807,8653.24,2026-04-23T21:59:11.690Z,bid-extra-60348605929,2026-04-23T23:55:14.039Z
1877219,784117,9288.84,2026-04-23T21:59:11.690Z,bid-extra-60348605939,2026-04-23T23:55:14.039Z
1877349,784427,9924.44,2026-04-23T21:59:11.690Z,bid-extra-60348605949,2026-04-23T23:55:14.039Z
1877479,784737,10560.04,2026-04-23T21:59:11.691Z,bid-extra-60348605959,2026-04-23T23:55:14.039Z
1877609,785047,11195.640000000001,2026-04-23T21:59:11.691Z,bid-extra-60348605969,2026-04-23T23:55:14.039Z
1877739,785357,7291.24,2026-04-23T21:59:11.691Z,bid-extra-60348605979,2026-04-23T23:55:14.039Z
1877869,785667,7926.84,2026-04-23T21:59:11.691Z,bid-extra-60348605989,2026-04-23T23:55:14.039Z
1877999,785977,8562.44,2026-04-23T21:59:11.691Z,bid-extra-60348605999,2026-04-23T23:55:14.039Z
1878129,786287,9198.04,2026-04-23T21:59:11.691Z,bid-extra-60348606009,2026-04-23T23:55:14.039Z
1878259,786597,9833.64,2026-04-23T21:59:11.691Z,bid-extra-60348606019,2026-04-23T23:55:14.039Z
1878389,786907,10469.24,2026-04-23T21:59:11.691Z,bid-extra-60348606029,2026-04-23T23:55:14.039Z
1878519,787217,11104.84,2026-04-23T21:59:11.691Z,bid-extra-60348606039,2026-04-23T23:55:14.039Z
1878649,787527,11740.44,2026-04-23T21:59:11.691Z,bid-extra-60348606049,2026-04-23T23:55:14.039Z
1878779,787837,3386.84,2026-04-23T21:59:11.692Z,bid-extra-60348606059,2026-04-23T23:55:14.039Z
1878909,788147,4022.44,2026-04-23T21:59:11.692Z,bid-extra-60348606069,2026-04-23T23:55:14.039Z
1879039,788457,4658.04,2026-04-23T21:59:11.692Z,bid-extra-60348606079,2026-04-23T23:55:14.039Z
1879169,788767,5293.64,2026-04-23T21:59:11.692Z,bid-extra-60348606089,2026-04-23T23:55:14.039Z
1879299,789077,1389.24,2026-04-23T21:59:11.692Z,bid-extra-60348606099,2026-04-23T23:55:14.039Z
1879429,789387,2024.8400000000001,2026-04-23T21:59:11.692Z,bid-extra-60348606109,2026-04-23T23:55:14.039Z
1879559,789697,2660.44,2026-04-23T21:59:11.692Z,bid-extra-60348606119,2026-04-23T23:55:14.039Z
1879689,790007,3296.04,2026-04-23T21:59:11.692Z,bid-extra-60348606129,2026-04-23T23:55:14.039Z
1879819,790317,3931.6400000000003,2026-04-23T21:59:11.692Z,bid-extra-60348606139,2026-04-23T23:55:14.039Z
1879949,790627,4567.24,2026-04-23T21:59:11.692Z,bid-extra-60348606149,2026-04-23T23:55:14.039Z
1880079,790937,5202.84,2026-04-23T21:59:11.693Z,bid-extra-60348606159,2026-04-23T23:55:14.039Z
1880209,791247,5838.4400000000005,2026-04-23T21:59:11.693Z,bid-extra-60348606169,2026-04-23T23:55:14.039Z
1880339,791557,6474.04,2026-04-23T21:59:11.693Z,bid-extra-60348606179,2026-04-23T23:55:14.039Z
1880469,791867,7109.64,2026-04-23T21:59:11.693Z,bid-extra-60348606189,2026-04-23T23:55:14.039Z
1880599,792177,7745.240000000001,2026-04-23T21:59:11.693Z,bid-extra-60348606199,2026-04-23T23:55:14.039Z
1880729,792487,8380.84,2026-04-23T21:59:11.693Z,bid-extra-60348606209,2026-04-23T23:55:14.039Z
1880859,792797,9016.44,2026-04-23T21:59:11.693Z,bid-extra-60348606219,2026-04-23T23:55:14.039Z
1880989,793107,5112.04,2026-04-23T21:59:11.693Z,bid-extra-60348606229,2026-04-23T23:55:14.039Z
1881119,793417,5747.64,2026-04-23T21:59:11.693Z,bid-extra-60348606239,2026-04-23T23:55:14.039Z
1881249,793727,6383.24,2026-04-23T21:59:11.693Z,bid-extra-60348606249,2026-04-23T23:55:14.039Z
1881379,794037,7018.84,2026-04-23T21:59:11.694Z,bid-extra-60348606259,2026-04-23T23:55:14.039Z
1881509,794347,7654.4400000000005,2026-04-23T21:59:11.694Z,bid-extra-60348606269,2026-04-23T23:55:14.039Z
1881639,794657,8290.04,2026-04-23T21:59:11.694Z,bid-extra-60348606279,2026-04-23T23:55:14.039Z
1881769,794967,8925.64,2026-04-23T21:59:11.694Z,bid-extra-60348606289,2026-04-23T23:55:14.039Z
1881899,795277,9561.24,2026-04-23T21:59:11.694Z,bid-extra-60348606299,2026-04-23T23:55:14.039Z
1882029,795587,10196.84,2026-04-23T21:59:11.694Z,bid-extra-60348606309,2026-04-23T23:55:14.039Z
1882159,795897,10832.44,2026-04-23T21:59:11.694Z,bid-extra-60348606319,2026-04-23T23:55:14.039Z
1882289,796207,11468.04,2026-04-23T21:59:11.694Z,bid-extra-60348606329,2026-04-23T23:55:14.039Z
1882419,796517,12103.640000000001,2026-04-23T21:59:11.694Z,bid-extra-60348606339,2026-04-23T23:55:14.039Z
1882549,796827,8199.24,2026-04-23T21:59:11.694Z,bid-extra-60348606349,2026-04-23T23:55:14.039Z
1882679,797137,8834.84,2026-04-23T21:59:11.695Z,bid-extra-60348606359,2026-04-23T23:55:14.039Z
1882809,797447,9470.44,2026-04-23T21:59:11.695Z,bid-extra-60348606369,2026-04-23T23:55:14.039Z
1882939,797757,10106.04,2026-04-23T21:59:11.695Z,bid-extra-60348606379,2026-04-23T23:55:14.039Z
1883069,798067,10741.640000000001,2026-04-23T21:59:11.695Z,bid-extra-60348606389,2026-04-23T23:55:14.039Z
1883199,798377,2388.04,2026-04-23T21:59:11.695Z,bid-extra-60348606399,2026-04-23T23:55:14.039Z
1883329,798687,3023.64,2026-04-23T21:59:11.695Z,bid-extra-60348606409,2026-04-23T23:55:14.039Z
1883459,798997,3659.2400000000002,2026-04-23T21:59:11.695Z,bid-extra-60348606419,2026-04-23T23:55:14.039Z
1883589,799307,4294.84,2026-04-23T21:59:11.695Z,bid-extra-60348606429,2026-04-23T23:55:14.039Z
1883719,799617,4930.4400000000005,2026-04-23T21:59:11.695Z,bid-extra-60348606439,2026-04-23T23:55:14.039Z
1883849,799927,5566.04,2026-04-23T21:59:11.695Z,bid-extra-60348606449,2026-04-23T23:55:14.039Z
1883979,800237,6201.64,2026-04-23T21:59:11.696Z,bid-extra-60348606459,2026-04-23T23:55:14.039Z
1884109,800547,2297.2400000000002,2026-04-23T21:59:11.696Z,bid-extra-60348606469,2026-04-23T23:55:14.039Z
1884239,800857,2932.84,2026-04-23T21:59:11.696Z,bid-extra-60348606479,2026-04-23T23:55:14.039Z
1884369,801167,3568.44,2026-04-23T21:59:11.696Z,bid-extra-60348606489,2026-04-23T23:55:14.039Z
1884499,801477,4204.04,2026-04-23T21:59:11.696Z,bid-extra-60348606499,2026-04-23T23:55:14.039Z
1884629,801787,4839.64,2026-04-23T21:59:11.696Z,bid-extra-60348606509,2026-04-23T23:55:14.039Z
1884759,802097,5475.24,2026-04-23T21:59:11.696Z,bid-extra-60348606519,2026-04-23T23:55:14.039Z
1884889,802407,6110.84,2026-04-23T21:59:11.696Z,bid-extra-60348606529,2026-04-23T23:55:14.039Z
1885019,802717,6746.4400000000005,2026-04-23T21:59:11.696Z,bid-extra-60348606539,2026-04-23T23:55:14.039Z
1885149,803027,7382.04,2026-04-23T21:59:11.696Z,bid-extra-60348606549,2026-04-23T23:55:14.039Z
1885279,803337,8017.64,2026-04-23T21:59:11.697Z,bid-extra-60348606559,2026-04-23T23:55:14.039Z
1885409,803647,8653.24,2026-04-23T21:59:11.697Z,bid-extra-60348606569,2026-04-23T23:55:14.039Z
1885539,803957,9288.84,2026-04-23T21:59:11.697Z,bid-extra-60348606579,2026-04-23T23:55:14.039Z
1885669,804267,5384.4400000000005,2026-04-23T21:59:11.697Z,bid-extra-60348606589,2026-04-23T23:55:14.039Z
1885799,804577,6020.04,2026-04-23T21:59:11.697Z,bid-extra-60348606599,2026-04-23T23:55:14.039Z
1885929,804887,6655.64,2026-04-23T21:59:11.697Z,bid-extra-60348606609,2026-04-23T23:55:14.039Z
1886059,805197,7291.24,2026-04-23T21:59:11.697Z,bid-extra-60348606619,2026-04-23T23:55:14.039Z
1886189,805507,7926.84,2026-04-23T21:59:11.697Z,bid-extra-60348606629,2026-04-23T23:55:14.039Z
1886319,805817,8562.44,2026-04-23T21:59:11.697Z,bid-extra-60348606639,2026-04-23T23:55:14.039Z
1886449,806127,9198.04,2026-04-23T21:59:11.697Z,bid-extra-60348606649,2026-04-23T23:55:14.039Z
1886579,806437,9833.64,2026-04-23T21:59:11.698Z,bid-extra-60348606659,2026-04-23T23:55:14.039Z
1886709,806747,10469.24,2026-04-23T21:59:11.698Z,bid-extra-60348606669,2026-04-23T23:55:14.039Z
1886839,807057,11104.84,2026-04-23T21:59:11.698Z,bid-extra-60348606679,2026-04-23T23:55:14.039Z
1886969,807367,11740.44,2026-04-23T21:59:11.698Z,bid-extra-60348606689,2026-04-23T23:55:14.039Z
1887099,807677,12376.04,2026-04-23T21:59:11.698Z,bid-extra-60348606699,2026-04-23T23:55:14.039Z
1887229,807987,8471.64,2026-04-23T21:59:11.698Z,bid-extra-60348606709,2026-04-23T23:55:14.039Z
1887359,808297,9107.24,2026-04-23T21:59:11.698Z,bid-extra-60348606719,2026-04-23T23:55:14.039Z
1887489,808607,9742.84,2026-04-23T21:59:11.698Z,bid-extra-60348606729,2026-04-23T23:55:14.039Z
1887619,808917,1389.24,2026-04-23T21:59:11.698Z,bid-extra-60348606739,2026-04-23T23:55:14.039Z
1887749,809227,2024.8400000000001,2026-04-23T21:59:11.698Z,bid-extra-60348606749,2026-04-23T23:55:14.039Z
1887879,809537,2660.44,2026-04-23T21:59:11.699Z,bid-extra-60348606759,2026-04-23T23:55:14.039Z
1888009,809847,3296.04,2026-04-23T21:59:11.699Z,bid-extra-60348606769,2026-04-23T23:55:14.039Z
1888139,810157,3931.6400000000003,2026-04-23T21:59:11.699Z,bid-extra-60348606779,2026-04-23T23:55:14.039Z
1888269,810467,4567.24,2026-04-23T21:59:11.699Z,bid-extra-60348606789,2026-04-23T23:55:14.039Z
1888399,810777,5202.84,2026-04-23T21:59:11.699Z,bid-extra-60348606799,2026-04-23T23:55:14.039Z
1888529,811087,5838.4400000000005,2026-04-23T21:59:11.699Z,bid-extra-60348606809,2026-04-23T23:55:14.039Z
1888659,811397,6474.04,2026-04-23T21:59:11.699Z,bid-extra-60348606819,2026-04-23T23:55:14.039Z
1888789,811707,7109.64,2026-04-23T21:59:11.699Z,bid-extra-60348606829,2026-04-23T23:55:14.039Z
1888919,812017,3205.2400000000002,2026-04-23T21:59:11.699Z,bid-extra-60348606839,2026-04-23T23:55:14.039Z
1889049,812327,3840.84,2026-04-23T21:59:11.699Z,bid-extra-60348606849,2026-04-23T23:55:14.039Z
1889179,812637,4476.4400000000005,2026-04-23T21:59:11.700Z,bid-extra-60348606859,2026-04-23T23:55:14.039Z
1889309,812947,5112.04,2026-04-23T21:59:11.700Z,bid-extra-60348606869,2026-04-23T23:55:14.039Z
1889439,813257,5747.64,2026-04-23T21:59:11.700Z,bid-extra-60348606879,2026-04-23T23:55:14.039Z
1889569,813567,6383.24,2026-04-23T21:59:11.700Z,bid-extra-60348606889,2026-04-23T23:55:14.039Z
1889699,813877,7018.84,2026-04-23T21:59:11.700Z,bid-extra-60348606899,2026-04-23T23:55:14.039Z
1889829,814187,7654.4400000000005,2026-04-23T21:59:11.700Z,bid-extra-60348606909,2026-04-23T23:55:14.039Z
1889959,814497,8290.04,2026-04-23T21:59:11.700Z,bid-extra-60348606919,2026-04-23T23:55:14.039Z
1890089,814807,8925.64,2026-04-23T21:59:11.700Z,bid-extra-60348606929,2026-04-23T23:55:14.039Z
1890219,815117,9561.24,2026-04-23T21:59:11.700Z,bid-extra-60348606939,2026-04-23T23:55:14.039Z
1890349,815427,10196.84,2026-04-23T21:59:11.700Z,bid-extra-60348606949,2026-04-23T23:55:14.039Z
1890479,815737,6292.4400000000005,2026-04-23T21:59:11.701Z,bid-extra-60348606959,2026-04-23T23:55:14.039Z
1890609,816047,6928.04,2026-04-23T21:59:11.701Z,bid-extra-60348606969,2026-04-23T23:55:14.039Z
1890739,816357,7563.64,2026-04-23T21:59:11.701Z,bid-extra-60348606979,2026-04-23T23:55:14.039Z
1890869,816667,8199.24,2026-04-23T21:59:11.701Z,bid-extra-60348606989,2026-04-23T23:55:14.039Z
1890999,816977,8834.84,2026-04-23T21:59:11.701Z,bid-extra-60348606999,2026-04-23T23:55:14.039Z
1891129,817287,9470.44,2026-04-23T21:59:11.701Z,bid-extra-60348607009,2026-04-23T23:55:14.039Z
1891259,817597,10106.04,2026-04-23T21:59:11.701Z,bid-extra-60348607019,2026-04-23T23:55:14.039Z
1891389,817907,10741.640000000001,2026-04-23T21:59:11.701Z,bid-extra-60348607029,2026-04-23T23:55:14.039Z
1891519,818217,11377.24,2026-04-23T21:59:11.701Z,bid-extra-60348607039,2026-04-23T23:55:14.039Z
1891649,818527,12012.84,2026-04-23T21:59:11.701Z,bid-extra-60348607049,2026-04-23T23:55:14.039Z
1891779,818837,12648.44,2026-04-23T21:59:11.702Z,bid-extra-60348607059,2026-04-23T23:55:14.039Z
1891909,819147,13284.04,2026-04-23T21:59:11.702Z,bid-extra-60348607069,2026-04-23T23:55:14.039Z
1892039,819457,390.44,2026-04-23T21:59:11.702Z,bid-extra-60348607079,2026-04-23T23:55:14.039Z
1892169,819767,1026.04,2026-04-23T21:59:11.702Z,bid-extra-60348607089,2026-04-23T23:55:14.039Z
1892299,820077,1661.64,2026-04-23T21:59:11.702Z,bid-extra-60348607099,2026-04-23T23:55:14.039Z
1892429,820387,2297.2400000000002,2026-04-23T21:59:11.702Z,bid-extra-60348607109,2026-04-23T23:55:14.039Z
1892559,820697,2932.84,2026-04-23T21:59:11.702Z,bid-extra-60348607119,2026-04-23T23:55:14.039Z
1892689,821007,3568.44,2026-04-23T21:59:11.702Z,bid-extra-60348607129,2026-04-23T23:55:14.039Z
1892819,821317,4204.04,2026-04-23T21:59:11.702Z,bid-extra-60348607139,2026-04-23T23:55:14.039Z
1892949,821627,4839.64,2026-04-23T21:59:11.702Z,bid-extra-60348607149,2026-04-23T23:55:14.039Z
1893079,821937,5475.24,2026-04-23T21:59:11.703Z,bid-extra-60348607159,2026-04-23T23:55:14.039Z
1893209,822247,6110.84,2026-04-23T21:59:11.703Z,bid-extra-60348607169,2026-04-23T23:55:14.039Z
1893339,822557,6746.4400000000005,2026-04-23T21:59:11.703Z,bid-extra-60348607179,2026-04-23T23:55:14.039Z
1893469,822867,7382.04,2026-04-23T21:59:11.703Z,bid-extra-60348607189,2026-04-23T23:55:14.039Z
1893599,823177,3477.6400000000003,2026-04-23T21:59:11.703Z,bid-extra-60348607199,2026-04-23T23:55:14.039Z
1893729,823487,4113.24,2026-04-23T21:59:11.703Z,bid-extra-60348607209,2026-04-23T23:55:14.039Z
1893859,823797,4748.84,2026-04-23T21:59:11.703Z,bid-extra-60348607219,2026-04-23T23:55:14.039Z
1893989,824107,5384.4400000000005,2026-04-23T21:59:11.703Z,bid-extra-60348607229,2026-04-23T23:55:14.039Z
1894119,824417,6020.04,2026-04-23T21:59:11.703Z,bid-extra-60348607239,2026-04-23T23:55:14.039Z
1894249,824727,6655.64,2026-04-23T21:59:11.703Z,bid-extra-60348607249,2026-04-23T23:55:14.039Z
1894379,825037,7291.24,2026-04-23T21:59:11.704Z,bid-extra-60348607259,2026-04-23T23:55:14.039Z
1894509,825347,7926.84,2026-04-23T21:59:11.704Z,bid-extra-60348607269,2026-04-23T23:55:14.039Z
1894639,825657,8562.44,2026-04-23T21:59:11.704Z,bid-extra-60348607279,2026-04-23T23:55:14.039Z
1894769,825967,9198.04,2026-04-23T21:59:11.704Z,bid-extra-60348607289,2026-04-23T23:55:14.039Z
1894899,826277,9833.64,2026-04-23T21:59:11.704Z,bid-extra-60348607299,2026-04-23T23:55:14.039Z
1895029,826587,10469.24,2026-04-23T21:59:11.704Z,bid-extra-60348607309,2026-04-23T23:55:14.039Z
1895159,826897,6564.84,2026-04-23T21:59:11.704Z,bid-extra-60348607319,2026-04-23T23:55:14.039Z
1895289,827207,7200.4400000000005,2026-04-23T21:59:11.704Z,bid-extra-60348607329,2026-04-23T23:55:14.039Z
1895419,827517,7836.04,2026-04-23T21:59:11.704Z,bid-extra-60348607339,2026-04-23T23:55:14.039Z
1895549,827827,8471.64,2026-04-23T21:59:11.704Z,bid-extra-60348607349,2026-04-23T23:55:14.039Z
1895679,828137,9107.24,2026-04-23T21:59:11.705Z,bid-extra-60348607359,2026-04-23T23:55:14.039Z
1895809,828447,9742.84,2026-04-23T21:59:11.705Z,bid-extra-60348607369,2026-04-23T23:55:14.039Z
1895939,828757,10378.44,2026-04-23T21:59:11.705Z,bid-extra-60348607379,2026-04-23T23:55:14.039Z
1896069,829067,11014.04,2026-04-23T21:59:11.705Z,bid-extra-60348607389,2026-04-23T23:55:14.039Z
1896199,829377,11649.640000000001,2026-04-23T21:59:11.705Z,bid-extra-60348607399,2026-04-23T23:55:14.039Z
1896329,829687,12285.24,2026-04-23T21:59:11.705Z,bid-extra-60348607409,2026-04-23T23:55:14.039Z
1896459,829997,3931.6400000000003,2026-04-23T21:59:11.705Z,bid-extra-60348607419,2026-04-23T23:55:14.039Z
1896589,830307,4567.24,2026-04-23T21:59:11.705Z,bid-extra-60348607429,2026-04-23T23:55:14.039Z
1896719,830617,5202.84,2026-04-23T21:59:11.705Z,bid-extra-60348607439,2026-04-23T23:55:14.039Z
1896849,830927,1298.44,2026-04-23T21:59:11.705Z,bid-extra-60348607449,2026-04-23T23:55:14.039Z
1896979,831237,1934.04,2026-04-23T21:59:11.706Z,bid-extra-60348607459,2026-04-23T23:55:14.039Z
1897109,831547,2569.64,2026-04-23T21:59:11.706Z,bid-extra-60348607469,2026-04-23T23:55:14.039Z
1897239,831857,3205.2400000000002,2026-04-23T21:59:11.706Z,bid-extra-60348607479,2026-04-23T23:55:14.039Z
1897369,832167,3840.84,2026-04-23T21:59:11.706Z,bid-extra-60348607489,2026-04-23T23:55:14.039Z
1897499,832477,4476.4400000000005,2026-04-23T21:59:11.706Z,bid-extra-60348607499,2026-04-23T23:55:14.039Z
1897629,832787,5112.04,2026-04-23T21:59:11.706Z,bid-extra-60348607509,2026-04-23T23:55:14.039Z
1897759,833097,5747.64,2026-04-23T21:59:11.706Z,bid-extra-60348607519,2026-04-23T23:55:14.039Z
1897889,833407,6383.24,2026-04-23T21:59:11.706Z,bid-extra-60348607529,2026-04-23T23:55:14.039Z
1898019,833717,7018.84,2026-04-23T21:59:11.706Z,bid-extra-60348607539,2026-04-23T23:55:14.039Z
1898149,834027,7654.4400000000005,2026-04-23T21:59:11.706Z,bid-extra-60348607549,2026-04-23T23:55:14.039Z
1898279,834337,8290.04,2026-04-23T21:59:11.707Z,bid-extra-60348607559,2026-04-23T23:55:14.039Z
1898409,834647,4385.64,2026-04-23T21:59:11.707Z,bid-extra-60348607569,2026-04-23T23:55:14.039Z
1898539,834957,5021.24,2026-04-23T21:59:11.707Z,bid-extra-60348607579,2026-04-23T23:55:14.039Z
1898669,835267,5656.84,2026-04-23T21:59:11.707Z,bid-extra-60348607589,2026-04-23T23:55:14.039Z
1898799,835577,6292.4400000000005,2026-04-23T21:59:11.707Z,bid-extra-60348607599,2026-04-23T23:55:14.039Z
1898929,835887,6928.04,2026-04-23T21:59:11.707Z,bid-extra-60348607609,2026-04-23T23:55:14.039Z
1899059,836197,7563.64,2026-04-23T21:59:11.707Z,bid-extra-60348607619,2026-04-23T23:55:14.039Z
1899189,836507,8199.24,2026-04-23T21:59:11.707Z,bid-extra-60348607629,2026-04-23T23:55:14.039Z
1899319,836817,8834.84,2026-04-23T21:59:11.707Z,bid-extra-60348607639,2026-04-23T23:55:14.039Z
1899449,837127,9470.44,2026-04-23T21:59:11.707Z,bid-extra-60348607649,2026-04-23T23:55:14.039Z
1899579,837437,10106.04,2026-04-23T21:59:11.708Z,bid-extra-60348607659,2026-04-23T23:55:14.039Z
