auction,bidder,price,dateTime,extra,processed_time
531797,575803,4857.8,2026-04-23T21:59:10.655Z,bid-extra-60348502445,2026-04-23T23:55:14.039Z
531927,576113,5493.400000000001,2026-04-23T21:59:10.656Z,bid-extra-60348502455,2026-04-23T23:55:14.039Z
532057,576423,6129.0,2026-04-23T21:59:10.656Z,bid-extra-60348502465,2026-04-23T23:55:14.039Z
532187,576733,6764.6,2026-04-23T21:59:10.656Z,bid-extra-60348502475,2026-04-23T23:55:14.039Z
532317,577043,7400.2,2026-04-23T21:59:10.656Z,bid-extra-60348502485,2026-04-23T23:55:14.039Z
532447,577353,8035.8,2026-04-23T21:59:10.656Z,bid-extra-60348502495,2026-04-23T23:55:14.039Z
532577,577663,8671.4,2026-04-23T21:59:10.656Z,bid-extra-60348502505,2026-04-23T23:55:14.039Z
532707,577973,9307.0,2026-04-23T21:59:10.656Z,bid-extra-60348502515,2026-04-23T23:55:14.039Z
532837,578283,9942.6,2026-04-23T21:59:10.656Z,bid-extra-60348502525,2026-04-23T23:55:14.039Z
532967,578593,10578.2,2026-04-23T21:59:10.656Z,bid-extra-60348502535,2026-04-23T23:55:14.039Z
533097,578903,11213.800000000001,2026-04-23T21:59:10.656Z,bid-extra-60348502545,2026-04-23T23:55:14.039Z
533227,579213,11849.4,2026-04-23T21:59:10.657Z,bid-extra-60348502555,2026-04-23T23:55:14.039Z
533357,579523,7945.0,2026-04-23T21:59:10.657Z,bid-extra-60348502565,2026-04-23T23:55:14.039Z
533487,579833,8580.6,2026-04-23T21:59:10.657Z,bid-extra-60348502575,2026-04-23T23:55:14.039Z
533617,580143,9216.2,2026-04-23T21:59:10.657Z,bid-extra-60348502585,2026-04-23T23:55:14.039Z
533747,580453,9851.800000000001,2026-04-23T21:59:10.657Z,bid-extra-60348502595,2026-04-23T23:55:14.039Z
533877,580763,10487.4,2026-04-23T21:59:10.657Z,bid-extra-60348502605,2026-04-23T23:55:14.039Z
534007,581073,2133.8,2026-04-23T21:59:10.657Z,bid-extra-60348502615,2026-04-23T23:55:14.039Z
534137,581383,2769.4,2026-04-23T21:59:10.657Z,bid-extra-60348502625,2026-04-23T23:55:14.039Z
534267,581693,3405.0,2026-04-23T21:59:10.657Z,bid-extra-60348502635,2026-04-23T23:55:14.039Z
534397,582003,4040.6,2026-04-23T21:59:10.657Z,bid-extra-60348502645,2026-04-23T23:55:14.039Z
534527,582313,4676.2,2026-04-23T21:59:10.658Z,bid-extra-60348502655,2026-04-23T23:55:14.039Z
534657,582623,5311.8,2026-04-23T21:59:10.658Z,bid-extra-60348502665,2026-04-23T23:55:14.039Z
534787,582933,5947.400000000001,2026-04-23T21:59:10.658Z,bid-extra-60348502675,2026-04-23T23:55:14.039Z
534917,583243,2043.0,2026-04-23T21:59:10.658Z,bid-extra-60348502685,2026-04-23T23:55:14.039Z
535047,583553,2678.6,2026-04-23T21:59:10.658Z,bid-extra-60348502695,2026-04-23T23:55:14.039Z
535177,583863,3314.2000000000003,2026-04-23T21:59:10.658Z,bid-extra-60348502705,2026-04-23T23:55:14.039Z
535307,584173,3949.8,2026-04-23T21:59:10.658Z,bid-extra-60348502715,2026-04-23T23:55:14.039Z
535437,584483,4585.400000000001,2026-04-23T21:59:10.658Z,bid-extra-60348502725,2026-04-23T23:55:14.039Z
535567,584793,5221.0,2026-04-23T21:59:10.658Z,bid-extra-60348502735,2026-04-23T23:55:14.039Z
535697,585103,5856.6,2026-04-23T21:59:10.658Z,bid-extra-60348502745,2026-04-23T23:55:14.039Z
535827,585413,6492.2,2026-04-23T21:59:10.659Z,bid-extra-60348502755,2026-04-23T23:55:14.039Z
535957,585723,7127.8,2026-04-23T21:59:10.659Z,bid-extra-60348502765,2026-04-23T23:55:14.039Z
536087,586033,7763.400000000001,2026-04-23T21:59:10.659Z,bid-extra-60348502775,2026-04-23T23:55:14.039Z
536217,586343,8399.0,2026-04-23T21:59:10.659Z,bid-extra-60348502785,2026-04-23T23:55:14.039Z
536347,586653,9034.6,2026-04-23T21:59:10.659Z,bid-extra-60348502795,2026-04-23T23:55:14.039Z
536477,586963,5130.2,2026-04-23T21:59:10.659Z,bid-extra-60348502805,2026-04-23T23:55:14.039Z
536607,587273,5765.8,2026-04-23T21:59:10.659Z,bid-extra-60348502815,2026-04-23T23:55:14.039Z
536737,587583,6401.400000000001,2026-04-23T21:59:10.659Z,bid-extra-60348502825,2026-04-23T23:55:14.039Z
536867,587893,7037.0,2026-04-23T21:59:10.659Z,bid-extra-60348502835,2026-04-23T23:55:14.039Z
536997,588203,7672.6,2026-04-23T21:59:10.659Z,bid-extra-60348502845,2026-04-23T23:55:14.039Z
537127,588513,8308.2,2026-04-23T21:59:10.660Z,bid-extra-60348502855,2026-04-23T23:55:14.039Z
537257,588823,8943.800000000001,2026-04-23T21:59:10.660Z,bid-extra-60348502865,2026-04-23T23:55:14.039Z
537387,589133,9579.4,2026-04-23T21:59:10.660Z,bid-extra-60348502875,2026-04-23T23:55:14.039Z
537517,589443,10215.0,2026-04-23T21:59:10.660Z,bid-extra-60348502885,2026-04-23T23:55:14.039Z
537647,589753,10850.6,2026-04-23T21:59:10.660Z,bid-extra-60348502895,2026-04-23T23:55:14.039Z
537777,590063,11486.2,2026-04-23T21:59:10.660Z,bid-extra-60348502905,2026-04-23T23:55:14.039Z
537907,590373,12121.800000000001,2026-04-23T21:59:10.660Z,bid-extra-60348502915,2026-04-23T23:55:14.039Z
538037,590683,12757.4,2026-04-23T21:59:10.660Z,bid-extra-60348502925,2026-04-23T23:55:14.039Z
538167,590993,8853.0,2026-04-23T21:59:10.660Z,bid-extra-60348502935,2026-04-23T23:55:14.039Z
538297,591303,9488.6,2026-04-23T21:59:10.660Z,bid-extra-60348502945,2026-04-23T23:55:14.039Z
538427,591613,10124.2,2026-04-23T21:59:10.661Z,bid-extra-60348502955,2026-04-23T23:55:14.039Z
538557,591923,1770.6000000000001,2026-04-23T21:59:10.661Z,bid-extra-60348502965,2026-04-23T23:55:14.039Z
538687,592233,2406.2000000000003,2026-04-23T21:59:10.661Z,bid-extra-60348502975,2026-04-23T23:55:14.039Z
538817,592543,3041.8,2026-04-23T21:59:10.661Z,bid-extra-60348502985,2026-04-23T23:55:14.039Z
538947,592853,3677.4,2026-04-23T21:59:10.661Z,bid-extra-60348502995,2026-04-23T23:55:14.039Z
539077,593163,4313.0,2026-04-23T21:59:10.661Z,bid-extra-60348503005,2026-04-23T23:55:14.039Z
539207,593473,4948.6,2026-04-23T21:59:10.661Z,bid-extra-60348503015,2026-04-23T23:55:14.039Z
539337,593783,5584.2,2026-04-23T21:59:10.661Z,bid-extra-60348503025,2026-04-23T23:55:14.039Z
539467,594093,6219.8,2026-04-23T21:59:10.661Z,bid-extra-60348503035,2026-04-23T23:55:14.039Z
539597,594403,6855.400000000001,2026-04-23T21:59:10.661Z,bid-extra-60348503045,2026-04-23T23:55:14.039Z
539727,594713,2951.0,2026-04-23T21:59:10.662Z,bid-extra-60348503055,2026-04-23T23:55:14.039Z
539857,595023,3586.6,2026-04-23T21:59:10.662Z,bid-extra-60348503065,2026-04-23T23:55:14.039Z
539987,595333,4222.2,2026-04-23T21:59:10.662Z,bid-extra-60348503075,2026-04-23T23:55:14.039Z
540117,595643,4857.8,2026-04-23T21:59:10.662Z,bid-extra-60348503085,2026-04-23T23:55:14.039Z
540247,595953,5493.400000000001,2026-04-23T21:59:10.662Z,bid-extra-60348503095,2026-04-23T23:55:14.039Z
540377,596263,6129.0,2026-04-23T21:59:10.662Z,bid-extra-60348503105,2026-04-23T23:55:14.039Z
540507,596573,6764.6,2026-04-23T21:59:10.662Z,bid-extra-60348503115,2026-04-23T23:55:14.039Z
540637,596883,7400.2,2026-04-23T21:59:10.662Z,bid-extra-60348503125,2026-04-23T23:55:14.039Z
540767,597193,8035.8,2026-04-23T21:59:10.662Z,bid-extra-60348503135,2026-04-23T23:55:14.039Z
540897,597503,8671.4,2026-04-23T21:59:10.662Z,bid-extra-60348503145,2026-04-23T23:55:14.039Z
541027,597813,9307.0,2026-04-23T21:59:10.663Z,bid-extra-60348503155,2026-04-23T23:55:14.039Z
541157,598123,9942.6,2026-04-23T21:59:10.663Z,bid-extra-60348503165,2026-04-23T23:55:14.039Z
541287,598433,6038.2,2026-04-23T21:59:10.663Z,bid-extra-60348503175,2026-04-23T23:55:14.039Z
541417,598743,6673.8,2026-04-23T21:59:10.663Z,bid-extra-60348503185,2026-04-23T23:55:14.039Z
541547,599053,7309.400000000001,2026-04-23T21:59:10.663Z,bid-extra-60348503195,2026-04-23T23:55:14.039Z
541677,599363,7945.0,2026-04-23T21:59:10.663Z,bid-extra-60348503205,2026-04-23T23:55:14.039Z
541807,599673,8580.6,2026-04-23T21:59:10.663Z,bid-extra-60348503215,2026-04-23T23:55:14.039Z
541937,599983,9216.2,2026-04-23T21:59:10.663Z,bid-extra-60348503225,2026-04-23T23:55:14.039Z
542067,600293,9851.800000000001,2026-04-23T21:59:10.663Z,bid-extra-60348503235,2026-04-23T23:55:14.039Z
542197,600603,10487.4,2026-04-23T21:59:10.663Z,bid-extra-60348503245,2026-04-23T23:55:14.039Z
542327,600913,11123.0,2026-04-23T21:59:10.664Z,bid-extra-60348503255,2026-04-23T23:55:14.039Z
542457,601223,11758.6,2026-04-23T21:59:10.664Z,bid-extra-60348503265,2026-04-23T23:55:14.039Z
542587,601533,12394.2,2026-04-23T21:59:10.664Z,bid-extra-60348503275,2026-04-23T23:55:14.039Z
542717,601843,13029.800000000001,2026-04-23T21:59:10.664Z,bid-extra-60348503285,2026-04-23T23:55:14.039Z
542847,602153,9125.4,2026-04-23T21:59:10.664Z,bid-extra-60348503295,2026-04-23T23:55:14.039Z
542977,602463,771.8000000000001,2026-04-23T21:59:10.664Z,bid-extra-60348503305,2026-04-23T23:55:14.039Z
543107,602773,1407.4,2026-04-23T21:59:10.664Z,bid-extra-60348503315,2026-04-23T23:55:14.039Z
543237,603083,2043.0,2026-04-23T21:59:10.664Z,bid-extra-60348503325,2026-04-23T23:55:14.039Z
543367,603393,2678.6,2026-04-23T21:59:10.664Z,bid-extra-60348503335,2026-04-23T23:55:14.039Z
543497,603703,3314.2000000000003,2026-04-23T21:59:10.664Z,bid-extra-60348503345,2026-04-23T23:55:14.039Z
543627,604013,3949.8,2026-04-23T21:59:10.665Z,bid-extra-60348503355,2026-04-23T23:55:14.039Z
543757,604323,4585.400000000001,2026-04-23T21:59:10.665Z,bid-extra-60348503365,2026-04-23T23:55:14.039Z
543887,604633,5221.0,2026-04-23T21:59:10.665Z,bid-extra-60348503375,2026-04-23T23:55:14.039Z
544017,604943,5856.6,2026-04-23T21:59:10.665Z,bid-extra-60348503385,2026-04-23T23:55:14.039Z
544147,605253,6492.2,2026-04-23T21:59:10.665Z,bid-extra-60348503395,2026-04-23T23:55:14.039Z
544277,605563,7127.8,2026-04-23T21:59:10.665Z,bid-extra-60348503405,2026-04-23T23:55:14.039Z
544407,605873,3223.4,2026-04-23T21:59:10.665Z,bid-extra-60348503415,2026-04-23T23:55:14.039Z
544537,606183,3859.0,2026-04-23T21:59:10.665Z,bid-extra-60348503425,2026-04-23T23:55:14.039Z
544667,606493,4494.6,2026-04-23T21:59:10.665Z,bid-extra-60348503435,2026-04-23T23:55:14.039Z
544797,606803,5130.2,2026-04-23T21:59:10.665Z,bid-extra-60348503445,2026-04-23T23:55:14.039Z
544927,607113,5765.8,2026-04-23T21:59:10.666Z,bid-extra-60348503455,2026-04-23T23:55:14.039Z
545057,607423,6401.400000000001,2026-04-23T21:59:10.666Z,bid-extra-60348503465,2026-04-23T23:55:14.039Z
545187,607733,7037.0,2026-04-23T21:59:10.666Z,bid-extra-60348503475,2026-04-23T23:55:14.039Z
545317,608043,7672.6,2026-04-23T21:59:10.666Z,bid-extra-60348503485,2026-04-23T23:55:14.039Z
545447,608353,8308.2,2026-04-23T21:59:10.666Z,bid-extra-60348503495,2026-04-23T23:55:14.039Z
545577,608663,8943.800000000001,2026-04-23T21:59:10.666Z,bid-extra-60348503505,2026-04-23T23:55:14.039Z
545707,608973,9579.4,2026-04-23T21:59:10.666Z,bid-extra-60348503515,2026-04-23T23:55:14.039Z
545837,609283,10215.0,2026-04-23T21:59:10.666Z,bid-extra-60348503525,2026-04-23T23:55:14.039Z
545967,609593,10850.6,2026-04-23T21:59:10.666Z,bid-extra-60348503535,2026-04-23T23:55:14.039Z
546097,609903,6946.2,2026-04-23T21:59:10.666Z,bid-extra-60348503545,2026-04-23T23:55:14.039Z
546227,610213,7581.8,2026-04-23T21:59:10.667Z,bid-extra-60348503555,2026-04-23T23:55:14.039Z
546357,610523,8217.4,2026-04-23T21:59:10.667Z,bid-extra-60348503565,2026-04-23T23:55:14.039Z
546487,610833,8853.0,2026-04-23T21:59:10.667Z,bid-extra-60348503575,2026-04-23T23:55:14.039Z
546617,611143,9488.6,2026-04-23T21:59:10.667Z,bid-extra-60348503585,2026-04-23T23:55:14.039Z
546747,611453,10124.2,2026-04-23T21:59:10.667Z,bid-extra-60348503595,2026-04-23T23:55:14.039Z
546877,611763,10759.800000000001,2026-04-23T21:59:10.667Z,bid-extra-60348503605,2026-04-23T23:55:14.039Z
547007,612073,11395.4,2026-04-23T21:59:10.667Z,bid-extra-60348503615,2026-04-23T23:55:14.039Z
547137,612383,12031.0,2026-04-23T21:59:10.667Z,bid-extra-60348503625,2026-04-23T23:55:14.039Z
547267,612693,12666.6,2026-04-23T21:59:10.667Z,bid-extra-60348503635,2026-04-23T23:55:14.039Z
547397,613003,4313.0,2026-04-23T21:59:10.667Z,bid-extra-60348503645,2026-04-23T23:55:14.039Z
547527,613313,4948.6,2026-04-23T21:59:10.668Z,bid-extra-60348503655,2026-04-23T23:55:14.039Z
547657,613623,1044.2,2026-04-23T21:59:10.668Z,bid-extra-60348503665,2026-04-23T23:55:14.039Z
547787,613933,1679.8,2026-04-23T21:59:10.668Z,bid-extra-60348503675,2026-04-23T23:55:14.039Z
547917,614243,2315.4,2026-04-23T21:59:10.668Z,bid-extra-60348503685,2026-04-23T23:55:14.039Z
548047,614553,2951.0,2026-04-23T21:59:10.668Z,bid-extra-60348503695,2026-04-23T23:55:14.039Z
548177,614863,3586.6,2026-04-23T21:59:10.668Z,bid-extra-60348503705,2026-04-23T23:55:14.039Z
548307,615173,4222.2,2026-04-23T21:59:10.668Z,bid-extra-60348503715,2026-04-23T23:55:14.039Z
548437,615483,4857.8,2026-04-23T21:59:10.668Z,bid-extra-60348503725,2026-04-23T23:55:14.039Z
548567,615793,5493.400000000001,2026-04-23T21:59:10.668Z,bid-extra-60348503735,2026-04-23T23:55:14.039Z
548697,616103,6129.0,2026-04-23T21:59:10.668Z,bid-extra-60348503745,2026-04-23T23:55:14.039Z
548827,616413,6764.6,2026-04-23T21:59:10.669Z,bid-extra-60348503755,2026-04-23T23:55:14.039Z
548957,616723,7400.2,2026-04-23T21:59:10.669Z,bid-extra-60348503765,2026-04-23T23:55:14.039Z
549087,617033,8035.8,2026-04-23T21:59:10.669Z,bid-extra-60348503775,2026-04-23T23:55:14.039Z
549217,617343,4131.400000000001,2026-04-23T21:59:10.669Z,bid-extra-60348503785,2026-04-23T23:55:14.039Z
549347,617653,4767.0,2026-04-23T21:59:10.669Z,bid-extra-60348503795,2026-04-23T23:55:14.039Z
549477,617963,5402.6,2026-04-23T21:59:10.669Z,bid-extra-60348503805,2026-04-23T23:55:14.039Z
549607,618273,6038.2,2026-04-23T21:59:10.669Z,bid-extra-60348503815,2026-04-23T23:55:14.039Z
549737,618583,6673.8,2026-04-23T21:59:10.669Z,bid-extra-60348503825,2026-04-23T23:55:14.039Z
549867,618893,7309.400000000001,2026-04-23T21:59:10.669Z,bid-extra-60348503835,2026-04-23T23:55:14.039Z
549997,619203,7945.0,2026-04-23T21:59:10.669Z,bid-extra-60348503845,2026-04-23T23:55:14.039Z
550127,619513,8580.6,2026-04-23T21:59:10.670Z,bid-extra-60348503855,2026-04-23T23:55:14.039Z
550257,619823,9216.2,2026-04-23T21:59:10.670Z,bid-extra-60348503865,2026-04-23T23:55:14.039Z
550387,620133,9851.800000000001,2026-04-23T21:59:10.670Z,bid-extra-60348503875,2026-04-23T23:55:14.039Z
550517,620443,10487.4,2026-04-23T21:59:10.670Z,bid-extra-60348503885,2026-04-23T23:55:14.039Z
550647,620753,11123.0,2026-04-23T21:59:10.670Z,bid-extra-60348503895,2026-04-23T23:55:14.039Z
550777,621063,7218.6,2026-04-23T21:59:10.670Z,bid-extra-60348503905,2026-04-23T23:55:14.039Z
550907,621373,7854.2,2026-04-23T21:59:10.670Z,bid-extra-60348503915,2026-04-23T23:55:14.039Z
551037,621683,8489.800000000001,2026-04-23T21:59:10.670Z,bid-extra-60348503925,2026-04-23T23:55:14.039Z
551167,621993,9125.4,2026-04-23T21:59:10.670Z,bid-extra-60348503935,2026-04-23T23:55:14.039Z
551297,622303,9761.0,2026-04-23T21:59:10.670Z,bid-extra-60348503945,2026-04-23T23:55:14.039Z
551427,622613,10396.6,2026-04-23T21:59:10.671Z,bid-extra-60348503955,2026-04-23T23:55:14.039Z
551557,622923,11032.2,2026-04-23T21:59:10.671Z,bid-extra-60348503965,2026-04-23T23:55:14.039Z
551687,623233,11667.800000000001,2026-04-23T21:59:10.671Z,bid-extra-60348503975,2026-04-23T23:55:14.039Z
551817,623543,3314.2000000000003,2026-04-23T21:59:10.671Z,bid-extra-60348503985,2026-04-23T23:55:14.039Z
551947,623853,3949.8,2026-04-23T21:59:10.671Z,bid-extra-60348503995,2026-04-23T23:55:14.039Z
552077,624163,4585.400000000001,2026-04-23T21:59:10.671Z,bid-extra-60348504005,2026-04-23T23:55:14.039Z
552207,624473,5221.0,2026-04-23T21:59:10.671Z,bid-extra-60348504015,2026-04-23T23:55:14.039Z
552337,624783,1316.6000000000001,2026-04-23T21:59:10.671Z,bid-extra-60348504025,2026-04-23T23:55:14.039Z
552467,625093,1952.2,2026-04-23T21:59:10.671Z,bid-extra-60348504035,2026-04-23T23:55:14.039Z
552597,625403,2587.8,2026-04-23T21:59:10.671Z,bid-extra-60348504045,2026-04-23T23:55:14.039Z
552727,625713,3223.4,2026-04-23T21:59:10.672Z,bid-extra-60348504055,2026-04-23T23:55:14.039Z
552857,626023,3859.0,2026-04-23T21:59:10.672Z,bid-extra-60348504065,2026-04-23T23:55:14.039Z
552987,626333,4494.6,2026-04-23T21:59:10.672Z,bid-extra-60348504075,2026-04-23T23:55:14.039Z
553117,626643,5130.2,2026-04-23T21:59:10.672Z,bid-extra-60348504085,2026-04-23T23:55:14.039Z
553247,626953,5765.8,2026-04-23T21:59:10.672Z,bid-extra-60348504095,2026-04-23T23:55:14.039Z
553377,627263,6401.400000000001,2026-04-23T21:59:10.672Z,bid-extra-60348504105,2026-04-23T23:55:14.039Z
553507,627573,7037.0,2026-04-23T21:59:10.672Z,bid-extra-60348504115,2026-04-23T23:55:14.039Z
553637,627883,7672.6,2026-04-23T21:59:10.672Z,bid-extra-60348504125,2026-04-23T23:55:14.039Z
553767,628193,8308.2,2026-04-23T21:59:10.672Z,bid-extra-60348504135,2026-04-23T23:55:14.039Z
553897,628503,8943.800000000001,2026-04-23T21:59:10.672Z,bid-extra-60348504145,2026-04-23T23:55:14.039Z
554027,628813,5039.400000000001,2026-04-23T21:59:10.673Z,bid-extra-60348504155,2026-04-23T23:55:14.039Z
554157,629123,5675.0,2026-04-23T21:59:10.673Z,bid-extra-60348504165,2026-04-23T23:55:14.039Z
554287,629433,6310.6,2026-04-23T21:59:10.673Z,bid-extra-60348504175,2026-04-23T23:55:14.039Z
554417,629743,6946.2,2026-04-23T21:59:10.673Z,bid-extra-60348504185,2026-04-23T23:55:14.039Z
554547,630053,7581.8,2026-04-23T21:59:10.673Z,bid-extra-60348504195,2026-04-23T23:55:14.039Z
554677,630363,8217.4,2026-04-23T21:59:10.673Z,bid-extra-60348504205,2026-04-23T23:55:14.039Z
554807,630673,8853.0,2026-04-23T21:59:10.673Z,bid-extra-60348504215,2026-04-23T23:55:14.039Z
554937,630983,9488.6,2026-04-23T21:59:10.673Z,bid-extra-60348504225,2026-04-23T23:55:14.039Z
555067,631293,10124.2,2026-04-23T21:59:10.673Z,bid-extra-60348504235,2026-04-23T23:55:14.039Z
555197,631603,10759.800000000001,2026-04-23T21:59:10.673Z,bid-extra-60348504245,2026-04-23T23:55:14.039Z
555327,631913,11395.4,2026-04-23T21:59:10.674Z,bid-extra-60348504255,2026-04-23T23:55:14.039Z
555457,632223,12031.0,2026-04-23T21:59:10.674Z,bid-extra-60348504265,2026-04-23T23:55:14.039Z
555587,632533,8126.6,2026-04-23T21:59:10.674Z,bid-extra-60348504275,2026-04-23T23:55:14.039Z
555717,632843,8762.2,2026-04-23T21:59:10.674Z,bid-extra-60348504285,2026-04-23T23:55:14.039Z
555847,633153,9397.800000000001,2026-04-23T21:59:10.674Z,bid-extra-60348504295,2026-04-23T23:55:14.039Z
555977,633463,10033.4,2026-04-23T21:59:10.674Z,bid-extra-60348504305,2026-04-23T23:55:14.039Z
556107,633773,10669.0,2026-04-23T21:59:10.674Z,bid-extra-60348504315,2026-04-23T23:55:14.039Z
556237,634083,2315.4,2026-04-23T21:59:10.674Z,bid-extra-60348504325,2026-04-23T23:55:14.039Z
556367,634393,2951.0,2026-04-23T21:59:10.674Z,bid-extra-60348504335,2026-04-23T23:55:14.039Z
556497,634703,3586.6,2026-04-23T21:59:10.674Z,bid-extra-60348504345,2026-04-23T23:55:14.039Z
556627,635013,4222.2,2026-04-23T21:59:10.675Z,bid-extra-60348504355,2026-04-23T23:55:14.039Z
556757,635323,4857.8,2026-04-23T21:59:10.675Z,bid-extra-60348504365,2026-04-23T23:55:14.039Z
556887,635633,5493.400000000001,2026-04-23T21:59:10.675Z,bid-extra-60348504375,2026-04-23T23:55:14.039Z
557017,635943,6129.0,2026-04-23T21:59:10.675Z,bid-extra-60348504385,2026-04-23T23:55:14.039Z
557147,636253,2224.6,2026-04-23T21:59:10.675Z,bid-extra-60348504395,2026-04-23T23:55:14.039Z
557277,636563,2860.2000000000003,2026-04-23T21:59:10.675Z,bid-extra-60348504405,2026-04-23T23:55:14.039Z
557407,636873,3495.8,2026-04-23T21:59:10.675Z,bid-extra-60348504415,2026-04-23T23:55:14.039Z
557537,637183,4131.400000000001,2026-04-23T21:59:10.675Z,bid-extra-60348504425,2026-04-23T23:55:14.039Z
557667,637493,4767.0,2026-04-23T21:59:10.675Z,bid-extra-60348504435,2026-04-23T23:55:14.039Z
557797,637803,5402.6,2026-04-23T21:59:10.675Z,bid-extra-60348504445,2026-04-23T23:55:14.039Z
557927,638113,6038.2,2026-04-23T21:59:10.676Z,bid-extra-60348504455,2026-04-23T23:55:14.039Z
558057,638423,6673.8,2026-04-23T21:59:10.676Z,bid-extra-60348504465,2026-04-23T23:55:14.039Z
558187,638733,7309.400000000001,2026-04-23T21:59:10.676Z,bid-extra-60348504475,2026-04-23T23:55:14.039Z
558317,639043,7945.0,2026-04-23T21:59:10.676Z,bid-extra-60348504485,2026-04-23T23:55:14.039Z
558447,639353,8580.6,2026-04-23T21:59:10.676Z,bid-extra-60348504495,2026-04-23T23:55:14.039Z
558577,639663,9216.2,2026-04-23T21:59:10.676Z,bid-extra-60348504505,2026-04-23T23:55:14.039Z
558707,639973,5311.8,2026-04-23T21:59:10.676Z,bid-extra-60348504515,2026-04-23T23:55:14.039Z
558837,640283,5947.400000000001,2026-04-23T21:59:10.676Z,bid-extra-60348504525,2026-04-23T23:55:14.039Z
558967,640593,6583.0,2026-04-23T21:59:10.676Z,bid-extra-60348504535,2026-04-23T23:55:14.039Z
559097,640903,7218.6,2026-04-23T21:59:10.676Z,bid-extra-60348504545,2026-04-23T23:55:14.039Z
559227,641213,7854.2,2026-04-23T21:59:10.677Z,bid-extra-60348504555,2026-04-23T23:55:14.039Z
559357,641523,8489.800000000001,2026-04-23T21:59:10.677Z,bid-extra-60348504565,2026-04-23T23:55:14.039Z
559487,641833,9125.4,2026-04-23T21:59:10.677Z,bid-extra-60348504575,2026-04-23T23:55:14.039Z
559617,642143,9761.0,2026-04-23T21:59:10.677Z,bid-extra-60348504585,2026-04-23T23:55:14.039Z
559747,642453,10396.6,2026-04-23T21:59:10.677Z,bid-extra-60348504595,2026-04-23T23:55:14.039Z
559877,642763,11032.2,2026-04-23T21:59:10.677Z,bid-extra-60348504605,2026-04-23T23:55:14.039Z
560007,643073,11667.800000000001,2026-04-23T21:59:10.677Z,bid-extra-60348504615,2026-04-23T23:55:14.039Z
560137,643383,12303.4,2026-04-23T21:59:10.677Z,bid-extra-60348504625,2026-04-23T23:55:14.039Z
560267,643693,8399.0,2026-04-23T21:59:10.677Z,bid-extra-60348504635,2026-04-23T23:55:14.039Z
560397,644003,9034.6,2026-04-23T21:59:10.677Z,bid-extra-60348504645,2026-04-23T23:55:14.039Z
560527,644313,9670.2,2026-04-23T21:59:10.678Z,bid-extra-60348504655,2026-04-23T23:55:14.039Z
560657,644623,1316.6000000000001,2026-04-23T21:59:10.678Z,bid-extra-60348504665,2026-04-23T23:55:14.039Z
560787,644933,1952.2,2026-04-23T21:59:10.678Z,bid-extra-60348504675,2026-04-23T23:55:14.039Z
560917,645243,2587.8,2026-04-23T21:59:10.678Z,bid-extra-60348504685,2026-04-23T23:55:14.039Z
561047,645553,3223.4,2026-04-23T21:59:10.678Z,bid-extra-60348504695,2026-04-23T23:55:14.039Z
561177,645863,3859.0,2026-04-23T21:59:10.678Z,bid-extra-60348504705,2026-04-23T23:55:14.039Z
561307,646173,4494.6,2026-04-23T21:59:10.678Z,bid-extra-60348504715,2026-04-23T23:55:14.039Z
561437,646483,5130.2,2026-04-23T21:59:10.678Z,bid-extra-60348504725,2026-04-23T23:55:14.039Z
561567,646793,5765.8,2026-04-23T21:59:10.678Z,bid-extra-60348504735,2026-04-23T23:55:14.039Z
561697,647103,6401.400000000001,2026-04-23T21:59:10.678Z,bid-extra-60348504745,2026-04-23T23:55:14.039Z
561827,647413,7037.0,2026-04-23T21:59:10.679Z,bid-extra-60348504755,2026-04-23T23:55:14.039Z
561957,647723,3132.6,2026-04-23T21:59:10.679Z,bid-extra-60348504765,2026-04-23T23:55:14.039Z
562087,648033,3768.2000000000003,2026-04-23T21:59:10.679Z,bid-extra-60348504775,2026-04-23T23:55:14.039Z
562217,648343,4403.8,2026-04-23T21:59:10.679Z,bid-extra-60348504785,2026-04-23T23:55:14.039Z
562347,648653,5039.400000000001,2026-04-23T21:59:10.679Z,bid-extra-60348504795,2026-04-23T23:55:14.039Z
562477,648963,5675.0,2026-04-23T21:59:10.679Z,bid-extra-60348504805,2026-04-23T23:55:14.039Z
562607,649273,6310.6,2026-04-23T21:59:10.679Z,bid-extra-60348504815,2026-04-23T23:55:14.039Z
562737,649583,6946.2,2026-04-23T21:59:10.679Z,bid-extra-60348504825,2026-04-23T23:55:14.039Z
562867,649893,7581.8,2026-04-23T21:59:10.679Z,bid-extra-60348504835,2026-04-23T23:55:14.039Z
562997,650203,8217.4,2026-04-23T21:59:10.679Z,bid-extra-60348504845,2026-04-23T23:55:14.039Z
563127,650513,8853.0,2026-04-23T21:59:10.680Z,bid-extra-60348504855,2026-04-23T23:55:14.039Z
563257,650823,9488.6,2026-04-23T21:59:10.680Z,bid-extra-60348504865,2026-04-23T23:55:14.039Z
563387,651133,10124.2,2026-04-23T21:59:10.680Z,bid-extra-60348504875,2026-04-23T23:55:14.039Z
563517,651443,6219.8,2026-04-23T21:59:10.680Z,bid-extra-60348504885,2026-04-23T23:55:14.039Z
563647,651753,6855.400000000001,2026-04-23T21:59:10.680Z,bid-extra-60348504895,2026-04-23T23:55:14.039Z
