auction,bidder,price,dateTime,extra,processed_time
3712195,159829,2061.16,2026-04-23T21:59:13.102Z,bid-extra-60348747091,2026-04-23T23:55:14.039Z
3712455,160449,3332.36,2026-04-23T21:59:13.102Z,bid-extra-60348747111,2026-04-23T23:55:14.039Z
3712585,160759,3967.96,2026-04-23T21:59:13.102Z,bid-extra-60348747121,2026-04-23T23:55:14.039Z
3712715,161069,4603.56,2026-04-23T21:59:13.102Z,bid-extra-60348747131,2026-04-23T23:55:14.039Z
3712845,161379,5239.16,2026-04-23T21:59:13.102Z,bid-extra-60348747141,2026-04-23T23:55:14.039Z
3713105,161999,6510.360000000001,2026-04-23T21:59:13.103Z,bid-extra-60348747161,2026-04-23T23:55:14.039Z
3713235,162309,7145.96,2026-04-23T21:59:13.103Z,bid-extra-60348747171,2026-04-23T23:55:14.039Z
3713365,162619,7781.56,2026-04-23T21:59:13.103Z,bid-extra-60348747181,2026-04-23T23:55:14.039Z
3713495,162929,8417.16,2026-04-23T21:59:13.103Z,bid-extra-60348747191,2026-04-23T23:55:14.039Z
3713755,163549,5148.360000000001,2026-04-23T21:59:13.103Z,bid-extra-60348747211,2026-04-23T23:55:14.039Z
3713885,163859,5783.96,2026-04-23T21:59:13.103Z,bid-extra-60348747221,2026-04-23T23:55:14.039Z
3714015,164169,6419.56,2026-04-23T21:59:13.103Z,bid-extra-60348747231,2026-04-23T23:55:14.039Z
3714145,164479,7055.16,2026-04-23T21:59:13.103Z,bid-extra-60348747241,2026-04-23T23:55:14.039Z
3714405,165099,8326.36,2026-04-23T21:59:13.104Z,bid-extra-60348747261,2026-04-23T23:55:14.039Z
3714535,165409,8961.960000000001,2026-04-23T21:59:13.104Z,bid-extra-60348747271,2026-04-23T23:55:14.039Z
3714665,165719,9597.56,2026-04-23T21:59:13.104Z,bid-extra-60348747281,2026-04-23T23:55:14.039Z
3714795,166029,10233.16,2026-04-23T21:59:13.104Z,bid-extra-60348747291,2026-04-23T23:55:14.039Z
3715055,166649,11504.36,2026-04-23T21:59:13.104Z,bid-extra-60348747311,2026-04-23T23:55:14.039Z
3715185,166959,7599.96,2026-04-23T21:59:13.104Z,bid-extra-60348747321,2026-04-23T23:55:14.039Z
3715315,167269,8235.56,2026-04-23T21:59:13.104Z,bid-extra-60348747331,2026-04-23T23:55:14.039Z
3715445,167579,8871.16,2026-04-23T21:59:13.104Z,bid-extra-60348747341,2026-04-23T23:55:14.039Z
3715705,168199,10142.36,2026-04-23T21:59:13.105Z,bid-extra-60348747361,2026-04-23T23:55:14.039Z
3715835,168509,10777.960000000001,2026-04-23T21:59:13.105Z,bid-extra-60348747371,2026-04-23T23:55:14.039Z
3715965,168819,11413.56,2026-04-23T21:59:13.105Z,bid-extra-60348747381,2026-04-23T23:55:14.039Z
3716095,169129,3059.96,2026-04-23T21:59:13.105Z,bid-extra-60348747391,2026-04-23T23:55:14.039Z
3716355,169749,4331.16,2026-04-23T21:59:13.105Z,bid-extra-60348747411,2026-04-23T23:55:14.039Z
3716485,170059,4966.76,2026-04-23T21:59:13.105Z,bid-extra-60348747421,2026-04-23T23:55:14.039Z
3716615,170369,5602.360000000001,2026-04-23T21:59:13.105Z,bid-extra-60348747431,2026-04-23T23:55:14.039Z
3716745,170679,1697.96,2026-04-23T21:59:13.105Z,bid-extra-60348747441,2026-04-23T23:55:14.039Z
3717005,171299,2969.1600000000003,2026-04-23T21:59:13.106Z,bid-extra-60348747461,2026-04-23T23:55:14.039Z
3717135,171609,3604.76,2026-04-23T21:59:13.106Z,bid-extra-60348747471,2026-04-23T23:55:14.039Z
3717265,171919,4240.360000000001,2026-04-23T21:59:13.106Z,bid-extra-60348747481,2026-04-23T23:55:14.039Z
3717395,172229,4875.96,2026-04-23T21:59:13.106Z,bid-extra-60348747491,2026-04-23T23:55:14.039Z
3717655,172849,6147.16,2026-04-23T21:59:13.106Z,bid-extra-60348747511,2026-04-23T23:55:14.039Z
3717785,173159,6782.76,2026-04-23T21:59:13.106Z,bid-extra-60348747521,2026-04-23T23:55:14.039Z
3717915,173469,7418.360000000001,2026-04-23T21:59:13.106Z,bid-extra-60348747531,2026-04-23T23:55:14.039Z
3718045,173779,8053.96,2026-04-23T21:59:13.106Z,bid-extra-60348747541,2026-04-23T23:55:14.039Z
3718305,174399,4785.16,2026-04-23T21:59:13.107Z,bid-extra-60348747561,2026-04-23T23:55:14.039Z
3718435,174709,5420.76,2026-04-23T21:59:13.107Z,bid-extra-60348747571,2026-04-23T23:55:14.039Z
3718565,175019,6056.360000000001,2026-04-23T21:59:13.107Z,bid-extra-60348747581,2026-04-23T23:55:14.039Z
3718695,175329,6691.96,2026-04-23T21:59:13.107Z,bid-extra-60348747591,2026-04-23T23:55:14.039Z
3718955,175949,7963.16,2026-04-23T21:59:13.107Z,bid-extra-60348747611,2026-04-23T23:55:14.039Z
3719085,176259,8598.76,2026-04-23T21:59:13.107Z,bid-extra-60348747621,2026-04-23T23:55:14.039Z
3719215,176569,9234.36,2026-04-23T21:59:13.107Z,bid-extra-60348747631,2026-04-23T23:55:14.039Z
3719345,176879,9869.960000000001,2026-04-23T21:59:13.107Z,bid-extra-60348747641,2026-04-23T23:55:14.039Z
3719605,177499,11141.16,2026-04-23T21:59:13.108Z,bid-extra-60348747661,2026-04-23T23:55:14.039Z
3719735,177809,11776.76,2026-04-23T21:59:13.108Z,bid-extra-60348747671,2026-04-23T23:55:14.039Z
3719865,178119,12412.36,2026-04-23T21:59:13.108Z,bid-extra-60348747681,2026-04-23T23:55:14.039Z
3719995,178429,8507.960000000001,2026-04-23T21:59:13.108Z,bid-extra-60348747691,2026-04-23T23:55:14.039Z
3720255,179049,9779.16,2026-04-23T21:59:13.108Z,bid-extra-60348747711,2026-04-23T23:55:14.039Z
3720385,179359,10414.76,2026-04-23T21:59:13.108Z,bid-extra-60348747721,2026-04-23T23:55:14.039Z
3720515,179669,2061.16,2026-04-23T21:59:13.108Z,bid-extra-60348747731,2026-04-23T23:55:14.039Z
3720645,179979,2696.76,2026-04-23T21:59:13.108Z,bid-extra-60348747741,2026-04-23T23:55:14.039Z
3720905,180599,3967.96,2026-04-23T21:59:13.109Z,bid-extra-60348747761,2026-04-23T23:55:14.039Z
3721035,180909,4603.56,2026-04-23T21:59:13.109Z,bid-extra-60348747771,2026-04-23T23:55:14.039Z
3721165,181219,5239.16,2026-04-23T21:59:13.109Z,bid-extra-60348747781,2026-04-23T23:55:14.039Z
3721295,181529,5874.76,2026-04-23T21:59:13.109Z,bid-extra-60348747791,2026-04-23T23:55:14.039Z
3721555,182149,2605.96,2026-04-23T21:59:13.109Z,bid-extra-60348747811,2026-04-23T23:55:14.039Z
3721685,182459,3241.56,2026-04-23T21:59:13.109Z,bid-extra-60348747821,2026-04-23T23:55:14.039Z
3721815,182769,3877.1600000000003,2026-04-23T21:59:13.109Z,bid-extra-60348747831,2026-04-23T23:55:14.039Z
3721945,183079,4512.76,2026-04-23T21:59:13.109Z,bid-extra-60348747841,2026-04-23T23:55:14.039Z
3722205,183699,5783.96,2026-04-23T21:59:13.110Z,bid-extra-60348747861,2026-04-23T23:55:14.039Z
3722335,184009,6419.56,2026-04-23T21:59:13.110Z,bid-extra-60348747871,2026-04-23T23:55:14.039Z
3722465,184319,7055.16,2026-04-23T21:59:13.110Z,bid-extra-60348747881,2026-04-23T23:55:14.039Z
3722595,184629,7690.76,2026-04-23T21:59:13.110Z,bid-extra-60348747891,2026-04-23T23:55:14.039Z
3722855,185249,8961.960000000001,2026-04-23T21:59:13.110Z,bid-extra-60348747911,2026-04-23T23:55:14.039Z
3722985,185559,9597.56,2026-04-23T21:59:13.110Z,bid-extra-60348747921,2026-04-23T23:55:14.039Z
3723115,185869,5693.16,2026-04-23T21:59:13.110Z,bid-extra-60348747931,2026-04-23T23:55:14.039Z
3723245,186179,6328.76,2026-04-23T21:59:13.110Z,bid-extra-60348747941,2026-04-23T23:55:14.039Z
3723505,186799,7599.96,2026-04-23T21:59:13.111Z,bid-extra-60348747961,2026-04-23T23:55:14.039Z
3723635,187109,8235.56,2026-04-23T21:59:13.111Z,bid-extra-60348747971,2026-04-23T23:55:14.039Z
3723765,187419,8871.16,2026-04-23T21:59:13.111Z,bid-extra-60348747981,2026-04-23T23:55:14.039Z
3723895,187729,9506.76,2026-04-23T21:59:13.111Z,bid-extra-60348747991,2026-04-23T23:55:14.039Z
3724155,188349,10777.960000000001,2026-04-23T21:59:13.111Z,bid-extra-60348748011,2026-04-23T23:55:14.039Z
3724285,188659,11413.56,2026-04-23T21:59:13.111Z,bid-extra-60348748021,2026-04-23T23:55:14.039Z
3724415,188969,12049.16,2026-04-23T21:59:13.111Z,bid-extra-60348748031,2026-04-23T23:55:14.039Z
3724545,189279,12684.76,2026-04-23T21:59:13.111Z,bid-extra-60348748041,2026-04-23T23:55:14.039Z
3724805,189899,9415.960000000001,2026-04-23T21:59:13.112Z,bid-extra-60348748061,2026-04-23T23:55:14.039Z
3724935,190209,1062.3600000000001,2026-04-23T21:59:13.112Z,bid-extra-60348748071,2026-04-23T23:55:14.039Z
3725065,190519,1697.96,2026-04-23T21:59:13.112Z,bid-extra-60348748081,2026-04-23T23:55:14.039Z
3725195,190829,2333.56,2026-04-23T21:59:13.112Z,bid-extra-60348748091,2026-04-23T23:55:14.039Z
3725455,191449,3604.76,2026-04-23T21:59:13.112Z,bid-extra-60348748111,2026-04-23T23:55:14.039Z
3725585,191759,4240.360000000001,2026-04-23T21:59:13.112Z,bid-extra-60348748121,2026-04-23T23:55:14.039Z
3725715,192069,4875.96,2026-04-23T21:59:13.112Z,bid-extra-60348748131,2026-04-23T23:55:14.039Z
3725845,192379,5511.56,2026-04-23T21:59:13.112Z,bid-extra-60348748141,2026-04-23T23:55:14.039Z
3726105,192999,6782.76,2026-04-23T21:59:13.113Z,bid-extra-60348748161,2026-04-23T23:55:14.039Z
3726235,193309,2878.36,2026-04-23T21:59:13.113Z,bid-extra-60348748171,2026-04-23T23:55:14.039Z
3726365,193619,3513.96,2026-04-23T21:59:13.113Z,bid-extra-60348748181,2026-04-23T23:55:14.039Z
3726495,193929,4149.56,2026-04-23T21:59:13.113Z,bid-extra-60348748191,2026-04-23T23:55:14.039Z
3726755,194549,5420.76,2026-04-23T21:59:13.113Z,bid-extra-60348748211,2026-04-23T23:55:14.039Z
3726885,194859,6056.360000000001,2026-04-23T21:59:13.113Z,bid-extra-60348748221,2026-04-23T23:55:14.039Z
3727015,195169,6691.96,2026-04-23T21:59:13.113Z,bid-extra-60348748231,2026-04-23T23:55:14.039Z
3727145,195479,7327.56,2026-04-23T21:59:13.113Z,bid-extra-60348748241,2026-04-23T23:55:14.039Z
3727405,196099,8598.76,2026-04-23T21:59:13.114Z,bid-extra-60348748261,2026-04-23T23:55:14.039Z
3727535,196409,9234.36,2026-04-23T21:59:13.114Z,bid-extra-60348748271,2026-04-23T23:55:14.039Z
3727665,196719,9869.960000000001,2026-04-23T21:59:13.114Z,bid-extra-60348748281,2026-04-23T23:55:14.039Z
3727795,197029,10505.56,2026-04-23T21:59:13.114Z,bid-extra-60348748291,2026-04-23T23:55:14.039Z
3728055,197649,7236.76,2026-04-23T21:59:13.114Z,bid-extra-60348748311,2026-04-23T23:55:14.039Z
3728185,197959,7872.360000000001,2026-04-23T21:59:13.114Z,bid-extra-60348748321,2026-04-23T23:55:14.039Z
3728315,198269,8507.960000000001,2026-04-23T21:59:13.114Z,bid-extra-60348748331,2026-04-23T23:55:14.039Z
3728445,198579,9143.56,2026-04-23T21:59:13.114Z,bid-extra-60348748341,2026-04-23T23:55:14.039Z
3728705,199199,10414.76,2026-04-23T21:59:13.115Z,bid-extra-60348748361,2026-04-23T23:55:14.039Z
3728835,199509,11050.36,2026-04-23T21:59:13.115Z,bid-extra-60348748371,2026-04-23T23:55:14.039Z
3728965,199819,11685.960000000001,2026-04-23T21:59:13.115Z,bid-extra-60348748381,2026-04-23T23:55:14.039Z
3729095,200129,12321.56,2026-04-23T21:59:13.115Z,bid-extra-60348748391,2026-04-23T23:55:14.039Z
3729355,200749,4603.56,2026-04-23T21:59:13.115Z,bid-extra-60348748411,2026-04-23T23:55:14.039Z
3729485,201059,699.16,2026-04-23T21:59:13.115Z,bid-extra-60348748421,2026-04-23T23:55:14.039Z
3729615,201369,1334.76,2026-04-23T21:59:13.115Z,bid-extra-60348748431,2026-04-23T23:55:14.039Z
3729745,201679,1970.3600000000001,2026-04-23T21:59:13.115Z,bid-extra-60348748441,2026-04-23T23:55:14.039Z
3730005,202299,3241.56,2026-04-23T21:59:13.116Z,bid-extra-60348748461,2026-04-23T23:55:14.039Z
3730135,202609,3877.1600000000003,2026-04-23T21:59:13.116Z,bid-extra-60348748471,2026-04-23T23:55:14.039Z
3730265,202919,4512.76,2026-04-23T21:59:13.116Z,bid-extra-60348748481,2026-04-23T23:55:14.039Z
3730395,203229,5148.360000000001,2026-04-23T21:59:13.116Z,bid-extra-60348748491,2026-04-23T23:55:14.039Z
3730655,203849,6419.56,2026-04-23T21:59:13.116Z,bid-extra-60348748511,2026-04-23T23:55:14.039Z
3730785,204159,7055.16,2026-04-23T21:59:13.116Z,bid-extra-60348748521,2026-04-23T23:55:14.039Z
3730915,204469,7690.76,2026-04-23T21:59:13.116Z,bid-extra-60348748531,2026-04-23T23:55:14.039Z
3731045,204779,3786.36,2026-04-23T21:59:13.116Z,bid-extra-60348748541,2026-04-23T23:55:14.039Z
3731305,205399,5057.56,2026-04-23T21:59:13.117Z,bid-extra-60348748561,2026-04-23T23:55:14.039Z
3731435,205709,5693.16,2026-04-23T21:59:13.117Z,bid-extra-60348748571,2026-04-23T23:55:14.039Z
3731565,206019,6328.76,2026-04-23T21:59:13.117Z,bid-extra-60348748581,2026-04-23T23:55:14.039Z
3731695,206329,6964.360000000001,2026-04-23T21:59:13.117Z,bid-extra-60348748591,2026-04-23T23:55:14.039Z
3731955,206949,8235.56,2026-04-23T21:59:13.117Z,bid-extra-60348748611,2026-04-23T23:55:14.039Z
3732085,207259,8871.16,2026-04-23T21:59:13.117Z,bid-extra-60348748621,2026-04-23T23:55:14.039Z
3732215,207569,9506.76,2026-04-23T21:59:13.117Z,bid-extra-60348748631,2026-04-23T23:55:14.039Z
3732345,207879,10142.36,2026-04-23T21:59:13.117Z,bid-extra-60348748641,2026-04-23T23:55:14.039Z
3732605,208499,6873.56,2026-04-23T21:59:13.118Z,bid-extra-60348748661,2026-04-23T23:55:14.039Z
3732735,208809,7509.16,2026-04-23T21:59:13.118Z,bid-extra-60348748671,2026-04-23T23:55:14.039Z
3732865,209119,8144.76,2026-04-23T21:59:13.118Z,bid-extra-60348748681,2026-04-23T23:55:14.039Z
3732995,209429,8780.36,2026-04-23T21:59:13.118Z,bid-extra-60348748691,2026-04-23T23:55:14.039Z
3733255,210049,10051.56,2026-04-23T21:59:13.118Z,bid-extra-60348748711,2026-04-23T23:55:14.039Z
3733385,210359,10687.16,2026-04-23T21:59:13.118Z,bid-extra-60348748721,2026-04-23T23:55:14.039Z
3733515,210669,11322.76,2026-04-23T21:59:13.118Z,bid-extra-60348748731,2026-04-23T23:55:14.039Z
3733645,210979,11958.36,2026-04-23T21:59:13.118Z,bid-extra-60348748741,2026-04-23T23:55:14.039Z
3733905,211599,4240.360000000001,2026-04-23T21:59:13.119Z,bid-extra-60348748761,2026-04-23T23:55:14.039Z
3734035,211909,4875.96,2026-04-23T21:59:13.119Z,bid-extra-60348748771,2026-04-23T23:55:14.039Z
3734165,212219,971.5600000000001,2026-04-23T21:59:13.119Z,bid-extra-60348748781,2026-04-23T23:55:14.039Z
3734295,212529,1607.16,2026-04-23T21:59:13.119Z,bid-extra-60348748791,2026-04-23T23:55:14.039Z
3734555,213149,2878.36,2026-04-23T21:59:13.119Z,bid-extra-60348748811,2026-04-23T23:55:14.039Z
3734685,213459,3513.96,2026-04-23T21:59:13.119Z,bid-extra-60348748821,2026-04-23T23:55:14.039Z
3734815,213769,4149.56,2026-04-23T21:59:13.119Z,bid-extra-60348748831,2026-04-23T23:55:14.039Z
3734945,214079,4785.16,2026-04-23T21:59:13.119Z,bid-extra-60348748841,2026-04-23T23:55:14.039Z
3735205,214699,6056.360000000001,2026-04-23T21:59:13.120Z,bid-extra-60348748861,2026-04-23T23:55:14.039Z
3735335,215009,6691.96,2026-04-23T21:59:13.120Z,bid-extra-60348748871,2026-04-23T23:55:14.039Z
3735465,215319,7327.56,2026-04-23T21:59:13.120Z,bid-extra-60348748881,2026-04-23T23:55:14.039Z
3735595,215629,7963.16,2026-04-23T21:59:13.120Z,bid-extra-60348748891,2026-04-23T23:55:14.039Z
3735855,216249,4694.360000000001,2026-04-23T21:59:13.120Z,bid-extra-60348748911,2026-04-23T23:55:14.039Z
3735985,216559,5329.96,2026-04-23T21:59:13.120Z,bid-extra-60348748921,2026-04-23T23:55:14.039Z
3736115,216869,5965.56,2026-04-23T21:59:13.120Z,bid-extra-60348748931,2026-04-23T23:55:14.039Z
3736245,217179,6601.16,2026-04-23T21:59:13.120Z,bid-extra-60348748941,2026-04-23T23:55:14.039Z
3736505,217799,7872.360000000001,2026-04-23T21:59:13.121Z,bid-extra-60348748961,2026-04-23T23:55:14.039Z
3736635,218109,8507.960000000001,2026-04-23T21:59:13.121Z,bid-extra-60348748971,2026-04-23T23:55:14.039Z
3736765,218419,9143.56,2026-04-23T21:59:13.121Z,bid-extra-60348748981,2026-04-23T23:55:14.039Z
3736895,218729,9779.16,2026-04-23T21:59:13.121Z,bid-extra-60348748991,2026-04-23T23:55:14.039Z
3737155,219349,11050.36,2026-04-23T21:59:13.121Z,bid-extra-60348749011,2026-04-23T23:55:14.039Z
3737285,219659,11685.960000000001,2026-04-23T21:59:13.121Z,bid-extra-60348749021,2026-04-23T23:55:14.039Z
3737415,219969,7781.56,2026-04-23T21:59:13.121Z,bid-extra-60348749031,2026-04-23T23:55:14.039Z
3737545,220279,8417.16,2026-04-23T21:59:13.121Z,bid-extra-60348749041,2026-04-23T23:55:14.039Z
3737805,220899,9688.36,2026-04-23T21:59:13.122Z,bid-extra-60348749061,2026-04-23T23:55:14.039Z
3737935,221209,10323.960000000001,2026-04-23T21:59:13.122Z,bid-extra-60348749071,2026-04-23T23:55:14.039Z
3738065,221519,10959.56,2026-04-23T21:59:13.122Z,bid-extra-60348749081,2026-04-23T23:55:14.039Z
3738195,221829,2605.96,2026-04-23T21:59:13.122Z,bid-extra-60348749091,2026-04-23T23:55:14.039Z
3738455,222449,3877.1600000000003,2026-04-23T21:59:13.122Z,bid-extra-60348749111,2026-04-23T23:55:14.039Z
3738585,222759,4512.76,2026-04-23T21:59:13.122Z,bid-extra-60348749121,2026-04-23T23:55:14.039Z
3738715,223069,5148.360000000001,2026-04-23T21:59:13.122Z,bid-extra-60348749131,2026-04-23T23:55:14.039Z
3738845,223379,5783.96,2026-04-23T21:59:13.122Z,bid-extra-60348749141,2026-04-23T23:55:14.039Z
3739105,223999,2515.16,2026-04-23T21:59:13.123Z,bid-extra-60348749161,2026-04-23T23:55:14.039Z
3739235,224309,3150.76,2026-04-23T21:59:13.123Z,bid-extra-60348749171,2026-04-23T23:55:14.039Z
3739365,224619,3786.36,2026-04-23T21:59:13.123Z,bid-extra-60348749181,2026-04-23T23:55:14.039Z
3739495,224929,4421.96,2026-04-23T21:59:13.123Z,bid-extra-60348749191,2026-04-23T23:55:14.039Z
3739755,225549,5693.16,2026-04-23T21:59:13.123Z,bid-extra-60348749211,2026-04-23T23:55:14.039Z
3739885,225859,6328.76,2026-04-23T21:59:13.123Z,bid-extra-60348749221,2026-04-23T23:55:14.039Z
3740015,226169,6964.360000000001,2026-04-23T21:59:13.123Z,bid-extra-60348749231,2026-04-23T23:55:14.039Z
3740145,226479,7599.96,2026-04-23T21:59:13.123Z,bid-extra-60348749241,2026-04-23T23:55:14.039Z
3740405,227099,8871.16,2026-04-23T21:59:13.124Z,bid-extra-60348749261,2026-04-23T23:55:14.039Z
3740535,227409,4966.76,2026-04-23T21:59:13.124Z,bid-extra-60348749271,2026-04-23T23:55:14.039Z
3740665,227719,5602.360000000001,2026-04-23T21:59:13.124Z,bid-extra-60348749281,2026-04-23T23:55:14.039Z
3740795,228029,6237.96,2026-04-23T21:59:13.124Z,bid-extra-60348749291,2026-04-23T23:55:14.039Z
3741055,228649,7509.16,2026-04-23T21:59:13.124Z,bid-extra-60348749311,2026-04-23T23:55:14.039Z
3741185,228959,8144.76,2026-04-23T21:59:13.124Z,bid-extra-60348749321,2026-04-23T23:55:14.039Z
3741315,229269,8780.36,2026-04-23T21:59:13.124Z,bid-extra-60348749331,2026-04-23T23:55:14.039Z
3741445,229579,9415.960000000001,2026-04-23T21:59:13.124Z,bid-extra-60348749341,2026-04-23T23:55:14.039Z
3741705,230199,10687.16,2026-04-23T21:59:13.125Z,bid-extra-60348749361,2026-04-23T23:55:14.039Z
3741835,230509,11322.76,2026-04-23T21:59:13.125Z,bid-extra-60348749371,2026-04-23T23:55:14.039Z
3741965,230819,11958.36,2026-04-23T21:59:13.125Z,bid-extra-60348749381,2026-04-23T23:55:14.039Z
3742095,231129,8053.96,2026-04-23T21:59:13.125Z,bid-extra-60348749391,2026-04-23T23:55:14.039Z
3742355,231749,9325.16,2026-04-23T21:59:13.125Z,bid-extra-60348749411,2026-04-23T23:55:14.039Z
3742485,232059,9960.76,2026-04-23T21:59:13.125Z,bid-extra-60348749421,2026-04-23T23:55:14.039Z
3742615,232369,10596.36,2026-04-23T21:59:13.125Z,bid-extra-60348749431,2026-04-23T23:55:14.039Z
3742745,232679,2242.76,2026-04-23T21:59:13.125Z,bid-extra-60348749441,2026-04-23T23:55:14.039Z
3743005,233299,3513.96,2026-04-23T21:59:13.126Z,bid-extra-60348749461,2026-04-23T23:55:14.039Z
3743135,233609,4149.56,2026-04-23T21:59:13.126Z,bid-extra-60348749471,2026-04-23T23:55:14.039Z
3743265,233919,4785.16,2026-04-23T21:59:13.126Z,bid-extra-60348749481,2026-04-23T23:55:14.039Z
3743395,234229,5420.76,2026-04-23T21:59:13.126Z,bid-extra-60348749491,2026-04-23T23:55:14.039Z
3743655,234849,6691.96,2026-04-23T21:59:13.126Z,bid-extra-60348749511,2026-04-23T23:55:14.039Z
3743785,235159,2787.56,2026-04-23T21:59:13.126Z,bid-extra-60348749521,2026-04-23T23:55:14.039Z
3743915,235469,3423.1600000000003,2026-04-23T21:59:13.126Z,bid-extra-60348749531,2026-04-23T23:55:14.039Z
3744045,235779,4058.76,2026-04-23T21:59:13.126Z,bid-extra-60348749541,2026-04-23T23:55:14.039Z
3744305,236399,5329.96,2026-04-23T21:59:13.127Z,bid-extra-60348749561,2026-04-23T23:55:14.039Z
3744435,236709,5965.56,2026-04-23T21:59:13.127Z,bid-extra-60348749571,2026-04-23T23:55:14.039Z
3744565,237019,6601.16,2026-04-23T21:59:13.127Z,bid-extra-60348749581,2026-04-23T23:55:14.039Z
3744695,237329,7236.76,2026-04-23T21:59:13.127Z,bid-extra-60348749591,2026-04-23T23:55:14.039Z
3744955,237949,8507.960000000001,2026-04-23T21:59:13.127Z,bid-extra-60348749611,2026-04-23T23:55:14.039Z
3745085,238259,9143.56,2026-04-23T21:59:13.127Z,bid-extra-60348749621,2026-04-23T23:55:14.039Z
3745215,238569,9779.16,2026-04-23T21:59:13.127Z,bid-extra-60348749631,2026-04-23T23:55:14.039Z
3745345,238879,5874.76,2026-04-23T21:59:13.127Z,bid-extra-60348749641,2026-04-23T23:55:14.039Z
3745605,239499,7145.96,2026-04-23T21:59:13.128Z,bid-extra-60348749661,2026-04-23T23:55:14.039Z
3745735,239809,7781.56,2026-04-23T21:59:13.128Z,bid-extra-60348749671,2026-04-23T23:55:14.039Z
3745865,240119,8417.16,2026-04-23T21:59:13.128Z,bid-extra-60348749681,2026-04-23T23:55:14.039Z
3745995,240429,9052.76,2026-04-23T21:59:13.128Z,bid-extra-60348749691,2026-04-23T23:55:14.039Z
3746255,241049,10323.960000000001,2026-04-23T21:59:13.128Z,bid-extra-60348749711,2026-04-23T23:55:14.039Z
3746385,241359,10959.56,2026-04-23T21:59:13.128Z,bid-extra-60348749721,2026-04-23T23:55:14.039Z
3746515,241669,11595.16,2026-04-23T21:59:13.128Z,bid-extra-60348749731,2026-04-23T23:55:14.039Z
3746645,241979,12230.76,2026-04-23T21:59:13.128Z,bid-extra-60348749741,2026-04-23T23:55:14.039Z
3746905,242599,8961.960000000001,2026-04-23T21:59:13.129Z,bid-extra-60348749761,2026-04-23T23:55:14.039Z
3747035,242909,9597.56,2026-04-23T21:59:13.129Z,bid-extra-60348749771,2026-04-23T23:55:14.039Z
3747165,243219,1243.96,2026-04-23T21:59:13.129Z,bid-extra-60348749781,2026-04-23T23:55:14.039Z
3747295,243529,1879.5600000000002,2026-04-23T21:59:13.129Z,bid-extra-60348749791,2026-04-23T23:55:14.039Z
3747555,244149,3150.76,2026-04-23T21:59:13.129Z,bid-extra-60348749811,2026-04-23T23:55:14.039Z
3747685,244459,3786.36,2026-04-23T21:59:13.129Z,bid-extra-60348749821,2026-04-23T23:55:14.039Z
3747815,244769,4421.96,2026-04-23T21:59:13.129Z,bid-extra-60348749831,2026-04-23T23:55:14.039Z
3747945,245079,5057.56,2026-04-23T21:59:13.129Z,bid-extra-60348749841,2026-04-23T23:55:14.039Z
3748205,245699,6328.76,2026-04-23T21:59:13.130Z,bid-extra-60348749861,2026-04-23T23:55:14.039Z
3748335,246009,6964.360000000001,2026-04-23T21:59:13.130Z,bid-extra-60348749871,2026-04-23T23:55:14.039Z
3748465,246319,3059.96,2026-04-23T21:59:13.130Z,bid-extra-60348749881,2026-04-23T23:55:14.039Z
3748595,246629,3695.56,2026-04-23T21:59:13.130Z,bid-extra-60348749891,2026-04-23T23:55:14.039Z
3748855,247249,4966.76,2026-04-23T21:59:13.130Z,bid-extra-60348749911,2026-04-23T23:55:14.039Z
3748985,247559,5602.360000000001,2026-04-23T21:59:13.130Z,bid-extra-60348749921,2026-04-23T23:55:14.039Z
3749115,247869,6237.96,2026-04-23T21:59:13.130Z,bid-extra-60348749931,2026-04-23T23:55:14.039Z
3749245,248179,6873.56,2026-04-23T21:59:13.130Z,bid-extra-60348749941,2026-04-23T23:55:14.039Z
3749505,248799,8144.76,2026-04-23T21:59:13.131Z,bid-extra-60348749961,2026-04-23T23:55:14.039Z
3749635,249109,8780.36,2026-04-23T21:59:13.131Z,bid-extra-60348749971,2026-04-23T23:55:14.039Z
3749765,249419,9415.960000000001,2026-04-23T21:59:13.131Z,bid-extra-60348749981,2026-04-23T23:55:14.039Z
3749895,249729,10051.56,2026-04-23T21:59:13.131Z,bid-extra-60348749991,2026-04-23T23:55:14.039Z
3750155,250349,6782.76,2026-04-23T21:59:13.131Z,bid-extra-60348750011,2026-04-23T23:55:14.039Z
3750285,250659,7418.360000000001,2026-04-23T21:59:13.131Z,bid-extra-60348750021,2026-04-23T23:55:14.039Z
3750415,250969,8053.96,2026-04-23T21:59:13.131Z,bid-extra-60348750031,2026-04-23T23:55:14.039Z
3750545,251279,8689.56,2026-04-23T21:59:13.131Z,bid-extra-60348750041,2026-04-23T23:55:14.039Z
3750805,251899,9960.76,2026-04-23T21:59:13.132Z,bid-extra-60348750061,2026-04-23T23:55:14.039Z
3750935,252209,10596.36,2026-04-23T21:59:13.132Z,bid-extra-60348750071,2026-04-23T23:55:14.039Z
3751065,252519,11231.960000000001,2026-04-23T21:59:13.132Z,bid-extra-60348750081,2026-04-23T23:55:14.039Z
3751195,252829,11867.56,2026-04-23T21:59:13.132Z,bid-extra-60348750091,2026-04-23T23:55:14.039Z
3751455,253449,13138.76,2026-04-23T21:59:13.132Z,bid-extra-60348750111,2026-04-23T23:55:14.039Z
