auction,bidder,price,dateTime,extra,processed_time
3849306,486786,3323.28,2026-04-23T21:59:13.207Z,bid-extra-60348757638,2026-04-23T23:55:14.039Z
3849436,487096,3958.88,2026-04-23T21:59:13.207Z,bid-extra-60348757648,2026-04-23T23:55:14.039Z
3849566,487406,4594.4800000000005,2026-04-23T21:59:13.208Z,bid-extra-60348757658,2026-04-23T23:55:14.039Z
3849696,487716,5230.08,2026-04-23T21:59:13.208Z,bid-extra-60348757668,2026-04-23T23:55:14.039Z
3849826,488026,5865.68,2026-04-23T21:59:13.208Z,bid-extra-60348757678,2026-04-23T23:55:14.039Z
3849956,488336,1961.28,2026-04-23T21:59:13.208Z,bid-extra-60348757688,2026-04-23T23:55:14.039Z
3850086,488646,2596.88,2026-04-23T21:59:13.208Z,bid-extra-60348757698,2026-04-23T23:55:14.039Z
3850216,488956,3232.48,2026-04-23T21:59:13.208Z,bid-extra-60348757708,2026-04-23T23:55:14.039Z
3850346,489266,3868.08,2026-04-23T21:59:13.208Z,bid-extra-60348757718,2026-04-23T23:55:14.039Z
3850476,489576,4503.68,2026-04-23T21:59:13.208Z,bid-extra-60348757728,2026-04-23T23:55:14.039Z
3850606,489886,5139.28,2026-04-23T21:59:13.208Z,bid-extra-60348757738,2026-04-23T23:55:14.039Z
3850736,490196,5774.88,2026-04-23T21:59:13.208Z,bid-extra-60348757748,2026-04-23T23:55:14.039Z
3850866,490506,6410.4800000000005,2026-04-23T21:59:13.209Z,bid-extra-60348757758,2026-04-23T23:55:14.039Z
3850996,490816,7046.08,2026-04-23T21:59:13.209Z,bid-extra-60348757768,2026-04-23T23:55:14.039Z
3851126,491126,7681.68,2026-04-23T21:59:13.209Z,bid-extra-60348757778,2026-04-23T23:55:14.039Z
3851256,491436,8317.28,2026-04-23T21:59:13.209Z,bid-extra-60348757788,2026-04-23T23:55:14.039Z
3851386,491746,8952.880000000001,2026-04-23T21:59:13.209Z,bid-extra-60348757798,2026-04-23T23:55:14.039Z
3851516,492056,5048.4800000000005,2026-04-23T21:59:13.209Z,bid-extra-60348757808,2026-04-23T23:55:14.039Z
3851646,492366,5684.08,2026-04-23T21:59:13.209Z,bid-extra-60348757818,2026-04-23T23:55:14.039Z
3851776,492676,6319.68,2026-04-23T21:59:13.209Z,bid-extra-60348757828,2026-04-23T23:55:14.039Z
3851906,492986,6955.280000000001,2026-04-23T21:59:13.209Z,bid-extra-60348757838,2026-04-23T23:55:14.039Z
3852036,493296,7590.88,2026-04-23T21:59:13.209Z,bid-extra-60348757848,2026-04-23T23:55:14.039Z
3852166,493606,8226.48,2026-04-23T21:59:13.210Z,bid-extra-60348757858,2026-04-23T23:55:14.039Z
3852296,493916,8862.08,2026-04-23T21:59:13.210Z,bid-extra-60348757868,2026-04-23T23:55:14.039Z
3852426,494226,9497.68,2026-04-23T21:59:13.210Z,bid-extra-60348757878,2026-04-23T23:55:14.039Z
3852556,494536,10133.28,2026-04-23T21:59:13.210Z,bid-extra-60348757888,2026-04-23T23:55:14.039Z
3852686,494846,10768.880000000001,2026-04-23T21:59:13.210Z,bid-extra-60348757898,2026-04-23T23:55:14.039Z
3852816,495156,11404.48,2026-04-23T21:59:13.210Z,bid-extra-60348757908,2026-04-23T23:55:14.039Z
3852946,495466,12040.08,2026-04-23T21:59:13.210Z,bid-extra-60348757918,2026-04-23T23:55:14.039Z
3853076,495776,8135.68,2026-04-23T21:59:13.210Z,bid-extra-60348757928,2026-04-23T23:55:14.039Z
3853206,496086,8771.28,2026-04-23T21:59:13.210Z,bid-extra-60348757938,2026-04-23T23:55:14.039Z
3853336,496396,9406.880000000001,2026-04-23T21:59:13.210Z,bid-extra-60348757948,2026-04-23T23:55:14.039Z
3853466,496706,10042.48,2026-04-23T21:59:13.211Z,bid-extra-60348757958,2026-04-23T23:55:14.039Z
3853596,497016,1688.88,2026-04-23T21:59:13.211Z,bid-extra-60348757968,2026-04-23T23:55:14.039Z
3853726,497326,2324.48,2026-04-23T21:59:13.211Z,bid-extra-60348757978,2026-04-23T23:55:14.039Z
3853856,497636,2960.08,2026-04-23T21:59:13.211Z,bid-extra-60348757988,2026-04-23T23:55:14.039Z
3853986,497946,3595.6800000000003,2026-04-23T21:59:13.211Z,bid-extra-60348757998,2026-04-23T23:55:14.039Z
3854116,498256,4231.28,2026-04-23T21:59:13.211Z,bid-extra-60348758008,2026-04-23T23:55:14.039Z
3854246,498566,4866.88,2026-04-23T21:59:13.211Z,bid-extra-60348758018,2026-04-23T23:55:14.039Z
3854376,498876,5502.4800000000005,2026-04-23T21:59:13.211Z,bid-extra-60348758028,2026-04-23T23:55:14.039Z
3854506,499186,6138.08,2026-04-23T21:59:13.211Z,bid-extra-60348758038,2026-04-23T23:55:14.039Z
3854636,499496,6773.68,2026-04-23T21:59:13.211Z,bid-extra-60348758048,2026-04-23T23:55:14.039Z
3854766,499806,2869.28,2026-04-23T21:59:13.212Z,bid-extra-60348758058,2026-04-23T23:55:14.039Z
3854896,500116,3504.88,2026-04-23T21:59:13.212Z,bid-extra-60348758068,2026-04-23T23:55:14.039Z
3855026,500426,4140.4800000000005,2026-04-23T21:59:13.212Z,bid-extra-60348758078,2026-04-23T23:55:14.039Z
3855156,500736,4776.08,2026-04-23T21:59:13.212Z,bid-extra-60348758088,2026-04-23T23:55:14.039Z
3855286,501046,5411.68,2026-04-23T21:59:13.212Z,bid-extra-60348758098,2026-04-23T23:55:14.039Z
3855416,501356,6047.28,2026-04-23T21:59:13.212Z,bid-extra-60348758108,2026-04-23T23:55:14.039Z
3855546,501666,6682.88,2026-04-23T21:59:13.212Z,bid-extra-60348758118,2026-04-23T23:55:14.039Z
3855676,501976,7318.4800000000005,2026-04-23T21:59:13.212Z,bid-extra-60348758128,2026-04-23T23:55:14.039Z
3855806,502286,7954.08,2026-04-23T21:59:13.212Z,bid-extra-60348758138,2026-04-23T23:55:14.039Z
3855936,502596,8589.68,2026-04-23T21:59:13.212Z,bid-extra-60348758148,2026-04-23T23:55:14.039Z
3856066,502906,9225.28,2026-04-23T21:59:13.213Z,bid-extra-60348758158,2026-04-23T23:55:14.039Z
3856196,503216,9860.880000000001,2026-04-23T21:59:13.213Z,bid-extra-60348758168,2026-04-23T23:55:14.039Z
3856326,503526,5956.4800000000005,2026-04-23T21:59:13.213Z,bid-extra-60348758178,2026-04-23T23:55:14.039Z
3856456,503836,6592.08,2026-04-23T21:59:13.213Z,bid-extra-60348758188,2026-04-23T23:55:14.039Z
3856586,504146,7227.68,2026-04-23T21:59:13.213Z,bid-extra-60348758198,2026-04-23T23:55:14.039Z
3856716,504456,7863.280000000001,2026-04-23T21:59:13.213Z,bid-extra-60348758208,2026-04-23T23:55:14.039Z
3856846,504766,8498.880000000001,2026-04-23T21:59:13.213Z,bid-extra-60348758218,2026-04-23T23:55:14.039Z
3856976,505076,9134.48,2026-04-23T21:59:13.213Z,bid-extra-60348758228,2026-04-23T23:55:14.039Z
3857106,505386,9770.08,2026-04-23T21:59:13.213Z,bid-extra-60348758238,2026-04-23T23:55:14.039Z
3857236,505696,10405.68,2026-04-23T21:59:13.213Z,bid-extra-60348758248,2026-04-23T23:55:14.039Z
3857366,506006,11041.28,2026-04-23T21:59:13.214Z,bid-extra-60348758258,2026-04-23T23:55:14.039Z
3857496,506316,11676.880000000001,2026-04-23T21:59:13.214Z,bid-extra-60348758268,2026-04-23T23:55:14.039Z
3857626,506626,12312.48,2026-04-23T21:59:13.214Z,bid-extra-60348758278,2026-04-23T23:55:14.039Z
3857756,506936,12948.08,2026-04-23T21:59:13.214Z,bid-extra-60348758288,2026-04-23T23:55:14.039Z
3857886,507246,9043.68,2026-04-23T21:59:13.214Z,bid-extra-60348758298,2026-04-23T23:55:14.039Z
3858016,507556,690.08,2026-04-23T21:59:13.214Z,bid-extra-60348758308,2026-04-23T23:55:14.039Z
3858146,507866,1325.68,2026-04-23T21:59:13.214Z,bid-extra-60348758318,2026-04-23T23:55:14.039Z
3858276,508176,1961.28,2026-04-23T21:59:13.214Z,bid-extra-60348758328,2026-04-23T23:55:14.039Z
3858406,508486,2596.88,2026-04-23T21:59:13.214Z,bid-extra-60348758338,2026-04-23T23:55:14.039Z
3858536,508796,3232.48,2026-04-23T21:59:13.214Z,bid-extra-60348758348,2026-04-23T23:55:14.039Z
3858666,509106,3868.08,2026-04-23T21:59:13.215Z,bid-extra-60348758358,2026-04-23T23:55:14.039Z
3858796,509416,4503.68,2026-04-23T21:59:13.215Z,bid-extra-60348758368,2026-04-23T23:55:14.039Z
3858926,509726,5139.28,2026-04-23T21:59:13.215Z,bid-extra-60348758378,2026-04-23T23:55:14.039Z
3859056,510036,5774.88,2026-04-23T21:59:13.215Z,bid-extra-60348758388,2026-04-23T23:55:14.039Z
3859186,510346,6410.4800000000005,2026-04-23T21:59:13.215Z,bid-extra-60348758398,2026-04-23T23:55:14.039Z
3859316,510656,7046.08,2026-04-23T21:59:13.215Z,bid-extra-60348758408,2026-04-23T23:55:14.039Z
3859446,510966,3141.6800000000003,2026-04-23T21:59:13.215Z,bid-extra-60348758418,2026-04-23T23:55:14.039Z
3859576,511276,3777.28,2026-04-23T21:59:13.215Z,bid-extra-60348758428,2026-04-23T23:55:14.039Z
3859706,511586,4412.88,2026-04-23T21:59:13.215Z,bid-extra-60348758438,2026-04-23T23:55:14.039Z
3859836,511896,5048.4800000000005,2026-04-23T21:59:13.215Z,bid-extra-60348758448,2026-04-23T23:55:14.039Z
3859966,512206,5684.08,2026-04-23T21:59:13.216Z,bid-extra-60348758458,2026-04-23T23:55:14.039Z
3860096,512516,6319.68,2026-04-23T21:59:13.216Z,bid-extra-60348758468,2026-04-23T23:55:14.039Z
3860226,512826,6955.280000000001,2026-04-23T21:59:13.216Z,bid-extra-60348758478,2026-04-23T23:55:14.039Z
3860356,513136,7590.88,2026-04-23T21:59:13.216Z,bid-extra-60348758488,2026-04-23T23:55:14.039Z
3860486,513446,8226.48,2026-04-23T21:59:13.216Z,bid-extra-60348758498,2026-04-23T23:55:14.039Z
3860616,513756,8862.08,2026-04-23T21:59:13.216Z,bid-extra-60348758508,2026-04-23T23:55:14.039Z
3860746,514066,9497.68,2026-04-23T21:59:13.216Z,bid-extra-60348758518,2026-04-23T23:55:14.039Z
3860876,514376,10133.28,2026-04-23T21:59:13.216Z,bid-extra-60348758528,2026-04-23T23:55:14.039Z
3861006,514686,6228.88,2026-04-23T21:59:13.216Z,bid-extra-60348758538,2026-04-23T23:55:14.039Z
3861136,514996,6864.4800000000005,2026-04-23T21:59:13.216Z,bid-extra-60348758548,2026-04-23T23:55:14.039Z
3861266,515306,7500.08,2026-04-23T21:59:13.217Z,bid-extra-60348758558,2026-04-23T23:55:14.039Z
3861396,515616,8135.68,2026-04-23T21:59:13.217Z,bid-extra-60348758568,2026-04-23T23:55:14.039Z
3861526,515926,8771.28,2026-04-23T21:59:13.217Z,bid-extra-60348758578,2026-04-23T23:55:14.039Z
3861656,516236,9406.880000000001,2026-04-23T21:59:13.217Z,bid-extra-60348758588,2026-04-23T23:55:14.039Z
3861786,516546,10042.48,2026-04-23T21:59:13.217Z,bid-extra-60348758598,2026-04-23T23:55:14.039Z
3861916,516856,10678.08,2026-04-23T21:59:13.217Z,bid-extra-60348758608,2026-04-23T23:55:14.039Z
3862046,517166,11313.68,2026-04-23T21:59:13.217Z,bid-extra-60348758618,2026-04-23T23:55:14.039Z
3862176,517476,11949.28,2026-04-23T21:59:13.217Z,bid-extra-60348758628,2026-04-23T23:55:14.039Z
3862306,517786,12584.880000000001,2026-04-23T21:59:13.217Z,bid-extra-60348758638,2026-04-23T23:55:14.039Z
3862436,518096,13220.48,2026-04-23T21:59:13.217Z,bid-extra-60348758648,2026-04-23T23:55:14.039Z
3862566,518406,4866.88,2026-04-23T21:59:13.218Z,bid-extra-60348758658,2026-04-23T23:55:14.039Z
3862696,518716,962.48,2026-04-23T21:59:13.218Z,bid-extra-60348758668,2026-04-23T23:55:14.039Z
3862826,519026,1598.0800000000002,2026-04-23T21:59:13.218Z,bid-extra-60348758678,2026-04-23T23:55:14.039Z
3862956,519336,2233.6800000000003,2026-04-23T21:59:13.218Z,bid-extra-60348758688,2026-04-23T23:55:14.039Z
3863086,519646,2869.28,2026-04-23T21:59:13.218Z,bid-extra-60348758698,2026-04-23T23:55:14.039Z
3863216,519956,3504.88,2026-04-23T21:59:13.218Z,bid-extra-60348758708,2026-04-23T23:55:14.039Z
3863346,520266,4140.4800000000005,2026-04-23T21:59:13.218Z,bid-extra-60348758718,2026-04-23T23:55:14.039Z
3863476,520576,4776.08,2026-04-23T21:59:13.218Z,bid-extra-60348758728,2026-04-23T23:55:14.039Z
3863606,520886,5411.68,2026-04-23T21:59:13.218Z,bid-extra-60348758738,2026-04-23T23:55:14.039Z
3863736,521196,6047.28,2026-04-23T21:59:13.218Z,bid-extra-60348758748,2026-04-23T23:55:14.039Z
3863866,521506,6682.88,2026-04-23T21:59:13.219Z,bid-extra-60348758758,2026-04-23T23:55:14.039Z
3863996,521816,7318.4800000000005,2026-04-23T21:59:13.219Z,bid-extra-60348758768,2026-04-23T23:55:14.039Z
3864126,522126,7954.08,2026-04-23T21:59:13.219Z,bid-extra-60348758778,2026-04-23T23:55:14.039Z
3864256,522436,4049.6800000000003,2026-04-23T21:59:13.219Z,bid-extra-60348758788,2026-04-23T23:55:14.039Z
3864386,522746,4685.28,2026-04-23T21:59:13.219Z,bid-extra-60348758798,2026-04-23T23:55:14.039Z
3864516,523056,5320.88,2026-04-23T21:59:13.219Z,bid-extra-60348758808,2026-04-23T23:55:14.039Z
3864646,523366,5956.4800000000005,2026-04-23T21:59:13.219Z,bid-extra-60348758818,2026-04-23T23:55:14.039Z
3864776,523676,6592.08,2026-04-23T21:59:13.219Z,bid-extra-60348758828,2026-04-23T23:55:14.039Z
3864906,523986,7227.68,2026-04-23T21:59:13.219Z,bid-extra-60348758838,2026-04-23T23:55:14.039Z
3865036,524296,7863.280000000001,2026-04-23T21:59:13.219Z,bid-extra-60348758848,2026-04-23T23:55:14.039Z
3865166,524606,8498.880000000001,2026-04-23T21:59:13.220Z,bid-extra-60348758858,2026-04-23T23:55:14.039Z
3865296,524916,9134.48,2026-04-23T21:59:13.220Z,bid-extra-60348758868,2026-04-23T23:55:14.039Z
3865426,525226,9770.08,2026-04-23T21:59:13.220Z,bid-extra-60348758878,2026-04-23T23:55:14.039Z
3865556,525536,10405.68,2026-04-23T21:59:13.220Z,bid-extra-60348758888,2026-04-23T23:55:14.039Z
3865686,525846,11041.28,2026-04-23T21:59:13.220Z,bid-extra-60348758898,2026-04-23T23:55:14.039Z
3865816,526156,7136.88,2026-04-23T21:59:13.220Z,bid-extra-60348758908,2026-04-23T23:55:14.039Z
3865946,526466,7772.4800000000005,2026-04-23T21:59:13.220Z,bid-extra-60348758918,2026-04-23T23:55:14.039Z
3866076,526776,8408.08,2026-04-23T21:59:13.220Z,bid-extra-60348758928,2026-04-23T23:55:14.039Z
3866206,527086,9043.68,2026-04-23T21:59:13.220Z,bid-extra-60348758938,2026-04-23T23:55:14.039Z
3866336,527396,9679.28,2026-04-23T21:59:13.220Z,bid-extra-60348758948,2026-04-23T23:55:14.039Z
3866466,527706,10314.880000000001,2026-04-23T21:59:13.221Z,bid-extra-60348758958,2026-04-23T23:55:14.039Z
3866596,528016,10950.48,2026-04-23T21:59:13.221Z,bid-extra-60348758968,2026-04-23T23:55:14.039Z
3866726,528326,11586.08,2026-04-23T21:59:13.221Z,bid-extra-60348758978,2026-04-23T23:55:14.039Z
3866856,528636,12221.68,2026-04-23T21:59:13.221Z,bid-extra-60348758988,2026-04-23T23:55:14.039Z
3866986,528946,3868.08,2026-04-23T21:59:13.221Z,bid-extra-60348758998,2026-04-23T23:55:14.039Z
3867116,529256,4503.68,2026-04-23T21:59:13.221Z,bid-extra-60348759008,2026-04-23T23:55:14.039Z
3867246,529566,5139.28,2026-04-23T21:59:13.221Z,bid-extra-60348759018,2026-04-23T23:55:14.039Z
3867376,529876,1234.88,2026-04-23T21:59:13.221Z,bid-extra-60348759028,2026-04-23T23:55:14.039Z
3867506,530186,1870.48,2026-04-23T21:59:13.221Z,bid-extra-60348759038,2026-04-23T23:55:14.039Z
3867636,530496,2506.08,2026-04-23T21:59:13.221Z,bid-extra-60348759048,2026-04-23T23:55:14.039Z
3867766,530806,3141.6800000000003,2026-04-23T21:59:13.222Z,bid-extra-60348759058,2026-04-23T23:55:14.039Z
3867896,531116,3777.28,2026-04-23T21:59:13.222Z,bid-extra-60348759068,2026-04-23T23:55:14.039Z
3868026,531426,4412.88,2026-04-23T21:59:13.222Z,bid-extra-60348759078,2026-04-23T23:55:14.039Z
3868156,531736,5048.4800000000005,2026-04-23T21:59:13.222Z,bid-extra-60348759088,2026-04-23T23:55:14.039Z
3868286,532046,5684.08,2026-04-23T21:59:13.222Z,bid-extra-60348759098,2026-04-23T23:55:14.039Z
3868416,532356,6319.68,2026-04-23T21:59:13.222Z,bid-extra-60348759108,2026-04-23T23:55:14.039Z
3868546,532666,6955.280000000001,2026-04-23T21:59:13.222Z,bid-extra-60348759118,2026-04-23T23:55:14.039Z
3868676,532976,7590.88,2026-04-23T21:59:13.222Z,bid-extra-60348759128,2026-04-23T23:55:14.039Z
3868806,533286,8226.48,2026-04-23T21:59:13.222Z,bid-extra-60348759138,2026-04-23T23:55:14.039Z
3868936,533596,4322.08,2026-04-23T21:59:13.222Z,bid-extra-60348759148,2026-04-23T23:55:14.039Z
3869066,533906,4957.68,2026-04-23T21:59:13.223Z,bid-extra-60348759158,2026-04-23T23:55:14.039Z
3869196,534216,5593.28,2026-04-23T21:59:13.223Z,bid-extra-60348759168,2026-04-23T23:55:14.039Z
3869326,534526,6228.88,2026-04-23T21:59:13.223Z,bid-extra-60348759178,2026-04-23T23:55:14.039Z
3869456,534836,6864.4800000000005,2026-04-23T21:59:13.223Z,bid-extra-60348759188,2026-04-23T23:55:14.039Z
3869586,535146,7500.08,2026-04-23T21:59:13.223Z,bid-extra-60348759198,2026-04-23T23:55:14.039Z
3869716,535456,8135.68,2026-04-23T21:59:13.223Z,bid-extra-60348759208,2026-04-23T23:55:14.039Z
3869846,535766,8771.28,2026-04-23T21:59:13.223Z,bid-extra-60348759218,2026-04-23T23:55:14.039Z
3869976,536076,9406.880000000001,2026-04-23T21:59:13.223Z,bid-extra-60348759228,2026-04-23T23:55:14.039Z
3870106,536386,10042.48,2026-04-23T21:59:13.223Z,bid-extra-60348759238,2026-04-23T23:55:14.039Z
3870236,536696,10678.08,2026-04-23T21:59:13.223Z,bid-extra-60348759248,2026-04-23T23:55:14.039Z
3870366,537006,11313.68,2026-04-23T21:59:13.224Z,bid-extra-60348759258,2026-04-23T23:55:14.039Z
3870496,537316,11949.28,2026-04-23T21:59:13.224Z,bid-extra-60348759268,2026-04-23T23:55:14.039Z
3870626,537626,8044.88,2026-04-23T21:59:13.224Z,bid-extra-60348759278,2026-04-23T23:55:14.039Z
3870756,537936,8680.48,2026-04-23T21:59:13.224Z,bid-extra-60348759288,2026-04-23T23:55:14.039Z
3870886,538246,9316.08,2026-04-23T21:59:13.224Z,bid-extra-60348759298,2026-04-23T23:55:14.039Z
3871016,538556,9951.68,2026-04-23T21:59:13.224Z,bid-extra-60348759308,2026-04-23T23:55:14.039Z
3871146,538866,10587.28,2026-04-23T21:59:13.224Z,bid-extra-60348759318,2026-04-23T23:55:14.039Z
3871276,539176,11222.880000000001,2026-04-23T21:59:13.224Z,bid-extra-60348759328,2026-04-23T23:55:14.039Z
3871406,539486,2869.28,2026-04-23T21:59:13.224Z,bid-extra-60348759338,2026-04-23T23:55:14.039Z
3871536,539796,3504.88,2026-04-23T21:59:13.224Z,bid-extra-60348759348,2026-04-23T23:55:14.039Z
3871666,540106,4140.4800000000005,2026-04-23T21:59:13.225Z,bid-extra-60348759358,2026-04-23T23:55:14.039Z
3871796,540416,4776.08,2026-04-23T21:59:13.225Z,bid-extra-60348759368,2026-04-23T23:55:14.039Z
3871926,540726,5411.68,2026-04-23T21:59:13.225Z,bid-extra-60348759378,2026-04-23T23:55:14.039Z
3872056,541036,6047.28,2026-04-23T21:59:13.225Z,bid-extra-60348759388,2026-04-23T23:55:14.039Z
3872186,541346,2142.88,2026-04-23T21:59:13.225Z,bid-extra-60348759398,2026-04-23T23:55:14.039Z
3872316,541656,2778.48,2026-04-23T21:59:13.225Z,bid-extra-60348759408,2026-04-23T23:55:14.039Z
3872446,541966,3414.08,2026-04-23T21:59:13.225Z,bid-extra-60348759418,2026-04-23T23:55:14.039Z
3872576,542276,4049.6800000000003,2026-04-23T21:59:13.225Z,bid-extra-60348759428,2026-04-23T23:55:14.039Z
3872706,542586,4685.28,2026-04-23T21:59:13.225Z,bid-extra-60348759438,2026-04-23T23:55:14.039Z
3872836,542896,5320.88,2026-04-23T21:59:13.225Z,bid-extra-60348759448,2026-04-23T23:55:14.039Z
3872966,543206,5956.4800000000005,2026-04-23T21:59:13.226Z,bid-extra-60348759458,2026-04-23T23:55:14.039Z
3873096,543516,6592.08,2026-04-23T21:59:13.226Z,bid-extra-60348759468,2026-04-23T23:55:14.039Z
3873226,543826,7227.68,2026-04-23T21:59:13.226Z,bid-extra-60348759478,2026-04-23T23:55:14.039Z
3873356,544136,7863.280000000001,2026-04-23T21:59:13.226Z,bid-extra-60348759488,2026-04-23T23:55:14.039Z
3873486,544446,8498.880000000001,2026-04-23T21:59:13.226Z,bid-extra-60348759498,2026-04-23T23:55:14.039Z
3873616,544756,9134.48,2026-04-23T21:59:13.226Z,bid-extra-60348759508,2026-04-23T23:55:14.039Z
3873746,545066,5230.08,2026-04-23T21:59:13.226Z,bid-extra-60348759518,2026-04-23T23:55:14.039Z
3873876,545376,5865.68,2026-04-23T21:59:13.226Z,bid-extra-60348759528,2026-04-23T23:55:14.039Z
3874006,545686,6501.280000000001,2026-04-23T21:59:13.226Z,bid-extra-60348759538,2026-04-23T23:55:14.039Z
3874136,545996,7136.88,2026-04-23T21:59:13.226Z,bid-extra-60348759548,2026-04-23T23:55:14.039Z
3874266,546306,7772.4800000000005,2026-04-23T21:59:13.227Z,bid-extra-60348759558,2026-04-23T23:55:14.039Z
3874396,546616,8408.08,2026-04-23T21:59:13.227Z,bid-extra-60348759568,2026-04-23T23:55:14.039Z
3874526,546926,9043.68,2026-04-23T21:59:13.227Z,bid-extra-60348759578,2026-04-23T23:55:14.039Z
3874656,547236,9679.28,2026-04-23T21:59:13.227Z,bid-extra-60348759588,2026-04-23T23:55:14.039Z
3874786,547546,10314.880000000001,2026-04-23T21:59:13.227Z,bid-extra-60348759598,2026-04-23T23:55:14.039Z
3874916,547856,10950.48,2026-04-23T21:59:13.227Z,bid-extra-60348759608,2026-04-23T23:55:14.039Z
3875046,548166,11586.08,2026-04-23T21:59:13.227Z,bid-extra-60348759618,2026-04-23T23:55:14.039Z
3875176,548476,12221.68,2026-04-23T21:59:13.227Z,bid-extra-60348759628,2026-04-23T23:55:14.039Z
3875306,548786,8317.28,2026-04-23T21:59:13.227Z,bid-extra-60348759638,2026-04-23T23:55:14.039Z
3875436,549096,8952.880000000001,2026-04-23T21:59:13.227Z,bid-extra-60348759648,2026-04-23T23:55:14.039Z
3875566,549406,9588.48,2026-04-23T21:59:13.228Z,bid-extra-60348759658,2026-04-23T23:55:14.039Z
3875696,549716,10224.08,2026-04-23T21:59:13.228Z,bid-extra-60348759668,2026-04-23T23:55:14.039Z
3875826,550026,1870.48,2026-04-23T21:59:13.228Z,bid-extra-60348759678,2026-04-23T23:55:14.039Z
3875956,550336,2506.08,2026-04-23T21:59:13.228Z,bid-extra-60348759688,2026-04-23T23:55:14.039Z
3876086,550646,3141.6800000000003,2026-04-23T21:59:13.228Z,bid-extra-60348759698,2026-04-23T23:55:14.039Z
3876216,550956,3777.28,2026-04-23T21:59:13.228Z,bid-extra-60348759708,2026-04-23T23:55:14.039Z
3876346,551266,4412.88,2026-04-23T21:59:13.228Z,bid-extra-60348759718,2026-04-23T23:55:14.039Z
3876476,551576,5048.4800000000005,2026-04-23T21:59:13.228Z,bid-extra-60348759728,2026-04-23T23:55:14.039Z
3876606,551886,5684.08,2026-04-23T21:59:13.228Z,bid-extra-60348759738,2026-04-23T23:55:14.039Z
3876736,552196,6319.68,2026-04-23T21:59:13.228Z,bid-extra-60348759748,2026-04-23T23:55:14.039Z
3876866,552506,2415.28,2026-04-23T21:59:13.229Z,bid-extra-60348759758,2026-04-23T23:55:14.039Z
3876996,552816,3050.88,2026-04-23T21:59:13.229Z,bid-extra-60348759768,2026-04-23T23:55:14.039Z
3877126,553126,3686.48,2026-04-23T21:59:13.229Z,bid-extra-60348759778,2026-04-23T23:55:14.039Z
3877256,553436,4322.08,2026-04-23T21:59:13.229Z,bid-extra-60348759788,2026-04-23T23:55:14.039Z
3877386,553746,4957.68,2026-04-23T21:59:13.229Z,bid-extra-60348759798,2026-04-23T23:55:14.039Z
3877516,554056,5593.28,2026-04-23T21:59:13.229Z,bid-extra-60348759808,2026-04-23T23:55:14.039Z
3877646,554366,6228.88,2026-04-23T21:59:13.229Z,bid-extra-60348759818,2026-04-23T23:55:14.039Z
3877776,554676,6864.4800000000005,2026-04-23T21:59:13.229Z,bid-extra-60348759828,2026-04-23T23:55:14.039Z
3877906,554986,7500.08,2026-04-23T21:59:13.229Z,bid-extra-60348759838,2026-04-23T23:55:14.039Z
3878036,555296,8135.68,2026-04-23T21:59:13.229Z,bid-extra-60348759848,2026-04-23T23:55:14.039Z
3878166,555606,8771.28,2026-04-23T21:59:13.230Z,bid-extra-60348759858,2026-04-23T23:55:14.039Z
3878296,555916,9406.880000000001,2026-04-23T21:59:13.230Z,bid-extra-60348759868,2026-04-23T23:55:14.039Z
3878426,556226,10042.48,2026-04-23T21:59:13.230Z,bid-extra-60348759878,2026-04-23T23:55:14.039Z
3878556,556536,6138.08,2026-04-23T21:59:13.230Z,bid-extra-60348759888,2026-04-23T23:55:14.039Z
3878686,556846,6773.68,2026-04-23T21:59:13.230Z,bid-extra-60348759898,2026-04-23T23:55:14.039Z
3878816,557156,7409.280000000001,2026-04-23T21:59:13.230Z,bid-extra-60348759908,2026-04-23T23:55:14.039Z
3878946,557466,8044.88,2026-04-23T21:59:13.230Z,bid-extra-60348759918,2026-04-23T23:55:14.039Z
3879076,557776,8680.48,2026-04-23T21:59:13.230Z,bid-extra-60348759928,2026-04-23T23:55:14.039Z
3879206,558086,9316.08,2026-04-23T21:59:13.230Z,bid-extra-60348759938,2026-04-23T23:55:14.039Z
3879336,558396,9951.68,2026-04-23T21:59:13.230Z,bid-extra-60348759948,2026-04-23T23:55:14.039Z
3879466,558706,10587.28,2026-04-23T21:59:13.231Z,bid-extra-60348759958,2026-04-23T23:55:14.039Z
3879596,559016,11222.880000000001,2026-04-23T21:59:13.231Z,bid-extra-60348759968,2026-04-23T23:55:14.039Z
3879726,559326,11858.48,2026-04-23T21:59:13.231Z,bid-extra-60348759978,2026-04-23T23:55:14.039Z
3879856,559636,12494.08,2026-04-23T21:59:13.231Z,bid-extra-60348759988,2026-04-23T23:55:14.039Z
3879986,559946,13129.68,2026-04-23T21:59:13.231Z,bid-extra-60348759998,2026-04-23T23:55:14.039Z
3880116,560256,9225.28,2026-04-23T21:59:13.231Z,bid-extra-60348760008,2026-04-23T23:55:14.039Z
3880246,560566,871.6800000000001,2026-04-23T21:59:13.231Z,bid-extra-60348760018,2026-04-23T23:55:14.039Z
3880376,560876,1507.28,2026-04-23T21:59:13.231Z,bid-extra-60348760028,2026-04-23T23:55:14.039Z
3880506,561186,2142.88,2026-04-23T21:59:13.231Z,bid-extra-60348760038,2026-04-23T23:55:14.039Z
