auction,bidder,price,dateTime,extra,processed_time
1441872,899828,3087.2000000000003,2026-04-23T22:02:23.663Z,bid-extra-60367803220,2026-04-23T23:55:14.039Z
1442002,900138,3722.8,2026-04-23T22:02:23.663Z,bid-extra-60367803230,2026-04-23T23:55:14.039Z
1442132,900448,4358.400000000001,2026-04-23T22:02:23.663Z,bid-extra-60367803240,2026-04-23T23:55:14.039Z
1442392,901068,5629.6,2026-04-23T22:02:23.664Z,bid-extra-60367803260,2026-04-23T23:55:14.039Z
1442522,901378,6265.2,2026-04-23T22:02:23.664Z,bid-extra-60367803270,2026-04-23T23:55:14.039Z
1442652,901688,6900.8,2026-04-23T22:02:23.664Z,bid-extra-60367803280,2026-04-23T23:55:14.039Z
1442782,901998,7536.400000000001,2026-04-23T22:02:23.664Z,bid-extra-60367803290,2026-04-23T23:55:14.039Z
1443042,902618,4267.6,2026-04-23T22:02:23.664Z,bid-extra-60367803310,2026-04-23T23:55:14.039Z
1443172,902928,4903.2,2026-04-23T22:02:23.664Z,bid-extra-60367803320,2026-04-23T23:55:14.039Z
1443302,903238,5538.8,2026-04-23T22:02:23.664Z,bid-extra-60367803330,2026-04-23T23:55:14.039Z
1443432,903548,6174.400000000001,2026-04-23T22:02:23.664Z,bid-extra-60367803340,2026-04-23T23:55:14.039Z
1443692,904168,7445.6,2026-04-23T22:02:23.665Z,bid-extra-60367803360,2026-04-23T23:55:14.039Z
1443822,904478,8081.2,2026-04-23T22:02:23.665Z,bid-extra-60367803370,2026-04-23T23:55:14.039Z
1443952,904788,8716.800000000001,2026-04-23T22:02:23.665Z,bid-extra-60367803380,2026-04-23T23:55:14.039Z
1444082,905098,9352.4,2026-04-23T22:02:23.665Z,bid-extra-60367803390,2026-04-23T23:55:14.039Z
1444342,905718,10623.6,2026-04-23T22:02:23.665Z,bid-extra-60367803410,2026-04-23T23:55:14.039Z
1444472,906028,6719.2,2026-04-23T22:02:23.665Z,bid-extra-60367803420,2026-04-23T23:55:14.039Z
1444602,906338,7354.8,2026-04-23T22:02:23.665Z,bid-extra-60367803430,2026-04-23T23:55:14.039Z
1444732,906648,7990.400000000001,2026-04-23T22:02:23.665Z,bid-extra-60367803440,2026-04-23T23:55:14.039Z
1444992,907268,9261.6,2026-04-23T22:02:23.666Z,bid-extra-60367803460,2026-04-23T23:55:14.039Z
1445122,907578,9897.2,2026-04-23T22:02:23.666Z,bid-extra-60367803470,2026-04-23T23:55:14.039Z
1445252,907888,10532.800000000001,2026-04-23T22:02:23.666Z,bid-extra-60367803480,2026-04-23T23:55:14.039Z
1445382,908198,11168.4,2026-04-23T22:02:23.666Z,bid-extra-60367803490,2026-04-23T23:55:14.039Z
1445642,908818,12439.6,2026-04-23T22:02:23.666Z,bid-extra-60367803510,2026-04-23T23:55:14.039Z
1445772,909128,4086.0,2026-04-23T22:02:23.666Z,bid-extra-60367803520,2026-04-23T23:55:14.039Z
1445902,909438,4721.6,2026-04-23T22:02:23.666Z,bid-extra-60367803530,2026-04-23T23:55:14.039Z
1446032,909748,817.2,2026-04-23T22:02:23.666Z,bid-extra-60367803540,2026-04-23T23:55:14.039Z
1446292,910368,2088.4,2026-04-23T22:02:23.667Z,bid-extra-60367803560,2026-04-23T23:55:14.039Z
1446422,910678,2724.0,2026-04-23T22:02:23.667Z,bid-extra-60367803570,2026-04-23T23:55:14.039Z
1446552,910988,3359.6,2026-04-23T22:02:23.667Z,bid-extra-60367803580,2026-04-23T23:55:14.039Z
1446682,911298,3995.2000000000003,2026-04-23T22:02:23.667Z,bid-extra-60367803590,2026-04-23T23:55:14.039Z
1446942,911918,5266.400000000001,2026-04-23T22:02:23.667Z,bid-extra-60367803610,2026-04-23T23:55:14.039Z
1447072,912228,5902.0,2026-04-23T22:02:23.667Z,bid-extra-60367803620,2026-04-23T23:55:14.039Z
1447202,912538,6537.6,2026-04-23T22:02:23.667Z,bid-extra-60367803630,2026-04-23T23:55:14.039Z
1447332,912848,7173.2,2026-04-23T22:02:23.667Z,bid-extra-60367803640,2026-04-23T23:55:14.039Z
1447592,913468,3904.4,2026-04-23T22:02:23.668Z,bid-extra-60367803660,2026-04-23T23:55:14.039Z
1447722,913778,4540.0,2026-04-23T22:02:23.668Z,bid-extra-60367803670,2026-04-23T23:55:14.039Z
1447852,914088,5175.6,2026-04-23T22:02:23.668Z,bid-extra-60367803680,2026-04-23T23:55:14.039Z
1447982,914398,5811.2,2026-04-23T22:02:23.668Z,bid-extra-60367803690,2026-04-23T23:55:14.039Z
1448242,915018,7082.400000000001,2026-04-23T22:02:23.668Z,bid-extra-60367803710,2026-04-23T23:55:14.039Z
1448372,915328,7718.0,2026-04-23T22:02:23.668Z,bid-extra-60367803720,2026-04-23T23:55:14.039Z
1448502,915638,8353.6,2026-04-23T22:02:23.668Z,bid-extra-60367803730,2026-04-23T23:55:14.039Z
1448632,915948,8989.2,2026-04-23T22:02:23.668Z,bid-extra-60367803740,2026-04-23T23:55:14.039Z
1448892,916568,10260.4,2026-04-23T22:02:23.669Z,bid-extra-60367803760,2026-04-23T23:55:14.039Z
1449022,916878,10896.0,2026-04-23T22:02:23.669Z,bid-extra-60367803770,2026-04-23T23:55:14.039Z
1449152,917188,11531.6,2026-04-23T22:02:23.669Z,bid-extra-60367803780,2026-04-23T23:55:14.039Z
1449282,917498,7627.2,2026-04-23T22:02:23.669Z,bid-extra-60367803790,2026-04-23T23:55:14.039Z
1449542,918118,8898.4,2026-04-23T22:02:23.669Z,bid-extra-60367803810,2026-04-23T23:55:14.039Z
1449672,918428,9534.0,2026-04-23T22:02:23.669Z,bid-extra-60367803820,2026-04-23T23:55:14.039Z
1449802,918738,10169.6,2026-04-23T22:02:23.669Z,bid-extra-60367803830,2026-04-23T23:55:14.039Z
1449932,919048,10805.2,2026-04-23T22:02:23.669Z,bid-extra-60367803840,2026-04-23T23:55:14.039Z
1450192,919668,3087.2000000000003,2026-04-23T22:02:23.670Z,bid-extra-60367803860,2026-04-23T23:55:14.039Z
1450322,919978,3722.8,2026-04-23T22:02:23.670Z,bid-extra-60367803870,2026-04-23T23:55:14.039Z
1450452,920288,4358.400000000001,2026-04-23T22:02:23.670Z,bid-extra-60367803880,2026-04-23T23:55:14.039Z
1450582,920598,4994.0,2026-04-23T22:02:23.670Z,bid-extra-60367803890,2026-04-23T23:55:14.039Z
1450842,921218,1725.2,2026-04-23T22:02:23.670Z,bid-extra-60367803910,2026-04-23T23:55:14.039Z
1450972,921528,2360.8,2026-04-23T22:02:23.670Z,bid-extra-60367803920,2026-04-23T23:55:14.039Z
1451102,921838,2996.4,2026-04-23T22:02:23.670Z,bid-extra-60367803930,2026-04-23T23:55:14.039Z
1451232,922148,3632.0,2026-04-23T22:02:23.670Z,bid-extra-60367803940,2026-04-23T23:55:14.039Z
1451492,922768,4903.2,2026-04-23T22:02:23.671Z,bid-extra-60367803960,2026-04-23T23:55:14.039Z
1451622,923078,5538.8,2026-04-23T22:02:23.671Z,bid-extra-60367803970,2026-04-23T23:55:14.039Z
1451752,923388,6174.400000000001,2026-04-23T22:02:23.671Z,bid-extra-60367803980,2026-04-23T23:55:14.039Z
1451882,923698,6810.0,2026-04-23T22:02:23.671Z,bid-extra-60367803990,2026-04-23T23:55:14.039Z
1452142,924318,8081.2,2026-04-23T22:02:23.671Z,bid-extra-60367804010,2026-04-23T23:55:14.039Z
1452272,924628,8716.800000000001,2026-04-23T22:02:23.671Z,bid-extra-60367804020,2026-04-23T23:55:14.039Z
1452402,924938,4812.400000000001,2026-04-23T22:02:23.671Z,bid-extra-60367804030,2026-04-23T23:55:14.039Z
1452532,925248,5448.0,2026-04-23T22:02:23.671Z,bid-extra-60367804040,2026-04-23T23:55:14.039Z
1452792,925868,6719.2,2026-04-23T22:02:23.672Z,bid-extra-60367804060,2026-04-23T23:55:14.039Z
1452922,926178,7354.8,2026-04-23T22:02:23.672Z,bid-extra-60367804070,2026-04-23T23:55:14.039Z
1453052,926488,7990.400000000001,2026-04-23T22:02:23.672Z,bid-extra-60367804080,2026-04-23T23:55:14.039Z
1453182,926798,8626.0,2026-04-23T22:02:23.672Z,bid-extra-60367804090,2026-04-23T23:55:14.039Z
1453442,927418,9897.2,2026-04-23T22:02:23.672Z,bid-extra-60367804110,2026-04-23T23:55:14.039Z
1453572,927728,10532.800000000001,2026-04-23T22:02:23.672Z,bid-extra-60367804120,2026-04-23T23:55:14.039Z
1453702,928038,11168.4,2026-04-23T22:02:23.672Z,bid-extra-60367804130,2026-04-23T23:55:14.039Z
1453832,928348,11804.0,2026-04-23T22:02:23.672Z,bid-extra-60367804140,2026-04-23T23:55:14.039Z
1454092,928968,8535.2,2026-04-23T22:02:23.673Z,bid-extra-60367804160,2026-04-23T23:55:14.039Z
1454222,929278,9170.800000000001,2026-04-23T22:02:23.673Z,bid-extra-60367804170,2026-04-23T23:55:14.039Z
1454352,929588,9806.4,2026-04-23T22:02:23.673Z,bid-extra-60367804180,2026-04-23T23:55:14.039Z
1454482,929898,10442.0,2026-04-23T22:02:23.673Z,bid-extra-60367804190,2026-04-23T23:55:14.039Z
1454742,930518,2724.0,2026-04-23T22:02:23.673Z,bid-extra-60367804210,2026-04-23T23:55:14.039Z
1454872,930828,3359.6,2026-04-23T22:02:23.673Z,bid-extra-60367804220,2026-04-23T23:55:14.039Z
1455002,931138,3995.2000000000003,2026-04-23T22:02:23.673Z,bid-extra-60367804230,2026-04-23T23:55:14.039Z
1455132,931448,4630.8,2026-04-23T22:02:23.673Z,bid-extra-60367804240,2026-04-23T23:55:14.039Z
1455392,932068,5902.0,2026-04-23T22:02:23.674Z,bid-extra-60367804260,2026-04-23T23:55:14.039Z
1455522,932378,1997.6000000000001,2026-04-23T22:02:23.674Z,bid-extra-60367804270,2026-04-23T23:55:14.039Z
1455652,932688,2633.2000000000003,2026-04-23T22:02:23.674Z,bid-extra-60367804280,2026-04-23T23:55:14.039Z
1455782,932998,3268.8,2026-04-23T22:02:23.674Z,bid-extra-60367804290,2026-04-23T23:55:14.039Z
1456042,933618,4540.0,2026-04-23T22:02:23.674Z,bid-extra-60367804310,2026-04-23T23:55:14.039Z
1456172,933928,5175.6,2026-04-23T22:02:23.674Z,bid-extra-60367804320,2026-04-23T23:55:14.039Z
1456302,934238,5811.2,2026-04-23T22:02:23.674Z,bid-extra-60367804330,2026-04-23T23:55:14.039Z
1456432,934548,6446.8,2026-04-23T22:02:23.674Z,bid-extra-60367804340,2026-04-23T23:55:14.039Z
1456692,935168,7718.0,2026-04-23T22:02:23.675Z,bid-extra-60367804360,2026-04-23T23:55:14.039Z
1456822,935478,8353.6,2026-04-23T22:02:23.675Z,bid-extra-60367804370,2026-04-23T23:55:14.039Z
1456952,935788,8989.2,2026-04-23T22:02:23.675Z,bid-extra-60367804380,2026-04-23T23:55:14.039Z
1457082,936098,9624.800000000001,2026-04-23T22:02:23.675Z,bid-extra-60367804390,2026-04-23T23:55:14.039Z
1457342,936718,6356.0,2026-04-23T22:02:23.675Z,bid-extra-60367804410,2026-04-23T23:55:14.039Z
1457472,937028,6991.6,2026-04-23T22:02:23.675Z,bid-extra-60367804420,2026-04-23T23:55:14.039Z
1457602,937338,7627.2,2026-04-23T22:02:23.675Z,bid-extra-60367804430,2026-04-23T23:55:14.039Z
1457732,937648,8262.800000000001,2026-04-23T22:02:23.675Z,bid-extra-60367804440,2026-04-23T23:55:14.039Z
1457992,938268,9534.0,2026-04-23T22:02:23.676Z,bid-extra-60367804460,2026-04-23T23:55:14.039Z
1458122,938578,10169.6,2026-04-23T22:02:23.676Z,bid-extra-60367804470,2026-04-23T23:55:14.039Z
1458252,938888,10805.2,2026-04-23T22:02:23.676Z,bid-extra-60367804480,2026-04-23T23:55:14.039Z
1458382,939198,11440.800000000001,2026-04-23T22:02:23.676Z,bid-extra-60367804490,2026-04-23T23:55:14.039Z
1458642,939818,12712.0,2026-04-23T22:02:23.676Z,bid-extra-60367804510,2026-04-23T23:55:14.039Z
1458772,940128,8807.6,2026-04-23T22:02:23.676Z,bid-extra-60367804520,2026-04-23T23:55:14.039Z
1458902,940438,9443.2,2026-04-23T22:02:23.676Z,bid-extra-60367804530,2026-04-23T23:55:14.039Z
1459032,940748,10078.800000000001,2026-04-23T22:02:23.676Z,bid-extra-60367804540,2026-04-23T23:55:14.039Z
1459292,941368,2360.8,2026-04-23T22:02:23.677Z,bid-extra-60367804560,2026-04-23T23:55:14.039Z
1459422,941678,2996.4,2026-04-23T22:02:23.677Z,bid-extra-60367804570,2026-04-23T23:55:14.039Z
1459552,941988,3632.0,2026-04-23T22:02:23.677Z,bid-extra-60367804580,2026-04-23T23:55:14.039Z
1459682,942298,4267.6,2026-04-23T22:02:23.677Z,bid-extra-60367804590,2026-04-23T23:55:14.039Z
1459942,942918,5538.8,2026-04-23T22:02:23.677Z,bid-extra-60367804610,2026-04-23T23:55:14.039Z
1460072,943228,6174.400000000001,2026-04-23T22:02:23.677Z,bid-extra-60367804620,2026-04-23T23:55:14.039Z
1460202,943538,6810.0,2026-04-23T22:02:23.677Z,bid-extra-60367804630,2026-04-23T23:55:14.039Z
1460332,943848,2905.6,2026-04-23T22:02:23.677Z,bid-extra-60367804640,2026-04-23T23:55:14.039Z
1460592,944468,4176.8,2026-04-23T22:02:23.678Z,bid-extra-60367804660,2026-04-23T23:55:14.039Z
1460722,944778,4812.400000000001,2026-04-23T22:02:23.678Z,bid-extra-60367804670,2026-04-23T23:55:14.039Z
1460852,945088,5448.0,2026-04-23T22:02:23.678Z,bid-extra-60367804680,2026-04-23T23:55:14.039Z
1460982,945398,6083.6,2026-04-23T22:02:23.678Z,bid-extra-60367804690,2026-04-23T23:55:14.039Z
1461242,946018,7354.8,2026-04-23T22:02:23.678Z,bid-extra-60367804710,2026-04-23T23:55:14.039Z
1461372,946328,7990.400000000001,2026-04-23T22:02:23.678Z,bid-extra-60367804720,2026-04-23T23:55:14.039Z
1461502,946638,8626.0,2026-04-23T22:02:23.678Z,bid-extra-60367804730,2026-04-23T23:55:14.039Z
1461632,946948,9261.6,2026-04-23T22:02:23.678Z,bid-extra-60367804740,2026-04-23T23:55:14.039Z
1461892,947568,5992.8,2026-04-23T22:02:23.679Z,bid-extra-60367804760,2026-04-23T23:55:14.039Z
1462022,947878,6628.400000000001,2026-04-23T22:02:23.679Z,bid-extra-60367804770,2026-04-23T23:55:14.039Z
1462152,948188,7264.0,2026-04-23T22:02:23.679Z,bid-extra-60367804780,2026-04-23T23:55:14.039Z
1462282,948498,7899.6,2026-04-23T22:02:23.679Z,bid-extra-60367804790,2026-04-23T23:55:14.039Z
1462542,949118,9170.800000000001,2026-04-23T22:02:23.679Z,bid-extra-60367804810,2026-04-23T23:55:14.039Z
1462672,949428,9806.4,2026-04-23T22:02:23.679Z,bid-extra-60367804820,2026-04-23T23:55:14.039Z
1462802,949738,10442.0,2026-04-23T22:02:23.679Z,bid-extra-60367804830,2026-04-23T23:55:14.039Z
1462932,950048,11077.6,2026-04-23T22:02:23.679Z,bid-extra-60367804840,2026-04-23T23:55:14.039Z
1463192,950668,12348.800000000001,2026-04-23T22:02:23.680Z,bid-extra-60367804860,2026-04-23T23:55:14.039Z
1463322,950978,12984.4,2026-04-23T22:02:23.680Z,bid-extra-60367804870,2026-04-23T23:55:14.039Z
1463452,951288,9080.0,2026-04-23T22:02:23.680Z,bid-extra-60367804880,2026-04-23T23:55:14.039Z
1463582,951598,726.4,2026-04-23T22:02:23.680Z,bid-extra-60367804890,2026-04-23T23:55:14.039Z
1463842,952218,1997.6000000000001,2026-04-23T22:02:23.680Z,bid-extra-60367804910,2026-04-23T23:55:14.039Z
1463972,952528,2633.2000000000003,2026-04-23T22:02:23.680Z,bid-extra-60367804920,2026-04-23T23:55:14.039Z
1464102,952838,3268.8,2026-04-23T22:02:23.680Z,bid-extra-60367804930,2026-04-23T23:55:14.039Z
1464232,953148,3904.4,2026-04-23T22:02:23.680Z,bid-extra-60367804940,2026-04-23T23:55:14.039Z
1464492,953768,5175.6,2026-04-23T22:02:23.681Z,bid-extra-60367804960,2026-04-23T23:55:14.039Z
1464622,954078,5811.2,2026-04-23T22:02:23.681Z,bid-extra-60367804970,2026-04-23T23:55:14.039Z
1464752,954388,6446.8,2026-04-23T22:02:23.681Z,bid-extra-60367804980,2026-04-23T23:55:14.039Z
1464882,954698,7082.400000000001,2026-04-23T22:02:23.681Z,bid-extra-60367804990,2026-04-23T23:55:14.039Z
1465142,955318,3813.6,2026-04-23T22:02:23.681Z,bid-extra-60367805010,2026-04-23T23:55:14.039Z
1465272,955628,4449.2,2026-04-23T22:02:23.681Z,bid-extra-60367805020,2026-04-23T23:55:14.039Z
1465402,955938,5084.8,2026-04-23T22:02:23.681Z,bid-extra-60367805030,2026-04-23T23:55:14.039Z
1465532,956248,5720.400000000001,2026-04-23T22:02:23.681Z,bid-extra-60367805040,2026-04-23T23:55:14.039Z
1465792,956868,6991.6,2026-04-23T22:02:23.682Z,bid-extra-60367805060,2026-04-23T23:55:14.039Z
1465922,957178,7627.2,2026-04-23T22:02:23.682Z,bid-extra-60367805070,2026-04-23T23:55:14.039Z
1466052,957488,8262.800000000001,2026-04-23T22:02:23.682Z,bid-extra-60367805080,2026-04-23T23:55:14.039Z
1466182,957798,8898.4,2026-04-23T22:02:23.682Z,bid-extra-60367805090,2026-04-23T23:55:14.039Z
1466442,958418,10169.6,2026-04-23T22:02:23.682Z,bid-extra-60367805110,2026-04-23T23:55:14.039Z
1466572,958728,10805.2,2026-04-23T22:02:23.682Z,bid-extra-60367805120,2026-04-23T23:55:14.039Z
1466702,959038,6900.8,2026-04-23T22:02:23.682Z,bid-extra-60367805130,2026-04-23T23:55:14.039Z
1466832,959348,7536.400000000001,2026-04-23T22:02:23.682Z,bid-extra-60367805140,2026-04-23T23:55:14.039Z
1467092,959968,8807.6,2026-04-23T22:02:23.683Z,bid-extra-60367805160,2026-04-23T23:55:14.039Z
1467222,960278,9443.2,2026-04-23T22:02:23.683Z,bid-extra-60367805170,2026-04-23T23:55:14.039Z
1467352,960588,10078.800000000001,2026-04-23T22:02:23.683Z,bid-extra-60367805180,2026-04-23T23:55:14.039Z
1467482,960898,10714.4,2026-04-23T22:02:23.683Z,bid-extra-60367805190,2026-04-23T23:55:14.039Z
1467742,961518,11985.6,2026-04-23T22:02:23.683Z,bid-extra-60367805210,2026-04-23T23:55:14.039Z
1467872,961828,12621.2,2026-04-23T22:02:23.683Z,bid-extra-60367805220,2026-04-23T23:55:14.039Z
1468002,962138,4267.6,2026-04-23T22:02:23.683Z,bid-extra-60367805230,2026-04-23T23:55:14.039Z
1468132,962448,4903.2,2026-04-23T22:02:23.683Z,bid-extra-60367805240,2026-04-23T23:55:14.039Z
1468392,963068,1634.4,2026-04-23T22:02:23.684Z,bid-extra-60367805260,2026-04-23T23:55:14.039Z
1468522,963378,2270.0,2026-04-23T22:02:23.684Z,bid-extra-60367805270,2026-04-23T23:55:14.039Z
1468652,963688,2905.6,2026-04-23T22:02:23.684Z,bid-extra-60367805280,2026-04-23T23:55:14.039Z
1468782,963998,3541.2000000000003,2026-04-23T22:02:23.684Z,bid-extra-60367805290,2026-04-23T23:55:14.039Z
1469042,964618,4812.400000000001,2026-04-23T22:02:23.684Z,bid-extra-60367805310,2026-04-23T23:55:14.039Z
1469172,964928,5448.0,2026-04-23T22:02:23.684Z,bid-extra-60367805320,2026-04-23T23:55:14.039Z
1469302,965238,6083.6,2026-04-23T22:02:23.684Z,bid-extra-60367805330,2026-04-23T23:55:14.039Z
1469432,965548,6719.2,2026-04-23T22:02:23.684Z,bid-extra-60367805340,2026-04-23T23:55:14.039Z
1469692,966168,7990.400000000001,2026-04-23T22:02:23.685Z,bid-extra-60367805360,2026-04-23T23:55:14.039Z
1469822,966478,4086.0,2026-04-23T22:02:23.685Z,bid-extra-60367805370,2026-04-23T23:55:14.039Z
1469952,966788,4721.6,2026-04-23T22:02:23.685Z,bid-extra-60367805380,2026-04-23T23:55:14.039Z
1470082,967098,5357.2,2026-04-23T22:02:23.685Z,bid-extra-60367805390,2026-04-23T23:55:14.039Z
1470342,967718,6628.400000000001,2026-04-23T22:02:23.685Z,bid-extra-60367805410,2026-04-23T23:55:14.039Z
1470472,968028,7264.0,2026-04-23T22:02:23.685Z,bid-extra-60367805420,2026-04-23T23:55:14.039Z
1470602,968338,7899.6,2026-04-23T22:02:23.685Z,bid-extra-60367805430,2026-04-23T23:55:14.039Z
1470732,968648,8535.2,2026-04-23T22:02:23.685Z,bid-extra-60367805440,2026-04-23T23:55:14.039Z
1470992,969268,9806.4,2026-04-23T22:02:23.686Z,bid-extra-60367805460,2026-04-23T23:55:14.039Z
1471122,969578,10442.0,2026-04-23T22:02:23.686Z,bid-extra-60367805470,2026-04-23T23:55:14.039Z
1471252,969888,11077.6,2026-04-23T22:02:23.686Z,bid-extra-60367805480,2026-04-23T23:55:14.039Z
1471382,970198,7173.2,2026-04-23T22:02:23.686Z,bid-extra-60367805490,2026-04-23T23:55:14.039Z
1471642,970818,8444.4,2026-04-23T22:02:23.686Z,bid-extra-60367805510,2026-04-23T23:55:14.039Z
1471772,971128,9080.0,2026-04-23T22:02:23.686Z,bid-extra-60367805520,2026-04-23T23:55:14.039Z
1471902,971438,9715.6,2026-04-23T22:02:23.686Z,bid-extra-60367805530,2026-04-23T23:55:14.039Z
1472032,971748,10351.2,2026-04-23T22:02:23.686Z,bid-extra-60367805540,2026-04-23T23:55:14.039Z
1472292,972368,11622.4,2026-04-23T22:02:23.687Z,bid-extra-60367805560,2026-04-23T23:55:14.039Z
1472422,972678,3268.8,2026-04-23T22:02:23.687Z,bid-extra-60367805570,2026-04-23T23:55:14.039Z
1472552,972988,3904.4,2026-04-23T22:02:23.687Z,bid-extra-60367805580,2026-04-23T23:55:14.039Z
1472682,973298,4540.0,2026-04-23T22:02:23.687Z,bid-extra-60367805590,2026-04-23T23:55:14.039Z
1472942,973918,1271.2,2026-04-23T22:02:23.687Z,bid-extra-60367805610,2026-04-23T23:55:14.039Z
1473072,974228,1906.8,2026-04-23T22:02:23.687Z,bid-extra-60367805620,2026-04-23T23:55:14.039Z
1473202,974538,2542.4,2026-04-23T22:02:23.687Z,bid-extra-60367805630,2026-04-23T23:55:14.039Z
1473332,974848,3178.0,2026-04-23T22:02:23.687Z,bid-extra-60367805640,2026-04-23T23:55:14.039Z
1473592,975468,4449.2,2026-04-23T22:02:23.688Z,bid-extra-60367805660,2026-04-23T23:55:14.039Z
1473722,975778,5084.8,2026-04-23T22:02:23.688Z,bid-extra-60367805670,2026-04-23T23:55:14.039Z
1473852,976088,5720.400000000001,2026-04-23T22:02:23.688Z,bid-extra-60367805680,2026-04-23T23:55:14.039Z
1473982,976398,6356.0,2026-04-23T22:02:23.688Z,bid-extra-60367805690,2026-04-23T23:55:14.039Z
1474242,977018,7627.2,2026-04-23T22:02:23.688Z,bid-extra-60367805710,2026-04-23T23:55:14.039Z
1474372,977328,8262.800000000001,2026-04-23T22:02:23.688Z,bid-extra-60367805720,2026-04-23T23:55:14.039Z
1474502,977638,8898.4,2026-04-23T22:02:23.688Z,bid-extra-60367805730,2026-04-23T23:55:14.039Z
1474632,977948,4994.0,2026-04-23T22:02:23.688Z,bid-extra-60367805740,2026-04-23T23:55:14.039Z
1474892,978568,6265.2,2026-04-23T22:02:23.689Z,bid-extra-60367805760,2026-04-23T23:55:14.039Z
1475022,978878,6900.8,2026-04-23T22:02:23.689Z,bid-extra-60367805770,2026-04-23T23:55:14.039Z
1475152,979188,7536.400000000001,2026-04-23T22:02:23.689Z,bid-extra-60367805780,2026-04-23T23:55:14.039Z
1475282,979498,8172.0,2026-04-23T22:02:23.689Z,bid-extra-60367805790,2026-04-23T23:55:14.039Z
1475542,980118,9443.2,2026-04-23T22:02:23.689Z,bid-extra-60367805810,2026-04-23T23:55:14.039Z
1475672,980428,10078.800000000001,2026-04-23T22:02:23.689Z,bid-extra-60367805820,2026-04-23T23:55:14.039Z
1475802,980738,10714.4,2026-04-23T22:02:23.689Z,bid-extra-60367805830,2026-04-23T23:55:14.039Z
1475932,981048,11350.0,2026-04-23T22:02:23.689Z,bid-extra-60367805840,2026-04-23T23:55:14.039Z
1476192,981668,8081.2,2026-04-23T22:02:23.690Z,bid-extra-60367805860,2026-04-23T23:55:14.039Z
1476322,981978,8716.800000000001,2026-04-23T22:02:23.690Z,bid-extra-60367805870,2026-04-23T23:55:14.039Z
1476452,982288,9352.4,2026-04-23T22:02:23.690Z,bid-extra-60367805880,2026-04-23T23:55:14.039Z
1476582,982598,9988.0,2026-04-23T22:02:23.690Z,bid-extra-60367805890,2026-04-23T23:55:14.039Z
1476842,983218,2270.0,2026-04-23T22:02:23.690Z,bid-extra-60367805910,2026-04-23T23:55:14.039Z
1476972,983528,2905.6,2026-04-23T22:02:23.690Z,bid-extra-60367805920,2026-04-23T23:55:14.039Z
1477102,983838,3541.2000000000003,2026-04-23T22:02:23.690Z,bid-extra-60367805930,2026-04-23T23:55:14.039Z
1477232,984148,4176.8,2026-04-23T22:02:23.690Z,bid-extra-60367805940,2026-04-23T23:55:14.039Z
1477492,984768,5448.0,2026-04-23T22:02:23.691Z,bid-extra-60367805960,2026-04-23T23:55:14.039Z
1477622,985078,6083.6,2026-04-23T22:02:23.691Z,bid-extra-60367805970,2026-04-23T23:55:14.039Z
1477752,985388,2179.2000000000003,2026-04-23T22:02:23.691Z,bid-extra-60367805980,2026-04-23T23:55:14.039Z
1477882,985698,2814.8,2026-04-23T22:02:23.691Z,bid-extra-60367805990,2026-04-23T23:55:14.039Z
1478142,986318,4086.0,2026-04-23T22:02:23.691Z,bid-extra-60367806010,2026-04-23T23:55:14.039Z
1478272,986628,4721.6,2026-04-23T22:02:23.691Z,bid-extra-60367806020,2026-04-23T23:55:14.039Z
1478402,986938,5357.2,2026-04-23T22:02:23.691Z,bid-extra-60367806030,2026-04-23T23:55:14.039Z
1478532,987248,5992.8,2026-04-23T22:02:23.691Z,bid-extra-60367806040,2026-04-23T23:55:14.039Z
1478792,987868,7264.0,2026-04-23T22:02:23.692Z,bid-extra-60367806060,2026-04-23T23:55:14.039Z
1478922,988178,7899.6,2026-04-23T22:02:23.692Z,bid-extra-60367806070,2026-04-23T23:55:14.039Z
1479052,988488,8535.2,2026-04-23T22:02:23.692Z,bid-extra-60367806080,2026-04-23T23:55:14.039Z
1479182,988798,9170.800000000001,2026-04-23T22:02:23.692Z,bid-extra-60367806090,2026-04-23T23:55:14.039Z
1479442,989418,5902.0,2026-04-23T22:02:23.692Z,bid-extra-60367806110,2026-04-23T23:55:14.039Z
1479572,989728,6537.6,2026-04-23T22:02:23.692Z,bid-extra-60367806120,2026-04-23T23:55:14.039Z
1479702,990038,7173.2,2026-04-23T22:02:23.692Z,bid-extra-60367806130,2026-04-23T23:55:14.039Z
1479832,990348,7808.8,2026-04-23T22:02:23.692Z,bid-extra-60367806140,2026-04-23T23:55:14.039Z
1480092,990968,9080.0,2026-04-23T22:02:23.693Z,bid-extra-60367806160,2026-04-23T23:55:14.039Z
1480222,991278,9715.6,2026-04-23T22:02:23.693Z,bid-extra-60367806170,2026-04-23T23:55:14.039Z
1480352,991588,10351.2,2026-04-23T22:02:23.693Z,bid-extra-60367806180,2026-04-23T23:55:14.039Z
1480482,991898,10986.800000000001,2026-04-23T22:02:23.693Z,bid-extra-60367806190,2026-04-23T23:55:14.039Z
1480742,992518,12258.0,2026-04-23T22:02:23.693Z,bid-extra-60367806210,2026-04-23T23:55:14.039Z
1480872,992828,8353.6,2026-04-23T22:02:23.693Z,bid-extra-60367806220,2026-04-23T23:55:14.039Z
1481002,993138,8989.2,2026-04-23T22:02:23.693Z,bid-extra-60367806230,2026-04-23T23:55:14.039Z
