auction,bidder,price,dateTime,extra,processed_time
3812544,629892,5339.04,2026-04-23T22:03:11.641Z,bid-extra-60372600964,2026-04-23T23:55:14.039Z
3812674,630202,5974.64,2026-04-23T22:03:11.641Z,bid-extra-60372600974,2026-04-23T23:55:14.039Z
3812804,630512,2070.2400000000002,2026-04-23T22:03:11.641Z,bid-extra-60372600984,2026-04-23T23:55:14.039Z
3812934,630822,2705.84,2026-04-23T22:03:11.641Z,bid-extra-60372600994,2026-04-23T23:55:14.039Z
3813064,631132,3341.44,2026-04-23T22:03:11.641Z,bid-extra-60372601004,2026-04-23T23:55:14.039Z
3813194,631442,3977.04,2026-04-23T22:03:11.641Z,bid-extra-60372601014,2026-04-23T23:55:14.039Z
3813324,631752,4612.64,2026-04-23T22:03:11.641Z,bid-extra-60372601024,2026-04-23T23:55:14.039Z
3813454,632062,5248.24,2026-04-23T22:03:11.641Z,bid-extra-60372601034,2026-04-23T23:55:14.039Z
3813584,632372,5883.84,2026-04-23T22:03:11.641Z,bid-extra-60372601044,2026-04-23T23:55:14.039Z
3813714,632682,6519.4400000000005,2026-04-23T22:03:11.642Z,bid-extra-60372601054,2026-04-23T23:55:14.039Z
3813844,632992,7155.04,2026-04-23T22:03:11.642Z,bid-extra-60372601064,2026-04-23T23:55:14.039Z
3813974,633302,7790.64,2026-04-23T22:03:11.642Z,bid-extra-60372601074,2026-04-23T23:55:14.039Z
3814104,633612,8426.24,2026-04-23T22:03:11.642Z,bid-extra-60372601084,2026-04-23T23:55:14.039Z
3814234,633922,9061.84,2026-04-23T22:03:11.642Z,bid-extra-60372601094,2026-04-23T23:55:14.039Z
3814364,634232,5157.4400000000005,2026-04-23T22:03:11.642Z,bid-extra-60372601104,2026-04-23T23:55:14.039Z
3814494,634542,5793.04,2026-04-23T22:03:11.642Z,bid-extra-60372601114,2026-04-23T23:55:14.039Z
3814624,634852,6428.64,2026-04-23T22:03:11.642Z,bid-extra-60372601124,2026-04-23T23:55:14.039Z
3814754,635162,7064.24,2026-04-23T22:03:11.642Z,bid-extra-60372601134,2026-04-23T23:55:14.039Z
3814884,635472,7699.84,2026-04-23T22:03:11.642Z,bid-extra-60372601144,2026-04-23T23:55:14.039Z
3815014,635782,8335.44,2026-04-23T22:03:11.643Z,bid-extra-60372601154,2026-04-23T23:55:14.039Z
3815144,636092,8971.04,2026-04-23T22:03:11.643Z,bid-extra-60372601164,2026-04-23T23:55:14.039Z
3815274,636402,9606.64,2026-04-23T22:03:11.643Z,bid-extra-60372601174,2026-04-23T23:55:14.039Z
3815404,636712,10242.24,2026-04-23T22:03:11.643Z,bid-extra-60372601184,2026-04-23T23:55:14.039Z
3815534,637022,10877.84,2026-04-23T22:03:11.643Z,bid-extra-60372601194,2026-04-23T23:55:14.039Z
3815664,637332,11513.44,2026-04-23T22:03:11.643Z,bid-extra-60372601204,2026-04-23T23:55:14.039Z
3815794,637642,12149.04,2026-04-23T22:03:11.643Z,bid-extra-60372601214,2026-04-23T23:55:14.039Z
3815924,637952,8244.64,2026-04-23T22:03:11.643Z,bid-extra-60372601224,2026-04-23T23:55:14.039Z
3816054,638262,8880.24,2026-04-23T22:03:11.643Z,bid-extra-60372601234,2026-04-23T23:55:14.039Z
3816184,638572,9515.84,2026-04-23T22:03:11.643Z,bid-extra-60372601244,2026-04-23T23:55:14.039Z
3816314,638882,10151.44,2026-04-23T22:03:11.644Z,bid-extra-60372601254,2026-04-23T23:55:14.039Z
3816444,639192,1797.8400000000001,2026-04-23T22:03:11.644Z,bid-extra-60372601264,2026-04-23T23:55:14.039Z
3816574,639502,2433.44,2026-04-23T22:03:11.644Z,bid-extra-60372601274,2026-04-23T23:55:14.039Z
3816704,639812,3069.04,2026-04-23T22:03:11.644Z,bid-extra-60372601284,2026-04-23T23:55:14.039Z
3816834,640122,3704.6400000000003,2026-04-23T22:03:11.644Z,bid-extra-60372601294,2026-04-23T23:55:14.039Z
3816964,640432,4340.24,2026-04-23T22:03:11.644Z,bid-extra-60372601304,2026-04-23T23:55:14.039Z
3817094,640742,4975.84,2026-04-23T22:03:11.644Z,bid-extra-60372601314,2026-04-23T23:55:14.039Z
3817224,641052,5611.4400000000005,2026-04-23T22:03:11.644Z,bid-extra-60372601324,2026-04-23T23:55:14.039Z
3817354,641362,6247.04,2026-04-23T22:03:11.644Z,bid-extra-60372601334,2026-04-23T23:55:14.039Z
3817484,641672,2342.64,2026-04-23T22:03:11.644Z,bid-extra-60372601344,2026-04-23T23:55:14.039Z
3817614,641982,2978.2400000000002,2026-04-23T22:03:11.645Z,bid-extra-60372601354,2026-04-23T23:55:14.039Z
3817744,642292,3613.84,2026-04-23T22:03:11.645Z,bid-extra-60372601364,2026-04-23T23:55:14.039Z
3817874,642602,4249.4400000000005,2026-04-23T22:03:11.645Z,bid-extra-60372601374,2026-04-23T23:55:14.039Z
3818004,642912,4885.04,2026-04-23T22:03:11.645Z,bid-extra-60372601384,2026-04-23T23:55:14.039Z
3818134,643222,5520.64,2026-04-23T22:03:11.645Z,bid-extra-60372601394,2026-04-23T23:55:14.039Z
3818264,643532,6156.24,2026-04-23T22:03:11.645Z,bid-extra-60372601404,2026-04-23T23:55:14.039Z
3818394,643842,6791.84,2026-04-23T22:03:11.645Z,bid-extra-60372601414,2026-04-23T23:55:14.039Z
3818524,644152,7427.4400000000005,2026-04-23T22:03:11.645Z,bid-extra-60372601424,2026-04-23T23:55:14.039Z
3818654,644462,8063.04,2026-04-23T22:03:11.645Z,bid-extra-60372601434,2026-04-23T23:55:14.039Z
3818784,644772,8698.64,2026-04-23T22:03:11.645Z,bid-extra-60372601444,2026-04-23T23:55:14.039Z
3818914,645082,9334.24,2026-04-23T22:03:11.646Z,bid-extra-60372601454,2026-04-23T23:55:14.039Z
3819044,645392,5429.84,2026-04-23T22:03:11.646Z,bid-extra-60372601464,2026-04-23T23:55:14.039Z
3819174,645702,6065.4400000000005,2026-04-23T22:03:11.646Z,bid-extra-60372601474,2026-04-23T23:55:14.039Z
3819304,646012,6701.04,2026-04-23T22:03:11.646Z,bid-extra-60372601484,2026-04-23T23:55:14.039Z
3819434,646322,7336.64,2026-04-23T22:03:11.646Z,bid-extra-60372601494,2026-04-23T23:55:14.039Z
3819564,646632,7972.240000000001,2026-04-23T22:03:11.646Z,bid-extra-60372601504,2026-04-23T23:55:14.039Z
3819694,646942,8607.84,2026-04-23T22:03:11.646Z,bid-extra-60372601514,2026-04-23T23:55:14.039Z
3819824,647252,9243.44,2026-04-23T22:03:11.646Z,bid-extra-60372601524,2026-04-23T23:55:14.039Z
3819954,647562,9879.04,2026-04-23T22:03:11.646Z,bid-extra-60372601534,2026-04-23T23:55:14.039Z
3820084,647872,10514.640000000001,2026-04-23T22:03:11.646Z,bid-extra-60372601544,2026-04-23T23:55:14.039Z
3820214,648182,11150.24,2026-04-23T22:03:11.647Z,bid-extra-60372601554,2026-04-23T23:55:14.039Z
3820344,648492,11785.84,2026-04-23T22:03:11.647Z,bid-extra-60372601564,2026-04-23T23:55:14.039Z
3820474,648802,12421.44,2026-04-23T22:03:11.647Z,bid-extra-60372601574,2026-04-23T23:55:14.039Z
3820604,649112,13057.04,2026-04-23T22:03:11.647Z,bid-extra-60372601584,2026-04-23T23:55:14.039Z
3820734,649422,9152.64,2026-04-23T22:03:11.647Z,bid-extra-60372601594,2026-04-23T23:55:14.039Z
3820864,649732,799.0400000000001,2026-04-23T22:03:11.647Z,bid-extra-60372601604,2026-04-23T23:55:14.039Z
3820994,650042,1434.64,2026-04-23T22:03:11.647Z,bid-extra-60372601614,2026-04-23T23:55:14.039Z
3821124,650352,2070.2400000000002,2026-04-23T22:03:11.647Z,bid-extra-60372601624,2026-04-23T23:55:14.039Z
3821254,650662,2705.84,2026-04-23T22:03:11.647Z,bid-extra-60372601634,2026-04-23T23:55:14.039Z
3821384,650972,3341.44,2026-04-23T22:03:11.647Z,bid-extra-60372601644,2026-04-23T23:55:14.039Z
3821514,651282,3977.04,2026-04-23T22:03:11.648Z,bid-extra-60372601654,2026-04-23T23:55:14.039Z
3821644,651592,4612.64,2026-04-23T22:03:11.648Z,bid-extra-60372601664,2026-04-23T23:55:14.039Z
3821774,651902,5248.24,2026-04-23T22:03:11.648Z,bid-extra-60372601674,2026-04-23T23:55:14.039Z
3821904,652212,5883.84,2026-04-23T22:03:11.648Z,bid-extra-60372601684,2026-04-23T23:55:14.039Z
3822034,652522,6519.4400000000005,2026-04-23T22:03:11.648Z,bid-extra-60372601694,2026-04-23T23:55:14.039Z
3822164,652832,7155.04,2026-04-23T22:03:11.648Z,bid-extra-60372601704,2026-04-23T23:55:14.039Z
3822294,653142,3250.6400000000003,2026-04-23T22:03:11.648Z,bid-extra-60372601714,2026-04-23T23:55:14.039Z
3822424,653452,3886.2400000000002,2026-04-23T22:03:11.648Z,bid-extra-60372601724,2026-04-23T23:55:14.039Z
3822554,653762,4521.84,2026-04-23T22:03:11.648Z,bid-extra-60372601734,2026-04-23T23:55:14.039Z
3822684,654072,5157.4400000000005,2026-04-23T22:03:11.648Z,bid-extra-60372601744,2026-04-23T23:55:14.039Z
3822814,654382,5793.04,2026-04-23T22:03:11.649Z,bid-extra-60372601754,2026-04-23T23:55:14.039Z
3822944,654692,6428.64,2026-04-23T22:03:11.649Z,bid-extra-60372601764,2026-04-23T23:55:14.039Z
3823074,655002,7064.24,2026-04-23T22:03:11.649Z,bid-extra-60372601774,2026-04-23T23:55:14.039Z
3823204,655312,7699.84,2026-04-23T22:03:11.649Z,bid-extra-60372601784,2026-04-23T23:55:14.039Z
3823334,655622,8335.44,2026-04-23T22:03:11.649Z,bid-extra-60372601794,2026-04-23T23:55:14.039Z
3823464,655932,8971.04,2026-04-23T22:03:11.649Z,bid-extra-60372601804,2026-04-23T23:55:14.039Z
3823594,656242,9606.64,2026-04-23T22:03:11.649Z,bid-extra-60372601814,2026-04-23T23:55:14.039Z
3823724,656552,10242.24,2026-04-23T22:03:11.649Z,bid-extra-60372601824,2026-04-23T23:55:14.039Z
3823854,656862,6337.84,2026-04-23T22:03:11.649Z,bid-extra-60372601834,2026-04-23T23:55:14.039Z
3823984,657172,6973.4400000000005,2026-04-23T22:03:11.649Z,bid-extra-60372601844,2026-04-23T23:55:14.039Z
3824114,657482,7609.04,2026-04-23T22:03:11.650Z,bid-extra-60372601854,2026-04-23T23:55:14.039Z
3824244,657792,8244.64,2026-04-23T22:03:11.650Z,bid-extra-60372601864,2026-04-23T23:55:14.039Z
3824374,658102,8880.24,2026-04-23T22:03:11.650Z,bid-extra-60372601874,2026-04-23T23:55:14.039Z
3824504,658412,9515.84,2026-04-23T22:03:11.650Z,bid-extra-60372601884,2026-04-23T23:55:14.039Z
3824634,658722,10151.44,2026-04-23T22:03:11.650Z,bid-extra-60372601894,2026-04-23T23:55:14.039Z
3824764,659032,10787.04,2026-04-23T22:03:11.650Z,bid-extra-60372601904,2026-04-23T23:55:14.039Z
3824894,659342,11422.640000000001,2026-04-23T22:03:11.650Z,bid-extra-60372601914,2026-04-23T23:55:14.039Z
3825024,659652,12058.24,2026-04-23T22:03:11.650Z,bid-extra-60372601924,2026-04-23T23:55:14.039Z
3825154,659962,12693.84,2026-04-23T22:03:11.650Z,bid-extra-60372601934,2026-04-23T23:55:14.039Z
3825284,660272,13329.44,2026-04-23T22:03:11.650Z,bid-extra-60372601944,2026-04-23T23:55:14.039Z
3825414,660582,435.84000000000003,2026-04-23T22:03:11.651Z,bid-extra-60372601954,2026-04-23T23:55:14.039Z
3825544,660892,1071.44,2026-04-23T22:03:11.651Z,bid-extra-60372601964,2026-04-23T23:55:14.039Z
3825674,661202,1707.04,2026-04-23T22:03:11.651Z,bid-extra-60372601974,2026-04-23T23:55:14.039Z
3825804,661512,2342.64,2026-04-23T22:03:11.651Z,bid-extra-60372601984,2026-04-23T23:55:14.039Z
3825934,661822,2978.2400000000002,2026-04-23T22:03:11.651Z,bid-extra-60372601994,2026-04-23T23:55:14.039Z
3826064,662132,3613.84,2026-04-23T22:03:11.651Z,bid-extra-60372602004,2026-04-23T23:55:14.039Z
3826194,662442,4249.4400000000005,2026-04-23T22:03:11.651Z,bid-extra-60372602014,2026-04-23T23:55:14.039Z
3826324,662752,4885.04,2026-04-23T22:03:11.651Z,bid-extra-60372602024,2026-04-23T23:55:14.039Z
3826454,663062,5520.64,2026-04-23T22:03:11.651Z,bid-extra-60372602034,2026-04-23T23:55:14.039Z
3826584,663372,6156.24,2026-04-23T22:03:11.651Z,bid-extra-60372602044,2026-04-23T23:55:14.039Z
3826714,663682,6791.84,2026-04-23T22:03:11.652Z,bid-extra-60372602054,2026-04-23T23:55:14.039Z
3826844,663992,7427.4400000000005,2026-04-23T22:03:11.652Z,bid-extra-60372602064,2026-04-23T23:55:14.039Z
3826974,664302,3523.04,2026-04-23T22:03:11.652Z,bid-extra-60372602074,2026-04-23T23:55:14.039Z
3827104,664612,4158.64,2026-04-23T22:03:11.652Z,bid-extra-60372602084,2026-04-23T23:55:14.039Z
3827234,664922,4794.24,2026-04-23T22:03:11.652Z,bid-extra-60372602094,2026-04-23T23:55:14.039Z
3827364,665232,5429.84,2026-04-23T22:03:11.652Z,bid-extra-60372602104,2026-04-23T23:55:14.039Z
3827494,665542,6065.4400000000005,2026-04-23T22:03:11.652Z,bid-extra-60372602114,2026-04-23T23:55:14.039Z
3827624,665852,6701.04,2026-04-23T22:03:11.652Z,bid-extra-60372602124,2026-04-23T23:55:14.039Z
3827754,666162,7336.64,2026-04-23T22:03:11.652Z,bid-extra-60372602134,2026-04-23T23:55:14.039Z
3827884,666472,7972.240000000001,2026-04-23T22:03:11.652Z,bid-extra-60372602144,2026-04-23T23:55:14.039Z
3828014,666782,8607.84,2026-04-23T22:03:11.653Z,bid-extra-60372602154,2026-04-23T23:55:14.039Z
3828144,667092,9243.44,2026-04-23T22:03:11.653Z,bid-extra-60372602164,2026-04-23T23:55:14.039Z
3828274,667402,9879.04,2026-04-23T22:03:11.653Z,bid-extra-60372602174,2026-04-23T23:55:14.039Z
3828404,667712,10514.640000000001,2026-04-23T22:03:11.653Z,bid-extra-60372602184,2026-04-23T23:55:14.039Z
3828534,668022,11150.24,2026-04-23T22:03:11.653Z,bid-extra-60372602194,2026-04-23T23:55:14.039Z
3828664,668332,7245.84,2026-04-23T22:03:11.653Z,bid-extra-60372602204,2026-04-23T23:55:14.039Z
3828794,668642,7881.4400000000005,2026-04-23T22:03:11.653Z,bid-extra-60372602214,2026-04-23T23:55:14.039Z
3828924,668952,8517.04,2026-04-23T22:03:11.653Z,bid-extra-60372602224,2026-04-23T23:55:14.039Z
3829054,669262,9152.64,2026-04-23T22:03:11.653Z,bid-extra-60372602234,2026-04-23T23:55:14.039Z
3829184,669572,9788.24,2026-04-23T22:03:11.653Z,bid-extra-60372602244,2026-04-23T23:55:14.039Z
3829314,669882,10423.84,2026-04-23T22:03:11.654Z,bid-extra-60372602254,2026-04-23T23:55:14.039Z
3829444,670192,11059.44,2026-04-23T22:03:11.654Z,bid-extra-60372602264,2026-04-23T23:55:14.039Z
3829574,670502,11695.04,2026-04-23T22:03:11.654Z,bid-extra-60372602274,2026-04-23T23:55:14.039Z
3829704,670812,12330.640000000001,2026-04-23T22:03:11.654Z,bid-extra-60372602284,2026-04-23T23:55:14.039Z
3829834,671122,3977.04,2026-04-23T22:03:11.654Z,bid-extra-60372602294,2026-04-23T23:55:14.039Z
3829964,671432,4612.64,2026-04-23T22:03:11.654Z,bid-extra-60372602304,2026-04-23T23:55:14.039Z
3830094,671742,5248.24,2026-04-23T22:03:11.654Z,bid-extra-60372602314,2026-04-23T23:55:14.039Z
3830224,672052,1343.8400000000001,2026-04-23T22:03:11.654Z,bid-extra-60372602324,2026-04-23T23:55:14.039Z
3830354,672362,1979.44,2026-04-23T22:03:11.654Z,bid-extra-60372602334,2026-04-23T23:55:14.039Z
3830484,672672,2615.04,2026-04-23T22:03:11.654Z,bid-extra-60372602344,2026-04-23T23:55:14.039Z
3830614,672982,3250.6400000000003,2026-04-23T22:03:11.655Z,bid-extra-60372602354,2026-04-23T23:55:14.039Z
3830744,673292,3886.2400000000002,2026-04-23T22:03:11.655Z,bid-extra-60372602364,2026-04-23T23:55:14.039Z
3830874,673602,4521.84,2026-04-23T22:03:11.655Z,bid-extra-60372602374,2026-04-23T23:55:14.039Z
3831004,673912,5157.4400000000005,2026-04-23T22:03:11.655Z,bid-extra-60372602384,2026-04-23T23:55:14.039Z
3831134,674222,5793.04,2026-04-23T22:03:11.655Z,bid-extra-60372602394,2026-04-23T23:55:14.039Z
3831264,674532,6428.64,2026-04-23T22:03:11.655Z,bid-extra-60372602404,2026-04-23T23:55:14.039Z
3831394,674842,7064.24,2026-04-23T22:03:11.655Z,bid-extra-60372602414,2026-04-23T23:55:14.039Z
3831524,675152,7699.84,2026-04-23T22:03:11.655Z,bid-extra-60372602424,2026-04-23T23:55:14.039Z
3831654,675462,8335.44,2026-04-23T22:03:11.655Z,bid-extra-60372602434,2026-04-23T23:55:14.039Z
3831784,675772,4431.04,2026-04-23T22:03:11.655Z,bid-extra-60372602444,2026-04-23T23:55:14.039Z
3831914,676082,5066.64,2026-04-23T22:03:11.656Z,bid-extra-60372602454,2026-04-23T23:55:14.039Z
3832044,676392,5702.24,2026-04-23T22:03:11.656Z,bid-extra-60372602464,2026-04-23T23:55:14.039Z
3832174,676702,6337.84,2026-04-23T22:03:11.656Z,bid-extra-60372602474,2026-04-23T23:55:14.039Z
3832304,677012,6973.4400000000005,2026-04-23T22:03:11.656Z,bid-extra-60372602484,2026-04-23T23:55:14.039Z
3832434,677322,7609.04,2026-04-23T22:03:11.656Z,bid-extra-60372602494,2026-04-23T23:55:14.039Z
3832564,677632,8244.64,2026-04-23T22:03:11.656Z,bid-extra-60372602504,2026-04-23T23:55:14.039Z
3832694,677942,8880.24,2026-04-23T22:03:11.656Z,bid-extra-60372602514,2026-04-23T23:55:14.039Z
3832824,678252,9515.84,2026-04-23T22:03:11.656Z,bid-extra-60372602524,2026-04-23T23:55:14.039Z
3832954,678562,10151.44,2026-04-23T22:03:11.656Z,bid-extra-60372602534,2026-04-23T23:55:14.039Z
3833084,678872,10787.04,2026-04-23T22:03:11.656Z,bid-extra-60372602544,2026-04-23T23:55:14.039Z
3833214,679182,11422.640000000001,2026-04-23T22:03:11.657Z,bid-extra-60372602554,2026-04-23T23:55:14.039Z
3833344,679492,7518.240000000001,2026-04-23T22:03:11.657Z,bid-extra-60372602564,2026-04-23T23:55:14.039Z
3833474,679802,8153.84,2026-04-23T22:03:11.657Z,bid-extra-60372602574,2026-04-23T23:55:14.039Z
3833604,680112,8789.44,2026-04-23T22:03:11.657Z,bid-extra-60372602584,2026-04-23T23:55:14.039Z
3833734,680422,9425.04,2026-04-23T22:03:11.657Z,bid-extra-60372602594,2026-04-23T23:55:14.039Z
3833864,680732,10060.64,2026-04-23T22:03:11.657Z,bid-extra-60372602604,2026-04-23T23:55:14.039Z
3833994,681042,10696.24,2026-04-23T22:03:11.657Z,bid-extra-60372602614,2026-04-23T23:55:14.039Z
3834124,681352,11331.84,2026-04-23T22:03:11.657Z,bid-extra-60372602624,2026-04-23T23:55:14.039Z
3834254,681662,2978.2400000000002,2026-04-23T22:03:11.657Z,bid-extra-60372602634,2026-04-23T23:55:14.039Z
3834384,681972,3613.84,2026-04-23T22:03:11.657Z,bid-extra-60372602644,2026-04-23T23:55:14.039Z
3834514,682282,4249.4400000000005,2026-04-23T22:03:11.658Z,bid-extra-60372602654,2026-04-23T23:55:14.039Z
3834644,682592,4885.04,2026-04-23T22:03:11.658Z,bid-extra-60372602664,2026-04-23T23:55:14.039Z
3834774,682902,5520.64,2026-04-23T22:03:11.658Z,bid-extra-60372602674,2026-04-23T23:55:14.039Z
3834904,683212,1616.24,2026-04-23T22:03:11.658Z,bid-extra-60372602684,2026-04-23T23:55:14.039Z
3835034,683522,2251.84,2026-04-23T22:03:11.658Z,bid-extra-60372602694,2026-04-23T23:55:14.039Z
3835164,683832,2887.44,2026-04-23T22:03:11.658Z,bid-extra-60372602704,2026-04-23T23:55:14.039Z
3835294,684142,3523.04,2026-04-23T22:03:11.658Z,bid-extra-60372602714,2026-04-23T23:55:14.039Z
3835424,684452,4158.64,2026-04-23T22:03:11.658Z,bid-extra-60372602724,2026-04-23T23:55:14.039Z
3835554,684762,4794.24,2026-04-23T22:03:11.658Z,bid-extra-60372602734,2026-04-23T23:55:14.039Z
3835684,685072,5429.84,2026-04-23T22:03:11.658Z,bid-extra-60372602744,2026-04-23T23:55:14.039Z
3835814,685382,6065.4400000000005,2026-04-23T22:03:11.659Z,bid-extra-60372602754,2026-04-23T23:55:14.039Z
3835944,685692,6701.04,2026-04-23T22:03:11.659Z,bid-extra-60372602764,2026-04-23T23:55:14.039Z
3836074,686002,7336.64,2026-04-23T22:03:11.659Z,bid-extra-60372602774,2026-04-23T23:55:14.039Z
3836204,686312,7972.240000000001,2026-04-23T22:03:11.659Z,bid-extra-60372602784,2026-04-23T23:55:14.039Z
3836334,686622,8607.84,2026-04-23T22:03:11.659Z,bid-extra-60372602794,2026-04-23T23:55:14.039Z
3836464,686932,9243.44,2026-04-23T22:03:11.659Z,bid-extra-60372602804,2026-04-23T23:55:14.039Z
3836594,687242,5339.04,2026-04-23T22:03:11.659Z,bid-extra-60372602814,2026-04-23T23:55:14.039Z
3836724,687552,5974.64,2026-04-23T22:03:11.659Z,bid-extra-60372602824,2026-04-23T23:55:14.039Z
3836854,687862,6610.24,2026-04-23T22:03:11.659Z,bid-extra-60372602834,2026-04-23T23:55:14.039Z
3836984,688172,7245.84,2026-04-23T22:03:11.659Z,bid-extra-60372602844,2026-04-23T23:55:14.039Z
3837114,688482,7881.4400000000005,2026-04-23T22:03:11.660Z,bid-extra-60372602854,2026-04-23T23:55:14.039Z
3837244,688792,8517.04,2026-04-23T22:03:11.660Z,bid-extra-60372602864,2026-04-23T23:55:14.039Z
3837374,689102,9152.64,2026-04-23T22:03:11.660Z,bid-extra-60372602874,2026-04-23T23:55:14.039Z
3837504,689412,9788.24,2026-04-23T22:03:11.660Z,bid-extra-60372602884,2026-04-23T23:55:14.039Z
3837634,689722,10423.84,2026-04-23T22:03:11.660Z,bid-extra-60372602894,2026-04-23T23:55:14.039Z
3837764,690032,11059.44,2026-04-23T22:03:11.660Z,bid-extra-60372602904,2026-04-23T23:55:14.039Z
3837894,690342,11695.04,2026-04-23T22:03:11.660Z,bid-extra-60372602914,2026-04-23T23:55:14.039Z
3838024,690652,12330.640000000001,2026-04-23T22:03:11.660Z,bid-extra-60372602924,2026-04-23T23:55:14.039Z
3838154,690962,8426.24,2026-04-23T22:03:11.660Z,bid-extra-60372602934,2026-04-23T23:55:14.039Z
3838284,691272,9061.84,2026-04-23T22:03:11.660Z,bid-extra-60372602944,2026-04-23T23:55:14.039Z
3838414,691582,9697.44,2026-04-23T22:03:11.661Z,bid-extra-60372602954,2026-04-23T23:55:14.039Z
3838544,691892,10333.04,2026-04-23T22:03:11.661Z,bid-extra-60372602964,2026-04-23T23:55:14.039Z
3838674,692202,1979.44,2026-04-23T22:03:11.661Z,bid-extra-60372602974,2026-04-23T23:55:14.039Z
3838804,692512,2615.04,2026-04-23T22:03:11.661Z,bid-extra-60372602984,2026-04-23T23:55:14.039Z
3838934,692822,3250.6400000000003,2026-04-23T22:03:11.661Z,bid-extra-60372602994,2026-04-23T23:55:14.039Z
3839064,693132,3886.2400000000002,2026-04-23T22:03:11.661Z,bid-extra-60372603004,2026-04-23T23:55:14.039Z
3839194,693442,4521.84,2026-04-23T22:03:11.661Z,bid-extra-60372603014,2026-04-23T23:55:14.039Z
3839324,693752,5157.4400000000005,2026-04-23T22:03:11.661Z,bid-extra-60372603024,2026-04-23T23:55:14.039Z
3839454,694062,5793.04,2026-04-23T22:03:11.661Z,bid-extra-60372603034,2026-04-23T23:55:14.039Z
3839584,694372,6428.64,2026-04-23T22:03:11.661Z,bid-extra-60372603044,2026-04-23T23:55:14.039Z
3839714,694682,2524.2400000000002,2026-04-23T22:03:11.662Z,bid-extra-60372603054,2026-04-23T23:55:14.039Z
3839844,694992,3159.84,2026-04-23T22:03:11.662Z,bid-extra-60372603064,2026-04-23T23:55:14.039Z
3839974,695302,3795.44,2026-04-23T22:03:11.662Z,bid-extra-60372603074,2026-04-23T23:55:14.039Z
3840104,695612,4431.04,2026-04-23T22:03:11.662Z,bid-extra-60372603084,2026-04-23T23:55:14.039Z
3840234,695922,5066.64,2026-04-23T22:03:11.662Z,bid-extra-60372603094,2026-04-23T23:55:14.039Z
3840364,696232,5702.24,2026-04-23T22:03:11.662Z,bid-extra-60372603104,2026-04-23T23:55:14.039Z
3840494,696542,6337.84,2026-04-23T22:03:11.662Z,bid-extra-60372603114,2026-04-23T23:55:14.039Z
3840624,696852,6973.4400000000005,2026-04-23T22:03:11.662Z,bid-extra-60372603124,2026-04-23T23:55:14.039Z
3840754,697162,7609.04,2026-04-23T22:03:11.662Z,bid-extra-60372603134,2026-04-23T23:55:14.039Z
3840884,697472,8244.64,2026-04-23T22:03:11.662Z,bid-extra-60372603144,2026-04-23T23:55:14.039Z
3841014,697782,8880.24,2026-04-23T22:03:11.663Z,bid-extra-60372603154,2026-04-23T23:55:14.039Z
3841144,698092,9515.84,2026-04-23T22:03:11.663Z,bid-extra-60372603164,2026-04-23T23:55:14.039Z
3841274,698402,5611.4400000000005,2026-04-23T22:03:11.663Z,bid-extra-60372603174,2026-04-23T23:55:14.039Z
3841404,698712,6247.04,2026-04-23T22:03:11.663Z,bid-extra-60372603184,2026-04-23T23:55:14.039Z
3841534,699022,6882.64,2026-04-23T22:03:11.663Z,bid-extra-60372603194,2026-04-23T23:55:14.039Z
3841664,699332,7518.240000000001,2026-04-23T22:03:11.663Z,bid-extra-60372603204,2026-04-23T23:55:14.039Z
3841794,699642,8153.84,2026-04-23T22:03:11.663Z,bid-extra-60372603214,2026-04-23T23:55:14.039Z
3841924,699952,8789.44,2026-04-23T22:03:11.663Z,bid-extra-60372603224,2026-04-23T23:55:14.039Z
3842054,700262,9425.04,2026-04-23T22:03:11.663Z,bid-extra-60372603234,2026-04-23T23:55:14.039Z
3842184,700572,10060.64,2026-04-23T22:03:11.663Z,bid-extra-60372603244,2026-04-23T23:55:14.039Z
3842314,700882,10696.24,2026-04-23T22:03:11.664Z,bid-extra-60372603254,2026-04-23T23:55:14.039Z
3842444,701192,11331.84,2026-04-23T22:03:11.664Z,bid-extra-60372603264,2026-04-23T23:55:14.039Z
3842574,701502,11967.44,2026-04-23T22:03:11.664Z,bid-extra-60372603274,2026-04-23T23:55:14.039Z
3842704,701812,12603.04,2026-04-23T22:03:11.664Z,bid-extra-60372603284,2026-04-23T23:55:14.039Z
3842834,702122,8698.64,2026-04-23T22:03:11.664Z,bid-extra-60372603294,2026-04-23T23:55:14.039Z
3842964,702432,9334.24,2026-04-23T22:03:11.664Z,bid-extra-60372603304,2026-04-23T23:55:14.039Z
3843094,702742,980.64,2026-04-23T22:03:11.664Z,bid-extra-60372603314,2026-04-23T23:55:14.039Z
3843224,703052,1616.24,2026-04-23T22:03:11.664Z,bid-extra-60372603324,2026-04-23T23:55:14.039Z
3843354,703362,2251.84,2026-04-23T22:03:11.664Z,bid-extra-60372603334,2026-04-23T23:55:14.039Z
3843484,703672,2887.44,2026-04-23T22:03:11.664Z,bid-extra-60372603344,2026-04-23T23:55:14.039Z
3843614,703982,3523.04,2026-04-23T22:03:11.665Z,bid-extra-60372603354,2026-04-23T23:55:14.039Z
3843744,704292,4158.64,2026-04-23T22:03:11.665Z,bid-extra-60372603364,2026-04-23T23:55:14.039Z
3843874,704602,4794.24,2026-04-23T22:03:11.665Z,bid-extra-60372603374,2026-04-23T23:55:14.039Z
