auction,bidder,price,dateTime,extra,processed_time
8077841,954831,11268.28,2026-04-23T22:03:07.229Z,bid-extra-60372159833,2026-04-23T23:55:14.039Z
8077971,955141,11903.880000000001,2026-04-23T22:03:07.229Z,bid-extra-60372159843,2026-04-23T23:55:14.039Z
8078231,955761,4185.88,2026-04-23T22:03:07.230Z,bid-extra-60372159863,2026-04-23T23:55:14.039Z
8078361,956071,4821.4800000000005,2026-04-23T22:03:07.230Z,bid-extra-60372159873,2026-04-23T23:55:14.039Z
8078491,956381,917.08,2026-04-23T22:03:07.230Z,bid-extra-60372159883,2026-04-23T23:55:14.039Z
8078621,956691,1552.68,2026-04-23T22:03:07.230Z,bid-extra-60372159893,2026-04-23T23:55:14.039Z
8078881,957311,2823.88,2026-04-23T22:03:07.230Z,bid-extra-60372159913,2026-04-23T23:55:14.039Z
8079011,957621,3459.48,2026-04-23T22:03:07.230Z,bid-extra-60372159923,2026-04-23T23:55:14.039Z
8079141,957931,4095.08,2026-04-23T22:03:07.230Z,bid-extra-60372159933,2026-04-23T23:55:14.039Z
8079271,958241,4730.68,2026-04-23T22:03:07.230Z,bid-extra-60372159943,2026-04-23T23:55:14.039Z
8079531,958861,6001.88,2026-04-23T22:03:07.231Z,bid-extra-60372159963,2026-04-23T23:55:14.039Z
8079661,959171,6637.4800000000005,2026-04-23T22:03:07.231Z,bid-extra-60372159973,2026-04-23T23:55:14.039Z
8079791,959481,7273.08,2026-04-23T22:03:07.231Z,bid-extra-60372159983,2026-04-23T23:55:14.039Z
8079921,959791,7908.68,2026-04-23T22:03:07.231Z,bid-extra-60372159993,2026-04-23T23:55:14.039Z
8080181,960411,4639.88,2026-04-23T22:03:07.231Z,bid-extra-60372160013,2026-04-23T23:55:14.039Z
8080311,960721,5275.4800000000005,2026-04-23T22:03:07.231Z,bid-extra-60372160023,2026-04-23T23:55:14.039Z
8080441,961031,5911.08,2026-04-23T22:03:07.231Z,bid-extra-60372160033,2026-04-23T23:55:14.039Z
8080571,961341,6546.68,2026-04-23T22:03:07.231Z,bid-extra-60372160043,2026-04-23T23:55:14.039Z
8080831,961961,7817.88,2026-04-23T22:03:07.232Z,bid-extra-60372160063,2026-04-23T23:55:14.039Z
8080961,962271,8453.48,2026-04-23T22:03:07.232Z,bid-extra-60372160073,2026-04-23T23:55:14.039Z
8081091,962581,9089.08,2026-04-23T22:03:07.232Z,bid-extra-60372160083,2026-04-23T23:55:14.039Z
8081221,962891,9724.68,2026-04-23T22:03:07.232Z,bid-extra-60372160093,2026-04-23T23:55:14.039Z
8081481,963511,10995.880000000001,2026-04-23T22:03:07.232Z,bid-extra-60372160113,2026-04-23T23:55:14.039Z
8081611,963821,7091.4800000000005,2026-04-23T22:03:07.232Z,bid-extra-60372160123,2026-04-23T23:55:14.039Z
8081741,964131,7727.08,2026-04-23T22:03:07.232Z,bid-extra-60372160133,2026-04-23T23:55:14.039Z
8081871,964441,8362.68,2026-04-23T22:03:07.232Z,bid-extra-60372160143,2026-04-23T23:55:14.039Z
8082131,965061,9633.880000000001,2026-04-23T22:03:07.233Z,bid-extra-60372160163,2026-04-23T23:55:14.039Z
8082261,965371,10269.48,2026-04-23T22:03:07.233Z,bid-extra-60372160173,2026-04-23T23:55:14.039Z
8082391,965681,10905.08,2026-04-23T22:03:07.233Z,bid-extra-60372160183,2026-04-23T23:55:14.039Z
8082521,965991,11540.68,2026-04-23T22:03:07.233Z,bid-extra-60372160193,2026-04-23T23:55:14.039Z
8082781,966611,3822.6800000000003,2026-04-23T22:03:07.233Z,bid-extra-60372160213,2026-04-23T23:55:14.039Z
8082911,966921,4458.28,2026-04-23T22:03:07.233Z,bid-extra-60372160223,2026-04-23T23:55:14.039Z
8083041,967231,5093.88,2026-04-23T22:03:07.233Z,bid-extra-60372160233,2026-04-23T23:55:14.039Z
8083171,967541,5729.4800000000005,2026-04-23T22:03:07.233Z,bid-extra-60372160243,2026-04-23T23:55:14.039Z
8083431,968161,2460.6800000000003,2026-04-23T22:03:07.234Z,bid-extra-60372160263,2026-04-23T23:55:14.039Z
8083561,968471,3096.28,2026-04-23T22:03:07.234Z,bid-extra-60372160273,2026-04-23T23:55:14.039Z
8083691,968781,3731.88,2026-04-23T22:03:07.234Z,bid-extra-60372160283,2026-04-23T23:55:14.039Z
8083821,969091,4367.4800000000005,2026-04-23T22:03:07.234Z,bid-extra-60372160293,2026-04-23T23:55:14.039Z
8084081,969711,5638.68,2026-04-23T22:03:07.234Z,bid-extra-60372160313,2026-04-23T23:55:14.039Z
8084211,970021,6274.280000000001,2026-04-23T22:03:07.234Z,bid-extra-60372160323,2026-04-23T23:55:14.039Z
8084341,970331,6909.88,2026-04-23T22:03:07.234Z,bid-extra-60372160333,2026-04-23T23:55:14.039Z
8084471,970641,7545.4800000000005,2026-04-23T22:03:07.234Z,bid-extra-60372160343,2026-04-23T23:55:14.039Z
8084731,971261,8816.68,2026-04-23T22:03:07.235Z,bid-extra-60372160363,2026-04-23T23:55:14.039Z
8084861,971571,4912.28,2026-04-23T22:03:07.235Z,bid-extra-60372160373,2026-04-23T23:55:14.039Z
8084991,971881,5547.88,2026-04-23T22:03:07.235Z,bid-extra-60372160383,2026-04-23T23:55:14.039Z
8085121,972191,6183.4800000000005,2026-04-23T22:03:07.235Z,bid-extra-60372160393,2026-04-23T23:55:14.039Z
8085381,972811,7454.68,2026-04-23T22:03:07.235Z,bid-extra-60372160413,2026-04-23T23:55:14.039Z
8085511,973121,8090.280000000001,2026-04-23T22:03:07.235Z,bid-extra-60372160423,2026-04-23T23:55:14.039Z
8085641,973431,8725.880000000001,2026-04-23T22:03:07.235Z,bid-extra-60372160433,2026-04-23T23:55:14.039Z
8085771,973741,9361.48,2026-04-23T22:03:07.235Z,bid-extra-60372160443,2026-04-23T23:55:14.039Z
8086031,974361,10632.68,2026-04-23T22:03:07.236Z,bid-extra-60372160463,2026-04-23T23:55:14.039Z
8086161,974671,11268.28,2026-04-23T22:03:07.236Z,bid-extra-60372160473,2026-04-23T23:55:14.039Z
8086291,974981,11903.880000000001,2026-04-23T22:03:07.236Z,bid-extra-60372160483,2026-04-23T23:55:14.039Z
8086421,975291,7999.4800000000005,2026-04-23T22:03:07.236Z,bid-extra-60372160493,2026-04-23T23:55:14.039Z
8086681,975911,9270.68,2026-04-23T22:03:07.236Z,bid-extra-60372160513,2026-04-23T23:55:14.039Z
8086811,976221,9906.28,2026-04-23T22:03:07.236Z,bid-extra-60372160523,2026-04-23T23:55:14.039Z
8086941,976531,10541.880000000001,2026-04-23T22:03:07.236Z,bid-extra-60372160533,2026-04-23T23:55:14.039Z
8087071,976841,2188.28,2026-04-23T22:03:07.236Z,bid-extra-60372160543,2026-04-23T23:55:14.039Z
8087331,977461,3459.48,2026-04-23T22:03:07.237Z,bid-extra-60372160563,2026-04-23T23:55:14.039Z
8087461,977771,4095.08,2026-04-23T22:03:07.237Z,bid-extra-60372160573,2026-04-23T23:55:14.039Z
8087591,978081,4730.68,2026-04-23T22:03:07.237Z,bid-extra-60372160583,2026-04-23T23:55:14.039Z
8087721,978391,5366.28,2026-04-23T22:03:07.237Z,bid-extra-60372160593,2026-04-23T23:55:14.039Z
8087981,979011,2097.48,2026-04-23T22:03:07.237Z,bid-extra-60372160613,2026-04-23T23:55:14.039Z
8088111,979321,2733.08,2026-04-23T22:03:07.237Z,bid-extra-60372160623,2026-04-23T23:55:14.039Z
8088241,979631,3368.6800000000003,2026-04-23T22:03:07.237Z,bid-extra-60372160633,2026-04-23T23:55:14.039Z
8088371,979941,4004.28,2026-04-23T22:03:07.237Z,bid-extra-60372160643,2026-04-23T23:55:14.039Z
8088631,980561,5275.4800000000005,2026-04-23T22:03:07.238Z,bid-extra-60372160663,2026-04-23T23:55:14.039Z
8088761,980871,5911.08,2026-04-23T22:03:07.238Z,bid-extra-60372160673,2026-04-23T23:55:14.039Z
8088891,981181,6546.68,2026-04-23T22:03:07.238Z,bid-extra-60372160683,2026-04-23T23:55:14.039Z
8089021,981491,7182.280000000001,2026-04-23T22:03:07.238Z,bid-extra-60372160693,2026-04-23T23:55:14.039Z
8089281,982111,8453.48,2026-04-23T22:03:07.238Z,bid-extra-60372160713,2026-04-23T23:55:14.039Z
8089411,982421,9089.08,2026-04-23T22:03:07.238Z,bid-extra-60372160723,2026-04-23T23:55:14.039Z
8089541,982731,5184.68,2026-04-23T22:03:07.238Z,bid-extra-60372160733,2026-04-23T23:55:14.039Z
8089671,983041,5820.28,2026-04-23T22:03:07.238Z,bid-extra-60372160743,2026-04-23T23:55:14.039Z
8089931,983661,7091.4800000000005,2026-04-23T22:03:07.239Z,bid-extra-60372160763,2026-04-23T23:55:14.039Z
8090061,983971,7727.08,2026-04-23T22:03:07.239Z,bid-extra-60372160773,2026-04-23T23:55:14.039Z
8090191,984281,8362.68,2026-04-23T22:03:07.239Z,bid-extra-60372160783,2026-04-23T23:55:14.039Z
8090321,984591,8998.28,2026-04-23T22:03:07.239Z,bid-extra-60372160793,2026-04-23T23:55:14.039Z
8090581,985211,10269.48,2026-04-23T22:03:07.239Z,bid-extra-60372160813,2026-04-23T23:55:14.039Z
8090711,985521,10905.08,2026-04-23T22:03:07.239Z,bid-extra-60372160823,2026-04-23T23:55:14.039Z
8090841,985831,11540.68,2026-04-23T22:03:07.239Z,bid-extra-60372160833,2026-04-23T23:55:14.039Z
8090971,986141,12176.28,2026-04-23T22:03:07.239Z,bid-extra-60372160843,2026-04-23T23:55:14.039Z
8091231,986761,8907.48,2026-04-23T22:03:07.240Z,bid-extra-60372160863,2026-04-23T23:55:14.039Z
8091361,987071,9543.08,2026-04-23T22:03:07.240Z,bid-extra-60372160873,2026-04-23T23:55:14.039Z
8091491,987381,1189.48,2026-04-23T22:03:07.240Z,bid-extra-60372160883,2026-04-23T23:55:14.039Z
8091621,987691,1825.0800000000002,2026-04-23T22:03:07.240Z,bid-extra-60372160893,2026-04-23T23:55:14.039Z
8091881,988311,3096.28,2026-04-23T22:03:07.240Z,bid-extra-60372160913,2026-04-23T23:55:14.039Z
8092011,988621,3731.88,2026-04-23T22:03:07.240Z,bid-extra-60372160923,2026-04-23T23:55:14.039Z
8092141,988931,4367.4800000000005,2026-04-23T22:03:07.240Z,bid-extra-60372160933,2026-04-23T23:55:14.039Z
8092271,989241,5003.08,2026-04-23T22:03:07.240Z,bid-extra-60372160943,2026-04-23T23:55:14.039Z
8092531,989861,6274.280000000001,2026-04-23T22:03:07.241Z,bid-extra-60372160963,2026-04-23T23:55:14.039Z
8092661,990171,6909.88,2026-04-23T22:03:07.241Z,bid-extra-60372160973,2026-04-23T23:55:14.039Z
8092791,990481,3005.48,2026-04-23T22:03:07.241Z,bid-extra-60372160983,2026-04-23T23:55:14.039Z
8092921,990791,3641.08,2026-04-23T22:03:07.241Z,bid-extra-60372160993,2026-04-23T23:55:14.039Z
8093181,991411,4912.28,2026-04-23T22:03:07.241Z,bid-extra-60372161013,2026-04-23T23:55:14.039Z
8093311,991721,5547.88,2026-04-23T22:03:07.241Z,bid-extra-60372161023,2026-04-23T23:55:14.039Z
8093441,992031,6183.4800000000005,2026-04-23T22:03:07.241Z,bid-extra-60372161033,2026-04-23T23:55:14.039Z
8093571,992341,6819.08,2026-04-23T22:03:07.241Z,bid-extra-60372161043,2026-04-23T23:55:14.039Z
8093831,992961,8090.280000000001,2026-04-23T22:03:07.242Z,bid-extra-60372161063,2026-04-23T23:55:14.039Z
8093961,993271,8725.880000000001,2026-04-23T22:03:07.242Z,bid-extra-60372161073,2026-04-23T23:55:14.039Z
8094091,993581,9361.48,2026-04-23T22:03:07.242Z,bid-extra-60372161083,2026-04-23T23:55:14.039Z
8094221,993891,9997.08,2026-04-23T22:03:07.242Z,bid-extra-60372161093,2026-04-23T23:55:14.039Z
8094481,994511,6728.280000000001,2026-04-23T22:03:07.242Z,bid-extra-60372161113,2026-04-23T23:55:14.039Z
8094611,994821,7363.88,2026-04-23T22:03:07.242Z,bid-extra-60372161123,2026-04-23T23:55:14.039Z
8094741,995131,7999.4800000000005,2026-04-23T22:03:07.242Z,bid-extra-60372161133,2026-04-23T23:55:14.039Z
8094871,995441,8635.08,2026-04-23T22:03:07.242Z,bid-extra-60372161143,2026-04-23T23:55:14.039Z
8095131,996061,9906.28,2026-04-23T22:03:07.243Z,bid-extra-60372161163,2026-04-23T23:55:14.039Z
8095261,996371,10541.880000000001,2026-04-23T22:03:07.243Z,bid-extra-60372161173,2026-04-23T23:55:14.039Z
8095391,996681,11177.48,2026-04-23T22:03:07.243Z,bid-extra-60372161183,2026-04-23T23:55:14.039Z
8095521,996991,11813.08,2026-04-23T22:03:07.243Z,bid-extra-60372161193,2026-04-23T23:55:14.039Z
8095781,997611,13084.28,2026-04-23T22:03:07.243Z,bid-extra-60372161213,2026-04-23T23:55:14.039Z
8095911,997921,9179.880000000001,2026-04-23T22:03:07.243Z,bid-extra-60372161223,2026-04-23T23:55:14.039Z
8096041,998231,826.28,2026-04-23T22:03:07.243Z,bid-extra-60372161233,2026-04-23T23:55:14.039Z
8096171,998541,1461.88,2026-04-23T22:03:07.243Z,bid-extra-60372161243,2026-04-23T23:55:14.039Z
8096431,999161,2733.08,2026-04-23T22:03:07.244Z,bid-extra-60372161263,2026-04-23T23:55:14.039Z
8096561,999471,3368.6800000000003,2026-04-23T22:03:07.244Z,bid-extra-60372161273,2026-04-23T23:55:14.039Z
8096691,999781,4004.28,2026-04-23T22:03:07.244Z,bid-extra-60372161283,2026-04-23T23:55:14.039Z
8096821,91,4639.88,2026-04-23T22:03:07.244Z,bid-extra-60372161293,2026-04-23T23:55:14.039Z
8097081,711,5911.08,2026-04-23T22:03:07.244Z,bid-extra-60372161313,2026-04-23T23:55:14.039Z
8097211,1021,6546.68,2026-04-23T22:03:07.244Z,bid-extra-60372161323,2026-04-23T23:55:14.039Z
8097341,1331,7182.280000000001,2026-04-23T22:03:07.244Z,bid-extra-60372161333,2026-04-23T23:55:14.039Z
8097471,1641,3277.88,2026-04-23T22:03:07.244Z,bid-extra-60372161343,2026-04-23T23:55:14.039Z
8097731,2261,4549.08,2026-04-23T22:03:07.245Z,bid-extra-60372161363,2026-04-23T23:55:14.039Z
8097861,2571,5184.68,2026-04-23T22:03:07.245Z,bid-extra-60372161373,2026-04-23T23:55:14.039Z
8097991,2881,5820.28,2026-04-23T22:03:07.245Z,bid-extra-60372161383,2026-04-23T23:55:14.039Z
8098121,3191,6455.88,2026-04-23T22:03:07.245Z,bid-extra-60372161393,2026-04-23T23:55:14.039Z
8098381,3811,7727.08,2026-04-23T22:03:07.245Z,bid-extra-60372161413,2026-04-23T23:55:14.039Z
8098511,4121,8362.68,2026-04-23T22:03:07.245Z,bid-extra-60372161423,2026-04-23T23:55:14.039Z
8098641,4431,8998.28,2026-04-23T22:03:07.245Z,bid-extra-60372161433,2026-04-23T23:55:14.039Z
8098771,4741,9633.880000000001,2026-04-23T22:03:07.245Z,bid-extra-60372161443,2026-04-23T23:55:14.039Z
8099031,5361,10905.08,2026-04-23T22:03:07.246Z,bid-extra-60372161463,2026-04-23T23:55:14.039Z
8099161,5671,7000.68,2026-04-23T22:03:07.246Z,bid-extra-60372161473,2026-04-23T23:55:14.039Z
8099291,5981,7636.280000000001,2026-04-23T22:03:07.246Z,bid-extra-60372161483,2026-04-23T23:55:14.039Z
8099421,6291,8271.880000000001,2026-04-23T22:03:07.246Z,bid-extra-60372161493,2026-04-23T23:55:14.039Z
8099681,6911,9543.08,2026-04-23T22:03:07.246Z,bid-extra-60372161513,2026-04-23T23:55:14.039Z
8099811,7221,10178.68,2026-04-23T22:03:07.246Z,bid-extra-60372161523,2026-04-23T23:55:14.039Z
8099941,7531,10814.28,2026-04-23T22:03:07.246Z,bid-extra-60372161533,2026-04-23T23:55:14.039Z
8100071,7841,11449.880000000001,2026-04-23T22:03:07.246Z,bid-extra-60372161543,2026-04-23T23:55:14.039Z
8100331,8461,12721.08,2026-04-23T22:03:07.247Z,bid-extra-60372161563,2026-04-23T23:55:14.039Z
8100461,8771,4367.4800000000005,2026-04-23T22:03:07.247Z,bid-extra-60372161573,2026-04-23T23:55:14.039Z
8100591,9081,5003.08,2026-04-23T22:03:07.247Z,bid-extra-60372161583,2026-04-23T23:55:14.039Z
8100721,9391,1098.68,2026-04-23T22:03:07.247Z,bid-extra-60372161593,2026-04-23T23:55:14.039Z
8100981,10011,2369.88,2026-04-23T22:03:07.247Z,bid-extra-60372161613,2026-04-23T23:55:14.039Z
8101111,10321,3005.48,2026-04-23T22:03:07.247Z,bid-extra-60372161623,2026-04-23T23:55:14.039Z
8101241,10631,3641.08,2026-04-23T22:03:07.247Z,bid-extra-60372161633,2026-04-23T23:55:14.039Z
8101371,10941,4276.68,2026-04-23T22:03:07.247Z,bid-extra-60372161643,2026-04-23T23:55:14.039Z
8101631,11561,5547.88,2026-04-23T22:03:07.248Z,bid-extra-60372161663,2026-04-23T23:55:14.039Z
8101761,11871,6183.4800000000005,2026-04-23T22:03:07.248Z,bid-extra-60372161673,2026-04-23T23:55:14.039Z
8101891,12181,6819.08,2026-04-23T22:03:07.248Z,bid-extra-60372161683,2026-04-23T23:55:14.039Z
8102021,12491,7454.68,2026-04-23T22:03:07.248Z,bid-extra-60372161693,2026-04-23T23:55:14.039Z
8102281,13111,4185.88,2026-04-23T22:03:07.248Z,bid-extra-60372161713,2026-04-23T23:55:14.039Z
8102411,13421,4821.4800000000005,2026-04-23T22:03:07.248Z,bid-extra-60372161723,2026-04-23T23:55:14.039Z
8102541,13731,5457.08,2026-04-23T22:03:07.248Z,bid-extra-60372161733,2026-04-23T23:55:14.039Z
8102671,14041,6092.68,2026-04-23T22:03:07.248Z,bid-extra-60372161743,2026-04-23T23:55:14.039Z
8102931,14661,7363.88,2026-04-23T22:03:07.249Z,bid-extra-60372161763,2026-04-23T23:55:14.039Z
8103061,14971,7999.4800000000005,2026-04-23T22:03:07.249Z,bid-extra-60372161773,2026-04-23T23:55:14.039Z
8103191,15281,8635.08,2026-04-23T22:03:07.249Z,bid-extra-60372161783,2026-04-23T23:55:14.039Z
8103321,15591,9270.68,2026-04-23T22:03:07.249Z,bid-extra-60372161793,2026-04-23T23:55:14.039Z
8103581,16211,10541.880000000001,2026-04-23T22:03:07.249Z,bid-extra-60372161813,2026-04-23T23:55:14.039Z
8103711,16521,11177.48,2026-04-23T22:03:07.249Z,bid-extra-60372161823,2026-04-23T23:55:14.039Z
8103841,16831,7273.08,2026-04-23T22:03:07.249Z,bid-extra-60372161833,2026-04-23T23:55:14.039Z
8103971,17141,7908.68,2026-04-23T22:03:07.249Z,bid-extra-60372161843,2026-04-23T23:55:14.039Z
8104231,17761,9179.880000000001,2026-04-23T22:03:07.250Z,bid-extra-60372161863,2026-04-23T23:55:14.039Z
8104361,18071,9815.48,2026-04-23T22:03:07.250Z,bid-extra-60372161873,2026-04-23T23:55:14.039Z
8104491,18381,10451.08,2026-04-23T22:03:07.250Z,bid-extra-60372161883,2026-04-23T23:55:14.039Z
8104621,18691,11086.68,2026-04-23T22:03:07.250Z,bid-extra-60372161893,2026-04-23T23:55:14.039Z
8104881,19311,3368.6800000000003,2026-04-23T22:03:07.250Z,bid-extra-60372161913,2026-04-23T23:55:14.039Z
8105011,19621,4004.28,2026-04-23T22:03:07.250Z,bid-extra-60372161923,2026-04-23T23:55:14.039Z
8105141,19931,4639.88,2026-04-23T22:03:07.250Z,bid-extra-60372161933,2026-04-23T23:55:14.039Z
8105271,20241,5275.4800000000005,2026-04-23T22:03:07.250Z,bid-extra-60372161943,2026-04-23T23:55:14.039Z
8105531,20861,2006.68,2026-04-23T22:03:07.251Z,bid-extra-60372161963,2026-04-23T23:55:14.039Z
8105661,21171,2642.28,2026-04-23T22:03:07.251Z,bid-extra-60372161973,2026-04-23T23:55:14.039Z
8105791,21481,3277.88,2026-04-23T22:03:07.251Z,bid-extra-60372161983,2026-04-23T23:55:14.039Z
8105921,21791,3913.48,2026-04-23T22:03:07.251Z,bid-extra-60372161993,2026-04-23T23:55:14.039Z
8106181,22411,5184.68,2026-04-23T22:03:07.251Z,bid-extra-60372162013,2026-04-23T23:55:14.039Z
8106311,22721,5820.28,2026-04-23T22:03:07.251Z,bid-extra-60372162023,2026-04-23T23:55:14.039Z
8106441,23031,6455.88,2026-04-23T22:03:07.251Z,bid-extra-60372162033,2026-04-23T23:55:14.039Z
8106571,23341,7091.4800000000005,2026-04-23T22:03:07.251Z,bid-extra-60372162043,2026-04-23T23:55:14.039Z
8106831,23961,8362.68,2026-04-23T22:03:07.252Z,bid-extra-60372162063,2026-04-23T23:55:14.039Z
8106961,24271,8998.28,2026-04-23T22:03:07.252Z,bid-extra-60372162073,2026-04-23T23:55:14.039Z
8107091,24581,5093.88,2026-04-23T22:03:07.252Z,bid-extra-60372162083,2026-04-23T23:55:14.039Z
8107221,24891,5729.4800000000005,2026-04-23T22:03:07.252Z,bid-extra-60372162093,2026-04-23T23:55:14.039Z
8107481,25511,7000.68,2026-04-23T22:03:07.252Z,bid-extra-60372162113,2026-04-23T23:55:14.039Z
8107611,25821,7636.280000000001,2026-04-23T22:03:07.252Z,bid-extra-60372162123,2026-04-23T23:55:14.039Z
8107741,26131,8271.880000000001,2026-04-23T22:03:07.252Z,bid-extra-60372162133,2026-04-23T23:55:14.039Z
8107871,26441,8907.48,2026-04-23T22:03:07.252Z,bid-extra-60372162143,2026-04-23T23:55:14.039Z
8108131,27061,10178.68,2026-04-23T22:03:07.253Z,bid-extra-60372162163,2026-04-23T23:55:14.039Z
8108261,27371,10814.28,2026-04-23T22:03:07.253Z,bid-extra-60372162173,2026-04-23T23:55:14.039Z
8108391,27681,11449.880000000001,2026-04-23T22:03:07.253Z,bid-extra-60372162183,2026-04-23T23:55:14.039Z
8108521,27991,12085.48,2026-04-23T22:03:07.253Z,bid-extra-60372162193,2026-04-23T23:55:14.039Z
8108781,28611,8816.68,2026-04-23T22:03:07.253Z,bid-extra-60372162213,2026-04-23T23:55:14.039Z
8108911,28921,9452.28,2026-04-23T22:03:07.253Z,bid-extra-60372162223,2026-04-23T23:55:14.039Z
8109041,29231,10087.880000000001,2026-04-23T22:03:07.253Z,bid-extra-60372162233,2026-04-23T23:55:14.039Z
8109171,29541,10723.48,2026-04-23T22:03:07.253Z,bid-extra-60372162243,2026-04-23T23:55:14.039Z
8109431,30161,3005.48,2026-04-23T22:03:07.254Z,bid-extra-60372162263,2026-04-23T23:55:14.039Z
8109561,30471,3641.08,2026-04-23T22:03:07.254Z,bid-extra-60372162273,2026-04-23T23:55:14.039Z
8109691,30781,4276.68,2026-04-23T22:03:07.254Z,bid-extra-60372162283,2026-04-23T23:55:14.039Z
8109821,31091,4912.28,2026-04-23T22:03:07.254Z,bid-extra-60372162293,2026-04-23T23:55:14.039Z
8110081,31711,6183.4800000000005,2026-04-23T22:03:07.254Z,bid-extra-60372162313,2026-04-23T23:55:14.039Z
8110211,32021,2279.08,2026-04-23T22:03:07.254Z,bid-extra-60372162323,2026-04-23T23:55:14.039Z
8110341,32331,2914.6800000000003,2026-04-23T22:03:07.254Z,bid-extra-60372162333,2026-04-23T23:55:14.039Z
8110471,32641,3550.28,2026-04-23T22:03:07.254Z,bid-extra-60372162343,2026-04-23T23:55:14.039Z
8110731,33261,4821.4800000000005,2026-04-23T22:03:07.255Z,bid-extra-60372162363,2026-04-23T23:55:14.039Z
8110861,33571,5457.08,2026-04-23T22:03:07.255Z,bid-extra-60372162373,2026-04-23T23:55:14.039Z
8110991,33881,6092.68,2026-04-23T22:03:07.255Z,bid-extra-60372162383,2026-04-23T23:55:14.039Z
8111121,34191,6728.280000000001,2026-04-23T22:03:07.255Z,bid-extra-60372162393,2026-04-23T23:55:14.039Z
8111381,34811,7999.4800000000005,2026-04-23T22:03:07.255Z,bid-extra-60372162413,2026-04-23T23:55:14.039Z
8111511,35121,8635.08,2026-04-23T22:03:07.255Z,bid-extra-60372162423,2026-04-23T23:55:14.039Z
8111641,35431,9270.68,2026-04-23T22:03:07.255Z,bid-extra-60372162433,2026-04-23T23:55:14.039Z
8111771,35741,5366.28,2026-04-23T22:03:07.255Z,bid-extra-60372162443,2026-04-23T23:55:14.039Z
8112031,36361,6637.4800000000005,2026-04-23T22:03:07.256Z,bid-extra-60372162463,2026-04-23T23:55:14.039Z
8112161,36671,7273.08,2026-04-23T22:03:07.256Z,bid-extra-60372162473,2026-04-23T23:55:14.039Z
8112291,36981,7908.68,2026-04-23T22:03:07.256Z,bid-extra-60372162483,2026-04-23T23:55:14.039Z
8112421,37291,8544.28,2026-04-23T22:03:07.256Z,bid-extra-60372162493,2026-04-23T23:55:14.039Z
8112681,37911,9815.48,2026-04-23T22:03:07.256Z,bid-extra-60372162513,2026-04-23T23:55:14.039Z
8112811,38221,10451.08,2026-04-23T22:03:07.256Z,bid-extra-60372162523,2026-04-23T23:55:14.039Z
8112941,38531,11086.68,2026-04-23T22:03:07.256Z,bid-extra-60372162533,2026-04-23T23:55:14.039Z
8113071,38841,11722.28,2026-04-23T22:03:07.256Z,bid-extra-60372162543,2026-04-23T23:55:14.039Z
8113331,39461,8453.48,2026-04-23T22:03:07.257Z,bid-extra-60372162563,2026-04-23T23:55:14.039Z
8113461,39771,9089.08,2026-04-23T22:03:07.257Z,bid-extra-60372162573,2026-04-23T23:55:14.039Z
8113591,40081,9724.68,2026-04-23T22:03:07.257Z,bid-extra-60372162583,2026-04-23T23:55:14.039Z
8113721,40391,1371.0800000000002,2026-04-23T22:03:07.257Z,bid-extra-60372162593,2026-04-23T23:55:14.039Z
8113981,41011,2642.28,2026-04-23T22:03:07.257Z,bid-extra-60372162613,2026-04-23T23:55:14.039Z
8114111,41321,3277.88,2026-04-23T22:03:07.257Z,bid-extra-60372162623,2026-04-23T23:55:14.039Z
8114241,41631,3913.48,2026-04-23T22:03:07.257Z,bid-extra-60372162633,2026-04-23T23:55:14.039Z
8114371,41941,4549.08,2026-04-23T22:03:07.257Z,bid-extra-60372162643,2026-04-23T23:55:14.039Z
8114631,42561,5820.28,2026-04-23T22:03:07.258Z,bid-extra-60372162663,2026-04-23T23:55:14.039Z
8114761,42871,6455.88,2026-04-23T22:03:07.258Z,bid-extra-60372162673,2026-04-23T23:55:14.039Z
8114891,43181,2551.48,2026-04-23T22:03:07.258Z,bid-extra-60372162683,2026-04-23T23:55:14.039Z
8115021,43491,3187.08,2026-04-23T22:03:07.258Z,bid-extra-60372162693,2026-04-23T23:55:14.039Z
8115281,44111,4458.28,2026-04-23T22:03:07.258Z,bid-extra-60372162713,2026-04-23T23:55:14.039Z
8115411,44421,5093.88,2026-04-23T22:03:07.258Z,bid-extra-60372162723,2026-04-23T23:55:14.039Z
8115541,44731,5729.4800000000005,2026-04-23T22:03:07.258Z,bid-extra-60372162733,2026-04-23T23:55:14.039Z
8115671,45041,6365.08,2026-04-23T22:03:07.258Z,bid-extra-60372162743,2026-04-23T23:55:14.039Z
8115931,45661,7636.280000000001,2026-04-23T22:03:07.259Z,bid-extra-60372162763,2026-04-23T23:55:14.039Z
8116061,45971,8271.880000000001,2026-04-23T22:03:07.259Z,bid-extra-60372162773,2026-04-23T23:55:14.039Z
8116191,46281,8907.48,2026-04-23T22:03:07.259Z,bid-extra-60372162783,2026-04-23T23:55:14.039Z
8116321,46591,9543.08,2026-04-23T22:03:07.259Z,bid-extra-60372162793,2026-04-23T23:55:14.039Z
8116581,47211,6274.280000000001,2026-04-23T22:03:07.259Z,bid-extra-60372162813,2026-04-23T23:55:14.039Z
8116711,47521,6909.88,2026-04-23T22:03:07.259Z,bid-extra-60372162823,2026-04-23T23:55:14.039Z
8116841,47831,7545.4800000000005,2026-04-23T22:03:07.259Z,bid-extra-60372162833,2026-04-23T23:55:14.039Z
